,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002114.SZ,20240513,5.2,5.21,5.01,5.07,5.29,-0.21999999999999975,-4.16,118716.0,60276.033,5.23,111523.8,5.08,123902.6,5.45,188038.61,6.26,115748.71,6.37,121782.29,5.5,168484.55,5.17,118390.29,5.21,166279.41,5.44,191358.06,5.26,188111.09,6.16,127264.56
1,002114.SZ,20240510,5.45,5.56,5.2,5.29,5.33,-0.040000000000000036,-0.75,142712.0,76285.117,5.26,115527.8,5.07,130212.14,5.47,189926.75,6.27,115403.08,6.38,121646.75,5.53,167867.88,5.15,119400.28,5.27,175090.85,5.45,191975.46,5.27,188221.06,6.17,126765.16
2,002114.SZ,20240509,5.19,5.38,5.17,5.33,5.2,0.1299999999999999,2.5,98530.0,52377.532,5.21,115605.2,5.04,137263.71,5.48,191961.68,6.28,115040.07,6.39,121074.06,5.56,166839.74,5.09,117096.78,5.32,182173.22,5.46,192378.49,5.28,187942.22,6.19,125930.71
3,002114.SZ,20240508,5.28,5.29,5.17,5.2,5.28,-0.08000000000000007,-1.52,85319.0,44502.889,5.19,120284.4,5.02,155552.08,5.49,198085.69,6.28,114879.29,6.4,120869.07,5.59,166557.48,5.03,125077.58,5.37,198223.93,5.47,194931.83,5.28,188301.56,6.2,125480.79
4,002114.SZ,20240507,5.18,5.35,5.18,5.28,5.18,0.10000000000000053,1.93,112342.0,59278.747,5.16,124641.4,5.01,158758.62,5.49,203079.6,6.29,115029.49,6.42,120805.19,5.62,166135.24,5.01,136619.69,5.42,211082.93,5.49,198267.86,5.3,188035.96,6.22,125186.99
5,002114.SZ,20240506,5.07,5.19,5.0,5.18,5.06,0.1200000000000001,2.37,138736.0,70727.481,5.1,125256.78,5.03,171107.25,5.49,204958.08,6.31,114945.0,6.43,120628.68,5.64,165418.34,4.98,148823.72,5.46,223844.5,5.5,200620.22,5.32,187573.72,6.23,124714.49
6,002114.SZ,20240430,5.21,5.33,5.04,5.06,5.24,-0.1800000000000006,-3.44,143099.0,73863.665,5.04,123272.77,5.11,177035.09,5.49,206595.02,6.32,114465.82,6.44,120524.45,5.67,164741.95,4.96,168578.0,5.5,229055.63,5.51,203059.0,5.35,187248.16,6.24,124121.02
7,002114.SZ,20240429,5.07,5.26,5.01,5.24,5.04,0.20000000000000018,3.97,121926.0,62972.617,4.97,118588.37,5.21,191241.09,5.5,210698.07,6.33,113993.64,6.45,119892.94,5.71,163809.78,4.96,166968.5,5.53,230426.13,5.53,208513.92,5.38,186383.51,6.26,123501.32
8,002114.SZ,20240426,4.98,5.06,4.92,5.04,4.96,0.08000000000000007,1.61,107104.0,53620.012,4.87,129870.77,5.3,204550.22,5.51,220838.36,6.35,113680.93,6.46,119431.63,5.74,163178.29,4.99,182063.32,5.54,229250.28,5.53,212953.45,5.4,185639.28,6.27,122987.79
9,002114.SZ,20240425,4.86,5.04,4.81,4.96,4.9,0.05999999999999961,1.22,115418.92,57217.499,4.85,148597.97,5.39,218185.26,5.52,220828.56,6.36,113793.15,6.47,119065.51,5.77,162768.09,5.11,192932.72,5.55,228941.03,5.54,215256.99,5.42,185604.24,6.29,122973.22
10,002114.SZ,20240424,4.7,4.9,4.68,4.9,4.69,0.20999999999999996,4.48,128815.93,61913.159,4.86,172390.66,5.49,241579.51,5.52,219826.3,6.38,114262.22,6.49,118735.12,5.8,162431.75,5.25,214168.52,5.57,227841.94,5.55,217889.43,5.44,185305.61,6.3,122495.7
11,002114.SZ,20240423,4.75,4.75,4.63,4.69,4.75,-0.05999999999999961,-1.26,119677.0,56082.443,4.89,213883.23,5.59,258016.67,5.51,218410.63,6.39,115013.43,6.5,118273.55,5.84,161683.13,5.4,230781.41,5.6,228263.05,5.57,223015.65,5.47,184414.86,6.32,121782.04
12,002114.SZ,20240422,4.95,5.08,4.73,4.75,4.97,-0.21999999999999975,-4.43,178338.0,86366.508,4.95,215348.63,5.7,277085.63,5.52,217675.69,6.41,114878.65,6.52,117852.9,5.87,160722.49,5.55,247249.66,5.64,230019.35,5.59,234582.94,5.5,184139.84,6.34,121203.41
13,002114.SZ,20240419,4.91,5.26,4.89,4.97,4.98,-0.010000000000000675,-0.2,200740.02,101344.847,5.12,234255.88,5.79,282056.44,5.53,215618.5,6.42,114100.85,6.53,117307.56,5.9,159044.96,5.7,271370.28,5.69,229858.95,5.61,232197.37,5.54,182039.81,6.35,120128.24
14,002114.SZ,20240418,5.02,5.05,4.76,4.98,5.05,-0.0699999999999994,-1.39,234382.34,115310.783,5.37,237267.47,5.84,279730.98,5.53,215014.45,6.44,113465.57,6.55,116527.45,5.93,156997.01,5.83,285546.17,5.73,229091.95,5.61,228217.45,5.58,179702.62,6.36,118916.67
15,002114.SZ,20240417,4.73,5.1,4.6,5.05,5.02,0.03000000000000025,0.6,336278.8,165860.154,5.64,255946.39,5.88,269271.49,5.52,214698.72,6.45,112720.5,6.56,115763.21,5.96,154429.57,5.94,298865.29,5.75,226518.47,5.6,223094.13,5.61,176508.08,6.37,117231.49
16,002114.SZ,20240416,5.33,5.43,5.02,5.02,5.58,-0.5600000000000005,-10.04,127004.0,64974.984,5.91,247679.58,5.9,251166.89,5.53,208494.19,6.46,112170.56,6.58,114391.96,5.99,150770.19,6.03,289533.26,5.78,220299.5,5.6,215041.14,5.65,172111.2,6.39,114884.96
