,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000565.SZ,20220128,5.68,5.84,5.67,5.78,5.68,0.10000000000000053,1.7606,25430.0,14665.372,5.82,35856.75,6.1969,47270.9331,6.4762,77975.0744,6.2078,81950.136,6.1384,81541.0547,6.0647,65873.0997,6.052,43418.479,6.3985,54245.0155,6.4833,76730.164,6.1925,72487.9028
1,000565.SZ,20220127,5.92,5.92,5.68,5.68,5.89,-0.20999999999999996,-3.5654,37349.91,21549.599,5.886,38010.648,6.2677,49745.4246,6.4982,79676.8347,6.206,82089.2419,6.1383,82028.4392,6.0657,65823.6197,6.119,48450.004,6.444,57944.3,6.5073,78299.6853,6.1847,72666.1633
2,000565.SZ,20220126,5.8,5.92,5.75,5.89,5.75,0.13999999999999968,2.4348,37916.94,22164.508,5.97,44420.866,6.3492,51306.5823,6.5244,82435.3324,6.2043,82069.2787,6.1383,82355.7468,6.0689,65679.6876,6.225,49207.903,6.502,60466.9155,6.5317,80842.1843,6.1763,72628.9898
3,000565.SZ,20220125,6.0,6.06,5.73,5.75,6.0,-0.25,-4.1667,50052.03,29311.429,6.06,45731.224,6.4062,53791.7154,6.5385,84854.9547,6.2008,82118.6125,6.1377,82925.6975,6.0687,65708.3884,6.321,51382.528,6.548,66230.7985,6.5467,82229.0553,6.1647,72915.6242
4,000565.SZ,20220124,6.11,6.13,5.99,6.0,6.11,-0.11000000000000032,-1.8003,28534.87,17243.658,6.186,46846.866,6.4931,55882.4946,6.5538,86821.3132,6.1985,82099.0602,6.1379,84009.5104,6.0723,65536.4647,6.416,52137.164,6.6125,77014.0385,6.5697,83346.7883,6.1592,72734.9845
5,000565.SZ,20220121,6.11,6.19,6.06,6.11,6.1,0.010000000000000675,0.1639,36199.49,22156.629,6.284,50980.208,6.5646,60396.4631,6.5647,90351.2826,6.1947,82381.6184,6.1366,85901.2034,6.0728,65873.6748,6.49,55048.173,6.6435,82318.557,6.5873,85171.9543,6.149,72853.5533
6,000565.SZ,20220120,6.31,6.43,6.1,6.1,6.34,-0.2400000000000002,-3.7855,69401.0,43115.128,6.352,58889.36,6.6223,62956.3977,6.5668,91266.6232,6.1913,82623.0401,6.1337,86615.4197,6.0693,65896.7323,6.542,58450.591,6.657,83638.7585,6.6027,88336.599,6.1353,73184.6952
7,000565.SZ,20220119,6.43,6.44,6.27,6.34,6.38,-0.040000000000000036,-0.627,44468.73,28159.982,6.48,53994.94,6.6662,61539.6977,6.5685,92797.2576,6.1891,82380.246,6.1279,86529.8322,6.0645,65871.6904,6.62,59233.707,6.673,84714.46,6.6117,90029.369,6.1232,73110.3118
8,000565.SZ,20220118,6.52,6.55,6.32,6.38,6.49,-0.11000000000000032,-1.6949,55630.24,35677.86,6.582,57033.832,6.6931,65766.3869,6.5621,94719.4788,6.1853,82388.5153,6.1215,86551.4107,6.0599,66141.3847,6.679,63508.48,6.687,88819.1605,6.6093,92444.0187,6.1107,73056.668
9,000565.SZ,20220117,6.48,6.57,6.41,6.49,6.45,0.040000000000000036,0.6202,49201.58,31953.542,6.646,57427.462,6.7285,68241.1546,6.5503,98405.6444,6.1814,82403.4162,6.1152,86468.433,6.0553,67164.7415,6.727,64893.32,6.7005,92981.2105,6.609,95541.4717,6.1002,72537.4223
10,000565.SZ,20220114,6.72,6.79,6.44,6.45,6.74,-0.29000000000000004,-4.3027,75745.25,49797.481,6.696,59116.138,6.7531,76240.6177,6.53,98489.9559,6.1759,82337.7151,6.1088,86534.7349,6.0545,69646.1336,6.745,65071.552,6.699,93386.0065,6.5987,96145.4547,6.0873,72336.763
11,000565.SZ,20220113,6.86,6.9,6.71,6.74,6.85,-0.10999999999999943,-1.6058,44928.9,30495.751,6.732,58011.822,6.7985,90853.8162,6.5085,97057.3603,6.1706,82033.3596,6.1017,86360.8825,6.0637,70563.6271,6.769,67438.596,6.7015,93224.526,6.589,97668.6987,6.0765,71768.823
12,000565.SZ,20220112,6.74,6.87,6.67,6.85,6.7,0.14999999999999947,2.2388,59663.19,40502.339,6.76,64472.474,6.7892,97753.5346,6.4794,96987.9635,6.1633,82090.9328,6.0934,86433.4825,6.0713,71624.4545,6.779,71725.928,6.685,96659.325,6.5683,99831.877,6.0603,71492.7247
13,000565.SZ,20220111,6.71,6.89,6.69,6.7,6.74,-0.040000000000000036,-0.5935,57598.39,39160.575,6.776,69983.128,6.7531,97979.7138,6.4444,96554.3238,6.1547,82161.6365,6.0839,86477.2474,6.078,73819.9124,6.775,81079.069,6.6595,97652.319,6.5393,103875.0997,6.0433,70973.4593
14,000565.SZ,20220110,6.57,6.79,6.49,6.74,6.63,0.11000000000000032,1.6591,57644.96,38576.456,6.808,72359.178,6.7315,100542.5323,6.4147,95775.5624,6.1485,82362.1526,6.0745,86345.6736,6.0839,77849.2972,6.809,101890.913,6.6465,98951.6005,6.5093,103690.759,6.0297,70708.3427
15,000565.SZ,20220107,6.85,6.96,6.63,6.63,6.88,-0.25,-3.6337,70223.67,47716.094,6.794,71026.966,6.7223,105843.9,6.3841,95232.5341,6.1434,82667.0597,6.0644,86303.1906,6.0951,81411.2987,6.797,109588.941,6.636,100233.845,6.4753,102670.4937,6.0142,70178.6167
16,000565.SZ,20220106,6.89,7.02,6.85,6.88,6.93,-0.04999999999999982,-0.7215,77232.16,53444.935,6.806,76865.37,6.7238,111124.4823,6.3568,94678.3656,6.1383,82836.261,6.0556,86133.2592,6.0985,81635.9375,6.772,108826.926,6.633,103279.603,6.446,101748.685,6.0013,69370.2055
17,000565.SZ,20220105,6.81,6.97,6.72,6.93,6.86,0.0699999999999994,1.0204,87216.46,59900.405,6.798,78979.382,6.6915,109591.0469,6.3191,93317.8894,6.1327,83461.9508,6.0453,85870.8376,6.1017,81818.5744,6.726,110195.213,6.6075,105427.2,6.4053,100671.5943,5.9853,68525.5862
18,000565.SZ,20220104,6.7,6.89,6.66,6.86,6.67,0.1900000000000004,2.8486,69478.64,47255.4,6.774,92175.01,6.6585,108460.2146,6.2806,92490.5724,6.1273,84143.9094,6.0349,85501.1633,6.1015,82132.4973,6.695,114129.841,6.5745,106911.788,6.364,98801.729,5.9677,67739.8035
19,000565.SZ,20211231,6.68,6.77,6.58,6.67,6.69,-0.020000000000000462,-0.299,50983.9,34127.093,6.81,131422.648,6.6238,111856.0792,6.2409,91185.4032,6.1206,84414.0624,6.025,85268.3563,6.1059,82878.6657,6.674,121069.101,6.55,110865.5475,6.3253,97791.841,5.9537,67201.122
20,000565.SZ,20211230,6.84,6.86,6.62,6.69,6.84,-0.14999999999999947,-2.193,99415.69,66573.27,6.8,148150.916,6.5985,114051.4,6.2088,90533.1274,6.1143,84927.451,6.016,85293.602,6.1135,84048.2332,6.653,121700.461,6.5255,111682.406,6.293,97805.109,5.9432,67248.4842
21,000565.SZ,20211229,6.81,6.94,6.66,6.84,6.81,0.03000000000000025,0.4405,87802.22,59892.967,6.738,140788.482,6.5792,112833.5792,6.1738,88442.7688,6.1089,84927.1674,6.0077,84946.3709,6.1163,83989.2352,6.634,119010.456,6.499,112783.75,6.2567,95523.785,5.9292,66223.7027
22,000565.SZ,20211228,6.95,7.03,6.75,6.81,7.04,-0.23000000000000043,-3.267,153194.6,105042.407,6.654,141411.044,6.5554,112486.4738,6.1329,86752.0859,6.1017,84899.0126,5.999,84775.0499,6.1143,83782.0389,6.591,121592.722,6.463,113884.8515,6.216,94566.6337,5.9108,65885.7133
23,000565.SZ,20211227,6.55,7.28,6.42,7.04,6.62,0.41999999999999993,6.3444,265716.83,184744.545,6.616,136084.672,6.5369,110789.8762,6.0918,83239.8991,6.094,84414.7542,5.9901,84152.6568,6.1136,82924.836,6.544,114225.569,6.4215,115273.115,6.1727,90296.91,5.8972,64410.7333
24,000565.SZ,20211224,6.36,6.65,6.27,6.62,6.38,0.2400000000000002,3.7618,134625.24,87624.273,6.538,110715.554,6.4854,99595.0508,6.0435,76209.0903,6.0856,83454.3692,5.98,82930.982,6.1125,80596.2543,6.484,96012.288,6.3595,104590.682,6.124,82399.8997,5.8805,62188.4862
25,000565.SZ,20211223,6.45,6.5,6.35,6.38,6.42,-0.040000000000000036,-0.6231,62603.52,40170.859,6.506,95250.006,6.4585,98232.2031,6.0071,73092.5397,6.0793,83019.3288,5.9725,82492.7297,6.1139,80315.7407,6.475,90878.749,6.3145,99211.27,6.0867,78857.175,5.8773,63866.4987
26,000565.SZ,20211222,6.58,6.64,6.4,6.42,6.62,-0.20000000000000018,-3.0211,90915.03,59079.602,6.53,97232.43,6.4577,104843.7654,5.9765,72382.8165,6.075,83333.1792,5.9656,82531.0787,6.1227,80982.0755,6.494,97732.28,6.283,98209.5645,6.0557,77781.0243,5.89,65232.3943
27,000565.SZ,20211221,6.54,6.8,6.5,6.62,6.65,-0.03000000000000025,-0.4511,126562.74,83751.701,6.528,101774.4,6.4392,103028.8454,5.9438,70771.3635,6.0699,83345.3311,5.9597,82341.1946,6.1284,80774.0559,6.489,100659.187,6.245,95909.785,6.022,75876.5317,5.9048,65791.9932
28,000565.SZ,20211220,6.45,6.77,6.35,6.65,6.46,0.1900000000000004,2.9412,138871.24,91767.055,6.472,92366.466,6.4038,102634.9862,5.9015,68081.8565,6.0642,83398.6357,5.9529,82118.5749,6.1329,80210.1993,6.454,99693.735,6.1985,91137.673,5.9813,72546.7513,5.917,67421.323
29,000565.SZ,20211217,6.52,6.55,6.39,6.46,6.5,-0.040000000000000036,-0.6154,57297.5,36996.63,6.43,81309.022,6.3631,100400.6023,5.8585,65618.4376,6.0581,84053.8106,5.9475,82199.0591,6.1383,80244.4576,6.426,100661.994,6.151,86153.211,5.939,68873.1273,5.9252,71103.5065
30,000565.SZ,20211216,6.41,6.52,6.36,6.5,6.41,0.08999999999999986,1.4041,72515.64,46829.44,6.444,86507.492,6.3262,109913.0923,5.8279,65086.5597,6.0534,86074.1819,5.9416,82558.5547,6.144,80492.6624,6.398,101664.351,6.113,85857.433,5.9017,68245.6417,5.9438,75561.7993
31,000565.SZ,20211215,6.43,6.63,6.34,6.41,6.34,0.07000000000000028,1.1041,113624.88,73748.977,6.458,98232.13,6.2723,108340.21,5.7953,64002.2468,6.0473,86660.1987,5.9365,83291.9131,6.148,80820.0873,6.364,106557.044,6.068,83780.4495,5.862,67032.6413,5.9503,75804.3983
32,000565.SZ,20211214,6.4,6.4,6.28,6.34,6.44,-0.10000000000000053,-1.5528,79523.07,50238.163,6.45,99543.974,6.2192,101679.6038,5.7624,62309.3974,6.0383,86252.6419,5.9309,83205.9979,6.1501,80353.7156,6.335,106176.981,6.0285,81053.5895,5.821,64415.7953,5.9622,75426.1492
33,000565.SZ,20211213,6.46,6.53,6.34,6.44,6.53,-0.08999999999999986,-1.3783,83584.02,53723.282,6.436,107021.004,6.1738,98837.0146,5.7338,61880.4247,6.0308,86034.5338,5.9253,83473.2736,6.1505,80052.388,6.299,116320.661,5.987,78332.5805,5.7827,63602.193,5.9717,75946.776
34,000565.SZ,20211210,6.49,6.59,6.44,6.53,6.57,-0.040000000000000036,-0.6088,83289.85,54095.536,6.422,120014.966,6.1138,95862.8162,5.7088,60635.3094,6.023,85743.0267,5.9199,84150.601,6.15,80038.2189,6.235,113169.076,5.944,75593.7055,5.7487,62123.1807,5.9842,76644.3968
35,000565.SZ,20211209,6.36,6.63,6.29,6.57,6.37,0.20000000000000018,3.1397,131138.83,85033.5,6.352,116821.21,6.0492,91849.7892,5.6859,58905.4756,6.0152,85584.1153,5.9164,86032.5722,6.1501,80117.0785,6.154,107543.791,5.8925,72846.388,5.7107,60535.1523,5.996,77567.9237
