,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603566.SH,20240513,19.75,21.11,19.75,20.98,19.92,1.0599999999999987,5.32,87381.29,181097.393,19.2,78700.21,18.25,46796.65,17.78,36890.59,18.94,32133.42,19.27,30166.96,17.08,35921.08,18.35,54422.15,17.9,39536.88,17.85,37361.83,17.12,34826.98,18.72,34874.1
1,603566.SH,20240510,19.01,20.26,18.96,19.92,19.2,0.7200000000000024,3.75,101036.69,200346.253,18.52,68224.54,17.99,41895.63,17.66,35543.49,18.94,31662.39,19.27,29776.05,17.07,34997.05,18.04,47485.42,17.74,36247.77,17.71,35320.84,17.01,34217.81,18.71,34264.6
2,603566.SH,20240509,18.8,19.75,18.36,19.2,18.52,0.6799999999999997,3.67,100673.26,192963.305,18.02,52726.19,17.77,35720.19,17.57,33367.33,18.95,31099.25,19.27,29263.75,17.06,34005.01,17.83,39387.55,17.67,32296.75,17.62,32974.12,16.93,33210.8,18.71,33549.51
3,603566.SH,20240508,17.32,18.65,17.32,18.52,17.37,1.1499999999999986,6.62,78691.2,142939.498,17.67,37731.94,17.6,30049.94,17.5,31045.01,18.96,30479.13,19.28,28786.14,17.07,33184.63,17.71,31926.53,17.63,28827.25,17.57,31085.57,16.87,32272.79,18.72,32850.99
4,603566.SH,20240507,17.46,17.63,17.18,17.37,17.6,-0.23000000000000043,-1.31,25718.6,44673.702,17.41,32652.21,17.45,26769.63,17.44,29363.53,18.98,30033.0,19.3,28430.35,17.09,32571.8,17.62,26424.21,17.63,26317.94,17.53,29549.92,16.82,31376.0,18.73,32345.75
5,603566.SH,20240506,17.6,17.79,17.44,17.6,17.43,0.1700000000000017,0.98,35002.95,61658.68,17.51,30144.09,17.46,27057.05,17.42,29228.37,19.0,29966.85,19.32,28379.81,17.13,32561.73,17.59,25927.95,17.68,27374.75,17.51,30078.63,16.8,31553.56,18.76,32259.52
6,603566.SH,20240430,17.45,17.75,17.36,17.43,17.43,0.0,0.0,23544.95,41168.6,17.56,26746.3,17.46,26305.13,17.39,29049.66,19.02,29862.25,19.34,28241.59,17.18,32502.11,17.53,25123.65,17.71,28041.18,17.49,29813.44,16.78,31562.67,18.78,32096.07
7,603566.SH,20240429,17.08,17.54,16.92,17.43,17.2,0.23000000000000043,1.34,25702.0,44513.615,17.63,26048.91,17.47,26052.98,17.36,29022.93,19.05,29767.56,19.36,28179.65,17.23,32446.55,17.45,26373.87,17.71,28722.08,17.46,29752.42,16.78,32073.74,18.8,32054.81
8,603566.SH,20240426,17.07,17.39,16.68,17.2,17.89,-0.6900000000000013,-3.86,53292.56,91079.062,17.75,26121.11,17.49,25737.36,17.32,28867.23,19.08,29702.07,19.39,28106.4,17.3,32366.84,17.45,26749.17,17.69,29047.18,17.44,29613.05,16.77,32219.35,18.83,32014.05
9,603566.SH,20240425,17.85,18.05,17.65,17.89,17.84,0.05000000000000071,0.28,13178.0,23565.108,17.83,20196.2,17.58,23331.5,17.29,28118.39,19.11,29498.46,19.41,27949.46,17.37,32017.26,17.49,23942.72,17.67,28238.54,17.42,28540.73,16.76,31972.54,18.85,31825.77
