,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600794.SH,20211207,3.11,3.12,3.09,3.1,3.1,0.0,0.0,31084.19,9634.132,3.108,48903.478,3.1123,44706.3023,3.0932,37388.6309,3.2236,52128.2947,3.2675,58017.3954,3.1751,57542.2379,3.105,41078.801,3.1075,39876.2795,3.0923,37971.2383,3.1727,56453.2728
1,600794.SH,20211206,3.13,3.14,3.1,3.1,3.14,-0.040000000000000036,-1.2739,51989.0,16203.481,3.106,48607.25,3.1115,44397.2877,3.0935,37299.9488,3.2257,52300.184,3.2713,60489.9861,3.1763,57769.518,3.108,41390.682,3.1065,39339.9795,3.0923,37945.4653,3.1753,57905.0697
2,600794.SH,20211203,3.11,3.15,3.11,3.14,3.09,0.050000000000000266,1.6181,78426.0,24603.909,3.1,46716.432,3.1123,42690.0569,3.0938,37088.8606,3.2276,52285.8926,3.2754,62961.5119,3.1772,57709.3441,3.111,40438.482,3.105,37742.797,3.0923,37200.532,3.1777,58068.1863
3,600794.SH,20211202,3.11,3.12,3.09,3.09,3.11,-0.020000000000000018,-0.6431,41987.0,13036.319,3.092,37492.832,3.1092,40005.64,3.0941,36714.735,3.2294,52197.7607,3.2771,62969.5296,3.1775,57189.7572,3.112,41968.274,3.102,35111.497,3.0907,36049.842,3.1793,58000.2863
4,600794.SH,20211201,3.09,3.11,3.07,3.11,3.09,0.020000000000000018,0.6472,41031.2,12684.265,3.1,35044.364,3.1108,39238.6492,3.0959,36571.8821,3.2317,52308.0021,3.2796,63237.1154,3.1785,57086.8523,3.112,40476.274,3.1025,34980.741,3.0913,35590.9087,3.1817,58267.47
5,600794.SH,20211130,3.06,3.1,3.06,3.09,3.07,0.020000000000000018,0.6515,29603.05,9133.977,3.102,33254.124,3.11,38345.4162,3.0982,37020.4644,3.2339,52326.5771,3.2819,63962.8066,3.1791,57115.6277,3.112,39352.654,3.1005,34041.823,3.0913,35158.8353,3.183,58304.7
6,600794.SH,20211129,3.07,3.08,3.05,3.07,3.1,-0.03000000000000025,-0.9677,42534.91,13033.716,3.11,34174.114,3.1108,38325.4054,3.1012,37752.5159,3.2361,52520.2243,3.2852,64354.8663,3.1792,57175.3145,3.113,40745.207,3.0985,35324.7325,3.092,35665.8003,3.1848,58656.3498
7,600794.SH,20211126,3.13,3.13,3.09,3.1,3.13,-0.029999999999999805,-0.9585,32308.0,10024.076,3.122,34160.532,3.1115,36990.0185,3.1053,38008.0185,3.2386,52660.711,3.2887,64802.495,3.1799,57027.4884,3.117,39693.328,3.0975,34583.837,3.0947,36438.161,3.187,59266.1847
8,600794.SH,20211125,3.12,3.13,3.1,3.13,3.12,0.009999999999999787,0.3205,29744.66,9266.487,3.132,46443.716,3.11,36070.8023,3.1103,38476.2538,3.2408,52944.4402,3.2922,65785.4544,3.1804,56993.4561,3.117,39404.445,3.095,34646.928,3.0963,36598.8943,3.1887,59769.612
9,600794.SH,20211124,3.13,3.13,3.1,3.12,3.13,-0.009999999999999787,-0.3195,32080.0,9989.111,3.124,45908.184,3.1054,35324.7015,3.1141,39555.8521,3.2432,53437.5207,3.295,66227.9771,3.1807,57118.3676,3.114,39364.27,3.0895,35506.407,3.0983,37483.5057,3.1892,59986.4715
10,600794.SH,20211123,3.13,3.13,3.1,3.13,3.13,0.0,0.0,34203.0,10666.812,3.122,45451.184,3.1023,34841.6246,3.1165,40341.7932,3.2462,53535.3629,3.2982,67534.498,3.1811,57316.6343,3.11,38673.758,3.086,36417.457,3.1007,38230.599,3.1897,60216.9552
11,600794.SH,20211122,3.15,3.16,3.11,3.13,3.15,-0.020000000000000018,-0.6349,42467.0,13281.881,3.116,47316.3,3.1,35239.2308,3.1185,41676.2638,3.249,53872.9932,3.3015,68385.0618,3.1812,57697.2209,3.105,37289.277,3.0845,36222.857,3.1033,38797.899,3.1895,60200.3312
12,600794.SH,20211119,3.09,3.18,3.08,3.15,3.09,0.06000000000000005,1.9417,93723.92,29455.91,3.112,45226.124,3.0954,33684.2954,3.1226,42371.2344,3.2521,54209.4352,3.3046,69150.8051,3.1804,57519.0209,3.099,35047.112,3.083,35581.557,3.108,38989.9323,3.1897,60271.5152
13,600794.SH,20211118,3.1,3.11,3.08,3.09,3.11,-0.020000000000000018,-0.6431,27067.0,8383.203,3.102,32365.174,3.0877,30725.6277,3.1247,42757.6221,3.255,54239.1233,3.307,69171.3816,3.1792,57238.1056,3.092,28254.72,3.08,33090.626,3.1117,38080.835,3.1892,59500.7272
14,600794.SH,20211117,3.11,3.11,3.08,3.11,3.1,0.009999999999999787,0.3226,29795.0,9238.969,3.104,32820.356,3.0846,30775.6277,3.1318,43920.0338,3.258,54526.3342,3.3095,69894.1894,3.1795,57445.0923,3.093,29485.208,3.081,33148.226,3.1153,39138.6683,3.1893,60996.8605
