,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600684.SH,20211207,3.26,3.29,3.2,3.27,3.2,0.06999999999999984,2.1875,120139.55,39025.65,3.232,88065.534,3.2123,126986.4438,3.1462,75693.9494,3.5635,215069.3288,3.4991,209675.7138,3.3207,113489.4311,3.242,152636.025,3.1755,99442.9995,3.1347,78557.5187,3.273,90105.0157
1,600684.SH,20211206,3.25,3.28,3.19,3.2,3.23,-0.029999999999999805,-0.9288,80656.55,26034.863,3.22,86757.424,3.1977,120441.0554,3.1456,73091.6156,3.5726,222216.9669,3.4966,209084.4147,3.3223,113122.8611,3.227,145006.783,3.1635,94769.532,3.1317,75801.1427,3.2777,90897.4398
2,600684.SH,20211203,3.21,3.25,3.21,3.23,3.22,0.009999999999999787,0.3106,65900.14,21265.688,3.22,103032.744,3.1915,116662.4838,3.1479,72314.2556,3.5794,229758.7973,3.4945,208713.6289,3.3252,113600.9507,3.218,140406.505,3.155,92300.0745,3.132,75552.695,3.2842,92739.3597
3,600684.SH,20211202,3.25,3.27,3.21,3.22,3.24,-0.020000000000000018,-0.6173,79736.4,25823.639,3.226,172916.392,3.1815,114327.4269,3.1512,72539.3103,3.585,235015.6124,3.4923,208479.3862,3.3279,115372.7479,3.206,138412.753,3.145,89951.8705,3.134,75712.4973,3.29,96160.1373
4,600684.SH,20211201,3.21,3.26,3.2,3.24,3.21,0.03000000000000025,0.9346,93895.03,30288.737,3.272,227103.798,3.1738,111734.1977,3.1544,71998.4574,3.5881,235016.9087,3.49,208143.5478,3.3295,115563.2717,3.192,133944.063,3.137,87167.1605,3.135,74238.7213,3.2955,98650.9105
5,600684.SH,20211130,3.2,3.23,3.19,3.21,3.2,0.009999999999999787,0.3125,113599.0,36473.499,3.252,217206.516,3.1623,108345.2831,3.1588,71742.8985,3.5888,236322.9288,3.4877,207714.576,3.3307,115928.678,3.18,127708.072,3.127,83846.066,3.1353,72164.227,3.3002,100423.3588
6,600684.SH,20211129,3.2,3.28,3.19,3.2,3.26,-0.05999999999999961,-1.8405,162033.15,52292.599,3.234,203256.142,3.1585,106427.8731,3.1629,69936.7309,3.5876,235874.1788,3.4859,207194.1231,3.3315,115650.3113,3.169,119902.612,3.1175,80554.1725,3.1377,70185.1373,3.3063,104000.8743
7,600684.SH,20211126,3.42,3.44,3.26,3.26,3.45,-0.1900000000000004,-5.5072,415318.38,138222.648,3.216,177780.266,3.1492,97915.3977,3.1691,67445.8071,3.5862,234953.3353,3.484,206384.487,3.3328,115984.5541,3.161,108301.739,3.112,73848.595,3.1423,67235.7657,3.3152,111342.7127
8,600684.SH,20211125,3.25,3.45,3.24,3.45,3.14,0.31000000000000005,9.8726,350673.43,120514.742,3.186,103909.114,3.1315,68019.3838,3.1726,58034.0018,3.5844,232343.5869,3.4819,204131.6551,3.3333,111591.6441,3.144,71753.815,3.1035,55063.302,3.1447,55436.733,3.3247,111491.0292
9,600684.SH,20211124,3.11,3.15,3.1,3.14,3.12,0.020000000000000018,0.641,44408.62,13884.861,3.112,40784.328,3.0992,43449.6892,3.1721,51032.1044,3.5817,230297.6762,3.4788,202290.4621,3.3313,108469.5564,3.115,45553.739,3.084,40640.3665,3.1427,46587.8197,3.3252,108026.3577
10,600684.SH,20211123,3.11,3.13,3.09,3.12,3.11,0.010000000000000231,0.3215,43847.13,13643.838,3.108,38209.628,3.0908,41490.2615,3.1774,51766.2588,3.5808,230580.4272,3.4778,202334.5767,3.3337,110016.3097,3.109,46249.974,3.081,41518.2655,3.1497,46847.1757,3.3297,109076.0167
11,600684.SH,20211122,3.11,3.12,3.08,3.11,3.11,0.0,0.0,34653.77,10735.155,3.104,36549.082,3.0862,39966.8054,3.1821,52843.8782,3.5802,231151.3013,3.4766,202326.4047,3.3349,110886.1503,3.1,44532.281,3.084,41198.3225,3.1593,47963.6627,3.3335,109478.9045
12,600684.SH,20211119,3.08,3.12,3.07,3.11,3.08,0.029999999999999805,0.974,45962.62,14242.431,3.106,38823.212,3.0808,39414.4492,3.1879,53487.4912,3.5793,231367.0554,3.4753,202389.8558,3.336,111547.0417,3.092,44193.644,3.089,43125.79,3.1683,49985.7703,3.3383,110250.7293
13,600684.SH,20211118,3.11,3.12,3.07,3.08,3.12,-0.040000000000000036,-1.2821,35049.5,10848.103,3.102,39598.516,3.0738,39552.7962,3.1915,54700.8644,3.5782,231449.8493,3.4734,202285.7799,3.3369,112554.4609,3.084,41490.988,3.098,44362.3695,3.179,52207.3137,3.3428,110921.6557
14,600684.SH,20211117,3.09,3.12,3.06,3.12,3.1,0.020000000000000018,0.6452,31535.12,9775.954,3.118,50323.15,3.0746,39004.4962,3.2003,55518.1685,3.5769,231657.2195,3.4715,202272.0733,3.3389,113629.6057,3.082,40390.258,3.1065,44386.0505,3.187,53351.326,3.347,112376.0767
15,600684.SH,20211116,3.14,3.15,3.09,3.1,3.12,-0.020000000000000018,-0.641,35544.4,11084.647,3.11,54290.32,3.0723,39625.8346,3.2106,57748.5476,3.5751,231728.9841,3.4697,202428.8064,3.3417,115150.1236,3.074,39984.06,3.113,44392.3045,3.1923,54983.0283,3.3515,113238.3157
16,600684.SH,20211115,3.09,3.16,3.07,3.12,3.09,0.03000000000000025,0.9709,46024.42,14317.118,3.096,52515.48,3.0692,41677.3977,3.2197,59544.3726,3.5733,231948.0271,3.4685,202513.4107,3.3469,116558.5375,3.066,41205.733,3.122,45326.4,3.1993,55682.7687,3.3563,114190.0223
17,600684.SH,20211112,3.14,3.16,3.09,3.09,3.16,-0.07000000000000028,-2.2152,49839.14,15477.696,3.078,49564.076,3.0662,42903.7192,3.2271,61904.4759,3.5719,232167.3492,3.4669,202399.6059,3.3524,117615.9879,3.063,39395.451,3.133,46702.779,3.203,57055.865,3.3613,115364.8365
18,600684.SH,20211111,3.07,3.18,3.06,3.16,3.08,0.08000000000000007,2.5974,88672.67,27894.344,3.066,43383.46,3.0731,41950.5754,3.2382,64106.595,3.5703,231973.1755,3.4653,202329.9284,3.3589,119282.7047,3.063,38372.789,3.145,47278.192,3.2127,57489.155,3.367,117847.2663
19,600684.SH,20211110,3.04,3.08,3.0,3.08,3.03,0.050000000000000266,1.6502,51370.97,15607.571,3.046,30457.366,3.0769,40760.61,3.25,64310.215,3.5681,231577.3514,3.4632,202085.4769,3.3628,119149.6257,3.053,35726.994,3.1565,47104.86,3.223,58112.333,3.37,117936.4833
20,600684.SH,20211109,3.03,3.05,3.01,3.03,3.03,0.0,0.0,26670.2,8069.103,3.038,25677.8,3.0931,42247.0131,3.2641,68565.5641,3.5668,231462.6163,3.4614,202026.9116,3.3683,120508.2952,3.053,36786.557,3.17,47145.7765,3.234,59620.049,3.3742,119101.9755
21,600684.SH,20211108,3.03,3.06,3.01,3.03,3.03,0.0,0.0,31267.4,9494.704,3.036,29895.986,3.11,42928.0069,3.2838,71822.4853,3.5656,231381.3997,3.4604,202104.1773,3.3748,121469.0144,3.068,37864.364,3.189,49679.3535,3.2453,62939.9733,3.3782,120202.8305
22,600684.SH,20211105,3.06,3.07,3.03,3.03,3.06,-0.03000000000000025,-0.9804,18936.06,5762.716,3.048,29226.826,3.1269,42958.2223,3.3012,75457.9965,3.5644,231396.6802,3.4593,202231.4343,3.3813,122689.2495,3.086,42057.936,3.2065,52881.8335,3.26,66054.7663,3.3827,122800.0632
23,600684.SH,20211104,3.04,3.07,3.02,3.06,3.04,0.020000000000000018,0.6579,24042.2,7320.223,3.06,33362.118,3.1462,45672.8569,3.3215,80840.6674,3.5631,231395.7122,3.4588,202673.564,3.3893,123546.0716,3.112,47233.751,3.2265,57565.4765,3.2777,68610.0893,3.3872,123915.2977
