,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000533.SZ,20211207,3.67,3.68,3.54,3.61,3.64,-0.03000000000000025,-0.8242,360181.57,129813.734,3.72,415747.014,3.9631,752345.9123,3.4074,401023.8515,3.1281,190219.7462,3.1324,183928.0995,3.3229,299323.2232,3.892,666173.855,3.7165,611462.6975,3.468,441490.9847,3.361,339857.2913
1,000533.SZ,20211206,3.77,3.92,3.62,3.64,3.76,-0.11999999999999966,-3.1915,427694.01,160023.153,3.756,468913.904,3.9646,795293.0,3.3897,394157.7121,3.1244,188199.4192,3.1299,183415.2614,3.3156,295626.134,3.966,727718.313,3.6865,596887.519,3.4473,432586.1657,3.355,336165.2818
2,000533.SZ,20211203,3.81,3.83,3.69,3.76,3.75,0.009999999999999787,0.2667,311926.74,117545.567,3.804,536757.568,3.9615,817836.2631,3.3712,385845.8588,3.1204,185645.7094,3.1267,182673.5912,3.3079,291975.3612,4.028,816734.691,3.6535,577739.0605,3.425,421201.278,3.348,330547.8342
3,000533.SZ,20211202,3.84,3.97,3.69,3.75,3.84,-0.08999999999999986,-2.3437,511554.74,194709.773,3.882,696331.722,3.9238,817007.3362,3.35,381888.3312,3.1155,184083.7515,3.1222,181934.0779,3.2983,289603.3204,4.051,868069.454,3.614,565300.6235,3.396,414915.7877,3.3383,327725.6125
4,000533.SZ,20211201,3.77,3.86,3.72,3.84,3.79,0.04999999999999982,1.3193,467378.01,177230.864,3.998,843052.892,3.8823,795954.3762,3.3262,375065.1329,3.1107,180958.5463,3.118,181122.0688,3.288,284307.5256,4.039,908763.351,3.5755,543915.6365,3.3697,400781.7963,3.3295,321660.865
5,000533.SZ,20211130,3.9,3.92,3.74,3.79,3.88,-0.08999999999999986,-2.3196,626016.02,239237.805,4.064,916600.696,3.8223,766785.9908,3.3062,365392.5444,3.1053,178217.8207,3.113,179173.8853,3.2768,280276.618,4.015,934101.193,3.5295,523402.6775,3.342,389426.957,3.321,317894.4905
6,000533.SZ,20211129,4.06,4.09,3.86,3.88,4.15,-0.27000000000000046,-6.506,766912.33,302627.948,4.176,986522.722,3.7646,726977.3738,3.2876,353055.7203,3.1006,174752.3962,3.1086,176486.5808,3.2652,274565.5644,3.963,901614.66,3.485,498393.687,3.316,373396.123,3.3108,309307.1957
7,000533.SZ,20211126,4.29,4.33,3.9,4.15,4.33,-0.17999999999999972,-4.157,1109797.51,450350.024,4.252,1096711.814,3.6969,673660.81,3.2697,338655.5635,3.0949,170000.6781,3.1033,172981.2179,3.2515,265159.3677,3.896,848710.053,3.4415,465002.855,3.288,353744.7387,3.2998,298398.3065
8,000533.SZ,20211125,4.25,4.59,4.11,4.33,4.17,0.16000000000000014,3.8369,1245160.59,549192.698,4.22,1039807.186,3.6092,593574.6938,3.2415,315320.225,3.0875,163335.4349,3.0964,167575.0017,3.2341,251227.1343,3.787,746549.202,3.3835,415410.1795,3.2477,326070.355,3.2845,281869.7535
9,000533.SZ,20211124,4.29,4.39,4.07,4.17,4.35,-0.17999999999999972,-4.1379,835117.03,350380.046,4.08,974473.81,3.5054,501233.4823,3.2121,295820.6391,3.0793,155514.2906,3.0888,161629.6027,3.2141,235577.9441,3.658,632883.543,3.317,364103.2005,3.2087,289182.002,3.2657,264484.9647
10,000533.SZ,20211123,4.27,4.62,4.12,4.35,4.26,0.08999999999999986,2.1127,975626.15,422977.639,3.966,951601.69,3.4131,441852.0185,3.1924,297973.7547,3.0727,150488.286,3.0822,158552.7728,3.196,225350.3895,3.541,556751.54,3.256,329149.5495,3.175,268230.2343,3.248,252098.8507
11,000533.SZ,20211122,4.1,4.39,4.05,4.26,3.99,0.2699999999999996,6.7669,1317857.79,564633.689,3.75,816706.598,3.3077,373254.2377,3.1697,284624.4897,3.0649,144915.3142,3.0744,154384.2457,3.1747,213233.6541,3.407,466056.725,3.188,285020.092,3.139,244952.9293,3.227,237628.5772
