,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600836.SH,20220128,5.46,5.68,5.33,5.68,5.46,0.21999999999999975,4.0293,101565.52,55887.946,5.54,63382.656,5.7708,54162.7462,6.0332,46662.4215,6.3522,77556.1908,6.2767,98091.2114,6.1956,50636.3101,5.673,58401.111,5.8805,54133.5515,5.9857,47526.501,6.2248,49786.2637
1,600836.SH,20220127,5.5,5.51,5.24,5.46,5.47,-0.009999999999999787,-0.1828,62405.16,33600.101,5.524,59024.704,5.8023,49793.7746,6.0559,44498.8179,6.3558,77897.2981,6.2756,98518.0856,6.2052,49858.3336,5.708,51909.959,5.9035,49872.0255,6.0093,45471.4937,6.2347,48509.1217
2,600836.SH,20220126,5.57,5.57,5.33,5.47,5.54,-0.07000000000000028,-1.2635,48921.0,26566.817,5.568,56126.072,5.8477,47289.6854,6.0841,44140.0779,6.3613,79139.0211,6.2776,99074.6879,6.2164,49729.5315,5.771,49252.786,5.9375,48219.1175,6.0423,45143.555,6.248,48415.9523
3,600836.SH,20220125,5.55,5.8,5.38,5.54,5.55,-0.009999999999999787,-0.1802,73362.26,40705.595,5.654,53010.486,5.8923,47866.2208,6.1138,43838.0347,6.366,79765.0737,6.2805,99420.1644,6.2293,49655.6225,5.841,49122.402,5.968,47297.3685,6.0727,44439.2217,6.261,48934.2953
4,600836.SH,20220124,5.65,5.65,5.51,5.55,5.6,-0.04999999999999982,-0.8929,30659.34,17126.005,5.722,48297.182,5.9346,48146.0469,6.1435,43055.9688,6.3703,80784.415,6.2834,99620.1881,6.2439,49444.6279,5.896,46263.065,5.9945,45867.1555,6.0993,43342.2797,6.2723,49045.3567
5,600836.SH,20220121,5.7,5.84,5.57,5.6,5.68,-0.08000000000000007,-1.4085,79775.76,45489.705,5.806,53419.566,5.9738,51976.8685,6.1762,44134.7535,6.3737,82090.0882,6.2868,100882.885,6.2593,50101.1993,5.946,46182.331,6.0205,46383.6385,6.1293,43253.735,6.2805,49788.9778
6,600836.SH,20220120,5.9,5.94,5.68,5.68,5.9,-0.22000000000000064,-3.7288,47912.0,27603.623,5.892,44795.214,6.0185,49453.0608,6.2088,45520.9962,6.3777,85242.4872,6.2896,101013.7504,6.2689,49774.1892,5.991,43846.351,6.0505,44401.3005,6.1567,42268.143,6.2822,49371.6768
7,600836.SH,20220119,5.88,5.92,5.81,5.9,5.88,0.020000000000000462,0.3401,33343.07,19551.207,5.974,42379.5,6.0485,49082.3069,6.2329,45590.9962,6.3779,86871.2137,6.2924,101369.4967,6.2768,50503.7487,6.032,46755.151,6.083,43543.3005,6.1833,41959.4607,6.2843,50094.874
8,600836.SH,20220118,5.95,6.01,5.86,5.88,5.97,-0.08999999999999986,-1.5075,49795.74,29380.637,6.028,45234.318,6.0669,47773.9938,6.2547,46456.2841,6.3789,87404.8744,6.2922,101945.5667,6.2865,51082.3981,6.048,51466.846,6.107,43847.985,6.205,42407.0923,6.2847,50195.1232
9,600836.SH,20220117,6.03,6.09,5.95,5.97,6.03,-0.0600000000000005,-0.995,56271.26,33786.532,6.07,44228.948,6.0869,46201.0138,6.2779,46317.2624,6.3806,88083.217,6.2907,101996.2134,6.296,51834.9087,6.078,51183.898,6.1235,43569.949,6.231,42991.835,6.2867,49957.7775
10,600836.SH,20220114,6.09,6.13,6.01,6.03,6.09,-0.05999999999999961,-0.9852,36654.0,22233.328,6.086,38945.096,6.0954,44217.5338,6.3006,46704.5479,6.381,88736.8333,6.2888,101911.212,6.3081,52317.8132,6.088,49865.992,6.142,42089.196,6.2557,45346.3933,6.2868,50122.9748
11,600836.SH,20220113,6.18,6.2,6.09,6.09,6.17,-0.08000000000000007,-1.2966,35833.43,21978.75,6.09,42897.488,6.0985,44840.9185,6.3209,46806.9179,6.3811,90357.3452,6.286,102130.206,6.3225,52778.3337,6.099,47834.092,6.16,42252.261,6.2713,45800.9933,6.287,50125.646
12,600836.SH,20220112,6.15,6.19,6.08,6.17,6.09,0.08000000000000007,1.3136,47617.16,29189.507,6.09,51130.802,6.0969,45237.5008,6.3403,47189.0818,6.3787,91706.9625,6.2836,102370.9745,6.3361,53622.8373,6.104,47185.449,6.178,43088.9395,6.2897,46698.641,6.2868,50064.6722
13,600836.SH,20220111,6.05,6.13,6.05,6.09,6.05,0.040000000000000036,0.6612,44768.89,27280.265,6.068,57699.374,6.0992,44661.4885,6.3582,46966.4312,6.374,92258.5831,6.2794,102411.2995,6.3484,54704.5289,6.095,45472.335,6.1885,42097.6315,6.3063,46613.7023,6.2852,50264.759
14,600836.SH,20220110,6.05,6.1,6.01,6.05,6.05,0.0,0.0,29852.0,18091.477,6.086,58138.848,6.1177,43583.2662,6.3774,47743.6132,6.3693,92658.0265,6.2754,102462.4599,6.3639,55788.6371,6.093,45471.246,6.201,41881.887,6.328,47436.0383,6.2877,50187.5608
15,600836.SH,20220107,6.1,6.22,6.03,6.05,6.09,-0.040000000000000036,-0.6568,56415.96,34510.888,6.09,60786.888,6.1431,44320.5554,6.3932,48634.5326,6.3656,93554.8753,6.2713,103007.8963,6.3779,56526.4763,6.095,46584.946,6.221,41789.437,6.3503,47778.791,6.2918,50316.4445
16,600836.SH,20220106,6.06,6.25,6.04,6.09,6.06,0.03000000000000025,0.495,77000.0,47322.317,6.108,52770.696,6.1554,43383.56,6.405,48165.3279,6.3626,94649.8954,6.2678,103173.2917,6.392,58702.204,6.11,44956.25,6.2395,41479.039,6.3737,47525.8257,6.2977,50096.4665
17,600836.SH,20220105,6.17,6.29,6.0,6.06,6.18,-0.1200000000000001,-1.9417,80460.02,49407.44,6.118,43240.096,6.1746,39510.96,6.4171,47766.5632,6.359,95638.5204,6.2644,103806.9985,6.4015,58754.5509,6.134,40331.45,6.259,39561.6155,6.3967,46294.0603,6.3012,49692.2165
18,600836.SH,20220104,6.07,6.22,6.06,6.18,6.07,0.10999999999999943,1.8122,46966.26,28788.111,6.122,33245.296,6.2,36392.1354,6.4285,48447.9685,6.3571,99031.7811,6.2627,104148.7714,6.4117,58683.9376,6.166,36229.124,6.2835,37877.2155,6.4193,45985.1623,6.3075,49074.18
19,600836.SH,20211231,6.13,6.18,6.06,6.07,6.14,-0.0699999999999994,-1.1401,43092.2,26308.698,6.1,32803.644,6.2208,36822.9615,6.4262,48554.3432,6.3583,103620.0605,6.2586,104431.3178,6.4221,59675.0919,6.169,35956.0,6.3075,38895.8035,6.433,46424.3957,6.315,49250.37
20,600836.SH,20211230,6.13,6.2,6.11,6.14,6.14,0.0,0.0,16335.0,10044.025,6.1,32383.004,6.2446,35645.9462,6.4274,48594.9632,6.3562,104094.4031,6.2543,104574.1792,6.4335,60680.6503,6.196,34312.4,6.3395,43086.594,6.4457,46336.7557,6.3257,49863.87
21,600836.SH,20211229,6.08,6.2,6.05,6.14,6.08,0.05999999999999961,0.9868,29347.0,18064.893,6.112,37141.804,6.26,37501.2538,6.4294,49346.3691,6.3535,104829.7423,6.2497,105204.1317,6.4427,62952.5999,6.221,36670.43,6.3575,44784.444,6.4577,47906.989,6.3287,50512.4533
22,600836.SH,20211228,6.04,6.1,6.03,6.08,6.07,0.009999999999999787,0.1647,30486.02,18522.721,6.15,37422.804,6.2838,37397.8692,6.4303,49367.0691,6.3497,105463.9983,6.2443,105903.6924,6.4472,63382.4332,6.252,38992.43,6.3825,46455.237,6.468,50383.0157,6.3308,51733.8193
23,600836.SH,20211227,6.09,6.11,6.03,6.07,6.07,0.0,0.0,44758.0,27193.224,6.21,39212.952,6.31,38914.9446,6.4329,49573.1697,6.3453,105758.0606,6.2384,106522.8843,6.4523,64167.1921,6.282,38722.928,6.412,47184.386,6.4687,51052.915,6.34,52504.7487
24,600836.SH,20211224,6.18,6.23,6.06,6.07,6.2,-0.1299999999999999,-2.0968,40989.0,25037.092,6.238,39108.356,6.3415,38445.2162,6.4371,49489.405,6.3416,105942.2205,6.2314,106730.069,6.4561,64703.5244,6.309,38292.528,6.4455,48418.4345,6.47,51043.4243,6.3487,53529.3492
25,600836.SH,20211223,6.34,6.34,6.18,6.2,6.33,-0.1299999999999999,-2.0537,40129.0,24939.461,6.292,36241.796,6.3785,38890.0638,6.4441,49246.1403,6.3379,106477.9769,6.2236,106779.8266,6.4619,65182.3513,6.347,36993.928,6.478,48375.7135,6.4747,51073.2177,6.3622,54387.6842
26,600836.SH,20211222,6.4,6.42,6.31,6.33,6.38,-0.04999999999999982,-0.7837,30752.0,19515.618,6.33,36199.056,6.4138,40983.0654,6.4465,50072.3756,6.3329,107405.6037,6.215,106870.2231,6.4657,66197.5344,6.369,38001.828,6.5055,48810.6135,6.4737,50737.2777,6.3773,54905.4182
27,600836.SH,20211221,6.21,6.44,6.21,6.38,6.21,0.16999999999999993,2.7375,39436.76,24883.119,6.354,40562.056,6.4431,48379.6815,6.4447,49901.3462,6.3293,108278.652,6.2057,107015.7556,6.4691,68476.6171,6.384,38791.781,6.528,49275.3655,6.4683,50961.9923,6.3903,56045.7382
28,600836.SH,20211220,6.37,6.41,6.19,6.21,6.34,-0.1299999999999999,-2.0505,44235.02,27636.467,6.354,38232.904,6.4523,49214.7,6.4412,50412.4709,6.3264,108749.9699,6.1966,107071.7531,6.4669,69843.4437,6.401,39525.307,6.546,50863.1815,6.4627,51044.4337,6.4022,57534.1927
29,600836.SH,20211217,6.35,6.44,6.32,6.34,6.39,-0.04999999999999982,-0.7825,26656.2,16931.724,6.38,37476.7,6.4854,50639.9185,6.4424,51465.0168,6.3251,109186.9924,6.1884,107083.4711,6.4637,69859.6168,6.446,41835.607,6.565,51658.5935,6.466,50660.533,6.4195,58898.2257
30,600836.SH,20211216,6.4,6.48,6.33,6.39,6.45,-0.0600000000000005,-0.9302,39915.3,25510.866,6.402,37746.06,6.5108,52056.2877,6.4388,53034.715,6.3236,110696.7071,6.1792,107162.4157,6.4601,70119.8164,6.483,51860.788,6.5705,52348.9335,6.464,52046.0263,6.4322,59873.788
31,600836.SH,20211215,6.38,6.57,6.37,6.45,6.38,0.07000000000000028,1.0972,52567.0,34153.274,6.408,39804.6,6.5377,54327.3392,6.4285,54074.7535,6.3215,111127.1008,6.1696,107109.0366,6.4552,70140.586,6.494,52898.458,6.576,53525.2685,6.46,51546.7497,6.4442,62868.4587
32,600836.SH,20211214,6.32,6.4,6.28,6.38,6.34,0.040000000000000036,0.6309,27791.0,17655.018,6.414,37021.506,6.5585,53370.9992,6.4065,54138.5976,6.3193,111512.2824,6.1593,106886.3859,6.4499,69877.266,6.513,53918.044,6.576,56078.3085,6.4537,51688.3497,6.45,63341.109
33,600836.SH,20211213,6.47,6.52,6.32,6.34,6.45,-0.11000000000000032,-1.7054,40454.0,25884.423,6.448,40817.71,6.5869,54989.1531,6.3897,56006.6221,6.3158,112226.9206,6.1492,106833.1611,6.4449,70085.0793,6.542,55645.844,6.562,57217.9085,6.4493,53429.369,6.4575,64130.6593
34,600836.SH,20211210,6.42,6.49,6.37,6.45,6.42,0.03000000000000025,0.4673,28003.0,18094.74,6.512,46194.514,6.6208,54957.8485,6.3774,55974.3874,6.3108,112351.2332,6.1395,106766.1813,6.4411,70047.6447,6.582,58544.341,6.5505,57418.8725,6.4453,54748.4337,6.4678,65478.1398
35,600836.SH,20211209,6.46,6.53,6.36,6.42,6.48,-0.0600000000000005,-0.9259,50208.0,32276.303,6.564,65975.516,6.6431,58280.1623,6.3641,56196.505,6.3053,112447.7819,6.1285,106690.9267,6.4367,70139.2183,6.609,59757.499,6.5385,58112.8625,6.4317,56324.2207,6.4757,66986.5745
36,600836.SH,20211208,6.57,6.61,6.46,6.48,6.55,-0.0699999999999994,-1.0687,38651.53,25120.018,6.58,65992.316,6.6562,59044.4131,6.3512,56666.3609,6.2992,112610.6708,6.1176,106668.4178,6.4321,70287.2316,6.642,59619.399,6.526,57105.0025,6.4077,56475.2107,6.4825,69261.9615
37,600836.SH,20211207,6.66,6.75,6.51,6.55,6.66,-0.11000000000000032,-1.6517,46772.02,30809.014,6.612,70814.582,6.6538,59183.7569,6.3382,56612.3238,6.2937,112873.6692,6.1068,106706.7578,6.4292,70887.3181,6.672,59758.95,6.5105,57047.098,6.3853,58230.2873,6.4825,69644.1777
38,600836.SH,20211206,6.79,6.79,6.57,6.66,6.71,-0.04999999999999982,-0.7452,67338.02,44949.096,6.636,70473.978,6.65,60466.0631,6.3244,56182.9997,6.2862,112926.8641,6.0962,106524.4207,6.4241,71212.3579,6.691,62201.056,6.4935,56803.997,6.3643,57983.154,6.481,70353.693
39,600836.SH,20211203,6.5,6.81,6.5,6.71,6.5,0.20999999999999996,3.2308,126908.01,85190.785,6.652,70894.168,6.6338,63257.5846,6.3071,55956.0688,6.2775,112830.1765,6.0847,106276.385,6.4164,71124.1339,6.684,61481.58,6.476,55072.996,6.3423,56923.72,6.476,70647.7747
40,600836.SH,20211202,6.6,6.73,6.48,6.5,6.64,-0.13999999999999968,-2.1084,50292.0,32905.551,6.654,53539.482,6.5869,57386.43,6.2932,53403.9803,6.2681,112796.3067,6.0731,105662.3673,6.408,70331.7967,6.658,52837.079,6.4545,52138.6455,6.318,54899.5563,6.4725,69814.3248
41,600836.SH,20211201,6.66,6.7,6.55,6.64,6.67,-0.03000000000000025,-0.4498,62762.86,41494.822,6.704,53246.482,6.5569,56938.8362,6.2874,53030.2456,6.2609,113032.944,6.0628,105502.1721,6.4031,70165.1447,6.658,54152.079,6.443,50870.8955,6.3027,54450.2987,6.4723,70913.9203
