,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603616.SH,20231124,5.86,5.89,5.75,5.77,5.87,-0.10000000000000053,-1.7036,111410.0,64614.579,5.836,118237.6,5.8538,122641.9731,6.3538,280657.2512,5.702,179442.5444,5.662,160766.7895,6.0781,252904.6268,5.851,111787.203,5.921,197122.444,6.3183,288907.7113,6.1202,231025.0265,5.7943,196957.9234
1,603616.SH,20231123,5.8,5.88,5.76,5.87,5.81,0.0600000000000005,1.0327,107370.0,62656.58,5.854,113421.976,5.8692,132088.3577,6.3815,283924.5615,5.6974,178971.0652,5.6618,160923.2273,6.0837,256414.3735,5.858,112764.853,5.965,241657.0345,6.347,289039.498,6.118,231143.9098,5.7933,198451.8737
2,603616.SH,20231122,5.85,5.91,5.8,5.81,5.86,-0.05000000000000071,-0.8532,123987.0,72476.4,5.844,110942.806,5.8831,141264.8654,6.4115,289640.9144,5.693,178530.9194,5.6614,160838.3102,6.0877,262463.3652,5.853,119830.465,6.026,300973.442,6.3737,292416.298,6.1148,231219.0432,5.7908,200637.1966
3,603616.SH,20231121,5.88,5.95,5.85,5.86,5.87,-0.009999999999999787,-0.1704,138112.0,81530.205,5.856,107965.806,5.8969,149053.4731,6.4376,298233.4732,5.6892,177890.9541,5.6597,160535.1741,6.0935,270597.9972,5.865,125157.865,6.1295,298603.192,6.3977,300416.098,6.1142,232243.1932,5.7903,200522.9362
4,603616.SH,20231120,5.85,5.9,5.83,5.87,5.86,0.009999999999999787,0.1706,110309.0,64775.885,5.858,103188.606,5.9054,158320.0731,6.4565,304635.8115,5.6856,177244.8708,5.6589,160000.3753,6.0973,274085.4439,5.876,134767.965,6.1945,314229.542,6.424,302048.918,6.114,233912.8937,5.7851,199975.3612
5,603616.SH,20231117,5.81,5.86,5.79,5.86,5.82,0.040000000000000036,0.6873,87331.88,50988.887,5.866,105336.806,5.9115,171388.0577,6.4688,314345.1203,5.6827,176878.6543,5.658,159729.3871,6.0936,275708.4705,5.894,146403.525,6.2575,326955.2305,6.452,305788.5697,6.115,239334.8437,5.7797,199677.6157
6,603616.SH,20231116,5.85,5.87,5.81,5.82,5.87,-0.04999999999999982,-0.8518,94974.15,55442.68,5.862,112107.73,5.9246,205426.01,6.4791,325335.2762,5.6792,176508.3982,5.658,159460.5417,6.0892,276007.2988,5.907,160194.227,6.3285,348221.4365,6.4863,312935.0403,6.115,243027.929,5.7731,199134.4501
7,603616.SH,20231115,5.9,5.92,5.84,5.87,5.87,0.0,0.0,109102.0,64109.912,5.862,128718.124,5.9662,243765.7577,6.4785,332087.5624,5.6762,176154.3347,5.6586,159166.2627,6.0852,276736.5501,5.922,176554.592,6.385,356413.449,6.5157,323640.3687,6.112,244919.8765,5.7671,198542.3118
8,603616.SH,20231114,5.91,5.92,5.83,5.87,5.91,-0.040000000000000036,-0.6768,114226.0,66932.779,5.874,142349.924,6.0262,312458.0508,6.4671,331261.5285,5.6724,175612.5777,5.6585,159135.4698,6.0791,276718.6968,5.93,193663.672,6.438,361931.693,6.5367,331863.352,6.108,248237.6773,5.7607,198012.1221
9,603616.SH,20231113,5.88,5.92,5.85,5.91,5.84,0.07000000000000028,1.1986,121050.0,71298.731,5.894,166347.324,6.12,403186.6777,6.4553,329171.0874,5.6684,175039.3624,5.659,159235.7479,6.0713,276658.1901,5.946,235223.598,6.4955,365987.5855,6.5507,342736.6687,6.1082,252461.074,5.7547,197385.9888
10,603616.SH,20231110,5.79,5.86,5.77,5.84,5.82,0.019999999999999574,0.3436,121186.5,70436.52,5.922,187470.244,6.2715,399766.0623,6.445,328126.3521,5.6639,174589.9774,5.6606,159188.2153,6.0628,275502.8508,5.991,282457.685,6.552,377467.9655,6.5607,354068.2413,6.1105,259091.3745,5.748,196687.1971
11,603616.SH,20231109,5.95,5.96,5.81,5.82,5.93,-0.10999999999999943,-1.855,178026.12,104299.925,5.952,208280.724,6.3731,425108.5623,6.4329,326961.1903,5.6603,173969.9222,5.6629,159937.3931,6.0548,274294.1641,6.072,370549.216,6.5915,377176.8205,6.5593,360847.0873,6.119,271737.86,5.7412,196104.5179
12,603616.SH,20231108,5.95,5.99,5.91,5.93,5.97,-0.040000000000000036,-0.67,177261.0,105457.781,5.982,224391.06,6.4738,439477.5354,6.4185,323679.7456,5.6565,173061.0116,5.664,159198.6291,6.0476,272401.0025,6.199,482116.419,6.634,378709.2145,6.548,357613.445,6.1315,277363.0977,5.7355,194962.1253
13,603616.SH,20231107,6.03,6.05,5.93,5.97,6.05,-0.08000000000000007,-1.3223,234213.0,139785.707,5.986,244977.42,6.5777,465277.1508,6.4026,320447.0397,5.6526,172236.9491,5.6642,158390.5759,6.0383,270461.4585,6.394,472048.519,6.664,388045.2145,6.5327,353143.1117,6.1322,278748.7977,5.7287,194022.6503
14,603616.SH,20231106,6.0,6.1,5.98,6.05,5.99,0.05999999999999961,1.0017,226664.6,137183.5,5.998,304099.872,6.6531,467169.5662,6.3859,315581.9221,5.6486,170987.6297,5.6638,157261.0788,6.0281,267767.2052,6.513,493691.119,6.698,385689.3945,6.519,348186.9783,6.1308,278675.9393,5.7225,193180.6419
