,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000929.SZ,20220128,8.34,8.66,8.27,8.56,8.25,0.3100000000000005,3.7576,48673.0,41392.864,8.662,43944.34,9.2046,58464.8331,9.6229,102354.8756,9.2099,88634.3833,9.5136,106245.0637,9.2172,92512.5967,9.023,53832.234,9.4675,76985.388,9.6483,105819.6607,9.266,85384.3363
1,000929.SZ,20220127,8.62,8.73,8.25,8.25,8.64,-0.39000000000000057,-4.5139,45116.0,37857.494,8.826,49274.816,9.3085,62250.2962,9.6591,105028.6444,9.231,89482.6055,9.528,107472.0633,9.2169,92416.2987,9.111,59069.687,9.534,78589.038,9.6717,105972.0607,9.278,86147.703
2,000929.SZ,20220126,8.58,8.76,8.52,8.64,8.63,0.009999999999999787,0.1159,35060.32,30294.942,8.986,52168.646,9.4123,63044.8108,9.6988,108266.3506,9.2537,90413.3327,9.5437,108759.7356,9.2221,92693.0845,9.283,60093.563,9.619,82634.5385,9.7093,106865.2607,9.2927,86388.0687
3,000929.SZ,20220125,9.11,9.22,8.61,8.63,9.23,-0.5999999999999996,-6.5005,57291.0,50707.269,9.144,55088.372,9.4923,68306.0585,9.7162,109704.9588,9.2757,92343.1219,9.5534,109828.9258,9.2201,92900.8261,9.421,63119.351,9.703,88755.02,9.7367,108561.0503,9.303,87751.883
4,000929.SZ,20220124,9.31,9.45,9.22,9.23,9.38,-0.15000000000000036,-1.5991,33581.38,31205.378,9.3,57816.592,9.6131,73323.7569,9.7265,109223.1403,9.2944,93399.4096,9.5652,111167.0033,9.2184,93415.8655,9.549,67178.653,9.775,92353.37,9.77,109797.515,9.315,89317.9497
5,000929.SZ,20220121,8.99,9.42,8.97,9.38,9.05,0.33000000000000007,3.6464,75325.38,69815.767,9.384,63720.128,9.6985,85727.3892,9.7194,109529.6585,9.3019,93889.7841,9.5761,113240.3624,9.2079,94477.1995,9.586,69364.984,9.8085,100418.201,9.7887,113330.8403,9.313,91078.4465
6,000929.SZ,20220120,9.4,9.46,9.02,9.05,9.43,-0.379999999999999,-4.0297,59585.15,54714.281,9.396,68864.558,9.7577,89422.8985,9.7094,109177.5297,9.3112,94096.1217,9.5855,114779.3953,9.188,93886.5283,9.616,72178.1,9.8665,111527.0325,9.796,115993.2613,9.3028,91146.715
7,000929.SZ,20220119,9.36,9.52,9.3,9.43,9.41,0.019999999999999574,0.2125,49658.95,46678.92,9.58,68018.48,9.8162,91159.6562,9.7059,108924.4274,9.3253,94477.2082,9.5909,116289.6195,9.1721,93765.5343,9.731,78471.693,9.9065,115899.573,9.802,116806.1897,9.2985,91925.6887
8,000929.SZ,20220118,9.71,9.73,9.31,9.41,9.65,-0.2400000000000002,-2.487,70932.1,67363.188,9.698,71150.33,9.8515,93550.9677,9.6962,110255.7818,9.3373,95261.444,9.5981,118037.7238,9.1537,94288.1093,9.822,92988.658,9.9395,126639.198,9.787,116514.5303,9.2935,93387.048
9,000929.SZ,20220117,9.39,9.78,9.33,9.65,9.44,0.21000000000000085,2.2246,63099.06,60429.624,9.798,76540.714,9.8931,97788.9608,9.6771,109940.755,9.3481,96397.5962,9.5996,119355.1531,9.1424,95051.132,9.896,98232.148,9.9795,131437.277,9.773,115616.8937,9.2872,93729.6265
10,000929.SZ,20220114,9.97,10.1,9.41,9.44,9.97,-0.5300000000000011,-5.3159,101047.53,97671.608,9.788,75009.84,9.9446,105048.26,9.6488,109228.1944,9.3568,96828.0333,9.5946,119719.8511,9.1223,94860.6379,9.912,100138.542,9.961,131813.374,9.7527,115625.3583,9.278,94877.5035
11,000929.SZ,20220113,9.97,10.12,9.9,9.97,10.02,-0.049999999999998934,-0.499,55354.76,55342.729,9.836,75491.642,9.9931,107218.2962,9.6244,107232.5541,9.3601,97016.9576,9.5914,120156.8309,9.1055,94142.6185,9.957,98108.389,9.952,129423.2475,9.7357,113956.4297,9.2765,96814.1652
12,000929.SZ,20220112,9.91,10.06,9.83,10.02,9.91,0.10999999999999943,1.11,65318.2,65068.785,9.882,88924.906,9.9877,117950.8531,9.5853,106783.4729,9.3663,97379.3107,9.5827,120327.4774,9.0813,94167.5027,9.955,105175.514,9.9225,130251.1095,9.7067,115275.4377,9.2588,98711.8908
13,000929.SZ,20220111,9.66,10.37,9.6,9.91,9.6,0.3100000000000005,3.2292,97884.02,97793.926,9.946,114826.986,10.0277,135811.1462,9.5465,106796.4082,9.3728,97923.8824,9.5724,120633.5532,9.0611,94371.3011,9.985,114390.689,9.8945,131281.9,9.6647,115105.5373,9.2437,99048.6045
14,000929.SZ,20220110,9.75,9.76,9.35,9.6,9.68,-0.08000000000000007,-0.8264,55444.69,53092.448,9.994,119923.582,10.0231,139592.0646,9.5044,104747.6138,9.3781,98485.754,9.5647,120846.228,9.0413,93983.7275,10.001,117528.087,9.8805,131106.946,9.624,113138.47,9.2165,99001.3708
15,000929.SZ,20220107,10.15,10.25,9.67,9.68,10.2,-0.5199999999999996,-5.098,103456.54,102880.271,10.036,125267.244,10.0608,155669.5077,9.4732,104048.6129,9.3892,99373.5256,9.5558,120917.9222,9.0243,94061.5849,10.031,131471.418,9.89,135313.7685,9.591,112396.839,9.202,100417.8868
16,000929.SZ,20220106,10.3,10.5,10.17,10.2,10.34,-0.14000000000000057,-1.354,122521.08,126305.968,10.078,120725.136,10.1015,160549.2877,9.4382,101953.6559,9.4044,100804.0159,9.5473,120879.8539,9.0065,93859.2445,10.117,150875.965,9.886,137900.842,9.5563,110284.4877,9.183,99384.4553
17,000929.SZ,20220105,10.12,11.06,9.96,10.34,10.15,0.1899999999999995,1.8719,194828.6,202723.42,10.028,121426.122,10.0308,156556.9738,9.3853,99656.6879,9.424,102446.5446,9.5376,121017.286,8.9809,92791.2508,10.082,153327.453,9.8375,135973.438,9.5063,108392.385,9.157,98440.353
18,000929.SZ,20220104,9.88,10.17,9.74,10.15,9.81,0.33999999999999986,3.4659,123367.0,123729.279,10.024,113954.392,9.9477,145665.9277,9.3329,95297.2744,9.4356,102947.3578,9.5247,120616.0468,8.9559,90765.0019,10.057,160289.738,9.7695,128277.4665,9.4443,102838.932,9.1262,96037.2253
