,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600578.SH,20240315,3.17,3.38,3.17,3.3,3.18,0.11999999999999966,3.7736,823618.95,271492.299,3.182,462690.994,3.1215,388228.7685,3.005,331881.7803,3.0296,235522.5218,3.1151,265684.5792,2.9992,254857.6313,3.15,414941.225,3.084,342229.444,3.0273,342281.5177,2.9998,273186.8052,2.9987,228195.0614
1,600578.SH,20240314,3.12,3.21,3.11,3.18,3.12,0.06000000000000005,1.9231,353796.6,111986.582,3.168,397175.604,3.0992,339356.9508,2.9924,312438.6347,3.0308,231676.0445,3.118,264758.6006,2.9952,245673.1787,3.124,356863.315,3.0675,322874.8785,3.0177,327383.5563,2.996,264387.4393,2.9975,222920.4135
2,600578.SH,20240313,3.1,3.15,3.09,3.12,3.1,0.020000000000000018,0.6452,279642.4,87174.402,3.162,418085.456,3.0846,333046.1354,2.9844,310544.2185,3.0333,231075.0697,3.1222,267122.5998,2.9931,242884.8503,3.11,348532.555,3.053,329427.295,3.0063,322473.8363,2.9938,261533.2607,2.9974,221962.783
3,600578.SH,20240312,3.2,3.21,3.08,3.1,3.21,-0.10999999999999988,-3.4268,442878.92,138135.427,3.16,430435.954,3.0777,331199.5508,2.98,307304.0891,3.0364,231034.8256,3.1272,272897.3862,2.9919,240966.7783,3.098,358991.604,3.037,335247.331,2.9947,320485.8193,2.9922,260692.5707,2.9976,221997.1007
4,600578.SH,20240311,3.23,3.27,3.17,3.21,3.23,-0.020000000000000018,-0.6192,413518.1,132499.865,3.154,411869.676,3.0715,311881.7777,2.9774,299508.9971,3.0398,229774.9081,3.1312,273650.1251,2.9905,237410.446,3.089,333532.244,3.017,333998.985,2.9823,312801.4553,2.9907,258299.081,2.9974,219660.8597
5,600578.SH,20240308,3.15,3.24,3.13,3.23,3.15,0.08000000000000007,2.5397,496042.0,158271.972,3.118,367191.456,3.0569,304630.3754,2.9726,291659.1671,3.0425,228439.9026,3.1346,276312.7976,2.9876,234203.304,3.067,319356.034,2.997,327749.28,2.971,304435.9187,2.9868,253237.0293,2.9968,217822.4601
6,600578.SH,20240307,3.12,3.2,3.11,3.15,3.11,0.040000000000000036,1.2862,458345.86,144836.133,3.08,316551.026,3.04,283029.8423,2.9671,283243.6018,3.0451,227670.7915,3.1387,281730.6247,2.9844,230275.1813,3.047,295315.514,2.98,315639.8845,2.9603,297547.4003,2.9827,247634.6595,2.9963,216839.2929
7,600578.SH,20240306,3.06,3.13,3.06,3.11,3.07,0.040000000000000036,1.3029,341394.89,106091.359,3.058,278979.654,3.03,275134.3115,2.9629,274352.1941,3.0483,228017.9556,3.1429,288662.7454,2.9825,227706.8301,3.034,268655.715,2.9705,305796.3415,2.9543,287918.4717,2.9795,243884.5947,2.996,214989.6037
8,600578.SH,20240305,3.04,3.08,3.02,3.07,3.03,0.040000000000000036,1.3201,350047.53,107064.734,3.036,287547.254,3.0192,282452.2154,2.96,268689.5341,3.0513,227868.4401,3.148,294834.5715,2.9815,230234.2231,3.025,266441.213,2.965,301441.047,2.951,282466.835,2.9777,240789.8132,2.9956,213557.7647
9,600578.SH,20240304,3.03,3.04,3.0,3.03,3.04,-0.010000000000000231,-0.3289,190127.0,57414.954,3.024,255194.812,3.0054,292821.2462,2.9588,262963.4303,3.0544,227571.7267,3.1511,295231.1788,2.9801,229064.8941,3.019,252959.967,2.9645,297599.2705,2.9503,275686.0467,2.9765,236908.6738,2.9957,212380.9413
10,600578.SH,20240301,3.04,3.07,3.02,3.04,3.04,0.0,0.0,242839.85,73844.501,3.016,271520.612,2.9877,308660.9477,2.9585,263197.1068,3.0577,228006.6614,3.1537,295155.166,2.9789,228537.1963,3.018,269517.663,2.966,305951.664,2.9507,276345.5727,2.9757,236086.0905,2.9959,212437.6477
11,600578.SH,20240229,3.0,3.04,2.98,3.04,3.0,0.040000000000000036,1.3333,270489.0,81449.06,3.014,274080.002,2.9615,322128.0362,2.9591,263567.0253,3.061,228266.7053,3.1563,294911.2598,2.9775,227887.7716,3.011,288886.442,2.9645,312643.677,2.9497,273452.1777,2.9743,233873.5432,2.9964,212380.349
12,600578.SH,20240228,3.01,3.06,3.0,3.0,3.01,-0.009999999999999787,-0.3322,384232.89,116500.76,3.01,258331.776,2.9438,323515.3438,2.96,261623.0288,3.0643,229282.3772,3.1586,294266.0927,2.9764,225921.1316,2.996,310322.035,2.9545,309444.477,2.9487,269398.026,2.9735,232326.4152,2.9969,213268.7919
13,600578.SH,20240227,2.98,3.01,2.97,3.01,2.99,0.019999999999999574,0.6689,188285.32,56239.552,3.014,245335.172,2.9354,313486.2054,2.9624,259313.7174,3.068,228683.809,3.1615,293057.5898,2.9761,223173.0797,2.976,311503.058,2.943,301232.927,2.9497,261768.9297,2.9733,229623.0842,2.9973,212077.7221
14,600578.SH,20240226,3.03,3.05,2.98,2.99,3.03,-0.03999999999999959,-1.3201,271756.0,81763.311,3.014,250725.122,2.9315,319116.1808,2.9624,261240.1818,3.0714,229071.817,3.1643,293437.6411,2.9756,223017.5288,2.945,334465.726,2.929,302436.061,2.95,262095.1523,2.9727,229137.0288,2.9975,212154.1005
15,600578.SH,20240223,3.02,3.06,3.01,3.03,3.02,0.009999999999999787,0.3311,255636.8,77438.105,3.02,267514.714,2.9323,317772.5654,2.9615,256908.2112,3.0748,229242.3457,3.1677,292967.8928,2.9759,221344.1572,2.927,336142.526,2.923,296975.861,2.9523,261550.5217,2.9727,226788.4507,2.9979,211845.7805
16,600578.SH,20240222,3.01,3.04,3.0,3.02,3.02,0.0,0.0,191747.87,57941.077,3.008,303692.882,2.9346,319124.5038,2.9594,254276.9529,3.0783,229895.0631,3.1709,293403.6928,2.9756,220390.7065,2.913,335964.255,2.917,298663.3435,2.9537,259842.399,2.9722,224774.254,2.9984,211772.2405
