,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600578.SH,20211207,2.87,2.93,2.85,2.91,2.87,0.040000000000000036,1.3937,191728.07,55409.651,2.858,189060.878,2.8208,151079.3885,2.8174,169678.5294,2.8857,251231.2125,2.9438,343240.8675,2.9371,321846.2091,2.827,164458.364,2.8045,146903.3405,2.8067,159188.6923,2.9765,352024.3053
1,600578.SH,20211206,2.9,2.94,2.86,2.87,2.88,-0.009999999999999787,-0.3472,220465.17,63776.828,2.832,170291.464,2.8162,148689.4108,2.8203,178053.7959,2.8855,251536.5361,2.947,346957.8352,2.9352,321218.4475,2.815,154493.654,2.795,143385.049,2.804,161989.715,2.9787,362963.9783
2,600578.SH,20211203,2.81,2.89,2.79,2.88,2.81,0.06999999999999984,2.4911,273857.7,78142.117,2.814,145653.756,2.8138,145486.81,2.82,176850.925,2.8854,251695.3343,2.9486,350180.5715,2.9337,319442.6769,2.807,141519.115,2.785,141807.447,2.805,160418.1113,2.9793,369610.7093
3,600578.SH,20211202,2.82,2.84,2.79,2.81,2.82,-0.009999999999999787,-0.3546,121899.61,34240.539,2.792,106166.416,2.8115,145473.5808,2.8197,177770.0985,2.8849,252079.9265,2.9497,353625.8275,2.932,317454.306,2.801,127798.111,2.778,134886.9145,2.807,159983.749,2.9772,368366.3327
4,600578.SH,20211201,2.78,2.83,2.77,2.82,2.78,0.040000000000000036,1.4388,137353.84,38464.503,2.79,119848.204,2.8054,142358.9685,2.8206,183850.8818,2.8853,252875.1706,2.9524,358571.5193,2.9308,316621.7516,2.805,131673.986,2.778,133946.068,2.8107,165370.6483,2.9758,368098.0308
5,600578.SH,20211130,2.77,2.81,2.76,2.78,2.78,0.0,0.0,97881.0,27195.625,2.796,139855.85,2.7977,138013.2892,2.8241,193268.8759,2.8857,255644.3289,2.9533,359395.3362,2.9295,315854.3337,2.807,135821.738,2.7765,131291.976,2.817,176675.0913,2.9742,366862.6635
6,600578.SH,20211129,2.74,2.78,2.72,2.78,2.77,0.009999999999999787,0.361,97276.63,26760.982,2.798,138695.844,2.7931,136771.7508,2.8329,200519.5153,2.8874,256637.0437,2.9552,361352.3389,2.9287,315587.2211,2.814,153402.21,2.7755,139071.065,2.8197,179397.9767,2.9733,366909.6915
7,600578.SH,20211126,2.8,2.8,2.77,2.77,2.8,-0.029999999999999805,-1.0714,76421.0,21202.874,2.8,137384.474,2.7877,138277.2915,2.8476,211882.8012,2.8895,258036.0781,2.9564,362764.006,2.9283,316333.4124,2.809,151815.512,2.78,143414.3185,2.8227,186325.7423,2.9728,367595.9893
8,600578.SH,20211125,2.85,2.87,2.8,2.8,2.85,-0.050000000000000266,-1.7544,190308.55,53779.61,2.81,149429.806,2.7838,141734.31,2.8662,226521.9282,2.8917,259787.0692,2.9573,363480.7694,2.9277,317606.0276,2.804,152259.413,2.787,150186.7185,2.825,194733.2503,2.9722,367901.2222
9,600578.SH,20211124,2.79,2.89,2.76,2.85,2.79,0.06000000000000005,2.1505,237392.07,67423.828,2.82,143499.768,2.7738,141626.97,2.8815,236805.9482,2.8939,260296.736,2.9577,362957.9949,2.9263,316705.0844,2.796,141402.658,2.794,157505.409,2.8297,203641.82,2.9708,366556.283
10,600578.SH,20211123,2.8,2.8,2.76,2.79,2.79,0.0,0.0,92080.97,25583.466,2.818,131787.626,2.7654,133785.0454,2.8985,249416.2726,2.8955,262168.068,2.9581,362676.6063,2.9237,315031.8019,2.782,129348.317,2.7965,156553.8565,2.8373,207208.8423,2.9692,366314.3545
11,600578.SH,20211122,2.82,2.82,2.78,2.79,2.82,-0.029999999999999805,-1.0638,90719.78,25342.269,2.83,168108.576,2.7669,134631.3308,2.9126,267506.2938,2.8983,266387.226,2.9588,363123.1196,2.922,315179.5163,2.775,132276.444,2.7985,165737.7455,2.8537,220260.4217,2.9683,366460.1563
12,600578.SH,20211119,2.84,2.85,2.78,2.82,2.85,-0.03000000000000025,-1.0526,136647.66,38287.128,2.818,166246.55,2.7669,134135.3477,2.9326,291965.2397,2.9009,268947.6322,2.9595,364166.6436,2.9199,315582.9225,2.763,142095.779,2.804,169867.6095,2.874,236374.8063,2.968,366334.8067
13,600578.SH,20211118,2.85,2.9,2.81,2.85,2.84,0.010000000000000231,0.3521,160658.36,45964.856,2.798,155089.02,2.7623,143121.1262,2.9424,304248.0929,2.9034,270480.1852,2.9595,364009.7749,2.9179,315413.8285,2.755,141975.718,2.81,176076.568,2.8907,249818.7253,2.9677,365715.1405
14,600578.SH,20211117,2.81,2.84,2.78,2.84,2.85,-0.010000000000000231,-0.3509,178831.36,50083.8,2.772,139305.548,2.7638,144927.5369,2.9553,316282.1806,2.9054,273090.9537,2.9591,363597.0864,2.9163,316076.0504,2.751,136218.15,2.8135,182218.9795,2.91,266668.2167,2.9663,365389.7157
15,600578.SH,20211116,2.74,2.87,2.73,2.85,2.73,0.1200000000000001,4.3956,273685.72,76974.365,2.746,126909.008,2.7692,147468.8938,2.9694,332564.4032,2.9083,275650.3582,2.9589,363500.005,2.9143,315042.4919,2.746,126762.214,2.822,197101.768,2.9243,284278.561,2.9653,363915.7318
16,600578.SH,20211115,2.72,2.74,2.7,2.73,2.72,0.009999999999999787,0.3676,81409.65,22201.026,2.72,96444.312,2.7762,152314.7892,2.9838,350731.6638,2.9109,280195.5762,2.9588,363095.9715,2.9123,312513.6423,2.737,124739.92,2.8225,192395.86,2.945,305899.835,2.964,361765.069
17,600578.SH,20211112,2.72,2.74,2.7,2.72,2.72,0.0,0.0,80860.01,21966.211,2.708,117945.008,2.7892,162849.51,2.9968,362218.385,2.9161,286756.9294,2.9592,362951.5843,2.9119,313016.3163,2.751,135013.125,2.8295,203580.8575,2.959,321661.669,2.9645,361862.9478
18,600578.SH,20211111,2.71,2.73,2.69,2.72,2.71,0.010000000000000231,0.369,81741.0,22173.229,2.712,128862.416,2.7977,177841.7208,3.0085,369779.3712,2.9207,291341.4042,2.9598,362994.2139,2.9114,315161.9116,2.77,148114.024,2.8355,215970.169,2.978,337960.2467,2.965,362594.1123
19,600578.SH,20211110,2.7,2.71,2.66,2.71,2.72,-0.010000000000000231,-0.3676,116848.66,31322.191,2.73,133130.752,2.8115,184886.0331,3.0215,376873.0006,2.9255,299435.5422,2.9603,362964.8992,2.9118,315023.4985,2.792,173608.16,2.8465,234761.401,2.998,359649.7777,2.965,362222.7295
20,600578.SH,20211109,2.68,2.75,2.68,2.72,2.67,0.050000000000000266,1.8727,121362.24,33079.511,2.746,126615.42,2.8292,195961.2769,3.0332,386685.7662,2.9321,307552.4474,2.9608,363079.8729,2.9125,314908.1569,2.811,183759.396,2.865,246139.105,3.019,385467.2417,2.9652,361605.2102
21,600578.SH,20211108,2.73,2.74,2.67,2.67,2.74,-0.07000000000000028,-2.5547,188913.13,50932.55,2.754,153035.528,2.8446,208433.9192,3.0494,397692.6912,2.9384,315378.5675,2.9611,363264.0017,2.9135,314515.5575,2.822,199199.047,2.893,264252.4105,3.034,397153.7727,2.9652,360879.9653
22,600578.SH,20211105,2.8,2.8,2.72,2.74,2.81,-0.06999999999999984,-2.4911,135447.05,37194.378,2.794,152081.242,2.8708,230554.9962,3.0668,410116.4897,2.9451,328493.5397,2.9616,362349.0281,2.9153,313447.2583,2.845,197639.44,2.9295,283514.32,3.049,402121.1197,2.9665,360285.4295
23,600578.SH,20211104,2.8,2.82,2.76,2.81,2.79,0.020000000000000018,0.7168,103082.68,28906.994,2.828,167365.632,2.88,233948.8815,3.0841,438767.4438,2.9534,346328.959,2.9618,361971.855,2.9162,313459.1999,2.865,210177.418,2.9585,303740.229,3.063,408370.3647,2.9663,360892.431
24,600578.SH,20211103,2.76,2.8,2.74,2.79,2.76,0.03000000000000025,1.087,84272.0,23361.376,2.854,214085.568,2.8846,249489.4138,3.1012,464528.5226,2.9629,367928.0856,2.9615,361699.1566,2.9161,313836.7376,2.876,228219.809,2.9895,331893.25,3.073,419950.365,2.9643,361220.0165
25,600578.SH,20211102,2.85,2.86,2.75,2.76,2.87,-0.11000000000000032,-3.8328,253462.78,70977.476,2.876,240903.372,2.8885,268287.4323,3.1097,483290.2903,2.97,378031.6854,2.9614,361543.3009,2.9161,313860.7372,2.898,267441.322,3.0135,363036.7345,3.089,433661.2213,2.9622,361680.4145
26,600578.SH,20211101,2.89,2.9,2.86,2.87,2.91,-0.040000000000000036,-1.3746,184141.7,52984.662,2.89,245362.566,2.9023,283987.6523,3.1179,508730.9303,2.9748,381965.2467,2.9617,360886.7702,2.9166,312087.1203,2.908,260051.8,3.049,396479.7925,3.1057,445589.8713,2.9605,359175.3607
27,600578.SH,20211029,2.91,2.92,2.82,2.91,2.94,-0.029999999999999805,-1.0204,211869.0,60836.52,2.896,243197.638,2.9185,296315.4246,3.1229,528259.3641,2.9767,385999.7322,2.961,360538.3104,2.9154,311461.1909,2.908,272148.59,3.063,414985.941,3.121,476437.7977,2.9565,358122.5865
28,600578.SH,20211028,2.9,3.03,2.81,2.94,2.9,0.040000000000000036,1.3793,336682.36,98806.169,2.902,252989.204,2.9469,317219.99,3.1229,540241.7179,2.9778,390473.5999,2.9596,360276.843,2.9141,310175.3243,2.901,283826.314,3.082,432883.358,3.137,502007.4763,2.9525,356657.53
29,600578.SH,20211027,2.82,2.9,2.8,2.9,2.83,0.06999999999999984,2.4735,218361.02,62628.531,2.898,242354.05,2.9823,335486.8331,3.1174,536197.975,2.98,394786.3719,2.958,358411.256,2.9127,306911.7832,2.901,295914.642,3.101,452670.5865,3.1417,514857.1343,2.949,354551.574
30,600578.SH,20211026,2.89,2.9,2.81,2.83,2.9,-0.06999999999999984,-2.4138,275758.75,78603.48,2.92,293979.272,3.0146,360225.6185,3.1124,532887.4009,2.9805,395190.6627,2.9567,357279.8237,2.9116,304812.4643,2.919,308518.814,3.123,486321.1645,3.1463,544859.9183,2.9455,352600.7982
31,600578.SH,20211025,2.93,2.96,2.89,2.9,2.94,-0.040000000000000036,-1.3605,173317.06,50623.073,2.926,274741.034,3.0608,390255.1838,3.1091,526636.6082,2.9824,396252.1607,2.9557,355822.1151,2.9113,302347.1343,2.964,329305.774,3.14,496131.1355,3.1533,563938.2417,2.9434,349405.1857
32,600578.SH,20211022,2.92,2.95,2.88,2.94,2.92,0.020000000000000018,0.6849,260826.83,76058.478,2.92,301099.542,3.0892,431318.6169,3.1041,524500.8912,2.983,397380.8503,2.9543,354956.4047,2.9104,302234.2607,3.014,369389.2,3.151,504361.9595,3.1537,578803.3073,2.9401,348501.738
33,600578.SH,20211021,2.98,3.0,2.9,2.92,3.01,-0.08999999999999986,-2.99,283506.59,83356.297,2.9,314663.424,3.13,482203.01,3.0985,520901.705,2.9829,396941.4558,2.9528,353657.7548,2.9093,299819.1029,3.052,397303.04,3.162,507466.838,3.1473,576748.9163,2.9358,348184.2852
34,600578.SH,20211020,2.88,3.05,2.87,3.01,2.86,0.1499999999999999,5.2448,476487.13,141794.085,2.904,349475.234,3.1477,503030.5546,3.0929,515349.5985,2.9825,395680.7132,2.9516,352281.4673,2.9084,298205.6791,3.103,435566.691,3.1715,515815.643,3.141,570825.4133,2.9329,344648.509
35,600578.SH,20211019,2.85,2.88,2.81,2.86,2.87,-0.010000000000000231,-0.3484,179567.56,51172.041,2.918,323058.356,3.1692,510209.8015,3.0844,504559.1594,2.9818,393690.0901,2.9502,349624.8757,2.9073,297067.944,3.129,458632.147,3.1845,516771.171,3.1313,557050.2357,2.9287,338510.3575
36,600578.SH,20211018,2.84,2.92,2.82,2.87,2.84,0.03000000000000025,1.0563,305109.6,87692.864,3.002,383870.514,3.2046,552737.4454,3.0812,505832.9476,2.9822,393606.5774,2.9498,348709.734,2.9069,296082.7712,3.19,532907.785,3.2045,538358.907,3.127,554421.4063,2.9277,337049.5195
37,600578.SH,20211015,2.93,2.94,2.81,2.84,2.94,-0.10000000000000009,-3.4014,328646.24,94154.093,3.108,437678.858,3.2408,597834.5977,3.0774,499824.6971,2.9824,393342.4505,2.9492,347083.1553,2.9067,294203.6459,3.218,557823.292,3.2275,578582.4015,3.123,548866.2363,2.9266,333777.5377
38,600578.SH,20211014,3.04,3.08,2.89,2.94,3.08,-0.14000000000000012,-4.5455,457565.64,136208.988,3.204,479942.656,3.2662,608858.5923,3.0753,492605.6547,2.9823,391825.0242,2.9489,345328.216,2.9067,291036.336,3.263,581940.402,3.255,611098.0575,3.1193,541069.194,2.9261,330572.4782
39,600578.SH,20211013,3.25,3.26,3.04,3.08,3.28,-0.19999999999999973,-6.0976,344402.74,106934.974,3.302,521658.148,3.28,599656.1231,3.0712,482073.3621,2.9813,389278.8322,2.9483,343042.0944,2.9054,286710.7084,3.301,609426.531,3.262,624328.3805,3.112,529470.746,2.9239,325136.351
40,600578.SH,20211012,3.27,3.34,3.15,3.28,3.4,-0.1200000000000001,-3.5294,483628.35,156152.989,3.34,594205.938,3.2862,598003.9431,3.0621,476094.8365,2.9793,388015.0951,2.9467,341399.5469,2.9021,283798.7079,3.327,664123.515,3.26,663030.4705,3.101,525419.8667,2.919,320830.8382
41,600578.SH,20211011,3.42,3.46,3.27,3.4,3.32,0.08000000000000007,2.4096,574151.32,194043.296,3.378,681945.056,3.2731,595454.2769,3.0474,464529.0712,2.9762,386082.9821,2.9437,338717.1424,2.8961,278800.3445,3.316,662956.497,3.248,681254.4755,3.083,512659.891,2.9109,314777.7242
42,600578.SH,20211008,3.46,3.46,3.27,3.32,3.43,-0.11000000000000032,-3.207,539965.23,179462.098,3.328,677967.726,3.2631,589411.69,3.0288,451896.5603,2.9721,382491.7104,2.94,335545.1292,2.8884,272380.2072,3.288,639334.719,3.2235,683510.361,3.062,496294.807,2.9006,307495.1522
43,600578.SH,20210930,3.31,3.49,3.26,3.43,3.27,0.16000000000000014,4.893,666143.1,225224.897,3.322,683938.148,3.2585,594900.6938,3.0124,438582.3588,2.9686,379353.5103,2.937,332578.5906,2.882,267062.3375,3.272,617630.636,3.195,666471.8545,3.0447,481611.5557,2.8922,300419.5483
44,600578.SH,20210929,3.45,3.45,3.24,3.27,3.47,-0.20000000000000018,-5.7637,707141.69,235458.047,3.3,697194.914,3.2508,629011.1854,2.9924,422658.4406,2.9642,375260.7583,2.9334,328905.5569,2.8747,260243.3495,3.24,596064.595,3.16,638454.7745,3.0227,464111.2147,2.8823,290849.1097
45,600578.SH,20210928,3.16,3.47,3.15,3.47,3.15,0.3200000000000003,10.1587,922323.94,308263.57,3.314,734041.092,3.26,649920.2369,2.9762,403608.9212,2.961,371296.4356,2.9309,325566.8291,2.8698,253116.2469,3.24,574910.195,3.1325,606259.28,3.0063,443552.9027,2.8747,280078.6165
46,600578.SH,20210927,3.3,3.41,3.05,3.15,3.29,-0.14000000000000012,-4.2553,554264.67,176991.116,3.254,643967.938,3.23,634523.9415,2.9541,378828.7318,2.9561,365950.2972,2.927,320326.1386,2.8618,242576.1277,3.219,543810.029,3.0955,565178.217,2.983,417630.303,2.8636,266220.8675
47,600578.SH,20210924,3.33,3.39,3.27,3.29,3.32,-0.029999999999999805,-0.9036,569817.34,189305.026,3.248,600701.712,3.2215,677922.3931,2.9415,364816.4635,2.9533,362339.3106,2.9249,317264.8438,2.8583,236323.8329,3.237,599341.511,3.0755,544387.7085,2.97,402064.2267,2.8584,259730.6487
48,600578.SH,20210923,3.34,3.43,3.26,3.32,3.34,-0.020000000000000018,-0.5988,732426.93,244859.522,3.222,551323.124,3.2023,699329.4015,2.9256,352564.2176,2.9497,358880.1957,2.922,314277.9201,2.853,230459.8817,3.247,640255.713,3.0475,520633.59,2.952,387227.978,2.8511,251561.8597
49,600578.SH,20210922,3.15,3.39,3.15,3.34,3.17,0.16999999999999993,5.3628,891372.58,294911.806,3.18,494934.276,3.1708,690624.9477,2.9082,336077.165,2.9459,354189.7076,2.9187,310363.3636,2.8471,222119.04,3.223,639230.23,3.0175,489492.8535,2.932,364795.6813,2.8434,242063.0742
50,600578.SH,20210917,3.1,3.25,3.05,3.17,3.12,0.04999999999999982,1.6026,471958.17,150047.652,3.166,415779.298,3.1254,637380.5262,2.8891,313470.26,2.942,348401.9285,2.9155,305449.1064,2.8411,212886.3963,3.193,661937.426,2.988,456068.0425,2.9113,337743.1787,2.8364,233726.1478
51,600578.SH,20210916,3.17,3.22,3.09,3.12,3.16,-0.040000000000000036,-1.2658,337933.54,106155.993,3.184,443652.12,3.0915,609214.6285,2.8741,302880.1926,2.9394,346114.0876,2.9132,303052.6179,2.8377,209168.7592,3.18,699552.454,2.9665,437511.588,2.8963,324606.158,2.8308,227621.505
52,600578.SH,20210915,3.11,3.2,3.11,3.16,3.11,0.050000000000000266,1.6077,322924.4,102201.493,3.226,597981.31,3.0608,588083.7254,2.8606,295975.0753,2.9369,344637.1325,2.9114,301368.3181,2.8353,207988.4604,3.159,727686.003,2.949,424774.851,2.884,318449.7393,2.8264,224725.5327
53,600578.SH,20210914,3.27,3.31,3.11,3.11,3.27,-0.16000000000000014,-4.893,450482.69,143421.659,3.272,729188.302,3.0277,570989.7469,2.845,290035.3944,2.9335,343559.0533,2.9094,300028.4444,2.8322,205819.7571,3.118,715313.073,2.931,413602.0155,2.8697,313414.4973,2.821,220861.7593
54,600578.SH,20210913,3.23,3.31,3.17,3.27,3.26,0.010000000000000231,0.3067,495597.69,160882.851,3.266,783526.184,3.0,546987.5785,2.8321,280431.9509,2.9304,340579.2997,2.9081,297967.5735,2.8299,202159.4279,3.08,680844.954,2.914,398134.5245,2.8557,302489.668,2.8166,215572.774
55,600578.SH,20210910,3.34,3.35,3.22,3.26,3.33,-0.07000000000000028,-2.1021,611322.28,199638.826,3.22,908095.554,2.9585,516151.9846,2.8162,272041.5776,2.9264,337326.1835,2.9056,295730.2857,2.8251,198914.092,3.025,637608.365,2.8895,377874.2565,2.8353,289699.6077,2.8093,209412.8575
56,600578.SH,20210909,3.44,3.44,3.22,3.33,3.39,-0.06000000000000005,-1.7699,1109579.49,367235.351,3.176,955452.788,2.9169,477558.9015,2.7995,257041.3479,2.9222,333285.0982,2.9033,292995.845,2.8213,193555.7203,2.972,586546.405,2.865,354540.44,2.8153,272760.85,2.8021,201036.6712
57,600578.SH,20210908,3.08,3.39,3.07,3.39,3.08,0.31000000000000005,10.0649,978959.36,325404.64,3.092,857390.696,2.8723,409350.9685,2.781,226877.8924,2.9176,325767.2684,2.9007,287466.6824,2.8165,182226.8919,2.914,489433.906,2.8365,303425.5845,2.792,239807.3753,2.7937,184087.6967
58,600578.SH,20210907,3.0,3.13,2.97,3.08,3.04,0.040000000000000036,1.3158,722172.1,221646.41,2.964,701437.844,2.8223,341802.4854,2.7607,201588.2112,2.9127,319256.127,2.898,282721.3666,2.8109,173746.9257,2.848,401011.467,2.8045,260714.1105,2.768,211307.5837,2.7844,170123.7907
59,600578.SH,20210906,3.01,3.14,2.95,3.04,3.04,0.0,0.0,1118444.54,342217.924,2.894,578163.724,2.7985,292650.6931,2.749,187459.0218,2.9102,314594.6124,2.8972,279718.9228,2.8099,169806.9809,2.812,339755.477,2.7865,227578.407,2.7563,194246.0137,2.7812,160666.239
60,600578.SH,20210903,2.92,3.1,2.89,3.04,2.91,0.1299999999999999,4.4674,848108.45,255777.348,2.83,367121.176,2.78,214267.8585,2.7405,156662.4182,2.9083,307018.7695,2.897,275389.4686,2.8101,163789.3341,2.783,250198.659,2.7705,175646.055,2.7447,160341.678,2.7789,144902.3133
61,600578.SH,20210902,2.74,2.94,2.74,2.91,2.75,0.16000000000000014,5.8182,619269.03,176558.685,2.768,217640.022,2.7592,159885.1215,2.7322,134900.3474,2.9065,301302.1039,2.8963,273587.1438,2.8097,162924.3169,2.753,175470.722,2.7545,137133.01,2.7334,134872.1297,2.7761,132964.0892
62,600578.SH,20210901,2.74,2.78,2.73,2.75,2.73,0.020000000000000018,0.7326,199195.1,54858.16,2.736,121477.116,2.7492,119202.2985,2.7289,119390.0018,2.9055,297211.4703,2.8963,270374.51,2.8097,158927.8024,2.739,121863.699,2.7465,113831.6075,2.7265,118200.1687,2.7757,124065.3147
63,600578.SH,20210831,2.72,2.74,2.7,2.73,2.72,0.009999999999999787,0.3676,105801.5,28719.74,2.732,100585.09,2.7508,115006.21,2.7305,116731.0485,2.9058,296050.8203,2.8971,269650.915,2.8117,158498.4245,2.744,111890.958,2.7455,112465.2095,2.7242,119619.654,2.778,122912.413
64,600578.SH,20210830,2.72,2.74,2.71,2.72,2.73,-0.009999999999999787,-0.3663,63231.8,17245.655,2.73,101347.23,2.7531,113581.6623,2.7328,117629.3182,2.9066,295810.6092,2.8978,269258.1664,2.8135,159542.1725,2.748,115424.095,2.7435,113312.025,2.7249,118471.6047,2.7806,122930.118
65,600578.SH,20210827,2.74,2.76,2.72,2.73,2.75,-0.020000000000000018,-0.7273,100702.68,27542.687,2.736,133276.142,2.7554,118312.2838,2.7353,119634.2068,2.9072,295835.4731,2.8989,269115.8207,2.8157,163005.7937,2.754,118140.148,2.7405,115745.229,2.7261,119970.4793,2.7833,125191.6597
66,600578.SH,20210826,2.73,2.76,2.71,2.75,2.73,0.020000000000000018,0.7326,138454.5,37946.25,2.738,133301.422,2.7546,115139.6185,2.737,119203.8918,2.9075,295346.5794,2.9,268944.805,2.8177,163695.5952,2.758,122534.475,2.737,115868.0725,2.7284,119677.6327,2.7865,126732.2048
