,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600379.SH,20240513,9.12,9.5,9.04,9.47,9.12,0.3500000000000014,3.84,123842.45,116260.313,9.1,63344.16,8.78,77528.95,8.73,62349.81,9.15,47633.68,9.25,44809.76,8.61,63995.51,8.88,67973.94,8.73,83818.53,8.71,66320.66,8.5,65113.87,9.07,52011.61
1,600379.SH,20240510,9.01,9.2,8.97,9.12,9.02,0.09999999999999964,1.11,69145.6,62968.26,9.01,54670.41,8.76,87437.76,8.71,59600.29,9.15,47058.28,9.25,44331.75,8.62,62760.85,8.78,63305.33,8.69,79401.66,8.69,63436.55,8.47,64110.17,9.07,51154.23
2,600379.SH,20240509,8.88,9.08,8.88,9.02,8.93,0.08999999999999986,1.01,41938.96,37873.175,8.93,52173.32,8.76,86035.73,8.7,58800.36,9.15,46712.43,9.26,44051.56,8.63,62288.96,8.7,64991.12,8.67,77549.78,8.68,62095.96,8.44,63876.92,9.08,50771.11
3,600379.SH,20240508,8.98,9.05,8.81,8.93,8.94,-0.009999999999999787,-0.11,37474.2,33587.919,8.88,58893.09,8.7,86907.44,8.69,58399.42,9.15,46512.29,9.26,44000.88,8.64,62061.44,8.66,77294.94,8.65,77222.6,8.67,61816.8,8.43,64216.59,9.08,50651.93
4,600379.SH,20240507,8.98,9.03,8.93,8.94,9.03,-0.08999999999999986,-1.0,44319.6,39717.637,8.79,67282.24,8.62,90689.79,8.68,58376.03,9.15,46437.42,9.27,43978.64,8.66,62004.6,8.68,98813.21,8.65,76565.04,8.67,61583.08,8.42,64418.27,9.09,50674.32
5,600379.SH,20240506,8.81,9.12,8.8,9.03,8.74,0.28999999999999915,3.32,80473.68,71989.492,8.67,72603.72,8.59,95480.27,8.68,58268.23,9.16,46356.83,9.28,44066.67,8.67,61826.45,8.7,99473.17,8.65,76522.47,8.67,61117.72,8.42,64485.15,9.1,50464.88
6,600379.SH,20240430,8.7,8.85,8.65,8.74,8.77,-0.02999999999999936,-0.34,56660.18,49494.285,8.55,71940.25,8.57,93453.08,8.67,57282.43,9.16,45986.03,9.28,43713.23,8.68,61165.56,8.63,96752.93,8.64,74027.98,8.66,59833.52,8.43,64067.22,9.1,49947.18
7,600379.SH,20240429,8.5,8.77,8.46,8.77,8.47,0.29999999999999893,3.54,75537.77,65066.971,8.47,77808.92,8.56,94039.69,8.68,58151.12,9.16,46080.16,9.29,43458.85,8.7,60857.2,8.54,99751.38,8.63,72599.46,8.66,58888.42,8.43,64111.09,9.11,49702.82
8,600379.SH,20240426,8.33,8.5,8.2,8.47,8.34,0.13000000000000078,1.56,79419.98,66539.844,8.43,95696.79,8.55,90960.25,8.66,56596.49,9.17,45748.97,9.29,43119.92,8.72,60300.74,8.52,102857.19,8.62,70169.67,8.66,57593.12,8.43,63842.46,9.12,49343.34
9,600379.SH,20240425,8.34,8.43,8.19,8.34,8.45,-0.10999999999999943,-1.3,70927.0,59048.72,8.58,130344.18,8.58,87320.86,8.66,55529.96,9.18,45340.96,9.3,42813.38,8.74,59763.02,8.54,100327.21,8.61,67572.27,8.67,56300.94,8.44,63712.23,9.13,48964.79
