,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002564.SZ,20240513,3.62,3.67,3.44,3.47,3.62,-0.1499999999999999,-4.14,161374.0,57022.885,3.62,101119.82,3.72,137544.08,3.8,141223.35,3.76,188018.22,3.67,204141.46,3.87,167916.53,3.74,139763.56,3.72,134056.42,3.79,133342.09,3.82,172219.65,3.88,180888.09
1,002564.SZ,20240510,3.72,3.72,3.6,3.62,3.71,-0.08999999999999986,-2.43,78186.0,28489.204,3.67,109647.25,3.71,140573.77,3.81,142166.09,3.76,188170.03,3.66,205576.76,3.88,167223.35,3.77,135351.79,3.74,131146.02,3.81,132762.69,3.82,171843.9,3.88,180566.17
2,002564.SZ,20240509,3.61,3.73,3.61,3.71,3.62,0.08999999999999986,2.49,91298.0,33643.998,3.72,119831.65,3.71,141780.08,3.82,145778.97,3.76,189163.83,3.66,206909.99,3.89,167838.31,3.78,140415.09,3.76,131546.07,3.81,135836.27,3.82,173284.17,3.88,182311.65
3,002564.SZ,20240508,3.71,3.73,3.61,3.62,3.7,-0.08000000000000007,-2.16,86063.1,31567.783,3.75,155568.65,3.71,141822.85,3.83,151101.53,3.75,190064.41,3.66,208371.01,3.9,168719.97,3.76,145721.51,3.78,133898.74,3.81,144977.27,3.82,175229.5,3.88,183526.85
4,002564.SZ,20240507,3.65,3.75,3.65,3.7,3.7,0.0,0.0,88678.02,32866.228,3.81,168553.49,3.71,149254.53,3.83,163468.8,3.75,191564.82,3.66,209358.68,3.9,169406.93,3.73,157191.2,3.79,135111.34,3.83,146155.77,3.83,176126.68,3.88,184370.15
5,002564.SZ,20240506,3.92,3.92,3.69,3.7,3.88,-0.17999999999999972,-4.64,204011.13,76108.602,3.85,178407.29,3.71,154805.9,3.83,162066.09,3.75,194592.41,3.66,211624.74,3.91,170443.7,3.72,157710.19,3.81,137469.09,3.83,149647.4,3.84,176851.95,3.87,185426.3
6,002564.SZ,20240430,3.87,3.97,3.87,3.88,3.87,0.009999999999999787,0.26,129108.0,50593.879,3.88,161056.34,3.74,146723.79,3.84,156940.03,3.74,197022.26,3.66,213427.26,3.91,171569.83,3.72,146494.48,3.82,132895.13,3.84,149547.83,3.85,176222.95,3.87,186072.18
7,002564.SZ,20240429,4.11,4.11,3.86,3.87,3.91,-0.040000000000000036,-1.02,269983.0,107574.548,3.84,160998.54,3.74,141723.86,3.85,161363.82,3.74,200042.05,3.65,214745.28,3.92,173912.87,3.69,151851.18,3.82,131195.48,3.84,154319.73,3.86,176416.78,3.87,187308.86
8,002564.SZ,20240426,3.88,3.96,3.83,3.91,3.87,0.040000000000000036,1.03,150987.32,58716.645,3.77,135874.36,3.74,128891.79,3.86,158344.62,3.74,200602.33,3.65,214803.21,3.92,174010.61,3.68,140937.45,3.82,124041.93,3.83,162205.3,3.86,174043.35,3.86,188952.68
9,002564.SZ,20240425,3.83,3.91,3.76,3.87,3.86,0.010000000000000231,0.26,137947.0,52835.585,3.65,145828.9,3.75,123907.15,3.88,163133.55,3.73,202046.71,3.65,215863.0,3.92,174322.72,3.69,135733.09,3.82,126035.36,3.83,158538.59,3.86,173231.86,3.86,192666.43
