,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603590.SH,20240513,31.51,31.59,30.74,30.82,31.72,-0.8999999999999986,-2.84,13226.93,41103.795,31.56,18811.03,30.39,16602.32,30.29,14355.72,34.26,14740.44,34.44,13846.43,30.28,17195.93,30.75,18214.87,29.77,15872.51,30.17,14764.31,30.05,17867.88,33.55,15161.63
1,603590.SH,20240510,31.88,32.1,31.65,31.72,31.93,-0.21000000000000085,-0.66,11735.63,37381.141,31.64,21751.25,30.22,16309.78,30.3,14340.36,34.3,14720.16,34.45,13815.98,30.34,17133.33,30.61,18019.67,29.73,16254.89,30.16,14745.99,29.99,17970.86,33.62,15165.42
2,603590.SH,20240509,31.61,32.03,31.26,31.93,31.86,0.07000000000000028,0.22,17161.61,54467.05,31.22,22415.52,29.98,16389.04,30.29,14439.32,34.34,14706.16,34.46,13801.27,30.39,17079.76,30.34,18027.91,29.73,17405.92,30.15,14775.25,29.93,18076.86,33.69,15151.0
3,603590.SH,20240508,31.5,33.15,31.42,31.86,31.46,0.3999999999999986,1.27,31100.0,99898.627,30.8,22890.8,29.73,16315.38,30.26,14540.85,34.37,14627.46,34.47,13775.49,30.43,16996.65,30.06,17370.59,29.67,16974.47,30.13,14505.87,29.87,18071.26,33.74,15092.29
4,603590.SH,20240507,31.0,31.78,30.87,31.46,31.25,0.21000000000000085,0.67,20831.0,65099.193,30.32,19340.0,29.4,15318.57,30.22,14873.72,34.4,14449.63,34.48,13650.9,30.49,16722.53,29.74,15202.99,29.65,15711.02,30.12,13829.01,29.83,17747.99,33.8,14921.35
5,603590.SH,20240506,29.76,31.29,29.6,31.25,29.58,1.6700000000000017,5.65,27928.0,85686.341,29.95,17618.7,29.16,15019.77,30.17,14600.48,34.43,14350.01,34.5,13588.85,30.56,16618.46,29.45,14396.49,29.64,15055.5,30.11,13558.14,29.82,17609.04,33.87,14848.49
6,603590.SH,20240430,29.79,29.88,29.46,29.58,29.84,-0.26000000000000156,-0.87,15057.0,44627.398,29.57,14288.1,29.01,13792.38,30.14,14228.04,34.46,14199.79,34.52,13492.4,30.63,16440.7,29.2,13224.09,29.65,14177.48,30.11,13130.54,29.82,17424.55,33.93,14705.79
7,603590.SH,20240429,29.48,30.18,29.48,29.84,29.48,0.35999999999999943,1.22,19538.0,58338.373,29.47,13640.3,28.99,13877.69,30.15,14115.92,34.51,14140.19,34.54,13475.12,30.74,16437.1,28.99,13532.54,29.74,13830.37,30.15,13315.76,29.86,17396.74,34.02,14730.72
8,603590.SH,20240426,29.8,29.8,29.1,29.48,29.59,-0.10999999999999943,-0.37,13346.0,39301.785,29.32,11850.39,29.0,13980.51,30.15,13777.39,34.55,14064.21,34.57,13435.06,30.84,16330.8,28.85,13273.39,29.78,13288.27,30.18,14078.41,29.87,17285.0,34.09,14777.8
9,603590.SH,20240425,29.26,29.66,29.17,29.59,29.37,0.21999999999999886,0.75,12224.5,36028.43,29.15,11065.99,29.17,15627.44,30.16,13919.03,34.6,14037.78,34.6,13456.19,30.95,16304.56,28.82,13135.99,29.83,13113.84,30.19,14018.24,29.89,17321.53,34.18,14936.89
10,603590.SH,20240424,29.29,29.42,28.84,29.37,29.08,0.2900000000000027,1.0,11275.0,32847.881,28.94,11174.29,29.26,15343.46,30.16,13985.4,34.65,14041.29,34.62,13440.66,31.07,16257.64,28.8,13530.14,29.87,13039.03,30.21,14119.6,29.91,17342.42,34.25,14930.87
11,603590.SH,20240423,29.38,29.4,28.61,29.08,29.1,-0.020000000000003126,-0.07,11818.0,34237.77,28.82,12160.09,29.42,14924.69,30.17,14117.0,34.69,13994.58,34.64,13439.52,31.18,16254.29,28.86,14490.11,29.94,13109.15,30.23,14118.59,29.97,17363.04,34.32,14905.07
12,603590.SH,20240422,28.33,29.51,28.33,29.1,28.63,0.4700000000000024,1.64,10588.43,30790.258,28.51,13424.77,29.58,14609.5,30.21,14511.71,34.74,13955.31,34.67,13430.4,31.29,16212.15,29.12,16783.93,30.05,13148.92,30.25,13992.25,30.03,17476.74,34.38,14889.34
13,603590.SH,20240419,28.27,28.75,28.22,28.63,28.54,0.08999999999999986,0.32,9424.0,26869.145,28.37,14696.4,29.77,14592.51,30.26,15292.55,34.78,13954.59,34.69,13420.2,31.4,16212.49,29.28,16578.36,30.17,13073.51,30.27,14244.71,30.11,17526.9,34.45,14887.05
14,603590.SH,20240418,28.6,29.15,28.29,28.54,28.76,-0.22000000000000242,-0.76,12766.0,36601.872,28.49,15206.0,29.98,14491.81,30.37,16435.73,34.83,13960.87,34.71,13480.45,31.52,16231.15,29.56,16219.06,30.3,13142.01,30.3,14413.27,30.21,17538.95,34.51,14929.49
15,603590.SH,20240417,28.0,28.76,27.82,28.76,27.52,1.240000000000002,4.51,16204.0,46048.507,28.65,15886.0,30.14,14178.73,30.49,17543.49,34.88,13915.23,34.74,13530.3,31.65,16245.23,29.83,15714.51,30.44,13138.96,30.35,14512.72,30.32,17527.91,34.57,14921.21
16,603590.SH,20240416,28.03,28.38,27.05,27.52,28.39,-0.870000000000001,-3.06,18141.43,49992.979,28.9,16820.14,30.27,13690.53,30.55,17460.93,34.92,13848.85,34.77,13609.97,31.77,16226.22,30.11,15130.86,30.57,13083.76,30.41,14813.85,30.42,17400.05,34.63,14861.8
17,603590.SH,20240415,29.08,29.39,27.88,28.39,29.25,-0.8599999999999994,-2.94,16946.59,48420.813,29.73,20143.08,30.5,13120.28,30.63,17410.82,34.98,13779.38,34.81,13842.9,31.92,16095.61,30.49,14128.21,30.73,13207.37,30.52,15447.04,30.55,17226.32,34.71,14775.0
18,603590.SH,20240412,29.38,29.65,29.21,29.25,29.33,-0.0799999999999983,-0.27,11972.0,35193.602,30.19,18460.31,30.67,12791.89,30.68,17368.18,35.03,13712.91,34.85,14156.21,32.07,16011.85,30.71,13303.15,30.85,14480.92,30.65,16491.89,30.66,17126.01,34.78,14709.42
