,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000548.SZ,20211207,3.84,3.86,3.79,3.83,3.81,0.020000000000000018,0.5249,26836.29,10240.955,3.844,25758.728,3.8131,28434.3731,3.7344,22801.1765,3.8285,39944.1138,3.8508,42225.8547,3.7967,32884.4185,3.833,27699.086,3.781,24945.954,3.7357,23155.803,3.8058,30946.7023
1,000548.SZ,20211206,3.88,3.9,3.81,3.81,3.88,-0.06999999999999984,-1.8041,24277.0,9318.558,3.838,23772.956,3.8031,27894.5146,3.7324,22573.6679,3.829,39946.9942,3.8514,42303.4489,3.7957,33253.7497,3.829,30472.395,3.773,24785.2455,3.732,22658.6043,3.8063,31267.5933
2,000548.SZ,20211203,3.84,3.89,3.83,3.88,3.84,0.040000000000000036,1.0417,25544.24,9895.653,3.834,24303.542,3.7977,27091.5623,3.7318,22352.5709,3.8294,39936.3317,3.8518,42322.2229,3.7948,33457.9643,3.821,29828.738,3.7635,24267.352,3.7287,22844.9137,3.8068,31625.377
3,000548.SZ,20211202,3.85,3.86,3.83,3.84,3.86,-0.020000000000000018,-0.5181,18345.0,7052.239,3.828,24843.432,3.7862,26150.0054,3.7297,22213.9068,3.8294,40006.7131,3.8514,42391.4024,3.7929,33698.1105,3.805,29298.932,3.75,23689.39,3.7237,22667.339,3.8058,32143.5445
4,000548.SZ,20211201,3.81,3.87,3.79,3.86,3.8,0.06000000000000005,1.5789,33791.11,12985.547,3.828,27282.778,3.7785,25951.0515,3.7279,22650.0344,3.8301,40040.9358,3.8517,42415.5455,3.7916,34073.2963,3.791,29446.245,3.7395,23509.7935,3.7203,22674.5823,3.8048,32642.0332
5,000548.SZ,20211130,3.78,3.83,3.77,3.8,3.79,0.009999999999999787,0.2639,16907.43,6420.658,3.822,29639.444,3.7669,24769.3592,3.7276,22283.0312,3.8304,39962.5452,3.8517,42428.5892,3.79,34132.7779,3.779,27450.996,3.727,22648.491,3.717,22184.912,3.8032,32822.5567
6,000548.SZ,20211129,3.77,3.84,3.76,3.79,3.85,-0.06000000000000005,-1.5584,26929.93,10218.778,3.82,37171.834,3.7623,26042.7631,3.7294,22497.1915,3.8308,40077.5089,3.8526,42535.3973,3.7888,34339.9039,3.772,27090.653,3.7175,23433.276,3.7167,22179.9877,3.8028,33150.833
7,000548.SZ,20211126,3.83,3.85,3.77,3.85,3.84,0.010000000000000231,0.2604,28243.69,10766.622,3.808,35353.934,3.7546,25099.0831,3.7324,22707.8621,3.8315,40103.3913,3.8533,42585.62,3.7873,34725.1664,3.767,25973.52,3.7125,22661.6465,3.7173,21976.6453,3.8025,33335.8378
8,000548.SZ,20211125,3.86,3.86,3.81,3.84,3.83,0.009999999999999787,0.2611,30541.73,11722.288,3.782,33754.432,3.7408,24743.5777,3.735,22727.5476,3.8324,40154.7392,3.8535,42577.9532,3.7853,35291.034,3.753,24992.062,3.7045,22130.9155,3.715,22140.967,3.8012,33644.7222
9,000548.SZ,20211124,3.78,3.86,3.75,3.83,3.79,0.040000000000000036,1.0554,45574.44,17418.563,3.754,31609.712,3.7238,23464.9162,3.7382,23343.2762,3.8336,40167.0467,3.8539,42648.4163,3.7844,36368.4903,3.743,25284.057,3.695,21726.6525,3.7153,21833.3427,3.7993,33819.021
