,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002290.SZ,20240513,14.76,15.05,14.0,14.83,14.52,0.3100000000000005,2.13,31122.0,45456.092,14.76,26860.58,14.5,33649.56,14.37,37750.25,12.53,32346.55,12.44,30443.54,12.73,39916.18,14.69,35487.43,14.41,34236.66,14.39,35296.77,12.93,42829.47,12.73,35878.53
1,002290.SZ,20240510,14.71,14.84,14.47,14.52,14.71,-0.19000000000000128,-1.29,17427.0,25464.499,14.83,33353.09,14.43,33638.94,14.34,37913.9,12.51,32252.33,12.42,30365.18,12.72,39830.72,14.61,34919.33,14.42,34400.96,14.36,36047.57,12.83,43122.41,12.7,35719.99
2,002290.SZ,20240509,14.75,14.94,14.62,14.71,14.74,-0.02999999999999936,-0.2,18353.01,27117.27,14.75,36299.69,14.41,34673.02,14.33,38724.67,12.49,32216.01,12.41,30342.41,12.71,40042.8,14.56,36355.63,14.45,35882.86,14.35,37563.87,12.76,43416.72,12.68,35694.53
3,002290.SZ,20240508,15.05,15.38,14.6,14.74,15.02,-0.27999999999999936,-1.86,28906.0,43228.536,14.76,39074.57,14.37,35747.48,14.3,39807.4,12.47,32208.53,12.39,30325.69,12.7,40161.9,14.45,37054.23,14.43,36788.06,14.35,39248.63,12.68,43640.56,12.66,35676.14
4,002290.SZ,20240507,15.01,15.2,14.71,15.02,15.16,-0.14000000000000057,-0.92,38494.91,57902.022,14.71,40694.05,14.23,38301.02,14.26,42426.8,12.45,32114.7,12.37,30341.85,12.68,40267.38,14.36,37262.03,14.43,36755.21,14.33,39590.02,12.62,43516.7,12.63,35572.66
5,002290.SZ,20240506,14.4,15.24,14.1,15.16,14.14,1.0199999999999996,7.21,63584.55,95020.277,14.62,44114.27,14.18,38521.95,14.22,43728.37,12.43,31960.33,12.35,30449.78,12.67,40235.72,14.29,36499.53,14.4,36311.62,14.29,39529.73,12.56,43338.67,12.6,35376.15
6,002290.SZ,20240430,14.84,14.84,14.11,14.14,14.75,-0.6099999999999994,-4.14,32160.0,45928.031,14.4,36485.56,14.16,35452.68,14.15,42679.3,12.4,31630.87,12.33,30222.23,12.66,40007.69,14.19,33373.18,14.37,35008.59,14.25,38910.01,12.5,42689.42,12.57,34943.59
7,002290.SZ,20240429,14.47,14.88,14.2,14.75,14.46,0.28999999999999915,2.01,32227.4,46958.054,14.37,36411.56,14.24,34975.83,14.09,42578.42,12.39,31513.03,12.31,30165.38,12.66,40370.78,14.07,36367.38,14.38,35463.82,14.24,39676.88,12.47,42504.5,12.55,34769.09
8,002290.SZ,20240426,14.47,14.71,14.18,14.46,14.6,-0.1399999999999988,-0.96,37003.4,53259.878,14.13,35033.88,14.26,35143.57,14.01,42440.35,12.37,31400.28,12.29,30092.83,12.65,41577.91,14.03,37281.34,14.33,35672.36,14.19,42534.81,12.42,42385.52,12.52,34620.11
9,002290.SZ,20240425,14.4,15.1,14.18,14.6,14.04,0.5600000000000005,3.99,55596.0,81441.334,14.01,33830.0,14.31,35917.54,13.92,41890.79,12.35,31304.62,12.27,29984.93,12.65,42457.91,14.08,35949.4,14.27,35933.59,14.17,44059.64,12.37,42360.98,12.5,34470.84
10,002290.SZ,20240424,14.0,14.08,13.62,14.04,14.02,0.019999999999999574,0.14,25441.0,35324.823,13.96,28884.8,14.29,34445.31,13.84,40940.17,12.33,31000.74,12.26,29772.53,12.63,42074.47,14.13,32985.9,14.23,35201.44,14.11,43136.98,12.33,41927.38,12.47,34124.66
11,002290.SZ,20240423,13.68,14.19,13.46,14.02,13.54,0.4800000000000004,3.55,31790.0,44460.49,13.98,30260.8,14.34,34661.31,13.76,40969.63,12.32,30911.2,12.24,29709.99,12.61,41912.63,14.22,33882.6,14.23,36611.69,14.04,43246.61,12.32,41807.39,12.45,34043.72
12,002290.SZ,20240422,13.7,13.88,13.0,13.54,13.83,-0.2900000000000009,-2.1,25339.0,34152.272,13.76,36323.2,14.37,34494.62,13.68,40846.54,12.3,30780.3,12.23,29629.66,12.59,41601.53,14.33,35410.1,14.24,38167.99,13.97,43104.71,12.31,41908.08,12.43,33956.57
13,002290.SZ,20240419,14.37,14.58,13.71,13.83,14.37,-0.5399999999999991,-3.76,30984.0,43525.616,13.92,39528.8,14.45,35431.92,13.61,40717.19,12.29,30731.04,12.22,29636.16,12.57,41446.01,14.42,36521.9,14.3,40345.84,13.91,42870.7,12.31,41861.41,12.41,33906.07
14,002290.SZ,20240418,14.2,14.69,13.96,14.37,14.15,0.21999999999999886,1.55,30870.0,44385.357,14.15,38068.8,14.49,36222.74,13.52,41041.36,12.28,30620.17,12.21,29651.21,12.56,41283.3,14.5,36248.4,14.31,40754.01,13.83,42613.73,12.31,41764.64,12.39,33772.73
15,002290.SZ,20240417,12.94,14.19,12.9,14.15,12.91,1.2400000000000002,9.6,32321.0,44535.028,14.29,37087.0,14.44,36647.98,13.41,41883.07,12.27,30496.94,12.2,29926.81,12.54,41148.98,14.5,36123.7,14.29,41044.82,13.73,42466.14,12.3,41573.59,12.36,33630.43
16,002290.SZ,20240416,13.87,14.43,12.91,12.91,14.34,-1.4299999999999997,-9.97,62102.0,82766.152,14.47,37504.4,14.38,37410.06,13.33,41960.63,12.25,30408.17,12.19,30080.83,12.52,41006.58,14.55,36644.0,14.28,41678.42,13.64,42308.94,12.29,41446.77,12.34,33470.18
17,002290.SZ,20240415,15.0,15.16,13.9,14.34,14.99,-0.6500000000000004,-4.34,41367.0,59322.115,14.91,34497.0,14.45,35783.21,13.27,41515.44,12.25,30085.29,12.19,30010.97,12.51,40421.43,14.69,34560.26,14.33,41331.62,13.58,40936.91,12.31,40967.29,12.32,33057.03
18,002290.SZ,20240412,15.03,15.5,14.95,14.99,15.07,-0.08000000000000007,-0.53,23684.0,35996.177,14.92,33515.0,14.42,36727.75,13.16,41356.29,12.24,29914.63,12.18,29839.05,12.49,40152.31,14.63,34063.37,14.27,45161.54,13.47,40958.21,12.3,40732.61,12.3,32802.95
19,002290.SZ,20240411,14.98,15.33,14.73,15.07,15.03,0.040000000000000924,0.27,25961.01,39240.435,14.84,34428.0,14.35,39745.6,13.02,42303.64,12.22,29943.94,12.17,29893.14,12.46,40101.27,14.47,35917.77,14.21,48114.76,13.31,42151.68,12.28,40951.49,12.27,32732.44
20,002290.SZ,20240410,15.3,15.4,14.67,15.03,15.11,-0.08000000000000007,-0.53,34408.0,51319.051,14.71,35160.4,14.33,43048.29,12.87,45023.86,12.2,30025.18,12.16,29875.4,12.43,40031.06,14.34,37416.97,14.09,48212.52,13.19,42451.58,12.26,41120.81,12.24,32658.58
21,002290.SZ,20240409,14.4,15.5,14.17,15.11,14.4,0.7099999999999991,4.93,47065.0,69912.909,14.62,35783.6,14.26,43412.87,12.71,45578.54,12.18,30041.94,12.15,29776.77,12.4,39947.11,14.24,39340.77,13.95,47928.62,13.05,42870.17,12.25,41322.05,12.21,32492.89
22,002290.SZ,20240408,14.59,14.88,14.4,14.4,14.6,-0.1999999999999993,-1.37,36457.0,53310.122,14.48,34623.52,14.17,42614.5,12.52,45472.28,12.16,29948.9,12.14,29602.01,12.37,39784.38,14.14,40925.87,13.79,46952.02,12.91,42499.86,12.24,41527.5,12.18,32204.06
