,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002828.SZ,20220128,7.83,8.12,7.83,8.02,7.82,0.1999999999999993,2.5575,31872.4,25481.559,8.032,33065.5,8.4485,46682.4192,8.4847,61450.2041,8.2924,64804.0026,8.3099,64567.9993,8.2987,63105.3539,8.343,42140.382,8.5765,56054.7135,8.542,64317.0277,8.2027,52711.5328
1,002828.SZ,20220127,8.04,8.05,7.79,7.82,8.04,-0.21999999999999886,-2.7363,35764.1,28230.222,8.12,33888.652,8.5077,47985.7362,8.4829,61364.31,8.2947,64827.2276,8.3117,64610.4047,8.3061,63580.9445,8.396,45847.985,8.609,63156.0375,8.548,65129.037,8.198,53039.8228
2,002828.SZ,20220126,7.94,8.07,7.9,8.04,7.9,0.1399999999999988,1.7722,31687.5,25304.544,8.236,38446.742,8.5885,50387.3669,8.4874,61382.4456,8.2987,64879.1561,8.3146,64635.4698,8.3181,65164.9669,8.506,47529.225,8.6415,63438.858,8.5543,65171.8313,8.1972,53165.1703
3,002828.SZ,20220125,8.3,8.37,7.88,7.9,8.38,-0.4800000000000004,-5.7279,45176.5,36428.198,8.4,41492.182,8.6569,54929.9515,8.4835,61487.8891,8.3023,64994.3131,8.3165,64692.284,8.3371,66742.1605,8.595,50754.745,8.6645,64107.1085,8.5547,65319.839,8.1925,54097.6335
4,002828.SZ,20220124,8.46,8.46,8.22,8.38,8.46,-0.08000000000000007,-0.9456,20827.0,17347.966,8.56,42576.502,8.7385,57791.1423,8.4821,61075.6268,8.3076,65064.2672,8.3191,64823.4271,8.3565,67979.6097,8.684,51118.647,8.6945,64713.7385,8.5567,64826.8813,8.1937,54500.9035
5,002828.SZ,20220121,8.39,8.53,8.32,8.46,8.4,0.0600000000000005,0.7143,35988.16,30345.038,8.654,51215.264,8.7692,60487.9538,8.4682,61848.8032,8.3092,65279.9345,8.3208,65187.0548,8.3731,70881.0172,8.733,55734.477,8.691,68458.323,8.5427,65097.7147,8.1862,55441.7618
6,002828.SZ,20220120,8.76,8.81,8.38,8.4,8.86,-0.4599999999999991,-5.1919,58554.55,49996.274,8.672,57807.318,8.7946,64232.4108,8.4529,61719.5491,8.3106,65558.9332,8.3221,65730.1633,8.3815,72208.5471,8.78,61209.771,8.698,71278.737,8.5263,65110.7997,8.1782,57170.6842
7,002828.SZ,20220119,8.82,8.91,8.74,8.86,8.7,0.16000000000000014,1.8391,46914.7,41402.009,8.776,56611.708,8.8085,66248.0046,8.4388,60829.0056,8.3133,66251.6604,8.3218,65667.1186,8.3877,73618.2353,8.836,63591.514,8.706,74384.512,8.51,64334.734,8.1857,57524.844
8,002828.SZ,20220118,8.87,8.94,8.62,8.7,8.85,-0.15000000000000036,-1.6949,50598.1,44121.961,8.79,60017.308,8.7938,76016.0185,8.4138,60629.3585,8.3108,66610.7975,8.3187,65653.5405,8.3939,75337.4341,8.828,64488.599,8.689,75166.568,8.4763,63809.5633,8.1913,58102.684
9,002828.SZ,20220117,8.6,8.97,8.6,8.85,8.55,0.29999999999999893,3.5088,64020.81,56554.554,8.808,59660.792,8.7762,75310.05,8.3871,60086.8768,8.3073,66689.2273,8.3165,65810.9985,8.3908,76274.7141,8.837,67895.399,8.6695,75438.078,8.45,63693.46,8.203,59188.424
