,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002927.SZ,20240513,14.43,15.43,14.22,15.43,14.03,1.4000000000000004,9.98,367287.74,540217.042,13.71,181314.26,13.74,176079.58,13.01,159936.31,13.36,108767.53,13.3,100097.1,12.28,120618.81,13.75,164384.03,13.37,184812.49,13.1,171479.37,12.1,136441.6,13.34,124037.05
1,002927.SZ,20240510,12.75,14.03,12.42,14.03,12.75,1.2799999999999994,10.04,247420.51,337041.697,13.35,124529.17,13.6,166303.97,12.92,152827.69,13.35,106429.65,13.28,98684.53,12.28,116309.05,13.58,151678.47,13.23,172859.81,12.98,161038.54,12.02,131294.52,13.33,121175.55
2,002927.SZ,20240509,12.77,13.0,12.74,12.75,12.78,-0.02999999999999936,-0.23,78498.94,100946.167,13.24,98132.44,13.52,164033.71,12.87,147700.86,13.34,104946.35,13.28,98514.75,12.3,113529.83,13.57,151945.75,13.19,169396.45,12.93,154905.88,11.97,128007.21,13.33,119378.14
3,002927.SZ,20240508,13.56,13.56,12.68,12.78,13.58,-0.8000000000000007,-5.89,135111.82,175612.986,13.47,112635.29,13.48,172196.31,12.85,147290.4,13.34,104605.39,13.29,98878.74,12.32,113079.53,13.63,159582.74,13.17,172355.74,12.92,154852.55,11.94,127544.48,13.34,118974.42
4,002927.SZ,20240507,13.5,13.87,13.44,13.58,13.6,-0.019999999999999574,-0.15,78252.28,106583.775,13.67,122262.18,13.42,185800.78,12.82,144967.4,13.35,103916.53,13.29,99325.06,12.36,112037.58,13.72,170092.04,13.2,173704.89,12.91,153650.52,11.93,125973.68,13.35,118124.43
5,002927.SZ,20240506,13.48,13.69,13.4,13.6,13.47,0.129999999999999,0.97,83362.3,113036.182,13.79,147453.8,13.4,200484.16,12.78,145108.86,13.34,103677.22,13.29,100661.32,12.38,111872.03,13.66,184057.52,13.16,177950.88,12.88,155228.6,11.92,125295.93,13.35,117714.47
6,002927.SZ,20240430,13.79,13.87,13.25,13.47,13.93,-0.4599999999999991,-3.3,115436.84,156244.726,13.81,178827.77,13.28,200794.59,12.72,144987.95,13.33,103254.24,13.29,100441.38,12.4,111986.73,13.53,194182.56,13.12,182655.3,12.83,154886.8,11.91,124618.16,13.35,117265.15
7,002927.SZ,20240429,13.82,13.99,13.51,13.93,13.78,0.15000000000000036,1.09,151013.22,207989.882,13.9,205759.06,13.21,199298.41,12.68,144249.08,13.33,102642.89,13.28,99847.3,12.43,111122.91,13.38,213835.87,13.07,187646.62,12.78,153190.34,11.9,123634.73,13.35,116594.16
8,002927.SZ,20240426,13.7,13.98,13.35,13.78,14.19,-0.41000000000000014,-2.89,183246.26,251332.692,13.8,206530.18,13.12,197546.17,12.61,141464.69,13.32,101746.11,13.27,99032.83,12.45,110086.82,13.31,225648.17,12.97,183301.54,12.71,150027.56,11.88,122071.05,13.35,115670.15
9,002927.SZ,20240425,13.34,14.21,13.11,14.19,13.68,0.5099999999999998,3.73,204210.38,279761.623,13.78,217921.89,13.07,197154.42,12.54,138312.28,13.31,100690.71,13.26,98030.0,12.48,108692.42,13.14,216063.33,12.86,178536.68,12.65,146688.09,11.87,119800.89,13.35,114473.68
10,002927.SZ,20240424,13.72,14.44,13.67,13.68,13.92,-0.2400000000000002,-1.72,240232.17,336751.598,13.53,220661.25,12.94,192037.06,12.46,135065.41,13.3,99433.61,13.24,96909.92,12.5,107455.57,12.98,205240.95,12.77,175027.04,12.57,142522.78,11.84,117574.26,13.34,113210.82
11,002927.SZ,20240423,13.42,14.76,13.26,13.92,13.42,0.5,3.73,250093.25,348978.212,13.26,209537.35,12.9,186026.49,12.39,130337.23,13.29,97938.3,13.24,95555.8,12.53,106190.96,12.88,194041.15,12.69,165718.58,12.52,137525.56,11.85,114265.06,13.34,111511.56
12,002927.SZ,20240422,13.37,13.82,13.02,13.42,13.67,-0.25,-1.83,154868.83,207757.746,12.86,221912.68,12.82,179340.25,12.32,126263.6,13.28,96413.58,13.22,94173.9,12.54,103835.2,12.81,186847.16,12.6,156385.94,12.44,131067.25,11.85,111146.32,13.33,109596.56
13,002927.SZ,20240419,12.95,13.79,12.8,13.67,12.96,0.7099999999999991,5.48,240204.82,322392.069,12.83,244766.17,12.77,181077.32,12.27,127121.01,13.28,95516.93,13.22,93343.85,12.56,102997.17,12.71,185128.75,12.56,152487.46,12.37,128440.43,11.87,109667.02,13.33,108536.61
14,002927.SZ,20240418,12.32,13.54,12.07,12.96,12.32,0.6400000000000006,5.19,217907.16,281949.169,12.51,214204.78,12.68,179158.73,12.2,122493.51,13.28,94049.16,13.21,92028.04,12.58,101272.1,12.67,177317.75,12.51,145429.76,12.3,123560.83,11.9,107109.42,13.32,106767.1
