,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002329.SZ,20240513,4.15,4.15,4.05,4.07,4.18,-0.10999999999999943,-2.63,95204.09,38907.449,4.16,90125.83,4.1,130556.72,4.26,166458.05,5.17,228347.59,5.29,208905.44,4.49,196673.48,4.14,127244.25,4.05,143398.26,4.2,165785.03,4.28,176048.59,5.09,246587.38
1,002329.SZ,20240510,4.22,4.23,4.15,4.18,4.2,-0.020000000000000462,-0.48,71955.67,30087.383,4.2,102386.99,4.08,131237.87,4.28,169254.72,5.18,228452.67,5.3,209052.67,4.52,201500.87,4.14,140464.28,4.07,153577.06,4.22,167288.15,4.28,182364.32,5.1,248460.43
2,002329.SZ,20240509,4.16,4.24,4.16,4.2,4.15,0.04999999999999982,1.2,82391.8,34664.413,4.19,113877.68,4.05,136315.31,4.29,171325.35,5.19,228560.47,5.31,209369.28,4.55,205133.36,4.11,143110.36,4.09,162857.44,4.23,170510.37,4.28,186697.66,5.11,248542.0
3,002329.SZ,20240508,4.21,4.22,4.14,4.15,4.22,-0.0699999999999994,-1.66,94125.9,39261.154,4.18,134228.34,4.03,146730.6,4.3,172283.48,5.21,228704.36,5.32,209600.39,4.58,207241.37,4.08,144768.58,4.11,176953.59,4.25,175020.18,4.29,189894.24,5.12,248613.46
4,002329.SZ,20240507,4.25,4.28,4.2,4.22,4.26,-0.040000000000000036,-0.94,106951.67,45261.909,4.16,149580.22,3.99,155414.71,4.31,173410.22,5.22,228676.77,5.33,209558.65,4.61,208031.76,4.04,145761.89,4.13,180468.14,4.27,177196.54,4.3,190235.68,5.13,248637.15
5,002329.SZ,20240506,4.18,4.26,4.17,4.26,4.13,0.1299999999999999,3.15,156509.89,65966.85,4.12,164362.68,3.98,162916.77,4.32,174708.43,5.23,228758.72,5.34,209380.69,4.63,208262.39,4.01,148862.97,4.15,181892.71,4.29,179974.51,4.31,190655.52,5.14,248766.84
6,002329.SZ,20240430,4.12,4.2,4.06,4.13,4.15,-0.020000000000000462,-0.48,129409.12,53296.703,4.08,178541.57,3.97,161603.71,4.33,176083.99,5.24,228248.48,5.35,209057.69,4.65,208566.67,3.98,154991.04,4.17,183399.27,4.3,179502.75,4.33,190614.6,5.15,248071.12
7,002329.SZ,20240429,4.01,4.17,4.0,4.15,4.05,0.10000000000000053,2.47,184145.12,75470.719,4.04,172343.04,3.99,163955.16,4.34,178500.49,5.26,227711.55,5.36,209025.77,4.68,208929.41,3.93,162752.06,4.18,185408.32,4.31,179021.39,4.35,191788.17,5.16,247607.88
8,002329.SZ,20240426,3.95,4.15,3.93,4.05,4.02,0.03000000000000025,0.75,170885.3,68748.445,3.98,155308.83,4.01,172773.24,4.35,175974.27,5.27,226898.58,5.37,208436.19,4.71,210112.68,3.92,164785.39,4.19,184951.33,4.33,177297.72,4.37,192110.97,5.17,247575.19
9,002329.SZ,20240425,4.01,4.04,3.95,4.02,4.05,-0.03000000000000025,-0.74,180863.98,72191.943,3.93,141943.57,4.05,179440.76,4.35,175025.56,5.28,226499.54,5.39,207929.08,4.74,210378.86,3.93,161640.86,4.21,186779.21,4.34,176637.91,4.38,192524.37,5.18,246992.46
10,002329.SZ,20240424,3.92,4.22,3.88,4.05,3.92,0.1299999999999999,3.32,227404.31,92324.392,3.9,133363.25,4.1,193552.37,4.36,173219.83,5.3,225670.03,5.4,207635.12,4.78,212977.74,3.96,159552.27,4.23,185055.41,4.36,177385.07,4.4,195225.87,5.2,246365.86
11,002329.SZ,20240423,3.86,3.94,3.83,3.92,3.84,0.08000000000000007,2.08,98416.47,38372.142,3.88,131440.51,4.14,188707.18,4.37,170821.11,5.31,224622.1,5.42,206947.86,4.81,217334.61,4.0,166689.85,4.25,180700.08,4.38,176857.26,4.43,196589.69,5.21,245377.7
12,002329.SZ,20240422,3.81,3.87,3.7,3.84,3.81,0.029999999999999805,0.79,98974.08,37610.501,3.82,153161.08,4.19,191555.38,4.38,171553.54,5.32,224559.25,5.43,206915.73,4.84,224429.48,4.07,182604.52,4.29,184210.37,4.39,176851.83,4.46,205297.7,5.22,245859.89
13,002329.SZ,20240419,3.86,3.89,3.78,3.81,3.88,-0.06999999999999984,-1.8,104059.0,39798.077,3.86,174261.96,4.25,198299.01,4.4,173567.3,5.34,224300.38,5.44,206926.03,4.88,225273.16,4.15,209138.59,4.34,190145.97,4.41,178173.68,4.5,207419.29,5.23,246238.02
14,002329.SZ,20240418,3.95,3.97,3.84,3.88,3.93,-0.050000000000000266,-1.27,137962.41,53755.396,3.94,181338.16,4.29,203339.85,4.42,176697.49,5.35,224228.6,5.46,207167.7,4.91,229066.64,4.22,215174.38,4.38,192913.87,4.43,178687.34,4.55,211930.77,5.24,246882.07
15,002329.SZ,20240417,3.69,4.0,3.69,3.93,3.64,0.29000000000000004,7.97,217790.57,84738.574,4.02,185741.28,4.33,206189.31,4.43,183017.33,5.37,223766.51,5.48,207063.33,4.95,230658.84,4.29,214922.44,4.42,195530.28,4.44,178950.2,4.59,213520.86,5.25,247551.18
16,002329.SZ,20240416,4.03,4.03,3.63,3.64,4.02,-0.37999999999999945,-9.45,207019.35,77780.711,4.12,201939.19,4.36,205393.34,4.46,181900.34,5.38,222852.91,5.49,206543.88,4.98,231503.35,4.36,211807.51,4.46,191758.61,4.45,175801.14,4.64,217512.0,5.26,248366.67
17,002329.SZ,20240415,4.21,4.24,3.94,4.02,4.22,-0.20000000000000018,-4.74,204478.46,82744.087,4.31,212047.95,4.43,200729.39,4.48,182303.08,5.4,221992.45,5.51,206172.12,5.01,231294.64,4.43,208064.58,4.51,187156.06,4.48,174481.9,4.69,219801.55,5.28,247836.52
18,002329.SZ,20240412,4.31,4.38,4.21,4.22,4.31,-0.08999999999999986,-2.09,139440.0,59618.281,4.44,244015.22,4.46,195792.41,4.49,181856.92,5.41,221427.96,5.52,205588.75,5.04,231968.81,4.47,205117.26,4.53,183553.89,4.5,174682.13,4.73,220401.79,5.29,246708.53
19,002329.SZ,20240411,4.35,4.39,4.26,4.31,4.39,-0.08000000000000007,-1.82,159978.0,69252.201,4.51,249010.6,4.49,198037.2,4.49,182457.97,5.43,221249.72,5.54,205708.4,5.07,234412.56,4.48,211917.56,4.55,184136.44,4.5,181795.36,4.76,220634.53,5.31,246416.43
