,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603103.SH,20240513,15.26,15.45,15.03,15.25,15.49,-0.2400000000000002,-1.55,35557.62,54175.304,15.64,36259.54,15.73,44920.18,15.66,36901.26,15.88,54456.31,16.11,53154.91,15.53,43142.99,15.85,40094.39,15.41,37500.36,15.51,33925.57,15.37,42171.23,16.15,56247.9
1,603103.SH,20240510,15.62,15.78,15.38,15.49,15.68,-0.1899999999999995,-1.21,28556.4,44217.541,15.82,38962.6,15.71,44212.1,15.67,36949.27,15.89,54691.52,16.13,53602.81,15.57,43462.18,15.88,41113.49,15.4,36536.1,15.55,34564.29,15.35,42364.28,16.15,56351.55
2,603103.SH,20240509,15.71,15.79,15.58,15.68,15.6,0.08000000000000007,0.51,34850.4,54585.447,16.0,41886.34,15.66,43819.25,15.69,37628.86,15.9,54718.62,16.14,53655.72,15.59,43661.52,15.88,45385.5,15.4,36172.1,15.61,35842.71,15.33,42581.09,16.15,56595.16
3,603103.SH,20240508,16.16,16.16,15.53,15.6,16.16,-0.5600000000000005,-3.47,39617.07,62433.022,16.14,44622.62,15.59,43385.79,15.68,37538.64,15.91,54597.49,16.15,53724.99,15.61,43593.17,15.8,48499.79,15.38,35689.33,15.65,36591.04,15.32,42753.3,16.15,56684.59
4,603103.SH,20240507,16.18,16.51,16.05,16.16,16.17,-0.010000000000001563,-0.06,42716.19,69364.008,16.22,45925.15,15.46,42673.48,15.67,37392.28,15.92,54478.35,16.16,53844.57,15.63,43483.44,15.75,47173.34,15.36,35458.65,15.68,37202.04,15.31,43004.73,16.15,56896.93
5,603103.SH,20240506,16.43,16.59,16.02,16.17,16.38,-0.2099999999999973,-1.28,49072.93,79958.523,16.06,43929.24,15.35,41547.26,15.65,37492.2,15.92,54356.68,16.16,54078.57,15.64,43407.94,15.62,45246.66,15.36,34897.82,15.67,37017.83,15.32,43034.56,16.14,56872.41
6,603103.SH,20240430,16.42,16.55,16.15,16.38,16.41,-0.030000000000001137,-0.18,43175.09,70566.628,15.93,43264.39,15.27,38797.68,15.63,37144.55,15.92,54177.95,16.17,54063.12,15.65,43429.72,15.47,43260.91,15.36,33786.22,15.66,37104.16,15.33,42951.03,16.13,56858.78
7,603103.SH,20240429,15.96,16.42,15.85,16.41,15.99,0.41999999999999993,2.63,48531.8,78992.048,15.76,48884.66,15.18,36650.89,15.6,37051.53,15.92,54153.76,16.18,54115.28,15.67,43327.25,15.23,41979.1,15.33,32837.71,15.63,36724.42,15.33,43005.03,16.12,56996.57
8,603103.SH,20240426,15.13,15.99,15.12,15.99,15.35,0.6400000000000006,4.17,46129.76,72633.154,15.46,52376.96,15.08,34169.4,15.57,36747.91,15.93,54221.46,16.2,54063.09,15.69,43340.23,15.06,39933.46,15.32,31689.4,15.59,36261.38,15.33,42854.58,16.1,56837.98
9,603103.SH,20240425,15.41,15.53,15.19,15.35,15.52,-0.16999999999999993,-1.1,32736.6,50231.097,15.27,48421.53,15.04,32257.6,15.55,36202.2,15.94,54208.9,16.21,54205.72,15.71,43482.16,14.98,36653.32,15.3,30754.53,15.58,36260.84,15.33,42735.95,16.09,56701.23
10,603103.SH,20240424,15.31,15.59,15.05,15.52,15.54,-0.019999999999999574,-0.13,45748.7,70433.889,15.17,46564.09,15.04,31677.48,15.56,36076.37,15.95,54147.74,16.24,54533.41,15.74,44348.96,14.96,34906.34,15.34,30841.16,15.58,36411.38,15.33,43085.84,16.08,56654.44
11,603103.SH,20240423,14.98,15.66,14.92,15.54,14.89,0.6499999999999986,4.37,71276.42,109609.578,15.01,43257.44,15.02,30850.92,15.57,35767.12,15.96,54074.45,16.26,54691.66,15.76,44890.6,14.92,31958.71,15.39,31289.68,15.57,36220.17,15.36,43110.98,16.07,56564.71
12,603103.SH,20240422,14.93,15.09,14.33,14.89,15.06,-0.16999999999999993,-1.13,65993.34,97767.842,14.7,35073.55,15.06,27791.16,15.58,34843.5,15.97,53901.82,16.29,54883.8,15.77,44762.57,14.91,26958.71,15.47,31071.31,15.57,35117.91,15.38,42880.78,16.06,56346.61
13,603103.SH,20240419,14.86,15.13,14.77,15.06,14.86,0.20000000000000107,1.35,26352.57,39323.294,14.66,27489.96,15.16,24779.43,15.6,33811.38,15.99,53616.89,16.32,55410.45,15.79,45155.4,14.95,22878.87,15.57,30636.66,15.58,33837.32,15.42,42345.84,16.05,56190.09
14,603103.SH,20240418,14.7,15.05,14.53,14.86,14.7,0.16000000000000014,1.09,23449.42,34805.48,14.68,24885.12,15.22,24614.23,15.61,34097.62,16.01,53745.64,16.35,55957.2,15.81,47344.12,14.98,23743.97,15.64,32216.39,15.6,33907.52,15.46,42817.67,16.04,56524.5
15,603103.SH,20240417,14.17,14.84,14.1,14.7,13.98,0.7199999999999989,5.15,29215.43,42739.327,14.76,23248.59,15.32,24777.02,15.6,34859.09,16.02,53878.14,16.37,56076.47,15.85,50356.75,15.09,24548.98,15.69,32903.42,15.63,34300.35,15.51,43366.0,16.03,56725.09
16,603103.SH,20240416,14.93,14.93,13.96,13.98,14.7,-0.7199999999999989,-4.9,30357.0,43420.988,14.83,20659.98,15.4,24639.86,15.63,35627.35,16.04,54018.51,16.39,56162.38,15.91,54445.87,15.25,24311.52,15.76,34025.78,15.67,34655.61,15.56,43870.69,16.02,56708.95
17,603103.SH,20240415,15.19,15.22,14.47,14.7,15.17,-0.47000000000000064,-3.1,28075.37,41594.126,15.12,18843.86,15.56,24956.18,15.66,35910.3,16.06,54096.56,16.41,56287.7,15.99,55326.89,15.43,23696.32,15.83,34097.08,15.73,34673.75,15.62,44089.86,16.02,56846.61
18,603103.SH,20240412,15.22,15.32,15.08,15.17,15.23,-0.0600000000000005,-0.39,13328.4,20267.832,15.25,18267.79,15.69,27005.7,15.68,36630.61,16.08,54193.37,16.43,56605.21,16.03,55391.71,15.57,23445.34,15.86,34425.34,15.75,34940.73,15.65,44117.34,16.02,56813.79
19,603103.SH,20240411,15.04,15.42,14.81,15.23,15.09,0.14000000000000057,0.93,15266.73,23308.435,15.28,22602.81,15.86,31127.29,15.66,37390.4,16.1,54349.97,16.45,57264.77,16.06,55703.83,15.63,24855.74,15.88,36064.59,15.73,36141.1,15.68,44418.32,16.01,56965.16
20,603103.SH,20240410,15.41,15.42,14.92,15.09,15.42,-0.33000000000000007,-2.14,16272.4,24572.742,15.43,25849.37,15.98,34360.64,15.64,38793.94,16.12,54515.67,16.47,57884.88,16.1,56099.95,15.72,26775.99,15.88,37163.9,15.75,37476.74,15.71,44781.43,16.01,57064.63
21,603103.SH,20240409,15.32,15.48,15.19,15.42,15.32,0.09999999999999964,0.65,21276.42,32640.062,15.66,27963.05,16.08,37566.39,15.62,39842.15,16.14,54669.58,16.5,58832.33,16.14,56633.42,15.85,30620.66,15.9,38350.9,15.74,38266.91,15.75,45355.33,16.0,57271.9
22,603103.SH,20240408,15.33,15.57,15.16,15.32,15.34,-0.019999999999999574,-0.13,25195.0,38768.264,15.74,28548.77,16.12,38790.51,15.6,41531.76,16.17,54949.08,16.54,60170.98,16.18,57018.74,16.04,35183.92,15.9,39197.52,15.74,39309.89,15.79,45592.23,15.99,57579.34
23,603103.SH,20240403,15.98,16.04,15.24,15.34,15.99,-0.6500000000000004,-4.07,35003.5,54140.471,15.9,28622.89,16.18,40826.48,15.57,43100.97,16.19,55309.56,16.56,60570.8,16.22,57358.68,16.19,38394.45,15.89,39316.55,15.71,39775.44,15.83,45997.4,15.99,57896.87
24,603103.SH,20240402,16.6,16.6,15.82,15.99,16.22,-0.22999999999999865,-1.42,31499.52,50665.315,15.99,27108.67,16.18,40578.75,15.52,45068.65,16.22,55811.96,16.59,60958.6,16.26,58093.74,16.3,40688.82,15.91,38989.29,15.68,40708.22,15.87,46360.24,15.98,58282.95
