,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002418.SZ,20240513,2.36,2.4,2.32,2.34,2.38,-0.040000000000000036,-1.68,173202.0,40922.264,2.4,174287.11,2.39,210797.28,2.6,410513.85,2.72,324012.01,2.76,315991.5,2.52,419427.78,2.41,217553.14,2.44,305746.65,2.57,346745.09,2.51,474386.92,2.67,338942.7
1,002418.SZ,20240510,2.46,2.46,2.37,2.38,2.44,-0.06000000000000005,-2.46,145929.0,34944.226,2.43,205484.12,2.39,220845.57,2.61,420051.77,2.72,323977.35,2.76,316162.72,2.53,419688.73,2.41,219611.14,2.46,316288.1,2.58,361764.0,2.51,475089.13,2.68,346174.38
2,002418.SZ,20240509,2.4,2.47,2.39,2.44,2.38,0.06000000000000005,2.52,175555.57,42771.613,2.44,217596.52,2.39,233503.03,2.62,428867.17,2.73,324268.39,2.76,316250.44,2.53,421071.87,2.4,221697.85,2.49,326709.95,2.6,381906.72,2.51,476466.37,2.69,346663.64
3,002418.SZ,20240508,2.47,2.47,2.38,2.38,2.47,-0.0900000000000003,-3.64,185733.0,44829.764,2.44,238354.55,2.4,256827.07,2.63,431135.7,2.73,324036.79,2.77,316433.0,2.54,420946.02,2.39,224567.81,2.51,344896.14,2.61,403875.31,2.51,476297.92,2.69,347125.71
4,002418.SZ,20240507,2.49,2.5,2.44,2.47,2.49,-0.020000000000000018,-0.8,191016.0,47087.384,2.43,260875.55,2.39,276850.51,2.63,435209.45,2.74,323644.02,2.77,316610.22,2.54,420045.45,2.38,236377.49,2.53,357915.24,2.63,442568.37,2.51,475050.79,2.7,347300.98
5,002418.SZ,20240506,2.4,2.5,2.39,2.49,2.41,0.08000000000000007,3.32,329187.04,80756.235,2.41,260819.16,2.4,313395.18,2.64,440103.45,2.74,323410.95,2.77,317407.99,2.55,419736.7,2.38,248323.49,2.55,364623.84,2.64,452784.22,2.51,474062.84,2.7,346714.24
6,002418.SZ,20240430,2.43,2.49,2.38,2.41,2.44,-0.029999999999999805,-1.23,206491.0,50092.378,2.38,233738.15,2.42,325149.41,2.64,445653.87,2.74,322041.93,2.77,318669.36,2.55,417478.9,2.38,263281.58,2.57,364998.7,2.64,456666.4,2.51,470713.89,2.7,345024.82
7,002418.SZ,20240429,2.35,2.45,2.33,2.44,2.35,0.08999999999999986,3.83,279345.73,67211.756,2.36,225799.18,2.46,362139.95,2.65,458023.31,2.74,321998.27,2.78,319555.46,2.56,415810.22,2.37,287236.26,2.59,376443.1,2.65,458206.22,2.51,469876.62,2.71,344432.24
8,002418.SZ,20240426,2.33,2.35,2.26,2.35,2.38,-0.029999999999999805,-1.26,298338.0,68929.228,2.33,210781.07,2.48,370192.66,2.65,468277.52,2.75,321286.87,2.78,321958.05,2.56,413612.15,2.39,325911.36,2.61,385588.56,2.66,459702.72,2.52,467780.21,2.71,343941.24
9,002418.SZ,20240425,2.34,2.38,2.32,2.38,2.34,0.040000000000000036,1.71,190734.04,45004.27,2.34,211879.42,2.52,374502.51,2.65,481812.56,2.75,321052.61,2.78,325823.09,2.57,411166.85,2.43,344276.76,2.63,399770.92,2.66,461671.85,2.52,465628.9,2.72,343742.61
10,002418.SZ,20240424,2.32,2.34,2.28,2.34,2.29,0.04999999999999982,2.18,193782.0,44801.334,2.35,235827.81,2.55,401313.7,2.66,509860.74,2.76,321528.71,2.79,331275.36,2.57,410217.12,2.48,393940.15,2.65,411341.07,2.67,472577.43,2.52,465548.55,2.72,344089.46
11,002418.SZ,20240423,2.3,2.33,2.28,2.29,2.3,-0.009999999999999787,-0.43,166796.12,38362.837,2.38,292825.01,2.6,420723.93,2.67,565240.54,2.76,322004.57,2.79,334893.94,2.58,409194.95,2.52,412965.05,2.67,432840.43,2.68,487019.76,2.53,464111.98,2.73,344794.81
12,002418.SZ,20240422,2.37,2.38,2.26,2.3,2.37,-0.07000000000000028,-2.95,204255.2,47183.048,2.38,348673.33,2.64,432907.92,2.69,605178.59,2.77,323439.84,2.8,340142.38,2.58,408415.05,2.57,431722.04,2.7,462011.15,2.69,502392.85,2.53,465063.55,2.73,345639.3
13,002418.SZ,20240419,2.4,2.44,2.33,2.37,2.43,-0.06000000000000005,-2.47,303829.73,72033.876,2.44,441041.64,2.68,443094.76,2.7,624656.08,2.77,325719.92,2.81,341581.92,2.59,407085.46,2.63,465224.48,2.73,493529.06,2.7,520868.65,2.54,465141.04,2.74,345412.03
14,002418.SZ,20240418,2.5,2.54,2.42,2.43,2.49,-0.06000000000000005,-2.41,310476.0,76660.941,2.52,476674.1,2.72,453213.93,2.71,631646.88,2.78,330681.05,2.81,344851.02,2.59,404330.37,2.68,479453.0,2.75,545663.82,2.7,548886.74,2.55,465519.57,2.74,345054.56
15,002418.SZ,20240417,2.3,2.53,2.28,2.49,2.32,0.17000000000000037,7.33,478768.0,117386.941,2.61,552052.5,2.75,464889.24,2.7,634803.91,2.78,330962.65,2.82,346281.32,2.6,402305.09,2.72,480924.2,2.77,555014.59,2.71,607760.71,2.55,468373.55,2.75,344405.33
16,002418.SZ,20240416,2.56,2.57,2.32,2.32,2.58,-0.26000000000000023,-10.08,446037.73,105488.122,2.66,533105.1,2.77,472829.03,2.7,627791.09,2.79,328980.56,2.82,346333.41,2.6,397555.81,2.76,466715.81,2.78,553358.81,2.73,642624.77,2.56,463606.98,2.75,342394.58
17,002418.SZ,20240415,2.77,2.77,2.52,2.58,2.8,-0.21999999999999975,-7.86,666096.73,173818.074,2.76,514770.75,2.81,470990.51,2.7,624237.46,2.79,326730.01,2.83,346218.82,2.61,393397.64,2.81,465649.94,2.79,543691.2,2.75,656639.85,2.57,460334.09,2.75,340731.94
18,002418.SZ,20240412,2.8,2.91,2.8,2.8,2.86,-0.06000000000000005,-2.1,481992.03,137004.584,2.81,489407.31,2.82,467734.55,2.69,611195.47,2.79,323079.34,2.83,344775.74,2.61,386966.06,2.84,445265.76,2.79,526598.4,2.74,652487.18,2.57,452001.09,2.76,337827.16
19,002418.SZ,20240411,2.74,3.0,2.7,2.86,2.73,0.1299999999999999,4.76,687368.0,196363.829,2.83,482231.91,2.82,488366.74,2.67,604185.66,2.79,320985.42,2.83,343672.95,2.61,382852.8,2.84,455265.08,2.78,520369.4,2.72,650347.95,2.57,445937.72,2.76,336961.32
20,002418.SZ,20240410,2.85,2.86,2.71,2.73,2.85,-0.1200000000000001,-4.21,384031.0,106250.653,2.83,409795.91,2.82,499693.3,2.65,592872.71,2.8,317370.82,2.83,341076.36,2.61,375618.15,2.83,428741.98,2.77,511896.07,2.71,635446.75,2.57,437279.26,2.76,332444.66
21,002418.SZ,20240409,2.81,2.91,2.76,2.85,2.83,0.020000000000000018,0.71,354366.0,100512.583,2.85,400326.52,2.83,573731.29,2.63,588364.2,2.8,316334.67,2.84,340320.48,2.61,372972.76,2.83,452715.81,2.76,524047.11,2.7,633486.2,2.57,433542.94,2.76,330767.31
22,002418.SZ,20240408,2.94,3.03,2.8,2.83,2.89,-0.06000000000000005,-2.08,539279.54,156217.656,2.85,416529.12,2.82,584740.95,2.6,588038.11,2.8,316031.5,2.84,339220.55,2.61,369907.16,2.83,492300.26,2.75,537728.25,2.67,629096.3,2.57,428992.51,2.76,329041.2
23,002418.SZ,20240403,2.85,2.9,2.81,2.89,2.84,0.050000000000000266,1.76,446115.0,127575.35,2.86,401124.21,2.81,577538.86,2.58,589424.25,2.8,314336.87,2.84,337803.67,2.62,364268.01,2.83,521833.64,2.73,548690.74,2.65,619242.27,2.57,421912.68,2.76,325944.31
24,002418.SZ,20240402,2.84,2.88,2.83,2.84,2.85,-0.010000000000000231,-0.35,325188.0,92497.293,2.84,428298.26,2.79,562659.67,2.54,588565.79,2.8,314736.61,2.84,336299.14,2.62,360218.72,2.83,611874.63,2.72,583603.6,2.63,614462.69,2.57,416393.12,2.76,323491.71
25,002418.SZ,20240401,2.88,2.9,2.83,2.85,2.86,-0.009999999999999787,-0.35,336684.06,95995.553,2.82,447688.06,2.77,562586.81,2.52,588026.1,2.8,314157.29,2.84,335438.62,2.62,358951.79,2.82,629104.98,2.71,671178.96,2.6,611314.47,2.57,412965.05,2.76,322183.56
26,002418.SZ,20240329,2.87,2.9,2.8,2.86,2.85,0.009999999999999787,0.35,435379.0,123792.819,2.8,505105.1,2.75,564181.26,2.49,587135.84,2.8,313222.95,2.85,334661.06,2.62,356521.31,2.8,640001.81,2.72,730579.25,2.57,611534.3,2.56,409305.63,2.76,320943.19
27,002418.SZ,20240328,2.78,2.88,2.76,2.85,2.79,0.06000000000000005,2.15,462254.98,131217.251,2.8,568071.4,2.73,570529.14,2.48,580663.95,2.8,311315.83,2.85,333030.88,2.62,352829.73,2.77,621732.47,2.71,752134.8,2.54,616568.62,2.56,403854.38,2.77,318500.07
28,002418.SZ,20240327,2.76,2.93,2.69,2.79,2.76,0.03000000000000025,1.09,581985.27,162471.709,2.8,642543.07,2.72,583205.82,2.46,573790.66,2.8,309539.12,2.85,331943.19,2.62,349883.01,2.75,607931.04,2.7,756097.89,2.5,615057.69,2.56,397892.39,2.77,315724.4
29,002418.SZ,20240326,2.75,2.79,2.67,2.76,2.75,0.009999999999999787,0.36,422137.0,115449.727,2.82,795450.99,2.7,586744.55,2.45,561539.6,2.8,306995.35,2.85,329795.84,2.62,344241.44,2.73,585473.72,2.67,747889.38,2.48,605886.14,2.56,389812.61,2.77,312186.64
30,002418.SZ,20240325,2.9,2.96,2.75,2.75,2.85,-0.10000000000000009,-3.51,623769.27,178784.813,2.81,810521.91,2.68,612620.88,2.44,552385.71,2.8,306326.62,2.86,329184.65,2.63,340436.77,2.71,595050.16,2.65,738799.13,2.45,602028.74,2.56,385419.99,2.77,309769.24
31,002418.SZ,20240322,2.9,2.97,2.85,2.85,2.83,0.020000000000000018,0.71,750210.5,217874.575,2.8,774898.52,2.67,652667.27,2.43,537914.24,2.8,305761.26,2.86,326989.67,2.63,334651.59,2.7,595378.41,2.63,723871.39,2.43,588414.26,2.56,377066.7,2.77,306239.52
32,002418.SZ,20240321,2.83,2.88,2.78,2.83,2.9,-0.06999999999999984,-2.41,834613.33,235128.727,2.75,675393.53,2.65,754704.55,2.43,519621.28,2.8,303025.38,2.86,324737.35,2.64,327672.0,2.67,583156.24,2.6,697494.31,2.42,571026.02,2.56,366799.44,2.77,301461.96
33,002418.SZ,20240320,2.73,2.99,2.73,2.9,2.72,0.17999999999999972,6.62,1346524.87,392289.728,2.7,573319.01,2.67,807787.36,2.42,499669.56,2.8,301989.06,2.86,321507.99,2.64,319657.59,2.64,575547.83,2.57,667946.58,2.4,548720.54,2.56,355951.36,2.77,296711.89
34,002418.SZ,20240319,2.7,2.79,2.7,2.72,2.68,0.040000000000000036,1.49,497491.57,136024.024,2.64,375496.44,2.66,770861.6,2.41,464582.39,2.8,299246.04,2.87,315003.45,2.64,305163.64,2.61,555332.57,2.53,615756.72,2.39,507533.21,2.56,336400.91,2.77,287651.63
35,002418.SZ,20240318,2.62,2.68,2.62,2.68,2.6,0.08000000000000007,3.08,445652.35,118352.114,2.61,379578.4,2.64,774248.15,2.4,454928.51,2.81,303514.62,2.87,314046.91,2.65,302527.03,2.61,713252.94,2.49,602419.21,2.38,495341.46,2.56,330522.19,2.77,285691.74
36,002418.SZ,20240315,2.56,2.6,2.53,2.6,2.58,0.020000000000000018,0.78,252685.55,64919.042,2.61,415858.3,2.61,772106.82,2.4,447289.11,2.81,306012.32,2.87,313984.9,2.65,300005.94,2.64,821156.69,2.46,597300.54,2.38,484761.38,2.56,326188.44,2.78,285090.27
37,002418.SZ,20240314,2.58,2.62,2.54,2.58,2.6,-0.020000000000000018,-0.77,324240.72,83810.771,2.6,490918.95,2.59,771156.55,2.4,443021.53,2.82,311575.5,2.87,316123.9,2.66,303300.86,2.65,882537.13,2.42,613986.69,2.38,481547.02,2.57,324051.11,2.78,287422.78
38,002418.SZ,20240313,2.61,2.64,2.58,2.6,2.61,-0.009999999999999787,-0.38,357412.0,93148.536,2.59,577776.66,2.57,771231.45,2.4,440070.04,2.82,312431.73,2.88,317771.47,2.67,302945.15,2.64,904264.74,2.38,618621.02,2.38,475857.7,2.57,320586.15,2.79,293206.04
39,002418.SZ,20240312,2.64,2.67,2.56,2.61,2.64,-0.03000000000000025,-1.14,517901.39,134764.45,2.58,735168.71,2.54,760866.61,2.4,435702.19,2.82,315896.27,2.88,321053.96,2.67,301658.35,2.61,910305.04,2.35,616092.35,2.37,469585.96,2.58,317002.93,2.79,293152.83
40,002418.SZ,20240311,2.54,2.65,2.53,2.64,2.57,0.07000000000000028,2.72,627051.84,163553.817,2.6,1046927.47,2.51,739771.01,2.41,430073.94,2.83,316134.44,2.89,322918.65,2.68,299825.02,2.59,882548.1,2.32,605518.03,2.37,458519.67,2.58,312207.37,2.79,290448.21
41,002418.SZ,20240308,2.5,2.6,2.45,2.57,2.51,0.06000000000000005,2.39,627988.8,159172.268,2.67,1226455.07,2.47,714823.0,2.42,425799.33,2.83,315165.83,2.89,327015.79,2.69,295236.83,2.56,852364.36,2.3,584932.19,2.37,441204.21,2.59,304329.8,2.8,286239.09
42,002418.SZ,20240307,2.56,2.61,2.51,2.51,2.56,-0.050000000000000266,-1.95,758529.25,193404.9,2.71,1274155.31,2.43,684265.51,2.42,412998.89,2.84,313767.78,2.89,335645.43,2.69,290259.8,2.52,811832.38,2.29,564960.9,2.37,427734.25,2.6,296505.17,2.8,282175.86
43,002418.SZ,20240306,2.6,2.67,2.53,2.56,2.71,-0.1499999999999999,-5.54,1144372.28,296527.501,2.7,1230752.82,2.39,652323.18,2.43,398032.27,2.84,311432.28,2.9,338088.75,2.7,285722.04,2.49,760345.33,2.29,535306.89,2.38,409413.44,2.6,287883.87,2.8,277358.68
44,002418.SZ,20240305,3.01,3.01,2.71,2.71,3.01,-0.2999999999999998,-9.97,2076695.2,578407.9,2.64,1085441.37,2.34,609402.89,2.44,369260.06,2.85,305538.18,2.9,333357.65,2.71,275151.46,2.45,676180.87,2.28,483633.53,2.39,382152.4,2.61,271458.78,2.81,269212.79
45,002418.SZ,20240304,3.01,3.01,2.83,3.01,2.74,0.2699999999999996,9.85,1524689.84,455212.714,2.58,718168.73,2.27,481728.43,2.44,311656.96,2.85,292842.68,2.9,324942.93,2.71,254475.09,2.38,491585.49,2.27,386385.72,2.39,328986.39,2.62,239126.98,2.81,253863.87
46,002418.SZ,20240301,2.74,2.74,2.67,2.74,2.49,0.25,10.04,866489.99,237346.929,2.44,478273.65,2.19,388047.57,2.43,271750.2,2.85,284034.33,2.9,318788.8,2.72,248025.94,2.28,373444.4,2.25,316563.73,2.39,284589.19,2.62,216880.17,2.81,243747.37
47,002418.SZ,20240229,2.25,2.49,2.23,2.49,2.26,0.23000000000000043,10.18,541516.8,129959.275,2.34,349509.46,2.13,344964.88,2.43,250966.73,2.86,279187.02,2.9,314333.93,2.72,239201.29,2.19,345436.25,2.24,281051.97,2.39,264028.33,2.62,206217.68,2.81,238987.06
48,002418.SZ,20240228,2.39,2.55,2.25,2.26,2.38,-0.1200000000000001,-5.04,417815.0,99988.973,2.28,289937.84,2.11,319873.97,2.44,237432.12,2.86,277508.62,2.91,311825.57,2.73,235061.11,2.12,332977.3,2.24,261654.18,2.4,251515.0,2.63,201084.61,2.82,238671.74
49,002418.SZ,20240227,2.35,2.38,2.29,2.38,2.34,0.040000000000000036,1.71,240332.0,56436.764,2.25,266920.38,2.11,305316.13,2.46,228510.8,2.87,275939.42,2.91,310499.88,2.74,232247.11,2.09,321879.66,2.26,249226.41,2.42,241527.5,2.65,198445.67,2.82,237204.66
50,002418.SZ,20240226,2.26,2.41,2.25,2.34,2.24,0.09999999999999964,4.46,325214.48,75990.794,2.18,265002.25,2.12,299555.9,2.47,224822.83,2.87,275518.78,2.91,309600.46,2.74,230650.79,2.06,328487.96,2.26,246505.45,2.43,239111.77,2.66,199435.91,2.83,236886.39
51,002418.SZ,20240223,2.19,2.25,2.17,2.24,2.17,0.07000000000000028,3.23,222669.0,49298.291,2.11,268615.15,2.13,283070.56,2.49,218772.52,2.88,274685.88,2.91,308069.0,2.75,228000.68,2.04,317500.01,2.28,235624.13,2.44,233599.69,2.67,198291.83,2.83,235515.87
52,002418.SZ,20240222,2.11,2.18,2.1,2.17,2.11,0.06000000000000005,2.84,243658.71,52244.872,2.04,341363.05,2.15,276075.94,2.5,215668.11,2.89,274249.83,2.92,307411.31,2.76,226836.84,2.05,318089.42,2.3,235685.18,2.46,228888.72,2.69,202910.76,2.83,235380.37
