,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600897.SH,20220527,14.98,15.07,14.85,15.0,14.99,0.009999999999999787,0.0667,13037.0,19477.417,14.842,12671.08,14.7938,11702.12,15.3662,22443.9326,16.2914,19333.1269,16.3008,18061.5496,16.0327,19136.6588,14.823,11670.429,14.7215,13546.8385,15.1813,20250.098,15.6817,18332.1562,16.2158,17262.7181
1,600897.SH,20220526,14.77,15.39,14.68,14.99,14.78,0.21000000000000085,1.4208,17893.39,26816.83,14.832,12408.936,14.7754,11516.7085,15.4112,22538.9615,16.3001,19274.606,16.3105,18034.0075,16.0563,19224.8481,14.803,11596.429,14.713,13993.935,15.271,23601.3817,15.7122,18300.3417,16.2294,17243.4138
2,600897.SH,20220525,14.45,14.88,14.45,14.78,14.52,0.2599999999999998,1.7906,9998.31,14704.273,14.794,10719.058,14.7492,11086.8831,15.4568,23217.3668,16.3094,19194.1472,16.3204,18003.9393,16.0765,19263.2651,14.766,10643.085,14.711,14508.0155,15.322,23501.8143,15.7407,18506.2487,16.2428,17211.198
3,600897.SH,20220524,14.94,15.05,14.51,14.52,14.92,-0.40000000000000036,-2.681,13196.29,19482.519,14.78,10062.382,14.7262,11391.5723,15.4835,23259.2988,16.3208,19184.6044,16.3307,18026.036,16.1016,19446.4081,14.755,11119.886,14.766,14556.343,15.3823,23571.967,15.7825,18477.256,16.2588,17274.1578
4,600897.SH,20220523,14.94,14.96,14.83,14.92,14.95,-0.02999999999999936,-0.2007,9230.41,13755.703,14.816,9571.524,14.7454,11439.5477,15.5232,23115.7926,16.3349,19148.3826,16.343,18040.7054,16.1317,19686.2756,14.779,10862.922,14.8345,15550.012,15.4387,23632.2907,15.8292,18497.209,16.2752,17410.6035
5,600897.SH,20220520,14.81,14.97,14.75,14.95,14.8,0.14999999999999858,1.0135,11726.28,17449.458,14.804,10669.778,14.7208,12066.0638,15.5462,23012.9865,16.347,19168.4506,16.352,18042.7639,16.1595,19856.2864,14.752,11170.447,14.9255,15946.86,15.4923,23866.8763,15.875,18625.7782,16.2898,17745.6514
6,600897.SH,20220519,14.62,14.95,14.55,14.8,14.71,0.08999999999999986,0.6118,9444.0,13919.039,14.774,10783.922,14.67,12578.0346,15.5676,22847.6859,16.3576,19211.7162,16.3599,18057.5896,16.1872,20357.5709,14.705,11393.746,15.0145,16160.0205,15.5453,24841.306,15.9175,18663.3402,16.3066,17948.2574
7,600897.SH,20220518,14.7,14.76,14.66,14.71,14.7,0.010000000000001563,0.068,6714.93,9881.601,14.738,10567.112,14.6515,14339.3146,15.59,22780.8038,16.3732,19350.4328,16.3684,18096.8186,16.212,20369.4408,14.702,11831.343,15.11,17248.0285,15.575,24907.306,15.9608,18816.7047,16.3298,18305.4847
8,600897.SH,20220517,14.86,14.9,14.62,14.7,14.86,-0.16000000000000014,-1.0767,10742.0,15852.992,14.73,12177.39,14.6608,15513.4685,15.6162,22783.7471,16.3842,19346.9264,16.3749,18090.4196,16.2395,20361.5743,14.691,12897.362,15.1985,19238.711,15.6137,24960.711,16.0105,18967.9852,16.3544,18592.509
9,600897.SH,20220516,14.9,14.99,14.63,14.86,14.8,0.05999999999999872,0.4054,14721.68,21791.896,14.742,12154.32,14.68,16854.4685,15.6459,22634.4182,16.3954,19347.4776,16.3821,18071.1296,16.2659,20323.936,14.65,13661.352,15.2875,21346.5815,15.647,24793.811,16.0577,19207.9315,16.3793,18834.9856
