,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601700.SH,20240513,5.0,5.07,4.93,4.99,4.99,0.0,0.0,147907.61,74014.152,4.97,133801.46,4.79,153513.08,4.61,131322.36,4.69,108021.38,4.71,99136.72,4.51,145262.5,4.9,172176.3,4.66,141464.5,4.63,137582.41,4.48,138070.89,4.68,118334.75
1,601700.SH,20240510,4.92,5.02,4.87,4.99,4.92,0.07000000000000028,1.42,128185.45,63557.746,4.97,176487.15,4.74,147430.04,4.6,129185.05,4.69,107299.87,4.71,98607.69,4.51,144195.08,4.86,169173.14,4.64,137784.69,4.61,135571.88,4.47,139604.29,4.67,117649.28
2,601700.SH,20240509,4.95,4.99,4.89,4.92,4.95,-0.03000000000000025,-0.61,118610.06,58561.526,4.95,202181.49,4.69,143290.79,4.58,128132.53,4.69,106720.26,4.71,98219.94,4.51,143469.61,4.8,164362.2,4.62,135807.43,4.59,134151.0,4.45,139912.78,4.67,117056.28
3,601700.SH,20240508,4.98,5.01,4.91,4.95,4.98,-0.03000000000000025,-0.6,121477.16,60264.982,4.94,213980.28,4.66,146173.55,4.57,127144.63,4.69,106084.82,4.71,98128.75,4.51,142961.73,4.74,160096.7,4.6,134866.69,4.58,133378.83,4.44,140397.07,4.67,116608.17
4,601700.SH,20240507,5.01,5.05,4.93,4.98,5.0,-0.019999999999999574,-0.4,152827.0,76062.57,4.89,216459.46,4.59,149714.94,4.56,126156.54,4.69,105450.32,4.71,97821.89,4.51,142584.02,4.68,154831.79,4.59,136078.54,4.57,131626.0,4.43,140693.13,4.67,116341.52
5,601700.SH,20240506,5.06,5.17,4.9,5.0,4.88,0.1200000000000001,2.46,361336.08,182298.291,4.83,210551.15,4.55,148889.56,4.54,124584.3,4.68,104669.77,4.71,97624.38,4.51,141646.35,4.62,146986.6,4.58,138766.73,4.55,129039.73,4.43,141089.4,4.67,115475.99
6,601700.SH,20240430,4.98,5.0,4.79,4.88,4.88,0.0,0.0,256657.14,125074.71,4.75,161859.13,4.52,129425.66,4.53,116631.92,4.68,102354.31,4.71,96426.32,4.51,137980.94,4.56,126461.59,4.57,137197.19,4.53,120075.19,4.42,139144.57,4.67,112981.2
7,601700.SH,20240429,4.69,4.89,4.69,4.88,4.7,0.17999999999999972,3.83,177604.01,85731.147,4.65,126542.91,4.5,118637.65,4.52,112676.34,4.68,100817.23,4.71,96919.61,4.51,135691.15,4.48,117547.4,4.55,128493.52,4.52,114354.0,4.42,141292.59,4.67,111476.84
8,601700.SH,20240426,4.65,4.73,4.64,4.7,4.69,0.009999999999999787,0.21,133873.06,62696.538,4.54,106213.11,4.47,110692.07,4.5,109421.0,4.68,99900.94,4.72,97737.79,4.51,134846.66,4.44,113996.7,4.53,125977.57,4.51,111363.27,4.42,141146.36,4.67,110781.28
9,601700.SH,20240425,4.59,4.71,4.56,4.69,4.59,0.10000000000000053,2.18,123285.44,57501.339,4.46,93204.12,4.47,107212.62,4.49,108150.4,4.68,99378.79,4.72,99672.52,4.52,134183.84,4.43,111439.94,4.51,122625.61,4.5,110213.2,4.42,141517.22,4.67,110275.22
10,601700.SH,20240424,4.38,4.59,4.37,4.59,4.37,0.21999999999999975,5.03,117876.0,53010.491,4.4,83422.06,4.46,105405.69,4.49,108426.53,4.68,98857.58,4.72,99710.02,4.52,133763.69,4.42,110752.7,4.5,120285.46,4.49,109135.52,4.41,142090.83,4.67,109752.65
11,601700.SH,20240423,4.33,4.42,4.31,4.37,4.33,0.040000000000000036,0.92,80076.06,35015.645,4.38,91064.05,4.46,107547.08,4.48,108141.3,4.69,98326.69,4.73,99275.21,4.52,133655.32,4.42,106396.24,4.49,118771.26,4.49,109278.57,4.41,141820.79,4.67,109122.55
12,601700.SH,20240422,4.35,4.39,4.24,4.33,4.34,-0.009999999999999787,-0.23,75955.0,32875.681,4.32,108551.89,4.5,117278.99,4.48,108641.89,4.69,98105.35,4.73,99034.31,4.53,133186.22,4.44,107252.65,4.49,119045.4,4.49,108840.12,4.42,143417.01,4.67,108767.01
13,601700.SH,20240419,4.33,4.46,4.32,4.34,4.39,-0.04999999999999982,-1.14,68828.1,30056.957,4.34,121780.29,4.54,136816.7,4.48,109650.76,4.69,97847.78,4.74,98954.1,4.53,133063.7,4.46,109636.69,4.5,120019.9,4.49,109330.7,4.43,145483.96,4.68,108500.27
14,601700.SH,20240418,4.47,4.47,4.38,4.39,4.47,-0.08000000000000007,-1.79,74375.15,32852.832,4.4,129675.76,4.55,137874.83,4.48,111278.96,4.7,97634.39,4.74,98813.88,4.54,132719.93,4.49,117325.28,4.51,120023.1,4.5,111458.9,4.44,145953.53,4.68,108390.8
15,601700.SH,20240417,4.15,4.48,4.15,4.47,4.09,0.3799999999999999,9.29,156085.96,67949.869,4.45,138083.33,4.55,141944.82,4.48,115244.98,4.7,97459.08,4.75,98712.32,4.55,132453.88,4.54,130546.86,4.52,120066.29,4.49,112585.66,4.45,145930.24,4.68,108125.88
16,601700.SH,20240416,4.4,4.42,4.07,4.09,4.43,-0.33999999999999986,-7.67,167515.26,70431.615,4.46,121728.42,4.54,135079.28,4.48,114799.85,4.7,96779.32,4.76,98081.6,4.55,131012.18,4.58,147932.79,4.52,116881.99,4.49,110619.34,4.46,144459.66,4.68,107238.07
17,601700.SH,20240415,4.58,4.59,4.35,4.43,4.62,-0.1900000000000004,-4.11,142097.0,63416.054,4.56,105953.41,4.56,128076.75,4.49,114027.04,4.71,95945.51,4.76,97517.93,4.56,129357.61,4.62,139439.65,4.54,112757.3,4.5,108710.71,4.47,142897.32,4.68,106426.01
18,601700.SH,20240412,4.6,4.75,4.55,4.62,4.62,0.0,0.0,108305.44,50049.305,4.58,97493.09,4.56,123884.05,4.48,114508.1,4.71,95264.93,4.77,97205.56,4.56,128145.71,4.62,137958.44,4.54,110046.55,4.5,108113.71,4.48,141871.02,4.69,105574.46
19,601700.SH,20240411,4.5,4.72,4.45,4.62,4.53,0.08999999999999986,1.99,116413.0,53709.228,4.59,104974.81,4.55,122134.32,4.48,117704.99,4.71,95060.45,4.77,97060.79,4.57,127477.46,4.59,133811.29,4.53,109599.83,4.49,111477.53,4.49,141618.41,4.69,105084.94
20,601700.SH,20240410,4.6,4.6,4.5,4.53,4.62,-0.08999999999999986,-1.95,74311.4,33701.876,4.63,123010.4,4.54,120521.4,4.47,125261.56,4.72,94467.76,4.78,96770.74,4.57,126791.52,4.57,129818.23,4.53,108326.93,4.48,112295.48,4.49,141053.23,4.69,104509.75
21,601700.SH,20240409,4.5,4.62,4.5,4.62,4.53,0.08999999999999986,1.99,88640.2,40595.028,4.7,174137.16,4.54,120104.52,4.46,127790.14,4.72,94255.22,4.78,96673.68,4.58,126784.96,4.55,131146.28,4.53,110719.73,4.48,114526.42,4.5,141255.2,4.69,104345.97
22,601700.SH,20240408,4.64,4.64,4.52,4.53,4.65,-0.1200000000000001,-2.58,99795.43,45549.051,4.67,172925.88,4.53,119073.66,4.45,130607.83,4.72,94020.73,4.79,96484.18,4.58,126494.04,4.54,130838.16,4.51,109633.85,4.47,116853.51,4.51,141193.25,4.69,104004.72
23,601700.SH,20240403,4.8,4.8,4.62,4.65,4.84,-0.1899999999999995,-3.93,145714.0,68151.796,4.66,178423.78,4.53,118504.78,4.43,134128.43,4.72,93788.91,4.79,96202.93,4.58,126194.86,4.54,130403.11,4.51,109177.7,4.46,120760.32,4.52,141434.45,4.7,103511.34
24,601700.SH,20240402,4.81,4.85,4.71,4.84,4.84,0.0,0.0,206590.95,98670.264,4.58,162647.77,4.52,113836.12,4.4,135191.71,4.72,93431.16,4.79,95569.32,4.59,125723.1,4.53,122720.91,4.5,108525.7,4.46,128347.73,4.52,140408.57,4.7,102644.4
25,601700.SH,20240401,4.54,4.95,4.53,4.84,4.51,0.33000000000000007,7.32,329945.24,157642.58,4.5,136626.06,4.49,104704.67,4.37,135255.13,4.72,92428.92,4.8,94685.38,4.59,125740.12,4.49,109585.72,4.47,103605.06,4.44,126804.14,4.53,138494.96,4.7,101289.56
26,601700.SH,20240329,4.4,4.53,4.4,4.51,4.44,0.0699999999999994,1.58,82583.8,37166.661,4.41,88155.39,4.47,86968.19,4.34,132646.06,4.72,90543.89,4.8,93128.52,4.59,122902.19,4.46,85831.19,4.45,91962.61,4.42,121954.02,4.53,134825.01,4.7,98912.69
27,601700.SH,20240328,4.29,4.49,4.29,4.44,4.29,0.15000000000000036,3.5,127284.93,56313.311,4.4,88750.43,4.46,87612.12,4.33,137273.36,4.72,90405.5,4.8,92976.4,4.6,122936.42,4.46,86074.96,4.44,93346.24,4.4,126517.75,4.53,134196.85,4.7,98450.38
28,601700.SH,20240327,4.41,4.44,4.29,4.29,4.41,-0.1200000000000001,-2.72,66833.93,29054.435,4.42,82382.44,4.47,87218.47,4.32,137844.24,4.73,90238.23,4.81,92883.42,4.6,121872.51,4.46,82134.67,4.44,93191.34,4.37,128337.11,4.54,133188.19,4.7,97640.58
29,601700.SH,20240326,4.41,4.44,4.35,4.41,4.41,0.0,0.0,76482.39,33622.332,4.47,82794.06,4.48,87225.29,4.32,140221.68,4.73,90257.57,4.82,92942.99,4.61,121623.9,4.48,85388.38,4.44,100310.65,4.35,133067.55,4.54,132791.71,4.71,97420.53
30,601700.SH,20240325,4.45,4.52,4.41,4.41,4.47,-0.05999999999999961,-1.34,87591.9,39186.02,4.48,82545.38,4.47,88316.84,4.32,142067.53,4.74,90555.94,4.82,92878.75,4.62,121419.69,4.49,86835.62,4.44,103534.1,4.33,138559.37,4.55,132424.03,4.71,97015.76
31,601700.SH,20240322,4.53,4.55,4.45,4.47,4.54,-0.07000000000000028,-1.54,85559.0,38418.713,4.51,83507.0,4.47,91784.69,4.33,144685.5,4.74,91050.88,4.83,92798.53,4.63,121001.2,4.5,90293.18,4.44,106216.49,4.32,143636.7,4.56,131763.48,4.71,96580.14
32,601700.SH,20240321,4.53,4.55,4.46,4.54,4.51,0.03000000000000025,0.67,95445.0,43056.06,4.51,83399.5,4.46,93524.61,4.34,149364.55,4.75,92818.0,4.83,92716.46,4.64,120645.34,4.49,88429.55,4.43,109861.19,4.31,145674.57,4.56,131061.21,4.72,96247.64
