,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002231.SZ,20220128,5.24,5.51,5.21,5.48,5.25,0.23000000000000043,4.381,41897.0,22650.559,5.454,49618.968,5.7854,55988.8577,5.8218,56072.75,5.6359,54546.9557,5.597,53965.2433,5.6363,53864.9728,5.71,59255.67,5.8625,54793.685,5.8377,57754.0787,5.7427,59952.7127
1,002231.SZ,20220127,5.53,5.58,5.25,5.25,5.54,-0.29000000000000004,-5.2347,47521.0,25300.438,5.52,51748.816,5.8208,56430.5508,5.8253,55888.5441,5.6351,54425.3029,5.5946,53979.0302,5.6328,53591.9595,5.758,60011.309,5.8905,57866.8365,5.8483,57881.5827,5.7397,59695.3127
2,002231.SZ,20220126,5.43,5.61,5.39,5.54,5.36,0.17999999999999972,3.3582,57290.0,31631.234,5.624,63403.722,5.8762,56168.32,5.8365,55621.0441,5.6357,54424.2335,5.5934,54009.4267,5.6329,53262.0529,5.84,58888.714,5.922,60219.1865,5.8627,57471.583,5.7397,59470.0293
3,002231.SZ,20220125,5.66,5.68,5.34,5.36,5.64,-0.27999999999999936,-4.9645,58346.84,31750.972,5.74,63669.002,5.9008,55831.5508,5.84,55077.4965,5.6344,54336.1787,5.5896,53816.9119,5.6283,52761.1729,5.894,58114.715,5.93,58928.4365,5.868,56968.35,5.7358,58995.461
4,002231.SZ,20220124,5.81,5.85,5.63,5.64,5.81,-0.16999999999999993,-2.926,43040.0,24587.51,5.864,64641.834,5.9523,54370.4862,5.8482,54727.7365,5.6354,54194.9645,5.5868,53625.3566,5.6271,52264.9484,5.952,57043.932,5.945,57484.2445,5.877,56713.9553,5.7355,58752.5772
5,002231.SZ,20220121,5.8,5.88,5.71,5.81,5.77,0.040000000000000036,0.6932,52546.24,30564.568,5.966,68892.372,5.9846,55340.3323,5.8518,54802.0312,5.6341,54244.5062,5.5824,53603.7193,5.6219,52063.1356,5.985,57151.132,5.945,57696.1955,5.8757,56467.0887,5.7287,58465.43
6,002231.SZ,20220120,6.1,6.13,5.72,5.77,6.12,-0.35000000000000053,-5.719,105795.53,62003.462,5.996,68273.802,6.0108,56609.0062,5.8518,54587.0244,5.6328,54173.2205,5.5778,53509.4262,5.6119,51618.1324,5.99,57187.708,5.9425,57445.8835,5.8697,55996.414,5.715,57933.026
7,002231.SZ,20220119,6.02,6.15,5.93,6.12,5.98,0.13999999999999968,2.3411,58616.4,35662.159,6.056,54373.706,6.0308,53033.6223,5.8515,52766.6556,5.6319,53734.3774,5.5728,53262.429,5.6009,50494.2587,6.016,50543.455,5.946,54803.807,5.866,53763.5423,5.704,56697.1838
8,002231.SZ,20220118,6.18,6.19,5.96,5.98,6.15,-0.16999999999999993,-2.7642,63211.0,38206.299,6.048,52560.428,6.0246,56475.44,5.8438,52913.115,5.6287,53756.5726,5.5672,53187.8485,5.5872,50003.2139,6.01,50246.615,5.9345,56910.8735,5.85,53358.1623,5.6892,56562.7938
9,002231.SZ,20220117,5.99,6.19,5.92,6.15,5.96,0.1900000000000004,3.1879,64292.69,39275.845,6.04,49446.03,6.0169,58887.5169,5.8406,54431.2444,5.6253,53643.6003,5.5618,53018.9018,5.5751,49725.4544,6.027,50829.415,5.9195,58523.4245,5.8427,52769.9963,5.6777,56460.2193
