,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002536.SZ,20220128,7.05,7.24,6.98,7.19,7.06,0.13000000000000078,1.8414,50212.75,35871.19,7.284,46602.852,7.6677,56308.8085,8.2341,120818.8418,8.3533,226523.9664,8.3894,267493.998,8.2095,200296.9147,7.545,57970.074,7.8655,69858.283,8.1333,101953.4987,8.504,218685.1045
1,002536.SZ,20220127,7.3,7.3,7.03,7.06,7.3,-0.2400000000000002,-3.2877,52288.43,37281.425,7.36,44327.202,7.7338,56281.1738,8.2991,138794.1062,8.359,227926.7097,8.3842,267940.869,8.2119,200815.098,7.632,58671.826,7.932,71711.2205,8.1913,106604.275,8.5028,220493.214
2,002536.SZ,20220126,7.26,7.39,7.25,7.3,7.25,0.04999999999999982,0.6897,33833.58,24768.695,7.468,48633.862,7.8115,56961.5846,8.3506,144419.4612,8.3647,229665.0091,8.3805,268516.4986,8.2152,201366.5329,7.728,58578.433,8.0055,74031.876,8.251,111300.5453,8.502,222637.9707
3,002536.SZ,20220125,7.62,7.63,7.24,7.25,7.62,-0.3700000000000001,-4.8556,51014.0,37722.979,7.58,52763.846,7.8577,62956.4631,8.3956,149950.5471,8.3712,230904.1634,8.3745,269208.8784,8.2153,202808.0852,7.813,59567.975,8.0645,77370.8755,8.3087,118518.7607,8.5005,227314.4188
4,002536.SZ,20220124,7.53,7.7,7.51,7.62,7.57,0.04999999999999982,0.6605,45665.5,34898.738,7.7,64813.81,7.9323,64583.3092,8.435,157464.5206,8.3785,232307.7578,8.3696,270464.4138,8.2207,204566.9459,7.893,59451.925,8.117,83441.0245,8.372,130683.062,8.4977,229367.7105
5,002536.SZ,20220121,7.63,7.67,7.51,7.57,7.6,-0.02999999999999936,-0.3947,38834.5,29452.839,7.806,69337.296,7.9769,73874.3585,8.4776,166284.1538,8.3825,235033.7649,8.3611,270803.0292,8.2273,206176.2664,7.938,60998.752,8.1655,95600.7495,8.4313,151206.6033,8.4838,230490.4783
6,002536.SZ,20220120,7.88,7.89,7.56,7.6,7.86,-0.2600000000000007,-3.3079,73821.73,56554.06,7.904,73016.45,8.0608,80228.8385,8.5171,181311.0053,8.3911,237905.5819,8.3529,271274.6653,8.2291,207138.6464,7.971,68292.002,8.245,109764.46,8.4727,158030.47,8.4668,232205.0215
7,002536.SZ,20220119,7.83,7.93,7.75,7.86,7.85,0.010000000000000675,0.1274,54483.5,42653.316,7.988,68523.004,8.1323,80884.2438,8.5774,191314.6282,8.4015,241156.9378,8.3452,271823.3095,8.2259,208462.2033,8.033,68126.129,8.3095,114638.3825,8.5137,162966.0957,8.4548,232911.326
8,002536.SZ,20220118,8.18,8.18,7.81,7.85,8.15,-0.3000000000000007,-3.681,111263.82,88185.105,8.046,66372.104,8.1831,83406.3977,8.6212,196061.9782,8.4096,244116.6726,8.335,272241.1438,8.2253,210562.7967,8.067,79322.693,8.36,120621.4845,8.538,171366.2823,8.441,233431.2927
9,002536.SZ,20220117,8.0,8.16,8.0,8.15,8.06,0.08999999999999986,1.1166,68282.93,55463.46,8.086,54090.04,8.2354,82440.0685,8.6624,200907.7356,8.4169,246974.9451,8.3249,272194.385,8.2275,212909.7791,8.148,80340.585,8.4005,120335.4825,8.5787,179175.256,8.427,232708.629
10,002536.SZ,20220114,7.98,8.16,7.94,8.06,8.02,0.040000000000000924,0.4988,57230.27,46078.218,8.07,52660.208,8.2608,84927.0408,8.6924,204791.5371,8.4195,248723.1985,8.3132,272647.902,8.2375,215441.3533,8.186,81746.492,8.4275,123945.211,8.604,195224.0733,8.4063,233172.9457
11,002536.SZ,20220113,8.17,8.19,8.01,8.02,8.15,-0.13000000000000078,-1.5951,51354.5,41499.454,8.038,63567.554,8.2792,93787.5569,8.7185,208017.125,8.4227,251536.9718,8.302,273622.6296,8.2572,217508.502,8.232,84750.615,8.471,130570.4995,8.657,207114.5613,8.3893,234158.7912
12,002536.SZ,20220112,8.06,8.16,8.06,8.15,8.05,0.09999999999999964,1.2422,43729.0,35538.797,8.078,67729.254,8.3231,112057.2108,8.7462,211482.3338,8.4301,255609.0072,8.2887,273761.7805,8.2789,220366.4553,8.283,89485.319,8.5125,137661.6015,8.7013,212599.1913,8.3743,235014.0495
13,002536.SZ,20220111,8.07,8.17,8.01,8.05,8.07,-0.019999999999999574,-0.2478,49853.5,40288.144,8.088,92273.282,8.4008,133471.0346,8.7741,217702.9547,8.4336,259367.8389,8.2742,274162.1175,8.3003,223492.1783,8.316,95173.776,8.5565,147994.1535,8.738,220342.2103,8.36,235491.7838
14,002536.SZ,20220110,7.93,8.1,7.81,8.07,7.9,0.16999999999999993,2.1519,61133.77,48963.991,8.21,106591.13,8.4654,142813.0869,8.8085,226330.9259,8.4367,263611.532,8.2619,274403.2925,8.3213,226455.0992,8.341,107430.124,8.6115,166298.6305,8.7753,225358.1663,8.3462,235853.7422
15,002536.SZ,20220107,8.16,8.25,7.86,7.9,8.22,-0.3200000000000003,-3.8929,111767.0,90165.982,8.302,110832.776,8.5269,151506.3,8.8397,231671.9482,8.4424,268682.3776,8.2491,274516.3447,8.3409,228871.8689,8.393,130202.747,8.678,196310.529,8.8047,228883.716,8.3318,236321.1137
16,002536.SZ,20220106,8.19,8.29,8.11,8.22,8.2,0.02000000000000135,0.2439,72163.0,59230.693,8.426,105933.676,8.5854,151027.5908,8.8726,236836.6541,8.4437,272090.9557,8.2376,274325.9354,8.3625,231938.4979,8.519,151236.918,8.7235,202899.704,8.84,230797.2027,8.323,235942.9387
17,002536.SZ,20220105,8.67,8.67,8.19,8.2,8.66,-0.46000000000000085,-5.3118,166449.14,138504.809,8.488,111241.384,8.6215,156282.5523,8.8926,247107.5953,8.4464,276335.7801,8.2238,274608.0243,8.3815,236151.3525,8.586,161150.636,8.754,210386.079,8.8693,236899.4397,8.3078,236300.9895
18,002536.SZ,20220104,8.5,8.72,8.5,8.66,8.53,0.13000000000000078,1.524,121442.74,104702.195,8.544,98074.27,8.6777,158073.8523,8.9265,254233.9153,8.4498,281275.2792,8.211,274833.8192,8.3968,239362.6809,8.653,161920.276,8.7735,217388.077,8.9033,242791.2857,8.293,235892.6705
19,002536.SZ,20211231,8.59,8.66,8.49,8.53,8.52,0.009999999999999787,0.1174,82342.0,70511.382,8.472,108269.118,8.6923,163591.8369,8.9218,262794.2291,8.4566,287653.8688,8.1939,274839.6243,8.4011,239883.3444,8.653,160330.38,8.794,228592.5915,8.919,246834.1453,8.2762,236917.434
20,002536.SZ,20211230,8.5,8.66,8.48,8.52,8.53,-0.009999999999999787,-0.1172,87271.5,74796.037,8.484,149572.718,8.7308,176517.84,8.9288,275150.9294,8.4674,296775.7785,8.1779,275041.9145,8.4068,241820.572,8.669,166143.93,8.813,251962.864,8.9353,253668.312,8.2693,238317.8097
21,002536.SZ,20211229,8.45,8.62,8.32,8.53,8.48,0.049999999999998934,0.5896,98701.54,83641.505,8.612,196540.16,8.7792,201800.2662,8.9503,288191.3871,8.4769,296582.0257,8.1624,275347.0889,8.412,243697.7309,8.71,176390.384,8.8695,268296.5345,8.948,264805.0953,8.2557,238713.5013
22,002536.SZ,20211228,8.25,8.51,8.24,8.48,8.3,0.17999999999999972,2.1687,100613.57,84336.122,8.684,211059.888,8.8462,245082.5892,8.9679,303482.4021,8.48,296256.7184,8.147,276278.1007,8.4133,243982.4912,8.742,185837.884,8.9105,274156.1275,8.9753,275139.8447,8.2362,239953.284
23,002536.SZ,20211227,8.49,8.49,8.22,8.3,8.59,-0.28999999999999915,-3.376,172416.98,143558.475,8.762,225766.282,8.8715,256077.7377,8.9626,316950.4635,8.4778,296786.7505,8.1339,277929.3176,8.4143,244691.9508,8.797,200814.531,8.949,282926.4275,8.976,285535.8393,8.2252,241810.1912
24,002536.SZ,20211224,9.14,9.27,8.54,8.59,9.16,-0.5700000000000003,-6.2227,288860.0,254881.992,8.834,212391.642,8.9123,259883.3931,8.9579,320416.8882,8.4717,298718.6612,8.1224,279314.748,8.4172,244154.8856,8.882,225167.137,8.9925,284322.1875,8.9917,296537.6003,8.2203,243724.6998
25,002536.SZ,20211223,8.86,9.26,8.72,9.16,8.89,0.2699999999999996,3.0371,322108.71,293253.964,8.854,182715.142,8.9123,261239.4777,8.9229,318763.5071,8.4589,299037.8917,8.1069,278766.5379,8.4156,243161.6856,8.963,262418.311,9.0105,278224.2005,9.0137,304597.169,8.2255,243212.8832
26,002536.SZ,20211222,8.82,8.97,8.72,8.89,8.87,0.02000000000000135,0.2255,171300.18,151058.518,8.808,156240.608,8.9054,263041.3485,8.8632,313352.0091,8.4391,297674.1781,8.0873,277647.0744,8.4112,241171.9339,8.928,254562.49,9.0005,270577.345,9.0127,314480.0803,8.2318,241382.1783
27,002536.SZ,20211221,8.64,8.94,8.5,8.87,8.66,0.20999999999999908,2.4249,174145.54,152662.421,8.8,160615.88,8.9069,292152.6769,8.8112,312981.3956,8.4221,297523.2729,8.0691,277309.4173,8.4124,242286.1453,8.922,259621.522,9.011,274773.8415,8.993,327387.663,8.2445,242955.5253
