,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002706.SZ,20240513,7.48,7.72,7.38,7.63,7.52,0.11000000000000032,1.46,240163.27,188474.705,7.59,163755.78,7.41,170759.84,7.39,192599.84,8.14,152353.39,8.51,139119.09,7.37,213562.29,7.51,191533.33,7.31,170714.53,7.34,177023.53,7.37,217884.96,7.84,165682.57
1,002706.SZ,20240510,7.65,7.65,7.47,7.52,7.59,-0.07000000000000028,-0.92,125831.0,97950.239,7.59,152205.6,7.37,161478.52,7.41,203253.8,8.16,151111.03,8.52,137952.5,7.38,211349.1,7.46,178299.17,7.29,167277.51,7.34,178159.09,7.35,216493.74,7.85,164292.03
2,002706.SZ,20240509,7.48,7.69,7.48,7.59,7.49,0.09999999999999964,1.34,140182.09,110259.991,7.59,160907.92,7.35,164303.62,7.43,224488.74,8.19,151116.56,8.54,137596.11,7.39,210926.74,7.41,174031.64,7.29,167077.99,7.34,183703.05,7.33,217238.86,7.87,163741.94
3,002706.SZ,20240508,7.7,7.7,7.48,7.49,7.71,-0.21999999999999975,-2.85,138538.4,108374.8,7.61,220519.57,7.32,167610.97,7.45,242093.16,8.2,150461.48,8.56,137280.82,7.4,210294.83,7.36,171370.15,7.27,166590.33,7.35,187908.14,7.32,216957.0,7.88,163250.48
4,002706.SZ,20240507,7.63,7.72,7.56,7.71,7.63,0.08000000000000007,1.05,174064.14,137376.556,7.54,235149.89,7.27,170570.13,7.46,252280.95,8.23,149813.06,8.58,137014.41,7.4,209740.92,7.32,169466.93,7.26,168770.31,7.37,196789.33,7.31,216451.03,7.9,163014.08
5,002706.SZ,20240506,7.65,7.74,7.58,7.63,7.55,0.08000000000000007,1.06,182412.39,144082.105,7.43,219310.88,7.22,172052.88,7.46,250650.71,8.24,148905.42,8.59,136439.93,7.41,208573.18,7.27,168316.24,7.26,172958.98,7.38,211067.11,7.3,215503.95,7.91,162379.05
6,002706.SZ,20240430,7.61,7.67,7.48,7.55,7.67,-0.1200000000000001,-1.56,169342.6,132151.878,7.33,204392.74,7.19,170105.37,7.45,250063.93,8.26,147875.13,8.61,135915.97,7.41,207449.17,7.23,168392.77,7.26,178791.33,7.41,233247.34,7.3,214613.9,7.92,161598.24
7,002706.SZ,20240429,7.19,7.78,7.18,7.67,7.14,0.5300000000000002,7.42,438240.32,342319.702,7.22,187155.36,7.17,172596.67,7.46,250547.95,8.28,146995.82,8.63,135460.74,7.42,206344.03,7.16,169159.25,7.25,177188.55,7.43,252226.99,7.3,214404.67,7.93,161081.81
8,002706.SZ,20240426,7.16,7.22,7.1,7.14,7.17,-0.03000000000000025,-0.42,211690.02,156590.404,7.1,122220.74,7.13,152072.25,7.45,240469.94,8.3,144312.4,8.65,134041.24,7.43,201920.44,7.1,144669.22,7.24,164866.59,7.44,253783.1,7.29,209587.68,7.94,158617.3
9,002706.SZ,20240425,7.11,7.2,7.08,7.17,7.14,0.03000000000000025,0.42,94869.07,70179.877,7.1,103783.96,7.15,145160.76,7.45,237873.41,8.32,143254.85,8.68,134116.89,7.45,200373.54,7.11,139209.68,7.24,163240.2,7.45,250681.3,7.3,209562.17,7.96,157799.21
