,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002416.SZ,20231124,10.09,10.09,9.21,9.33,9.17,0.16000000000000014,1.7448,1255478.42,1222496.769,8.666,378407.1,8.3046,192040.1354,7.8821,119611.2479,7.6781,78099.3947,7.8131,76453.8284,7.5972,89478.7455,8.398,222855.486,8.135,156681.4415,7.9147,125136.938,7.6437,96943.5682,7.6012,78529.9594
1,002416.SZ,20231123,9.17,9.17,9.17,9.17,8.34,0.8300000000000001,9.952,110397.09,101234.132,8.444,138944.036,8.2,108154.0985,7.8262,84379.0559,7.6702,69961.8483,7.8066,69318.2121,7.5772,73318.5824,8.273,106095.969,8.0505,98630.7705,7.8627,86188.4067,7.6067,76908.7145,7.5874,68433.352
2,002416.SZ,20231122,8.2,8.47,8.15,8.34,8.2,0.14000000000000057,1.7073,211772.1,176979.519,8.238,127844.818,8.0954,107172.6046,7.7756,82829.8729,7.6655,69589.8591,7.8017,68923.1366,7.5597,72717.8052,8.147,102472.24,7.966,96795.316,7.815,86101.044,7.5723,76268.9627,7.5747,68075.5947
3,002416.SZ,20231121,8.5,8.53,8.13,8.2,8.29,-0.08999999999999986,-1.0856,169128.99,139717.414,8.202,100210.09,8.05,96562.7715,7.7494,79278.8432,7.6672,68551.0889,7.8018,68037.139,7.5544,70643.8712,8.112,91887.415,7.923,89907.777,7.789,81272.8473,7.5533,74577.031,7.5704,66621.3122
4,002416.SZ,20231120,8.18,8.44,8.12,8.29,8.22,0.06999999999999851,0.8516,145258.9,120115.005,8.172,78481.412,8.0169,87128.5723,7.7256,76106.4318,7.67,68021.4772,7.8037,67306.9636,7.5513,69885.1387,8.089,91470.51,7.878,84571.5675,7.765,77333.5277,7.5377,72859.1878,7.5662,65796.6408
5,002416.SZ,20231117,8.1,8.22,8.09,8.22,8.14,0.08000000000000007,0.9828,58163.1,47518.394,8.13,67303.872,7.9823,82608.1954,7.7026,74452.7818,7.6732,67419.8775,7.8051,66670.8002,7.5447,68756.964,8.041,86708.387,7.8205,80864.433,7.7363,74411.0273,7.5205,71430.173,7.5627,65688.1396
6,002416.SZ,20231116,8.16,8.24,8.07,8.14,8.16,-0.019999999999999574,-0.2451,54901.0,44884.018,8.102,73247.902,7.9477,82998.4169,7.6803,75021.3476,7.6766,67388.5782,7.8079,66652.3795,7.5385,69170.7017,7.994,88276.504,7.7765,80197.343,7.7107,74396.4197,7.5068,71072.2718,7.5622,66533.3019
7,002416.SZ,20231115,8.08,8.19,8.05,8.16,8.05,0.10999999999999943,1.3665,73598.46,59866.034,8.056,77099.662,7.9238,86809.9408,7.655,74802.1597,7.6809,67389.5237,7.8105,66726.8117,7.5332,69012.8244,7.957,87434.844,7.7445,79580.9405,7.6877,75600.956,7.494,70835.6052,7.5612,66839.9951
8,002416.SZ,20231114,8.08,8.08,7.99,8.05,8.08,-0.02999999999999936,-0.3713,60485.6,48558.22,8.022,83564.74,7.8838,88415.0592,7.6279,73941.2568,7.6853,67195.4923,7.8122,66863.7764,7.5276,68736.5927,7.925,88724.398,7.7155,78554.7005,7.662,75189.9073,7.4813,70458.7108,7.5612,67310.8426
9,002416.SZ,20231113,8.08,8.21,8.04,8.08,8.08,0.0,0.0,89371.2,72660.486,8.006,104459.608,7.84,89430.6285,7.6041,74209.2232,7.69,67171.8929,7.8158,67004.3386,7.5237,68956.814,7.897,88999.436,7.694,77318.2305,7.644,76141.5473,7.4713,70682.2902,7.5614,67439.7833
10,002416.SZ,20231110,7.96,8.12,7.85,8.08,7.91,0.16999999999999993,2.1492,87883.25,70363.297,7.952,106112.902,7.7938,88249.8685,7.5824,75091.6047,7.6942,67060.9665,7.8202,66807.7114,7.5175,68265.5156,7.872,90507.397,7.673,76277.664,7.6233,75745.652,7.46,70240.1603,7.5614,67230.1015
11,002416.SZ,20231109,7.97,8.0,7.87,7.91,7.99,-0.08000000000000007,-1.0013,74159.8,58782.811,7.886,103305.106,7.7338,86289.9877,7.5609,73783.5032,7.6987,66862.8092,7.8251,66566.0801,7.5109,67804.0384,7.828,91165.572,7.6575,76234.6255,7.5967,74397.8307,7.4512,69566.284,7.5614,67029.9525
12,002416.SZ,20231108,8.01,8.12,7.91,7.99,7.97,0.020000000000000462,0.2509,105923.85,85077.279,7.858,97770.026,7.6746,86055.8654,7.5426,73157.4006,7.7046,66873.387,7.8313,66532.5256,7.5076,67333.6144,7.785,91118.392,7.649,77915.446,7.5743,73403.4293,7.4445,69133.3207,7.5636,67086.0052
13,002416.SZ,20231107,7.75,8.06,7.75,7.97,7.81,0.16000000000000014,2.0487,164959.94,131735.911,7.828,93884.056,7.6246,81355.6692,7.5235,71926.6106,7.7103,66802.3298,7.8362,66122.5717,7.5031,66349.5657,7.734,87928.139,7.6275,75965.5635,7.5493,72192.5163,7.4378,68463.2865,7.5653,66719.2065
14,002416.SZ,20231106,7.81,7.81,7.7,7.81,7.75,0.05999999999999961,0.7742,97637.67,75808.435,7.788,73539.264,7.5885,71941.2854,7.5085,68272.0062,7.7164,66589.3658,7.841,65527.2759,7.4987,64682.7479,7.667,77672.625,7.603,70265.0365,7.5283,70672.924,7.4338,66685.9842,7.5682,66082.5923
