,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601330.SH,20240513,6.95,7.06,6.91,7.03,6.96,0.07000000000000028,1.01,82035.0,57517.168,6.96,43651.6,6.85,39421.74,6.84,41313.21,6.77,40070.66,6.83,40074.36,6.77,50306.79,6.9,41793.96,6.83,42707.46,6.84,42187.64,6.83,47696.84,6.77,42867.77
1,601330.SH,20240510,6.95,6.97,6.87,6.96,6.96,0.0,0.0,36239.0,25108.269,6.95,36835.0,6.83,36095.24,6.84,40319.6,6.77,39633.86,6.83,39835.72,6.77,50207.42,6.87,36399.16,6.83,40754.85,6.83,40335.04,6.82,48665.72,6.77,42484.49
2,601330.SH,20240509,6.93,7.02,6.91,6.96,6.91,0.04999999999999982,0.72,42336.0,29487.95,6.95,37068.6,6.82,36742.4,6.84,40586.51,6.77,39653.71,6.83,39848.47,6.76,50195.19,6.83,35987.16,6.83,41240.06,6.83,40303.91,6.82,50447.45,6.77,42434.3
3,601330.SH,20240508,6.97,6.97,6.89,6.91,6.96,-0.04999999999999982,-0.72,22527.0,15599.714,6.94,40198.31,6.81,38525.01,6.84,40994.57,6.78,39491.07,6.83,39958.06,6.76,49976.9,6.81,35187.26,6.82,41455.03,6.82,40020.57,6.81,51032.84,6.77,42301.34
4,601330.SH,20240507,6.92,6.98,6.89,6.96,6.97,-0.009999999999999787,-0.14,35121.0,24342.7,6.9,42007.31,6.78,41214.01,6.84,41514.98,6.78,39481.41,6.84,40158.48,6.76,50041.54,6.8,36813.61,6.82,42575.57,6.83,40717.07,6.81,51808.87,6.77,42377.72
5,601330.SH,20240506,6.96,7.0,6.93,6.97,6.93,0.040000000000000036,0.58,47952.0,33393.736,6.84,39936.31,6.77,42595.93,6.84,41318.25,6.78,39452.75,6.84,40248.8,6.76,50088.63,6.78,37766.71,6.82,42620.11,6.82,41154.77,6.8,51866.82,6.77,42248.97
6,601330.SH,20240430,6.93,6.95,6.88,6.93,6.92,0.009999999999999787,0.14,37407.0,25886.528,6.78,35963.31,6.76,41551.7,6.84,41270.63,6.78,39451.2,6.84,40192.66,6.76,49867.22,6.77,39522.51,6.81,42120.01,6.83,41066.84,6.79,51784.85,6.76,42067.99
7,601330.SH,20240429,6.74,6.92,6.72,6.92,6.72,0.20000000000000018,2.98,57984.57,39758.948,6.72,34905.71,6.76,42348.62,6.84,41592.75,6.78,39703.95,6.84,40090.93,6.75,49746.45,6.73,41530.21,6.8,42998.61,6.83,41693.61,6.79,51897.32,6.76,41901.75
8,601330.SH,20240426,6.68,6.73,6.65,6.72,6.68,0.040000000000000036,0.6,31572.0,21133.53,6.68,30176.2,6.76,41194.66,6.84,40797.76,6.78,39577.4,6.84,39907.79,6.75,49569.46,6.72,41040.35,6.8,42006.78,6.83,41101.49,6.78,51715.99,6.76,41636.62
9,601330.SH,20240425,6.61,6.75,6.61,6.68,6.65,0.02999999999999936,0.45,24766.0,16584.338,6.7,31619.91,6.78,42300.12,6.84,40917.32,6.78,39652.71,6.85,39990.45,6.76,50033.87,6.73,41320.85,6.8,42070.78,6.84,40996.83,6.77,52189.84,6.76,41631.32
10,601330.SH,20240424,6.63,6.67,6.57,6.65,6.64,0.010000000000000675,0.15,28087.0,18579.942,6.71,35597.11,6.8,43982.39,6.85,41353.12,6.79,39638.08,6.85,40042.34,6.75,49993.44,6.76,43620.95,6.81,42384.48,6.85,41715.73,6.76,52643.41,6.77,41665.23
11,601330.SH,20240423,6.73,6.75,6.62,6.64,6.73,-0.09000000000000075,-1.34,32119.0,21455.431,6.75,43081.71,6.82,45278.6,6.85,41568.31,6.79,39665.54,6.86,40002.49,6.75,49988.58,6.79,45110.55,6.81,42302.98,6.86,42391.46,6.75,52685.54,6.77,41684.84
12,601330.SH,20240422,6.81,6.83,6.72,6.73,6.78,-0.04999999999999982,-0.74,34337.0,23197.175,6.73,48154.71,6.84,45578.05,6.86,41886.36,6.79,39616.06,6.86,39934.27,6.75,49874.51,6.82,46492.95,6.82,42462.28,6.86,42352.67,6.75,53120.99,6.77,41630.27
13,601330.SH,20240419,6.73,6.87,6.71,6.78,6.76,0.020000000000000462,0.3,38790.57,26407.539,6.75,51904.51,6.85,45855.97,6.86,42120.42,6.8,39542.99,6.87,39863.27,6.75,49759.28,6.84,47722.81,6.83,42437.23,6.87,42396.0,6.75,53210.76,6.77,41574.23
14,601330.SH,20240418,6.89,6.89,6.74,6.76,6.86,-0.10000000000000053,-1.46,44652.0,30310.696,6.77,51021.79,6.84,47101.23,6.87,42426.26,6.8,39430.05,6.87,39850.4,6.75,49760.61,6.85,48337.53,6.84,42668.8,6.87,42422.41,6.75,53043.01,6.76,41489.45
15,601330.SH,20240417,6.61,6.88,6.61,6.86,6.53,0.33000000000000007,5.05,65510.0,44306.354,6.8,51644.79,6.85,46600.93,6.87,43342.65,6.8,39306.77,6.87,39826.93,6.74,49554.42,6.86,47473.5,6.85,42848.8,6.87,42114.13,6.75,52951.4,6.76,41284.45
16,601330.SH,20240416,6.84,6.84,6.53,6.53,6.81,-0.27999999999999936,-4.11,57484.0,38260.223,6.82,47139.39,6.84,44088.78,6.87,43749.17,6.8,39139.49,6.88,39622.72,6.74,48988.51,6.86,44717.51,6.86,41839.0,6.87,41361.56,6.75,53102.61,6.76,40908.37
17,601330.SH,20240415,6.85,6.94,6.71,6.81,6.88,-0.07000000000000028,-1.02,53085.96,36173.156,6.91,44831.19,6.86,42054.62,6.88,43538.29,6.81,38962.07,6.89,39639.12,6.74,48589.44,6.88,44467.01,6.88,41775.3,6.88,40855.26,6.76,52733.24,6.76,40680.59
18,601330.SH,20240412,6.91,6.98,6.86,6.88,6.94,-0.0600000000000005,-0.86,34377.0,23821.699,6.93,43541.11,6.86,40006.24,6.87,43429.5,6.81,38799.21,6.89,39611.19,6.74,48213.7,6.88,42973.21,6.89,41132.07,6.88,40725.36,6.76,52281.21,6.76,40413.56
19,601330.SH,20240411,6.93,7.02,6.86,6.94,6.95,-0.009999999999999787,-0.14,47767.0,33299.053,6.94,45653.26,6.85,40077.63,6.87,43623.77,6.81,38822.16,6.89,39698.89,6.74,48149.28,6.87,42820.71,6.89,40834.82,6.88,42106.43,6.75,52164.51,6.76,40394.63
20,601330.SH,20240410,6.96,6.98,6.89,6.95,6.97,-0.019999999999999574,-0.29,42983.0,29838.751,6.92,43302.21,6.85,39006.01,6.87,44296.1,6.81,38679.76,6.9,39682.93,6.73,47829.02,6.86,41148.01,6.89,40763.12,6.88,43158.6,6.75,52012.61,6.76,40157.98
21,601330.SH,20240409,6.92,6.99,6.9,6.97,6.89,0.08000000000000007,1.16,45943.0,31935.602,6.9,42295.62,6.85,39039.78,6.86,44335.19,6.81,38756.63,6.9,39649.7,6.73,47593.52,6.84,39495.41,6.89,41031.92,6.87,43402.96,6.75,51818.66,6.76,39953.07
22,601330.SH,20240408,6.93,6.99,6.89,6.89,6.93,-0.040000000000000036,-0.58,46635.57,32387.386,6.85,44102.82,6.85,39217.39,6.85,44767.08,6.82,38953.12,6.9,39677.25,6.73,47331.34,6.82,38431.61,6.88,40282.52,6.87,43517.76,6.75,51525.42,6.76,39763.64
23,601330.SH,20240403,6.86,6.94,6.83,6.93,6.87,0.05999999999999961,0.87,44937.75,30976.099,6.83,42405.3,6.86,39115.74,6.85,45983.98,6.82,39054.02,6.91,39686.58,6.73,47000.58,6.83,37151.66,6.88,39732.59,6.86,43329.33,6.75,51493.33,6.76,39632.01
24,601330.SH,20240402,6.83,6.89,6.79,6.87,6.83,0.040000000000000036,0.59,36011.75,24670.799,6.8,39988.16,6.87,39982.83,6.84,47553.16,6.82,39294.28,6.91,39541.58,6.73,46933.49,6.83,37000.08,6.88,39464.86,6.86,44185.6,6.74,51851.09,6.76,39462.72
25,601330.SH,20240401,6.73,6.85,6.73,6.83,6.71,0.1200000000000001,1.79,37950.02,25819.595,6.79,38993.81,6.87,40306.63,6.83,49125.52,6.83,39596.57,6.91,39480.84,6.72,46867.25,6.83,38224.11,6.87,39434.44,6.85,44462.28,6.74,51613.13,6.76,39322.09
26,601330.SH,20240329,6.8,6.84,6.68,6.71,6.82,-0.11000000000000032,-1.61,54979.0,37038.91,6.77,36695.21,6.88,39574.48,6.81,51564.71,6.83,39622.65,6.92,39460.12,6.72,46740.85,6.86,38960.5,6.88,39683.58,6.85,45218.18,6.74,51442.66,6.76,39331.65
27,601330.SH,20240328,6.74,6.87,6.74,6.82,6.76,0.0600000000000005,0.89,38148.0,25993.773,6.79,32760.41,6.9,38909.4,6.81,54070.27,6.83,39507.47,6.92,39428.7,6.72,46404.24,6.89,39083.6,6.88,39049.38,6.85,46319.22,6.73,50919.08,6.77,39031.13
28,601330.SH,20240327,6.83,6.87,6.76,6.76,6.83,-0.07000000000000028,-1.02,32852.04,22424.568,6.82,31898.01,6.91,39694.87,6.81,57158.34,6.83,39665.18,6.92,39353.98,6.72,46260.14,6.9,39290.92,6.88,39601.43,6.84,48323.96,6.73,50711.53,6.77,38889.36
29,601330.SH,20240326,6.75,6.85,6.71,6.83,6.75,0.08000000000000007,1.19,31040.0,21008.093,6.86,34012.0,6.91,39548.95,6.8,58470.32,6.84,39828.69,6.93,39456.09,6.72,46141.37,6.91,38848.92,6.89,41749.3,6.83,50211.29,6.72,50812.16,6.77,38873.87
30,601330.SH,20240325,6.82,6.86,6.74,6.75,6.81,-0.05999999999999961,-0.88,26457.0,17992.036,6.88,37454.4,6.91,39902.56,6.79,59589.4,6.84,39963.03,6.93,39498.83,6.72,46040.3,6.92,40378.22,6.89,44163.89,6.82,53206.03,6.72,50781.29,6.77,39012.94
31,601330.SH,20240322,6.97,6.97,6.78,6.81,6.94,-0.13000000000000078,-1.87,35305.0,24146.64,6.94,41225.8,6.92,40912.25,6.79,59946.49,6.85,40046.42,6.93,39596.64,6.73,45945.42,6.94,42568.43,6.89,45356.74,6.81,56996.4,6.72,50724.79,6.78,39407.49
32,601330.SH,20240321,6.96,6.98,6.88,6.94,6.95,-0.009999999999999787,-0.14,33836.0,23446.383,6.98,45406.8,6.92,40919.83,6.78,60173.82,6.85,39941.62,6.94,39655.73,6.73,45794.65,6.95,42133.43,6.89,46060.84,6.81,60590.98,6.71,50595.6,6.78,39444.64
33,601330.SH,20240320,6.94,6.96,6.88,6.95,6.94,0.009999999999999787,0.14,43422.0,30045.868,6.98,46683.84,6.91,41619.59,6.77,60477.32,6.85,39894.38,6.94,39657.44,6.73,45738.13,6.94,42313.53,6.88,46418.16,6.8,62045.1,6.71,50446.75,6.78,39516.14
34,601330.SH,20240319,7.05,7.05,6.94,6.94,7.06,-0.11999999999999922,-1.7,48252.0,33705.153,6.97,43685.84,6.91,41532.9,6.75,60585.64,6.85,39909.1,6.94,39614.64,6.72,45477.21,6.93,41929.63,6.87,47778.36,6.78,62900.66,6.7,50215.49,6.78,39343.11
35,601330.SH,20240318,7.08,7.08,6.99,7.06,7.03,0.02999999999999936,0.43,45314.0,31881.235,6.97,43302.04,6.9,41604.97,6.73,60931.26,6.86,39806.9,6.94,39672.35,6.72,45157.67,6.91,40644.78,6.86,47581.37,6.77,62578.86,6.7,49807.07,6.78,39208.03
36,601330.SH,20240315,6.87,7.05,6.87,7.03,6.9,0.1299999999999999,1.88,56210.0,39251.084,6.95,43911.06,6.88,43950.76,6.7,61127.32,6.86,39640.5,6.94,39567.66,6.72,44968.26,6.89,40406.66,6.84,48347.02,6.76,62502.86,6.7,49473.85,6.78,39038.69
37,601330.SH,20240314,6.95,6.98,6.87,6.9,6.92,-0.019999999999999574,-0.29,40221.19,27868.733,6.91,38860.06,6.87,45729.37,6.69,60374.52,6.86,39393.13,6.95,39410.83,6.72,44586.99,6.88,39015.16,6.83,49937.03,6.74,62101.02,6.69,48975.0,6.78,38768.73
38,601330.SH,20240313,6.95,6.95,6.88,6.92,6.93,-0.009999999999999787,-0.14,28432.0,19635.252,6.9,37943.22,6.86,46505.74,6.67,60904.66,6.87,39268.95,6.95,39395.98,6.72,44445.74,6.87,39911.94,6.82,52840.48,6.72,62330.48,6.69,48668.46,6.79,38621.28
39,601330.SH,20240312,6.97,6.99,6.89,6.93,6.95,-0.020000000000000462,-0.29,46333.0,32070.76,6.89,40173.42,6.85,48117.66,6.67,61236.75,6.87,39325.78,6.95,39483.91,6.72,44574.82,6.86,44649.67,6.79,55892.48,6.7,63382.85,6.69,48859.7,6.79,38608.51
40,601330.SH,20240311,6.87,6.96,6.86,6.95,6.86,0.08999999999999986,1.31,48359.1,33437.693,6.86,37987.53,6.84,47706.08,6.66,60718.9,6.88,39286.56,6.95,39418.08,6.72,44307.19,6.86,47949.56,6.77,59619.94,6.67,63571.08,6.68,48604.87,6.79,38567.58
41,601330.SH,20240308,6.81,6.88,6.78,6.86,6.82,0.040000000000000036,0.59,30955.0,21124.227,6.84,36902.27,6.82,49418.92,6.66,60448.19,6.88,39166.0,6.95,39453.99,6.72,44025.39,6.84,48145.05,6.75,64210.39,6.65,62979.61,6.68,48273.39,6.79,38430.72
42,601330.SH,20240307,6.88,6.91,6.82,6.82,6.87,-0.04999999999999982,-0.73,35637.0,24480.401,6.84,39170.27,6.81,50446.4,6.66,61731.36,6.89,39369.48,6.96,39593.37,6.72,43995.72,6.83,49988.25,6.74,69819.76,6.64,63889.31,6.68,48253.02,6.79,38419.71
43,601330.SH,20240306,6.78,6.9,6.75,6.87,6.8,0.07000000000000028,1.03,39583.0,27091.803,6.85,41880.67,6.81,52368.71,6.66,61722.09,6.89,39457.87,6.96,39678.19,6.72,43936.4,6.83,50522.79,6.73,71910.88,6.64,64025.52,6.68,48114.76,6.8,38436.76
44,601330.SH,20240305,6.81,6.84,6.76,6.8,6.85,-0.04999999999999982,-0.73,35403.54,24026.495,6.83,49125.92,6.79,56093.88,6.65,61321.53,6.9,39524.64,6.96,40020.14,6.72,43903.06,6.82,53627.09,6.71,73386.17,6.63,63663.62,6.68,47854.11,6.8,38334.08
45,601330.SH,20240304,6.86,6.86,6.77,6.85,6.85,0.0,0.0,42932.81,29244.556,6.85,57911.59,6.78,60931.3,6.65,61085.4,6.9,39591.77,6.97,40224.9,6.72,43797.1,6.81,54517.96,6.7,73545.9,6.63,63788.66,6.68,47655.05,6.8,38489.48
46,601330.SH,20240301,6.85,6.92,6.81,6.85,6.86,-0.010000000000000675,-0.15,42295.0,29018.328,6.84,59387.83,6.75,64511.24,6.65,60959.52,6.91,39553.12,6.97,40296.27,6.72,43705.22,6.8,56287.38,6.69,73550.95,6.63,64843.66,6.68,47261.85,6.8,38750.35
47,601330.SH,20240229,6.76,6.86,6.74,6.86,6.78,0.08000000000000007,1.18,49189.0,33490.628,6.83,60806.23,6.72,70556.41,6.65,60637.49,6.91,39610.78,6.97,40321.53,6.72,43544.18,6.78,60858.91,6.68,73643.95,6.63,64611.22,6.68,46956.88,6.81,38907.61
48,601330.SH,20240228,6.95,6.99,6.76,6.78,6.93,-0.14999999999999947,-2.16,75809.27,52035.815,6.81,59164.91,6.69,77554.8,6.65,60024.55,6.91,39604.01,6.97,40243.96,6.72,43240.06,6.76,65769.01,6.65,73539.75,6.63,63837.06,6.68,46630.35,6.81,39160.49
49,601330.SH,20240227,6.73,6.94,6.73,6.93,6.79,0.13999999999999968,2.06,79331.89,54460.755,6.8,58128.26,6.7,82734.28,6.65,59109.87,6.92,39219.45,6.97,40008.08,6.72,42651.84,6.73,67135.28,6.62,72749.44,6.63,62222.58,6.68,45764.41,6.82,39191.6
50,601330.SH,20240226,6.78,6.84,6.7,6.79,6.77,0.020000000000000462,0.3,50314.0,34085.795,6.77,51124.33,6.67,82590.24,6.65,58729.61,6.92,38847.32,6.98,39779.39,6.72,41856.37,6.68,71290.32,6.58,71381.85,6.62,60866.62,6.68,44847.0,6.82,38878.04
51,601330.SH,20240223,6.76,6.78,6.66,6.77,6.76,0.009999999999999787,0.15,49387.0,33202.186,6.75,53186.93,6.65,84034.46,6.64,57889.02,6.92,38737.15,6.98,39700.0,6.72,41535.3,6.65,80275.72,6.56,70396.9,6.62,60234.35,6.68,44526.9,6.82,38778.7
52,601330.SH,20240222,6.73,6.8,6.7,6.76,6.76,0.0,0.0,40982.4,27633.52,6.74,60911.58,6.63,83204.53,6.64,57251.82,6.93,38739.11,6.98,39662.76,6.72,41109.58,6.66,89651.27,6.55,70839.85,6.63,59533.09,6.68,44164.03,6.83,38874.29
53,601330.SH,20240221,6.76,6.88,6.67,6.76,6.75,0.009999999999999787,0.15,70626.0,47992.588,6.72,72373.11,6.62,83362.35,6.63,56739.51,6.93,38631.73,6.98,39763.24,6.72,40912.08,6.63,93298.97,6.54,70776.88,6.63,59657.34,6.69,43974.77,6.83,39002.75
54,601330.SH,20240220,6.68,6.75,6.64,6.75,6.7,0.04999999999999982,0.75,44312.27,29761.547,6.66,76142.31,6.61,81326.12,6.62,55418.01,6.94,38489.25,6.99,39523.05,6.72,40382.87,6.61,93145.25,6.54,68681.88,6.63,59516.58,6.69,43432.89,6.84,38834.07
55,601330.SH,20240219,6.71,6.79,6.63,6.7,6.73,-0.03000000000000025,-0.45,60627.0,40643.847,6.59,91456.3,6.57,81540.94,6.62,55258.53,6.94,38447.24,6.99,39407.92,6.72,40176.51,6.59,92573.83,6.54,68424.01,6.63,58763.97,6.69,43132.03,6.84,38785.34
56,601330.SH,20240208,6.66,6.84,6.57,6.73,6.64,0.09000000000000075,1.36,88010.22,59041.554,6.56,107364.51,6.53,81492.94,6.61,54333.85,6.95,38324.74,6.99,39331.88,6.72,39774.02,6.59,90814.53,6.55,69121.8,6.62,57667.14,6.69,42575.32,6.85,38448.57
57,601330.SH,20240207,6.42,6.66,6.33,6.64,6.48,0.15999999999999925,2.47,98290.04,64632.037,6.57,118390.96,6.48,78721.39,6.61,52423.75,6.95,38028.08,7.0,38978.81,6.72,38941.5,6.57,86429.0,6.56,66487.38,6.62,55518.93,6.69,41587.31,6.85,37940.43
58,601330.SH,20240206,6.18,6.55,6.18,6.48,6.39,0.09000000000000075,1.41,89472.0,57160.688,6.55,114224.84,6.47,73515.62,6.61,50343.28,6.96,37582.49,7.0,38557.57,6.72,37999.13,6.54,81310.5,6.56,62871.08,6.61,53099.09,6.7,40468.95,6.85,37500.86
59,601330.SH,20240205,6.4,6.52,6.17,6.39,6.54,-0.15000000000000036,-2.29,120882.22,76364.096,6.56,110148.2,6.47,71113.62,6.61,48444.25,6.96,37212.47,7.01,38322.22,6.72,37187.72,6.5,78363.6,6.57,59766.23,6.61,51413.03,6.7,39595.78,6.86,37034.72
60,601330.SH,20240202,6.72,6.76,6.3,6.54,6.81,-0.2699999999999996,-3.96,140168.06,91336.999,6.59,93691.36,6.49,64870.6,6.62,45757.89,6.97,36775.83,7.01,37790.4,6.72,35843.31,6.47,71473.38,6.59,55654.77,6.62,48356.55,6.71,38038.7,6.87,36205.31
61,601330.SH,20240201,6.51,7.06,6.37,6.81,6.54,0.2699999999999996,4.13,143142.49,95482.39,6.62,74264.54,6.51,56298.13,6.63,42333.74,6.97,35994.25,7.02,37238.35,6.73,34246.15,6.47,60518.07,6.61,50213.67,6.62,44453.17,6.72,36303.25,6.88,35208.82
62,601330.SH,20240131,6.49,6.63,6.41,6.54,6.54,0.0,0.0,77459.42,50539.031,6.57,54467.05,6.5,48299.1,6.63,38868.4,6.98,35206.49,7.02,36632.99,6.72,32739.59,6.44,52028.42,6.61,44473.99,6.62,40600.22,6.72,34421.16,6.89,34202.12
63,601330.SH,20240130,6.54,6.66,6.48,6.54,6.54,0.0,0.0,69088.81,45397.826,6.52,48396.16,6.53,48077.8,6.64,37363.1,6.98,34930.46,7.03,36397.22,6.73,31987.37,6.45,48254.78,6.63,42836.53,6.62,38848.41,6.72,33569.84,6.89,33861.75
64,601330.SH,20240129,6.67,6.68,6.54,6.54,6.67,-0.1299999999999999,-1.95,38598.0,25442.028,6.44,46579.0,6.55,45480.35,6.64,35973.09,6.99,34751.32,7.03,36422.01,6.73,31494.26,6.47,44218.5,6.64,42702.24,6.62,37530.32,6.73,32946.58,6.9,33625.06
65,601330.SH,20240126,6.6,6.72,6.54,6.67,6.56,0.11000000000000032,1.68,43034.0,28693.098,6.35,49255.4,6.57,44508.51,6.65,36011.56,6.99,34727.78,7.04,36632.6,6.73,31237.86,6.49,44274.2,6.65,41859.04,6.63,37035.28,6.73,32631.13,6.91,33561.73
