,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002305.SZ,20211207,1.91,1.95,1.89,1.93,1.88,0.050000000000000044,2.6596,257874.5,49440.861,1.896,192733.71,1.8692,159461.4654,1.8253,165661.685,1.928,178192.9042,1.9564,189766.7078,1.8705,217307.6705,1.874,164694.15,1.8545,169724.4545,1.825,156833.842,1.8697,231217.4853
1,002305.SZ,20211206,1.91,1.93,1.88,1.88,1.9,-0.020000000000000018,-1.0526,154780.0,29410.666,1.88,170388.896,1.8615,153451.8115,1.8226,163364.1415,1.9288,177587.9979,1.9576,189270.0243,1.8701,215781.1305,1.866,148699.0,1.8475,164945.555,1.821,154749.5253,1.8695,230598.602
2,002305.SZ,20211203,1.9,1.92,1.87,1.9,1.9,0.0,0.0,152738.0,28931.179,1.87,161937.294,1.8577,150512.2731,1.8218,164471.5091,1.9298,177523.5882,1.959,189597.7462,1.8705,217016.0639,1.863,147991.2,1.8405,160701.8055,1.819,157781.7253,1.8703,232334.7477
3,002305.SZ,20211202,1.86,1.92,1.86,1.9,1.87,0.029999999999999805,1.6043,265703.02,50376.01,1.862,155693.294,1.8515,150967.1192,1.8209,167081.1106,1.9307,177430.6438,1.9602,189624.5184,1.8711,218796.9572,1.859,150760.655,1.8325,158829.824,1.8173,162503.0587,1.8702,235141.9497
4,002305.SZ,20211201,1.85,1.87,1.84,1.87,1.85,0.020000000000000018,1.0811,132573.03,24686.644,1.856,131637.394,1.8462,140935.3485,1.82,167317.9538,1.9317,176588.937,1.9616,188926.1751,1.8711,218299.3436,1.852,142165.253,1.825,149463.9235,1.815,160046.7257,1.8693,233210.8202
5,002305.SZ,20211130,1.83,1.86,1.82,1.85,1.83,0.020000000000000018,1.0929,146150.43,26999.601,1.852,136654.59,1.8431,146621.0385,1.8197,168459.0706,1.9327,176514.0408,1.9633,189566.5848,1.8717,218724.7965,1.848,140564.55,1.8195,147035.672,1.814,161619.5587,1.869,232697.7863
6,002305.SZ,20211129,1.84,1.85,1.82,1.83,1.86,-0.030000000000000027,-1.6129,112521.99,20608.976,1.852,127009.104,1.8431,164452.0462,1.82,170734.3521,1.934,176847.3573,1.9654,189947.9373,1.8725,220506.3444,1.845,141814.607,1.8145,148907.8505,1.814,163162.2277,1.8692,232272.663
7,002305.SZ,20211126,1.87,1.88,1.85,1.86,1.87,-0.010000000000000009,-0.5348,121518.0,22609.731,1.856,134045.106,1.8408,167088.3169,1.8212,176798.2494,1.9354,176984.5831,1.9676,190536.3231,1.8743,224914.0767,1.845,144091.408,1.812,149492.651,1.8153,167460.3097,1.8698,233790.6975
8,002305.SZ,20211125,1.85,1.88,1.85,1.87,1.85,0.020000000000000018,1.0811,145423.52,27108.107,1.856,145828.016,1.8354,170225.1254,1.8221,184091.6906,1.9367,179057.635,1.9695,191885.0771,1.8744,224636.3967,1.842,152588.308,1.8085,151178.3905,1.8157,172534.8993,1.8698,234075.1642
9,002305.SZ,20211124,1.84,1.86,1.83,1.85,1.85,0.0,0.0,157659.01,29127.195,1.848,152693.112,1.8254,164416.0092,1.8238,195283.0724,1.9385,179677.5619,1.9718,193626.8615,1.8745,225281.0164,1.84,175841.309,1.8035,151891.8505,1.8153,173399.8153,1.8697,233316.7055
