,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603477.SH,20220527,19.4,20.0,19.18,19.59,19.82,-0.23000000000000043,-1.1604,211589.99,414912.152,18.66,243962.85,17.8885,175240.3908,20.1177,154907.3385,18.4446,145597.6224,17.6429,152292.2787,21.7347,162304.1601,17.899,188711.576,18.1385,153890.9585,19.4499,161178.1777,21.6032,159003.0057,19.322,149691.2989
1,603477.SH,20220526,19.3,20.2,18.99,19.82,18.89,0.9299999999999997,4.9232,382652.57,748407.547,17.984,230785.094,17.8346,168160.4962,20.308,151943.7144,18.4181,145467.4385,17.5991,151682.4895,21.7117,160469.9189,17.676,182119.129,18.049,151487.695,19.627,157518.4097,21.6513,157341.1392,19.2635,148313.8424
2,603477.SH,20220525,17.15,18.89,16.83,18.89,17.17,1.7199999999999989,10.0175,227882.87,413505.999,17.326,188755.434,17.7715,148112.7631,20.5109,145733.3165,18.3849,144165.6082,17.554,150139.7909,21.6767,156069.418,17.492,154501.251,18.008,143076.6055,19.8107,148710.9237,21.6969,153219.2163,19.2028,145977.6754
3,603477.SH,20220524,18.2,18.29,17.0,17.17,17.83,-0.6599999999999966,-3.7016,233636.81,407548.454,16.968,167245.95,17.7108,137789.2562,20.7085,143764.4703,18.3567,144232.5955,17.5148,149767.903,21.6613,154319.9787,17.425,145599.965,18.071,139557.6395,20.0217,144606.8103,21.7778,151688.9982,19.1535,144638.9864
4,603477.SH,20220523,16.31,17.83,16.18,17.83,16.21,1.6199999999999974,9.9938,164052.01,280011.724,17.074,139108.77,17.8062,129315.8092,20.9753,143328.7021,18.3423,145735.3266,17.4873,149712.8156,21.668,152318.738,17.597,134191.42,18.2265,139622.4765,20.2844,140369.5757,21.8903,149987.4277,19.1178,143550.9047
5,603477.SH,20220520,16.53,16.59,15.93,16.21,16.53,-0.3200000000000003,-1.9359,145701.21,235894.829,17.138,133460.302,17.8462,124541.7785,21.269,143916.0847,18.3141,145910.1066,17.4522,149613.9783,21.6748,151354.7705,17.714,129989.423,18.405,145467.7495,20.5587,138595.401,21.9856,150179.1177,19.0776,143037.5356
6,603477.SH,20220519,16.68,16.88,16.25,16.53,17.1,-0.5700000000000003,-3.3333,172504.27,284542.251,17.368,133453.164,18.0208,120419.9931,21.5513,143097.7718,18.2938,146580.1737,17.426,149960.755,21.7019,150896.3144,17.903,124787.03,18.779,150282.456,20.909,139455.3287,22.1111,151783.3145,19.0528,142970.8672
7,603477.SH,20220518,17.71,17.82,16.9,17.1,17.7,-0.5999999999999979,-3.3898,120335.45,208455.006,17.658,120247.068,18.21,118446.1108,21.8207,143736.4859,18.2736,147161.5122,17.3972,150163.4445,21.7298,150280.0959,18.091,119884.803,19.25,148523.2345,21.2117,139069.923,22.2112,153228.0608,19.0257,142314.6563
8,603477.SH,20220517,18.22,18.25,17.4,17.7,18.15,-0.4499999999999993,-2.4793,92950.91,164589.455,17.882,123953.98,18.2638,121768.3623,22.0549,143870.8968,18.2528,147976.0701,17.3588,149777.5779,21.748,150662.0176,18.216,118050.219,19.5881,147682.261,21.5163,142352.7643,22.2756,155543.4362,18.9947,142150.1292
9,603477.SH,20220516,17.39,18.3,17.16,18.15,17.36,0.7899999999999991,4.5507,135809.67,242901.788,18.12,129274.07,18.3638,131112.9677,22.2728,146970.5415,18.2229,149101.4547,17.3181,149602.7501,21.7497,151107.8379,18.294,117966.928,19.9432,148533.1215,21.8535,145388.5013,22.3631,156513.9873,18.9636,142099.5232
10,603477.SH,20220513,18.22,18.57,17.2,17.36,17.98,-0.620000000000001,-3.4483,145665.52,257029.388,18.29,126518.544,18.5177,132781.7277,22.4682,150019.6335,18.1925,150551.863,17.2764,149212.4384,21.7456,151470.1553,18.378,119070.341,20.2254,147411.4785,22.1088,144790.798,22.4477,157518.0493,18.929,141807.8992
11,603477.SH,20220512,18.04,18.66,17.58,17.98,18.22,-0.23999999999999844,-1.3172,106473.79,192517.965,18.438,116120.896,18.7423,139648.4992,22.6733,151301.9,18.1606,151021.6174,17.241,149022.7016,21.7361,152298.2756,18.422,120856.261,20.6025,145218.05,22.3865,146409.299,22.5501,160390.8438,18.8961,141641.4626
12,603477.SH,20220511,19.0,19.16,18.11,18.22,18.89,-0.6700000000000017,-3.5469,138870.01,257143.471,18.524,119522.538,19.0054,153070.3208,22.8225,151938.9388,18.1209,151207.2911,17.1999,148830.3347,21.7122,152780.9119,18.524,131651.96,20.97,145815.76,22.6225,147023.6867,22.6292,163045.33,18.8617,141520.4578
13,603477.SH,20220510,18.62,19.15,17.8,18.89,19.0,-0.10999999999999943,-0.5789,119551.36,220905.089,18.55,112146.458,19.4262,161003.0385,22.9031,152167.6697,18.0813,151399.7044,17.1578,148440.3702,21.7004,152874.2129,18.717,133515.314,21.3201,144110.233,22.8522,149005.9807,22.6699,162799.1778,18.8295,141018.5244
14,603477.SH,20220509,18.29,19.2,17.8,19.0,18.1,0.8999999999999986,4.9724,122032.04,229733.237,18.468,106659.786,19.9692,162369.8446,22.9466,152990.6956,18.0363,151608.9001,17.1098,148075.383,21.6732,154033.522,18.856,145053.533,21.6281,143458.6535,23.0489,153003.562,22.6681,161755.7718,18.7904,140871.6592
15,603477.SH,20220506,17.9,18.6,17.72,18.1,18.41,-0.3099999999999987,-1.6839,93677.28,170004.937,18.466,111622.138,20.3433,160945.5323,22.9937,153293.1694,17.9942,152626.2639,17.0616,147763.7521,21.6606,157486.9972,19.096,160946.076,21.9811,142898.39,23.2267,155244.58,22.661,160885.0588,18.7554,141196.9842
16,603477.SH,20220505,17.82,18.95,17.6,18.41,18.35,0.05999999999999872,0.327,123482.0,227305.328,18.406,125591.626,20.8588,162198.6738,23.0769,155086.015,17.9551,153429.2082,17.0195,147643.7163,21.6462,158970.5623,19.655,175777.882,22.412,146789.478,23.3919,156393.1077,22.6571,160557.4692,18.7342,141770.5495
17,603477.SH,20220429,18.51,18.85,17.95,18.35,18.48,-0.129999999999999,-0.7035,101989.61,186987.13,18.524,143781.382,21.273,161421.3515,23.188,157518.4971,17.9125,153365.0334,16.9762,147564.172,21.6357,159806.1869,20.4089,177161.666,22.772,148662.483,23.4768,157165.2697,22.6369,159376.3525,18.7112,142298.2459
18,603477.SH,20220428,18.69,19.1,18.1,18.48,18.99,-0.509999999999998,-2.6856,92118.0,170100.867,18.884,154884.17,21.7769,161406.5315,23.2571,160612.2165,17.8672,153395.2567,16.9361,147446.9247,21.6178,161676.6241,20.9603,177314.303,23.1664,154504.037,23.5442,158683.424,22.6266,159287.7743,18.6827,142820.9117
19,603477.SH,20220427,17.43,19.15,17.4,18.99,17.8,1.1899999999999977,6.6854,146843.8,270305.785,19.244,183447.28,22.3039,163430.3769,23.33,164402.3332,17.8237,153904.9047,16.8959,147637.3902,21.5983,163608.5915,21.5925,179099.315,23.6332,159099.288,23.6149,160023.3623,22.6132,159144.8703,18.6508,143110.8792
20,603477.SH,20220426,19.2,19.44,17.78,17.8,19.0,-1.1999999999999993,-6.3158,163524.72,299507.826,19.726,210270.014,22.7832,160193.1208,23.385,164563.4297,17.7781,154452.561,16.8549,147662.5299,21.5513,162465.2341,22.0728,175752.616,23.9742,157651.0265,23.6795,160283.0367,22.6023,158226.7145,18.6176,143407.7952
21,603477.SH,20220425,19.64,21.22,18.79,19.0,20.15,-1.1499999999999986,-5.7072,214430.78,429661.554,20.904,225964.138,23.341,155808.1246,23.529,163156.6797,17.7352,153760.0968,16.821,147698.5328,21.5211,161495.1179,22.783,169579.839,24.3687,159185.818,23.8257,161705.0923,22.6097,157356.5858,18.5868,143394.0811
22,603477.SH,20220422,19.87,20.55,19.02,20.15,20.28,-0.13000000000000256,-0.641,157503.55,314479.72,22.2939,210541.95,23.884,147838.5854,23.6397,160628.245,17.683,153119.7495,16.781,148278.7811,21.4804,159874.1067,23.4161,159979.56,24.6718,154709.55,23.8824,161463.2687,22.6034,155887.5375,18.5513,142773.0496
