,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002554.SZ,20211207,3.01,3.03,2.94,2.98,3.0,-0.020000000000000018,-0.6667,177045.0,52649.904,2.986,179929.412,2.9792,197254.84,3.1026,298369.0744,3.0565,368233.8211,3.0396,418000.0547,3.2055,361649.9051,2.973,192732.386,2.976,205118.65,3.0337,252833.4173,3.237,376326.6197
1,002554.SZ,20211206,3.0,3.03,2.97,3.0,2.99,0.009999999999999787,0.3344,179918.0,54026.07,2.974,175752.56,2.9777,196746.5292,3.1244,323246.4997,3.0546,369083.2674,3.0454,434196.7883,3.2041,361391.8205,2.976,194408.386,2.978,206335.4,3.051,263921.0513,3.2418,380358.5652
2,002554.SZ,20211203,2.99,3.02,2.96,2.99,2.98,0.010000000000000231,0.3356,170828.0,51098.514,2.954,174860.364,2.9731,193973.82,3.1453,343085.5885,3.0524,369924.0679,3.049,448321.6366,3.2023,360873.1605,2.975,197426.888,2.9785,209272.818,3.071,277246.551,3.2455,381240.0502
3,002554.SZ,20211202,2.99,3.03,2.97,2.98,2.98,0.0,0.0,182135.0,54609.505,2.95,172541.764,2.9677,200819.9462,3.1565,356072.7941,3.0497,370411.3875,3.0534,464275.6823,3.2005,361320.792,2.976,203652.192,2.979,219564.468,3.0917,292526.8177,3.2485,385079.4397
4,002554.SZ,20211201,2.91,3.0,2.91,2.98,2.92,0.06000000000000005,2.0548,189721.06,56246.129,2.954,183556.164,2.9677,209434.5354,3.16,358586.1471,3.0476,371231.8878,3.0585,478040.7643,3.198,361046.0987,2.974,202482.388,2.9865,223271.966,3.118,314487.4177,3.2528,386557.3733
5,002554.SZ,20211130,2.91,2.97,2.91,2.92,2.9,0.020000000000000018,0.6897,156160.74,45898.668,2.96,205535.36,2.9669,212305.4554,3.1632,361510.6382,3.0453,371815.804,3.0616,483554.418,3.1948,359869.0445,2.97,197897.56,2.996,226387.863,3.1427,342259.2977,3.2573,390862.0787
6,002554.SZ,20211129,2.91,2.93,2.86,2.9,2.97,-0.07000000000000028,-2.3569,175457.02,50906.983,2.978,213064.212,2.9731,215818.2431,3.1688,375107.8229,3.0435,373090.6206,3.0631,485251.4657,3.192,359032.7547,2.97,208264.25,3.008,240831.0105,3.169,365535.507,3.2617,392954.1553
7,002554.SZ,20211126,3.0,3.01,2.97,2.97,3.0,-0.029999999999999805,-1.0,159235.0,47505.815,2.996,219993.412,2.9823,220854.4754,3.1853,383635.7841,3.0422,374293.1482,3.0631,489425.868,3.1896,358214.3411,2.978,220131.014,3.027,250095.289,3.1847,380100.0393,3.2662,397352.6227
8,002554.SZ,20211125,2.99,3.04,2.97,3.0,3.01,-0.009999999999999787,-0.3322,237207.0,71306.172,3.002,234762.62,2.9862,224096.3985,3.2032,393195.3506,3.0408,375689.4716,3.0634,495844.2004,3.1869,357286.5677,2.978,226911.816,3.0405,259938.343,3.189,383711.8393,3.2688,400877.624
9,002554.SZ,20211124,3.04,3.09,3.01,3.01,3.01,0.0,0.0,299617.04,91076.053,2.994,221408.612,2.9869,224208.6569,3.2203,408750.1709,3.0396,375852.9068,3.0647,503562.7614,3.1837,355773.6611,2.978,223373.814,3.049,271746.785,3.192,385443.398,3.2703,405314.1743
10,002554.SZ,20211123,2.99,3.03,2.98,3.01,2.99,0.019999999999999574,0.6689,193805.0,58308.441,2.98,190259.76,2.9862,230135.1154,3.2326,418552.6503,3.0384,377619.7817,3.0643,506193.3909,3.1805,353616.1632,2.979,217504.914,3.064,282883.933,3.1953,396071.664,3.2703,406342.307
11,002554.SZ,20211122,3.01,3.04,2.98,2.99,3.0,-0.009999999999999787,-0.3333,210103.02,62989.143,2.962,203464.288,2.9954,234941.2662,3.2412,439612.7585,3.0383,380386.6497,3.0622,509754.5987,3.1768,352636.1765,2.98,218262.414,3.0885,298677.384,3.2103,405125.0873,3.2685,405162.2403
12,002554.SZ,20211119,2.97,3.01,2.92,3.0,2.96,0.040000000000000036,1.3514,233081.04,69348.839,2.96,220268.616,3.0092,238167.1108,3.2559,440232.8521,3.0382,382599.9831,3.0614,515174.8144,3.1732,351283.7589,2.982,221118.748,3.119,317156.3825,3.23,414263.662,3.2668,403426.8903
13,002554.SZ,20211118,2.94,2.98,2.93,2.96,2.94,0.020000000000000018,0.6803,170436.96,50474.324,2.954,219061.012,3.0215,254470.3915,3.2609,443846.1206,3.0378,384675.108,3.0604,520410.9485,3.1692,351198.9317,2.982,235476.744,3.1495,336964.1305,3.2493,432029.9903,3.2652,402596.9993
14,002554.SZ,20211117,2.91,2.95,2.9,2.94,2.92,0.020000000000000018,0.6849,143872.78,42244.115,2.962,225339.016,3.0462,269109.2862,3.2715,449056.3582,3.0371,386229.4815,3.0595,526195.4737,3.1673,351285.1589,2.999,244061.544,3.19,370489.9325,3.265,447445.4697,3.2633,403306.475
15,002554.SZ,20211116,2.98,3.01,2.91,2.92,2.98,-0.06000000000000005,-2.0134,259827.64,76859.606,2.978,244750.068,3.0692,285434.1554,3.2862,451575.7,3.0367,388283.3423,3.0606,538467.1501,3.1657,351864.1413,3.022,254878.166,3.229,414440.1665,3.277,472977.9997,3.263,404085.337
16,002554.SZ,20211115,2.96,3.01,2.88,2.98,2.97,0.009999999999999787,0.3367,294124.66,86715.638,2.998,233060.54,3.0885,301860.94,3.3038,454282.1065,3.0365,390704.9906,3.0625,537457.5979,3.1648,351294.5237,3.046,273397.771,3.2685,444171.1355,3.296,472023.285,3.2623,402383.0207
17,002554.SZ,20211112,2.98,3.0,2.95,2.97,3.0,-0.029999999999999805,-1.0,227043.02,67424.553,3.004,221968.88,3.1138,319417.5046,3.3176,455516.9444,3.0369,393243.6203,3.0624,537045.5627,3.1639,351795.7651,3.076,280059.564,3.288,460084.552,3.3023,474083.5353,3.2603,399831.2513
18,002554.SZ,20211111,3.0,3.03,2.98,3.0,3.02,-0.020000000000000018,-0.6623,201826.98,60631.836,3.01,251892.476,3.1546,341158.3508,3.3326,462262.6688,3.0368,395232.5791,3.0607,541979.0623,3.162,351089.1883,3.103,292964.87,3.2945,462111.851,3.314,478101.6027,3.2585,399453.8737
19,002554.SZ,20211110,3.05,3.06,2.96,3.02,3.02,0.0,0.0,240928.04,72182.01,3.036,262784.072,3.2008,370224.1977,3.3488,473992.9806,3.0367,399720.5099,3.0573,542737.3054,3.1599,350682.9717,3.12,320119.756,3.299,466478.19,3.3287,479025.05,3.255,398782.3073
20,002554.SZ,20211109,3.0,3.04,2.98,3.02,3.01,0.010000000000000231,0.3322,201380.0,60549.066,3.066,265006.264,3.2462,400094.0408,3.3606,481609.7868,3.0376,405021.1973,3.0535,543018.5909,3.1577,349832.6245,3.149,348262.952,3.3035,485355.039,3.3453,482722.2973,3.2503,396457.54
21,002554.SZ,20211108,3.0,3.06,2.95,3.01,3.0,0.009999999999999787,0.3333,238666.36,71774.395,3.094,313735.002,3.3038,449291.9638,3.3735,483783.0809,3.0381,409968.7692,3.0491,542280.4713,3.1561,350374.2245,3.197,379092.354,3.3255,498556.424,3.3597,487213.269,3.2452,394658.5233
22,002554.SZ,20211105,3.11,3.11,2.99,3.0,3.13,-0.1299999999999999,-4.1534,376661.0,113985.28,3.148,338150.248,3.3585,509615.8946,3.3859,488551.4532,3.0383,415875.073,3.0446,541385.4586,3.1544,350271.9032,3.256,413194.017,3.354,510836.119,3.3753,494470.9787,3.2403,392582.0173
23,002554.SZ,20211104,3.14,3.16,3.07,3.13,3.17,-0.040000000000000036,-1.2618,256284.96,79835.531,3.196,334037.264,3.4131,546368.6654,3.4015,495482.4591,3.0401,423457.4565,3.0399,539570.0563,3.1525,348510.3101,3.317,438451.517,3.383,530306.6135,3.3937,501937.5313,3.2365,387798.534
24,002554.SZ,20211103,3.18,3.21,3.1,3.17,3.16,0.009999999999999787,0.3165,252039.0,79643.215,3.204,377455.44,3.4315,573761.5908,3.4088,496526.1041,3.0428,435997.0949,3.0346,538487.7843,3.1491,348501.5507,3.381,496918.321,3.398,549137.4325,3.4033,510058.0143,3.2303,385589.4347
25,002554.SZ,20211102,3.3,3.39,3.1,3.16,3.28,-0.11999999999999966,-3.6585,445023.69,143227.014,3.232,431519.64,3.4262,574957.7446,3.4135,496214.2465,3.0476,452879.2009,3.0292,537708.2873,3.1444,346905.124,3.436,574002.167,3.4045,582027.9165,3.413,510832.4477,3.2237,383685.5297
26,002554.SZ,20211101,3.24,3.31,3.19,3.28,3.24,0.03999999999999959,1.2346,360742.59,117263.503,3.3,444449.706,3.4208,562967.75,3.4179,491387.3285,3.0531,470026.9043,3.0238,535965.017,3.14,342537.2683,3.491,614944.5,3.421,571336.042,3.422,509358.0253,3.2165,378273.5682
27,002554.SZ,20211029,3.19,3.25,3.12,3.24,3.17,0.07000000000000028,2.2082,356096.08,113764.719,3.364,488237.786,3.4077,582792.5523,3.4176,493099.6562,3.0553,485348.2569,3.0176,534475.9534,3.1336,339808.674,3.5,640109.54,3.4155,571095.521,3.4303,517743.779,3.2072,374072.3867
28,002554.SZ,20211028,3.27,3.29,3.14,3.17,3.31,-0.14000000000000012,-4.2296,473375.84,150961.227,3.438,542865.77,3.4246,591201.1385,3.4171,489473.5097,3.0588,502785.5183,3.0113,532998.4325,3.1283,337388.2729,3.486,631258.832,3.4195,570669.969,3.435,515599.5393,3.1982,371916.102
29,002554.SZ,20211027,3.45,3.49,3.27,3.31,3.5,-0.18999999999999995,-5.4286,522360.0,173977.614,3.558,616381.202,3.4562,592038.4015,3.4171,487350.4371,3.0635,516917.8656,3.0049,530511.4216,3.1243,333781.0351,3.478,612836.624,3.433,558477.697,3.4403,507868.206,3.1923,366974.9047
30,002554.SZ,20211026,3.62,3.64,3.47,3.5,3.6,-0.10000000000000009,-2.7778,509674.02,179402.206,3.64,716484.694,3.4769,610785.3931,3.415,479951.9376,3.0648,521078.7583,2.9975,527728.7604,3.1175,328737.7551,3.458,622447.126,3.4435,549951.97,3.4403,499819.822,3.1842,361390.5123
31,002554.SZ,20211025,3.68,3.76,3.55,3.6,3.61,-0.009999999999999787,-0.277,579682.99,211317.236,3.682,785439.294,3.4715,620264.4177,3.4076,478138.0953,3.0626,520615.479,2.9888,524985.673,3.1077,324309.7948,3.454,618020.494,3.441,541273.7265,3.4327,496796.079,3.1733,356514.384
32,002554.SZ,20211022,3.9,3.91,3.6,3.61,3.77,-0.16000000000000014,-4.244,629236.0,232198.106,3.636,791981.294,3.4485,645661.7785,3.3953,469373.4585,3.0576,522707.4791,2.9795,521960.0903,3.0965,319350.0083,3.452,608478.221,3.435,535109.4595,3.42,485233.5493,3.1618,352381.6302
33,002554.SZ,20211021,3.77,3.95,3.68,3.77,3.72,0.04999999999999982,1.3441,840953.0,321576.207,3.534,719651.894,3.4392,615042.5631,3.3824,463789.0191,3.0536,526976.2094,2.9701,519066.6084,3.0864,312990.4885,3.449,622161.71,3.432,533680.5385,3.4053,477632.0617,3.1488,344795.1928
