,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603721.SH,20231124,22.4,25.96,22.4,25.96,23.6,2.3599999999999994,10.0,261374.38,653932.686,23.966,206824.946,21.5162,143836.1846,18.8156,105242.3453,18.0036,80144.6658,17.8407,80654.1934,17.922,68874.6136,22.033,148935.693,20.6865,162451.817,19.0663,115337.343,18.0315,73361.571,18.2386,73900.464
1,603721.SH,20231123,26.0,27.49,23.12,23.6,25.69,-2.09,-8.1355,247699.4,627288.092,22.874,183744.85,21.0669,140637.8515,18.5341,98218.7135,17.9367,78853.0423,17.7892,79443.4355,17.822,67065.8823,21.352,129948.255,20.1935,150398.648,18.7677,107168.8637,17.8992,70111.998,18.1513,72144.4642
2,603721.SH,20231122,24.81,25.69,24.01,25.69,23.35,2.34,10.0214,162873.0,411050.235,22.216,150704.27,20.7962,135401.2838,18.3353,91455.8606,17.8936,77642.5603,17.7535,78469.5343,17.7375,64047.9836,20.963,117450.062,19.8025,139265.448,18.5523,100215.8503,17.8022,67216.6425,18.0819,70415.4308
3,603721.SH,20231121,21.26,23.35,21.03,23.35,21.23,2.120000000000001,9.9859,203978.7,453525.758,21.08,131627.65,20.2238,136634.6377,18.0682,87055.3959,17.8338,77101.6388,17.7033,77984.6118,17.6269,62339.8236,20.446,119792.362,19.298,132421.636,18.254,95542.4537,17.6637,65222.9642,17.9941,69483.0892
4,603721.SH,20231120,20.49,22.42,20.49,21.23,20.5,0.7300000000000004,3.561,158199.25,336228.035,20.38,103982.51,19.8938,139279.3969,17.8688,81412.6106,17.7868,76147.6722,17.6708,77484.8832,17.5496,60111.9343,20.123,121374.097,18.895,123995.416,18.0377,90077.142,17.552,62228.7692,17.9236,68337.0858
5,603721.SH,20231117,20.63,21.5,20.02,20.5,20.31,0.19000000000000128,0.9355,145973.9,301035.268,20.1,91046.44,19.7469,147296.1238,17.7309,77268.3474,17.7573,75647.869,17.6497,77320.8225,17.5035,58399.7843,20.008,123516.574,18.5685,117467.6085,17.8763,85556.197,17.4773,60022.06,17.8753,67471.3504
6,603721.SH,20231116,19.99,20.48,19.75,20.31,20.01,0.29999999999999716,1.4993,82496.5,166265.254,19.83,76151.66,19.6685,151309.77,17.6197,73800.7915,17.7372,75410.6329,17.6368,77447.9717,17.4723,56943.5803,19.783,126809.844,18.319,111156.9135,17.7543,81282.4803,17.425,58285.6065,17.8315,66709.1046
7,603721.SH,20231115,19.89,20.3,19.54,20.01,19.85,0.16000000000000014,0.806,67489.9,134985.011,19.71,84195.854,19.4685,152803.17,17.4959,71949.9238,17.7204,75948.4027,17.6293,78560.4379,17.4417,56250.5336,19.658,142396.251,18.1115,107574.0885,17.631,78974.5037,17.369,57325.2248,17.7892,66729.5171
8,603721.SH,20231114,19.7,19.99,19.36,19.85,19.83,0.020000000000003126,0.1009,65753.0,129812.135,19.812,107957.074,19.1677,149174.0238,17.3974,70423.6326,17.7039,76572.8972,17.6186,79734.0521,17.4244,55898.0949,19.589,161888.931,17.914,104877.298,17.5163,77128.9737,17.3195,56716.9648,17.7521,67075.0646
9,603721.SH,20231113,19.51,20.08,19.18,19.83,19.15,0.6799999999999997,3.5509,93518.9,185002.071,19.866,138765.684,18.8546,146041.9008,17.3047,69098.0415,17.6782,76723.918,17.6034,79634.5829,17.4081,55453.3349,19.552,175128.761,17.7415,102288.013,17.406,75513.6837,17.2805,56391.2148,17.7226,67355.08
