,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002422.SZ,20240513,34.69,35.06,34.16,34.82,34.69,0.13000000000000256,0.37,152405.24,529600.338,34.37,177665.83,32.8,201619.72,31.01,164758.95,28.22,139127.64,28.15,138024.47,28.41,162324.14,33.63,215087.89,31.73,184671.64,31.12,167989.95,29.38,174752.99,28.32,139111.12
1,002422.SZ,20240510,34.69,35.1,34.35,34.69,34.79,-0.10000000000000142,-0.29,197585.79,687036.016,34.21,210382.73,32.38,201215.27,30.87,164763.03,28.18,138735.68,28.1,138046.05,28.31,161330.11,33.16,214156.8,31.44,183159.54,30.96,168532.2,29.17,174470.45,28.26,138738.46
2,002422.SZ,20240509,33.63,35.49,33.45,34.79,33.63,1.1599999999999966,3.45,239217.78,830100.215,34.06,217075.67,31.99,194845.5,30.75,164550.24,28.14,138400.59,28.05,137575.38,28.2,160122.26,32.7,213280.6,31.18,182437.02,30.81,165757.18,28.99,172938.47,28.21,138471.58
3,002422.SZ,20240508,34.0,34.19,33.4,33.63,33.94,-0.30999999999999517,-0.91,153449.18,516020.41,33.67,208939.9,31.61,186746.4,30.61,163862.69,28.1,137271.97,28.0,136860.49,28.1,158071.03,32.21,203184.75,30.94,177082.12,30.67,162955.13,28.79,170787.84,28.15,137254.56
4,002422.SZ,20240507,33.94,34.19,33.71,33.94,34.0,-0.060000000000002274,-0.18,145671.17,495142.283,33.42,223709.43,31.28,185421.9,30.51,174494.26,28.06,137281.34,27.96,136506.96,28.01,157672.65,31.78,202554.57,30.76,175937.2,30.55,161971.54,28.63,169589.0,28.11,137641.97
5,002422.SZ,20240506,34.55,34.87,33.78,34.0,33.95,0.04999999999999716,0.15,315989.72,1082251.058,32.9,252509.94,31.0,187212.68,30.35,177552.29,28.02,137025.46,27.92,136101.49,27.92,157130.17,31.35,199465.33,30.55,175153.08,30.42,162200.64,28.46,168666.55,28.05,137259.06
6,002422.SZ,20240430,32.75,34.64,32.58,33.95,32.83,1.1200000000000045,3.41,231050.49,784845.255,32.11,217930.86,30.67,171694.22,30.17,173092.71,27.98,135638.84,27.88,134718.25,27.84,154667.66,30.94,181259.31,30.37,164396.05,30.31,158012.67,28.3,165333.01,27.99,135410.37
7,002422.SZ,20240429,32.4,32.97,32.19,32.83,32.4,0.4299999999999997,1.33,198538.96,647773.727,31.34,209485.54,30.37,173697.19,29.99,172830.12,27.95,134856.91,27.84,134074.62,27.77,152921.71,30.47,171777.34,30.2,157966.9,30.18,157505.7,28.15,163712.65,27.94,134339.58
8,002422.SZ,20240426,31.21,32.57,31.1,32.4,31.3,1.0999999999999979,3.51,227296.82,726903.039,30.76,197429.6,30.07,167822.13,29.82,171423.96,27.92,134281.81,27.81,133701.07,27.71,151473.11,30.22,168818.56,30.07,156260.82,30.09,168051.82,28.01,161964.02,27.9,133567.82
9,002422.SZ,20240425,30.02,31.77,30.0,31.3,30.06,1.240000000000002,4.13,289673.71,901349.498,30.14,181399.72,29.86,164425.1,29.66,168630.53,27.9,134153.94,27.77,133881.98,27.67,149656.61,29.95,157513.86,29.94,151630.54,29.96,168796.73,27.88,160314.31,27.86,133183.14
10,002422.SZ,20240424,29.9,30.08,29.43,30.06,30.11,-0.05000000000000071,-0.17,143094.34,426555.318,29.81,146420.73,29.75,152305.57,29.56,162836.71,27.88,134000.16,27.74,132830.26,27.64,147391.02,29.82,154255.4,29.86,144440.98,29.84,164619.74,27.76,157507.14,27.83,132365.86
11,002422.SZ,20240423,29.92,30.45,29.03,30.11,29.93,0.17999999999999972,0.6,188823.88,561212.273,29.78,144587.77,29.74,151340.68,29.51,161936.73,27.86,133752.9,27.72,132605.08,27.62,147224.61,29.72,152162.29,29.86,145719.9,29.76,167254.01,27.68,156406.38,27.79,131947.79
12,002422.SZ,20240422,29.17,30.18,29.09,29.93,29.29,0.6400000000000006,2.19,138259.25,413366.326,29.61,134069.13,29.71,146814.89,29.46,163930.76,27.84,132939.58,27.69,132675.39,27.6,145355.73,29.67,151593.44,29.87,141995.47,29.67,165984.19,27.6,155667.37,27.76,131645.65
