,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002095.SZ,20240513,14.28,14.35,13.97,14.02,14.4,-0.3800000000000008,-2.64,27406.31,38647.196,14.44,27843.4,14.25,30528.04,14.8,38627.71,18.29,63356.61,19.01,77257.67,15.14,45840.93,14.43,31337.89,14.11,33791.22,14.54,34838.04,14.95,46401.56,17.59,60628.92
1,002095.SZ,20240510,14.5,14.96,14.28,14.4,14.5,-0.09999999999999964,-0.69,40885.68,59536.543,14.59,28599.79,14.21,30965.53,14.87,39019.76,18.35,63764.72,19.06,78442.38,15.18,46040.56,14.42,31251.23,14.13,34022.03,14.62,36830.53,14.94,46767.31,17.65,61015.32
2,002095.SZ,20240509,14.4,14.64,14.4,14.5,14.41,0.08999999999999986,0.62,21213.76,30832.556,14.66,27311.75,14.16,30568.24,14.93,39136.32,18.41,64210.18,19.11,80354.47,15.23,46442.83,14.35,30169.37,14.17,33234.8,14.7,37586.67,14.94,46802.9,17.72,61394.19
3,002095.SZ,20240508,14.9,14.9,14.38,14.41,14.89,-0.4800000000000004,-3.22,23177.0,33695.743,14.71,33371.75,14.11,32263.04,14.98,39555.23,18.47,65041.49,19.16,80985.77,15.26,46860.34,14.24,30735.88,14.19,33778.84,14.78,38813.13,14.94,47254.49,17.78,61822.44
4,002095.SZ,20240507,14.77,14.98,14.73,14.89,14.77,0.120000000000001,0.81,26534.24,39391.576,14.64,35906.38,13.98,34862.28,15.02,40322.62,18.53,65420.11,19.19,81192.63,15.3,47314.21,14.14,31727.54,14.24,34276.08,14.86,40021.98,14.96,47391.1,17.85,62212.26
5,002095.SZ,20240506,15.05,15.15,14.68,14.77,14.72,0.049999999999998934,0.34,31188.26,46334.011,14.42,34832.38,13.89,37631.04,15.06,41329.15,18.58,65827.62,19.23,81519.99,15.34,47934.87,14.02,32646.21,14.29,34322.26,14.91,40495.37,14.98,47531.95,17.9,62380.19
6,002095.SZ,20240430,14.78,14.96,14.5,14.72,14.76,-0.03999999999999915,-0.27,34445.48,50648.313,14.24,33902.68,13.88,36740.28,15.11,42265.79,18.63,66147.01,19.26,81766.25,15.39,49250.81,13.93,33852.01,14.35,34289.7,14.97,40950.72,15.01,47749.32,17.96,62570.22
7,002095.SZ,20240429,14.15,14.88,14.0,14.76,14.08,0.6799999999999997,4.83,51513.75,75307.432,14.04,33027.0,13.88,36228.74,15.14,42151.92,18.68,66346.63,19.3,82077.81,15.46,49240.78,13.73,36104.16,14.39,34116.51,15.01,40984.43,15.04,48144.2,18.02,62943.6
8,002095.SZ,20240426,13.7,14.16,13.7,14.08,13.78,0.3000000000000007,2.18,35850.16,50292.79,13.76,28100.02,13.87,34729.41,15.16,41443.13,18.73,66497.2,19.34,82498.24,15.53,49091.56,13.64,37205.6,14.43,33655.85,15.05,40909.58,15.07,48472.3,18.08,63460.78
9,002095.SZ,20240425,13.6,13.97,13.6,13.78,13.87,-0.08999999999999986,-0.65,21164.25,29264.643,13.64,27548.7,13.95,33905.65,15.2,41443.53,18.79,66731.02,19.38,82967.12,15.61,49310.07,13.68,35581.42,14.49,34506.97,15.13,41739.78,15.09,48614.59,18.14,63624.52
