,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600446.SH,20240513,11.09,11.09,10.78,10.93,11.17,-0.2400000000000002,-2.15,142608.63,155718.657,11.3,164960.92,11.51,207515.09,11.83,214247.02,11.91,270316.43,12.07,256324.13,11.9,394081.13,11.53,215549.62,11.46,192292.72,11.64,190857.11,12.23,407623.31,11.84,291591.1
1,600446.SH,20240510,11.51,11.6,11.07,11.17,11.4,-0.23000000000000043,-2.02,198716.68,223302.914,11.46,173094.79,11.54,207260.06,11.89,218278.02,11.92,270069.09,12.09,256742.31,11.9,393184.8,11.59,215821.63,11.48,192180.82,11.71,196580.36,12.25,415991.39,11.85,291552.09
2,600446.SH,20240509,11.27,11.42,11.22,11.4,11.26,0.14000000000000057,1.24,119034.36,135034.64,11.56,179815.55,11.57,205766.67,11.95,223794.39,11.93,269474.06,12.1,256600.78,11.89,392147.18,11.61,211308.67,11.51,187629.36,11.78,203180.86,12.24,422868.47,11.86,291463.23
3,600446.SH,20240508,11.67,11.68,11.23,11.26,11.73,-0.47000000000000064,-4.01,218668.91,248944.137,11.67,240283.56,11.58,209912.33,12.0,227067.47,11.94,269490.54,12.12,257269.3,11.88,391726.93,11.61,223733.65,11.52,189775.72,11.85,220784.15,12.22,426657.07,11.87,291724.4
4,600446.SH,20240507,11.66,11.89,11.65,11.73,11.75,-0.019999999999999574,-0.17,145776.02,171303.225,11.83,264123.43,11.55,210069.82,12.04,229067.16,11.95,268848.88,12.13,257126.41,11.87,390156.3,11.62,215796.08,11.56,185114.4,11.91,220179.0,12.21,428454.84,11.88,291822.09
5,600446.SH,20240506,11.78,11.97,11.65,11.75,11.65,0.09999999999999964,0.86,183278.0,216354.635,11.75,266138.32,11.54,216253.95,12.08,233899.71,11.95,269147.87,12.14,257892.63,11.85,389813.58,11.6,219148.74,11.58,187188.9,11.96,224641.89,12.18,431662.33,11.88,292230.04
6,600446.SH,20240430,11.89,12.01,11.61,11.65,11.97,-0.3200000000000003,-2.67,232320.46,273400.281,11.71,258548.47,11.51,209631.44,12.11,237426.82,11.96,268472.18,12.16,258649.89,11.84,388480.23,11.58,218113.74,11.62,188647.15,12.01,231408.39,12.17,437591.18,11.88,291691.13
7,600446.SH,20240429,11.75,12.04,11.7,11.97,12.03,-0.05999999999999872,-0.5,421374.4,500631.249,11.65,242801.79,11.49,200419.33,12.15,238739.32,11.96,267557.26,12.18,259631.89,11.83,386357.31,11.51,216953.32,11.65,185355.63,12.05,231341.69,12.17,447380.1,11.88,290789.67
8,600446.SH,20240426,11.55,12.09,11.46,12.03,11.37,0.6600000000000001,5.8,337868.27,398354.763,11.54,207183.74,11.44,178803.65,12.16,237540.35,11.97,265388.76,12.19,258685.11,11.82,382269.07,11.47,197432.85,11.66,175325.66,12.08,226851.16,12.16,452629.39,11.88,288426.93
9,600446.SH,20240425,11.45,11.49,11.28,11.37,11.54,-0.16999999999999993,-1.47,155850.47,177039.291,11.42,167468.73,11.42,161097.44,12.18,240294.05,11.97,264024.29,12.21,258673.59,11.81,379460.12,11.39,173364.56,11.65,171525.03,12.11,225924.96,12.13,448997.86,11.88,287327.13
10,600446.SH,20240424,11.39,11.55,11.33,11.54,11.36,0.17999999999999972,1.58,145328.74,166614.646,11.45,172159.16,11.44,161567.53,12.22,246479.91,11.98,263840.27,12.23,260585.45,11.82,379007.28,11.4,169035.81,11.7,178510.86,12.16,230836.61,12.1,448805.46,11.88,288728.18
