,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600577.SH,20220128,6.49,6.51,6.11,6.28,6.42,-0.13999999999999968,-2.1807,364111.06,228803.525,6.614,298056.482,7.1069,448450.6508,7.3303,438647.0924,8.1151,677933.0042,7.7774,706083.2317,7.9531,592471.0797,6.971,369227.157,7.1155,419068.6575,7.2367,423804.1877,8.0342,504894.0672
1,600577.SH,20220127,6.65,6.71,6.37,6.42,6.68,-0.2599999999999998,-3.8922,341643.11,221756.53,6.736,293208.088,7.1646,445461.8546,7.3829,446813.5232,8.1158,679430.8738,7.7688,708148.5715,7.9593,595248.6592,7.117,401939.159,7.176,422405.9495,7.293,436011.7887,8.0738,510973.4505
2,600577.SH,20220126,6.65,6.77,6.51,6.68,6.63,0.04999999999999982,0.7541,246035.84,163648.807,6.856,308351.478,7.2054,438649.6423,7.4376,448845.2956,8.1161,681314.0226,7.7594,711719.993,7.9613,596247.8905,7.248,483874.154,7.221,422269.1455,7.3473,435767.4883,8.1042,516839.3272
3,600577.SH,20220125,6.99,7.06,6.61,6.63,7.06,-0.4299999999999997,-6.0907,327984.49,222526.029,6.984,323503.316,7.2208,461838.85,7.4882,457260.1006,8.1148,685405.2624,7.7488,716558.1622,7.9607,598403.4524,7.301,487806.845,7.254,425999.214,7.39,448202.526,8.1328,530835.8943
4,600577.SH,20220124,6.88,7.1,6.8,7.06,6.89,0.16999999999999993,2.4673,210507.91,146559.154,7.158,364786.126,7.2554,468190.1192,7.5426,466518.2268,8.1131,689129.9134,7.7371,721246.0703,7.9645,598076.3468,7.341,487534.067,7.2895,432012.481,7.4407,454474.2213,8.1612,555037.8222
5,600577.SH,20220121,6.9,7.11,6.61,6.89,7.02,-0.1299999999999999,-1.8519,339869.09,234434.109,7.328,440397.832,7.2577,485310.4862,7.5953,477923.255,8.1106,693441.783,7.7221,730944.0015,7.9637,600582.3751,7.33,491791.711,7.3165,452589.433,7.4743,468849.6147,8.1725,577505.5128
6,600577.SH,20220120,7.33,7.35,7.0,7.02,7.32,-0.3000000000000007,-4.0984,417360.06,295969.059,7.498,510670.23,7.3008,481466.1746,7.6691,477796.6168,8.1092,699910.0723,7.7082,737721.9341,7.9669,605521.2103,7.329,512554.356,7.354,454624.3665,7.5207,471211.424,8.1772,584743.645
7,600577.SH,20220119,7.48,7.51,7.23,7.32,7.5,-0.17999999999999972,-2.4,321795.03,236671.464,7.64,659396.83,7.3331,471835.5069,7.7374,476362.8518,8.1079,708855.709,7.691,743944.7794,7.9608,606626.6281,7.335,511873.449,7.379,449357.6435,7.5667,475037.3957,8.1838,596741.8717
8,600577.SH,20220118,7.82,7.86,7.45,7.5,7.91,-0.41000000000000014,-5.1833,534398.54,407600.668,7.618,652110.374,7.3462,480224.8815,7.8021,480386.5909,8.1029,713463.2213,7.6734,745891.9139,7.9551,608032.0656,7.312,523001.214,7.385,450313.666,7.6053,485736.254,8.1822,608461.8048
9,600577.SH,20220117,7.68,8.03,7.56,7.91,7.74,0.16999999999999993,2.1964,588566.44,461713.716,7.524,610282.008,7.3323,465187.0731,7.8612,485351.0962,8.0925,717172.9363,7.6543,747298.7834,7.9473,613858.0568,7.307,498550.664,7.3765,458329.231,7.6503,487865.5983,8.1737,607045.7307
10,600577.SH,20220114,7.71,7.89,7.53,7.74,7.73,0.009999999999999787,0.1294,691231.08,531680.233,7.332,543185.59,7.2885,444577.1323,7.9053,490395.2456,8.0754,716214.6138,7.6325,748537.1266,7.9405,614511.8417,7.26,468910.158,7.3695,451092.703,7.7,479432.1633,8.1585,606613.5732
11,600577.SH,20220113,7.19,7.93,7.12,7.73,7.21,0.5200000000000005,7.2122,1160993.06,889062.941,7.16,514438.482,7.2577,425886.2669,7.9397,483902.0553,8.059,716815.5967,7.6116,750267.1204,7.9412,612650.5672,7.235,442872.74,7.381,453048.1035,7.7533,468678.1957,8.15,606136.6638
12,600577.SH,20220112,7.11,7.21,7.03,7.21,7.03,0.17999999999999972,2.5605,285362.75,203420.001,7.03,364350.068,7.2477,384428.8738,7.9674,462073.0876,8.043,714907.6088,7.5893,748864.4755,7.9455,600088.1997,7.194,360664.137,7.397,411714.1555,7.813,445265.1657,8.1443,598626.0575
13,600577.SH,20220111,6.95,7.11,6.92,7.03,6.95,0.08000000000000007,1.1511,325256.71,229427.671,7.006,393892.054,7.2808,391752.3362,8.01,483440.0944,8.0295,719751.6758,7.5683,749046.2896,7.9579,602179.7531,7.207,364191.583,7.4345,428400.3665,7.8897,459192.798,8.1525,612382.865
14,600577.SH,20220110,6.94,7.04,6.79,6.95,6.88,0.07000000000000028,1.0174,253084.35,175046.704,7.09,386819.32,7.3185,390734.5585,8.0735,492085.1835,8.0196,721262.0522,7.5478,748428.3206,7.9731,608345.9515,7.238,376490.895,7.4905,437944.2985,7.969,473686.4917,8.1648,622123.0382
15,600577.SH,20220107,7.1,7.15,6.8,6.88,7.08,-0.20000000000000018,-2.8249,547495.54,379908.474,7.188,394634.726,7.3562,397490.7992,8.1379,498456.5468,8.0093,723334.9938,7.5283,747841.9892,7.9985,617174.0384,7.303,413387.155,7.5465,457378.5665,8.0343,480932.4337,8.1685,633785.5243
16,600577.SH,20220106,7.09,7.23,7.02,7.08,7.09,-0.009999999999999787,-0.141,410550.99,292007.8,7.31,371306.998,7.3908,408814.9762,8.2035,495548.8797,8.0001,723117.5101,7.5094,745868.5412,8.0183,620576.8645,7.379,396694.377,7.6165,450539.958,8.094,476642.8543,8.1663,634201.0907
17,600577.SH,20220105,7.47,7.47,7.06,7.09,7.45,-0.3600000000000003,-4.8322,433072.68,311987.578,7.358,356978.206,7.4438,411375.3523,8.2571,495933.1556,7.9905,725741.4869,7.4895,744703.2283,8.0316,622952.75,7.423,386841.838,7.6825,456619.369,8.1467,496685.854,8.1578,634301.6652
18,600577.SH,20220104,7.51,7.56,7.39,7.45,7.44,0.009999999999999787,0.1344,289893.04,216161.94,7.408,334491.112,7.5115,434241.9992,8.3097,500715.3085,7.9812,728685.8921,7.4698,743487.9732,8.0477,623185.8512,7.458,377626.118,7.752,467103.774,8.2167,502889.756,8.1502,633878.8368
19,600577.SH,20211231,7.5,7.6,7.37,7.44,7.49,-0.04999999999999982,-0.6676,292161.38,217851.007,7.386,366162.47,7.5577,437659.0038,8.3535,513443.8456,7.968,732290.1087,7.4476,743238.265,8.0596,625138.7367,7.446,418107.798,7.822,482523.0655,8.273,508883.678,8.1413,634104.8123
20,600577.SH,20211230,7.28,7.64,7.26,7.49,7.32,0.16999999999999993,2.3224,430856.9,322601.556,7.418,432139.584,7.5977,462807.1262,8.4068,529395.8435,7.9543,736050.0363,7.4258,742821.4346,8.0716,633084.7968,7.479,433275.248,7.92,484693.166,8.3287,514099.4607,8.134,635876.4565
21,600577.SH,20211229,7.37,7.4,7.16,7.32,7.34,-0.019999999999999574,-0.2725,338907.03,247121.735,7.448,422081.756,7.6485,469367.0069,8.4656,531082.6285,7.9421,740531.4995,7.4035,741849.2798,8.088,645223.416,7.527,463223.467,8.0125,481580.9235,8.3757,513858.1097,8.128,640533.537
22,600577.SH,20211228,7.34,7.48,7.27,7.34,7.34,0.0,0.0,320637.21,235813.052,7.488,416705.47,7.7062,492664.1362,8.5253,543089.2824,7.931,747003.0196,7.3819,740783.7379,8.0972,646498.0288,7.6,462764.174,8.1225,487565.68,8.4277,522416.738,8.1153,643222.8598
