,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600575.SH,20240513,3.21,3.24,3.14,3.22,3.23,-0.009999999999999787,-0.31,449724.6,143889.834,3.17,606433.13,3.0,517204.55,2.8,467236.7,2.55,311442.44,2.59,335998.95,2.59,371821.81,3.04,554201.23,2.94,496526.28,2.85,496074.34,2.64,398161.43,2.54,317793.21
1,600575.SH,20240510,3.23,3.25,3.13,3.23,3.23,0.0,0.0,649720.84,207455.773,3.13,646662.32,2.98,511687.12,2.78,461967.86,2.55,310505.28,2.58,334448.4,2.58,368623.87,3.01,555197.66,2.91,497472.05,2.82,493638.41,2.62,395541.89,2.53,317016.79
2,600575.SH,20240509,3.12,3.25,3.12,3.23,3.12,0.10999999999999988,3.53,713147.6,228478.051,3.06,600357.95,2.95,499013.44,2.76,454545.36,2.55,307867.82,2.58,331546.23,2.57,361970.72,2.97,522399.28,2.89,484611.86,2.8,481019.95,2.61,389096.05,2.53,314266.72
3,600575.SH,20240508,3.05,3.16,3.03,3.12,3.06,0.06000000000000005,1.96,653490.0,203101.133,2.99,553523.43,2.91,480356.1,2.74,442927.92,2.54,304598.36,2.57,328579.88,2.56,354423.92,2.94,491106.62,2.87,478437.05,2.77,463114.51,2.6,382185.2,2.52,312146.85
4,600575.SH,20240507,2.99,3.1,2.97,3.06,3.0,0.06000000000000005,2.0,566082.63,172769.837,2.95,544529.42,2.88,473931.58,2.72,432400.23,2.54,302622.61,2.57,326437.45,2.55,348192.18,2.91,463557.42,2.85,472392.17,2.75,447332.16,2.58,375227.38,2.52,309178.54
5,600575.SH,20240506,2.93,3.02,2.88,3.0,2.91,0.08999999999999986,3.09,650870.51,192836.24,2.91,501969.32,2.87,473756.53,2.7,422496.78,2.54,300637.21,2.57,324618.8,2.54,343295.95,2.89,455445.45,2.83,468726.9,2.73,437482.21,2.57,370132.0,2.51,306653.63
6,600575.SH,20240430,2.88,2.95,2.86,2.91,2.87,0.040000000000000036,1.39,418199.0,122020.042,2.9,463733.0,2.85,448232.57,2.68,414083.85,2.54,297863.73,2.57,322743.61,2.53,337438.87,2.87,437418.61,2.81,460622.79,2.72,429031.72,2.56,365100.42,2.51,303579.65
7,600575.SH,20240429,2.89,2.9,2.85,2.87,2.9,-0.029999999999999805,-1.03,478975.0,137771.102,2.88,444440.6,2.84,448406.95,2.67,408086.98,2.54,296633.64,2.57,322421.18,2.52,334905.98,2.85,452595.84,2.8,460268.69,2.7,425696.9,2.56,363917.35,2.5,303129.69
8,600575.SH,20240426,2.9,2.91,2.81,2.9,2.89,0.009999999999999787,0.35,608519.98,174597.269,2.88,428689.8,2.84,447611.95,2.65,399830.92,2.54,295518.76,2.57,323605.04,2.52,331379.37,2.85,461079.04,2.78,466664.79,2.69,419582.69,2.55,360769.16,2.5,301199.38
9,600575.SH,20240425,2.92,2.93,2.86,2.89,2.92,-0.029999999999999805,-1.03,353282.1,102012.178,2.87,382585.41,2.82,430996.34,2.64,387549.92,2.54,294248.14,2.56,321111.26,2.51,327362.71,2.84,432132.94,2.77,469419.08,2.67,406944.21,2.54,356303.07,2.5,299048.61
10,600575.SH,20240424,2.83,2.92,2.83,2.92,2.83,0.08999999999999986,3.18,459688.94,132894.845,2.86,408921.59,2.81,449178.6,2.63,383434.86,2.54,293995.79,2.56,320528.63,2.51,324849.75,2.83,438851.33,2.75,467010.9,2.65,407329.16,2.53,354080.48,2.5,297934.33
11,600575.SH,20240423,2.86,2.87,2.82,2.83,2.87,-0.040000000000000036,-1.39,321737.0,91402.495,2.84,411104.22,2.8,454786.56,2.61,376623.65,2.53,292853.75,2.56,318921.89,2.5,321577.16,2.82,439746.44,2.73,462858.78,2.64,399149.71,2.52,349004.66,2.49,296093.48
12,600575.SH,20240422,2.86,2.89,2.83,2.87,2.86,0.010000000000000231,0.35,400221.0,114622.487,2.82,460751.08,2.79,467943.5,2.6,374420.77,2.53,293293.57,2.56,317958.1,2.49,319704.21,2.81,446824.44,2.71,460330.28,2.62,395034.11,2.51,350353.82,2.49,295702.23
13,600575.SH,20240419,2.82,2.88,2.82,2.86,2.83,0.029999999999999805,1.06,377998.0,107959.543,2.81,493468.28,2.77,474756.37,2.59,371194.01,2.53,293030.92,2.56,317238.4,2.49,316084.34,2.8,465767.49,2.69,449118.46,2.61,388058.94,2.5,346981.31,2.49,294476.3
14,600575.SH,20240418,2.81,2.88,2.8,2.83,2.81,0.020000000000000018,0.71,484963.0,137849.564,2.8,481680.48,2.75,477303.99,2.57,369384.9,2.53,293230.8,2.56,316523.22,2.48,313314.85,2.78,481226.92,2.67,439219.53,2.59,382571.34,2.5,344165.21,2.49,293542.59
15,600575.SH,20240417,2.76,2.81,2.72,2.81,2.75,0.06000000000000005,2.18,470602.08,130219.573,2.8,468781.07,2.74,486683.52,2.56,367386.96,2.53,292773.96,2.56,315203.4,2.48,309609.44,2.77,482008.35,2.65,428500.58,2.58,374009.51,2.49,338333.59,2.49,291244.95
16,600575.SH,20240416,2.79,2.84,2.74,2.75,2.81,-0.06000000000000005,-2.14,569971.31,158911.414,2.79,468388.66,2.72,501529.96,2.55,361741.34,2.53,294230.34,2.55,313623.53,2.47,306106.88,2.76,483826.97,2.64,424838.27,2.57,366550.74,2.48,333988.21,2.49,289571.26
17,600575.SH,20240415,2.8,2.83,2.75,2.81,2.8,0.010000000000000231,0.36,563807.0,157908.564,2.79,432897.79,2.7,481156.67,2.54,354161.71,2.53,297553.5,2.55,311984.8,2.47,301163.57,2.74,467941.55,2.62,412247.43,2.56,357235.4,2.48,327000.94,2.49,286714.69
18,600575.SH,20240412,2.81,2.82,2.78,2.8,2.81,-0.010000000000000231,-0.36,319059.0,89352.682,2.78,438066.7,2.68,466759.71,2.53,350587.34,2.53,306788.46,2.55,311116.12,2.46,296239.56,2.72,472250.54,2.61,398834.51,2.54,348991.44,2.47,320056.44,2.48,285659.14
19,600575.SH,20240411,2.77,2.84,2.75,2.81,2.78,0.03000000000000025,1.08,420465.97,118031.359,2.77,480773.37,2.65,463075.71,2.52,348688.12,2.54,314025.67,2.55,311242.11,2.46,293937.4,2.7,506705.21,2.59,394349.84,2.53,352257.24,2.46,317840.62,2.48,286429.98
20,600575.SH,20240410,2.74,2.8,2.74,2.78,2.74,0.03999999999999959,1.46,468640.0,130373.107,2.74,495235.64,2.63,444269.44,2.51,345292.34,2.53,313326.03,2.55,310458.13,2.45,291447.45,2.67,495170.48,2.57,391568.07,2.52,347530.08,2.46,314147.27,2.48,284240.51
21,600575.SH,20240409,2.76,2.79,2.73,2.74,2.76,-0.019999999999999574,-0.72,392516.99,107977.575,2.72,499265.28,2.6,422067.86,2.5,338368.16,2.53,311452.8,2.55,310520.61,2.45,287700.36,2.64,485971.13,2.55,378851.35,2.51,342317.54,2.45,309863.1,2.48,281676.64
22,600575.SH,20240408,2.75,2.83,2.73,2.76,2.75,0.009999999999999787,0.36,589651.54,163892.551,2.7,502985.3,2.58,412688.41,2.49,336304.0,2.53,310812.22,2.55,309568.87,2.44,285412.21,2.61,473836.13,2.53,369138.95,2.5,343976.25,2.45,307125.01,2.48,280266.7
23,600575.SH,20240403,2.68,2.76,2.67,2.75,2.68,0.06999999999999984,2.61,532592.34,144756.376,2.66,506434.37,2.56,397896.43,2.48,333118.73,2.53,309286.89,2.55,307093.82,2.44,279909.29,2.59,432469.43,2.51,349204.67,2.49,332804.06,2.44,300872.15,2.48,277074.67
24,600575.SH,20240402,2.67,2.73,2.66,2.68,2.67,0.010000000000000231,0.37,492777.31,132800.449,2.62,532637.06,2.54,381401.21,2.47,330466.11,2.53,309747.53,2.55,304953.86,2.43,276275.54,2.56,397212.13,2.5,333243.55,2.48,325217.95,2.44,297116.79,2.48,274448.21
25,600575.SH,20240401,2.62,2.67,2.62,2.67,2.62,0.04999999999999982,1.91,488788.21,129270.055,2.59,495105.32,2.52,366229.78,2.46,326914.54,2.53,308174.43,2.55,302624.36,2.43,272498.66,2.54,374992.81,2.48,320010.09,2.47,316565.97,2.43,291650.67,2.48,272964.84
26,600575.SH,20240329,2.6,2.62,2.57,2.62,2.6,0.020000000000000018,0.77,411117.1,106847.341,2.56,472676.98,2.5,346274.18,2.45,323358.65,2.53,306083.42,2.55,300580.63,2.43,268398.07,2.52,365849.57,2.47,307912.63,2.46,311017.55,2.43,287074.94,2.49,271140.99
27,600575.SH,20240328,2.54,2.64,2.54,2.6,2.54,0.06000000000000005,2.36,606896.91,157249.152,2.53,444686.96,2.49,342713.68,2.44,319871.45,2.53,304334.37,2.55,299425.33,2.43,267006.6,2.51,356553.31,2.46,301882.32,2.46,313358.73,2.42,283244.08,2.49,269734.57
28,600575.SH,20240327,2.54,2.6,2.53,2.54,2.51,0.03000000000000025,1.2,663605.75,170611.632,2.51,358504.48,2.47,312514.35,2.43,309755.95,2.53,301590.88,2.55,296503.03,2.42,263831.04,2.49,325418.49,2.46,287361.89,2.45,307875.61,2.42,275274.65,2.49,267751.94
