,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
20,600271.SH,20211230,13.11,13.4,13.08,13.34,13.11,0.23000000000000043,1.7544,206399.08,274682.31,13.014,151812.618,13.0323,169244.6562,12.7821,174929.5809,12.4978,142826.9255,12.4898,146055.2153,12.4284,132398.7475,13.051,168457.526,12.9645,171536.822,12.828,186162.985,12.429,134513.445
21,600271.SH,20211229,13.02,13.2,13.0,13.11,13.05,0.05999999999999872,0.4598,149520.87,195924.34,12.946,133529.262,12.9885,162379.6915,12.7547,171153.1512,12.4938,142760.6022,12.484,145220.3165,12.4177,131559.5348,13.033,167580.059,12.9415,176640.179,12.7943,181869.1623,12.4052,132428.683
22,600271.SH,20211228,12.76,13.17,12.7,13.05,12.71,0.33999999999999986,2.6751,160831.31,209264.385,12.924,149263.322,12.9646,164562.5054,12.7332,169764.6562,12.4925,143832.4517,12.4792,144635.7998,12.4081,131013.2053,13.016,174190.012,12.9505,195251.0735,12.771,179163.386,12.385,131927.3325
23,600271.SH,20211227,12.8,12.86,12.61,12.71,12.86,-0.14999999999999858,-1.1664,109859.67,139632.336,12.98,179771.536,12.9531,165675.1854,12.7156,167959.7971,12.4877,144024.4973,12.4749,144206.9,12.3989,131175.2312,12.992,168342.927,12.9635,221634.545,12.7517,176826.0187,12.37,130355.4507
24,600271.SH,20211224,13.05,13.06,12.75,12.86,13.0,-0.14000000000000057,-1.0769,132452.16,170038.454,13.038,186616.532,12.9731,174746.4323,12.7068,167844.2109,12.4872,144345.6318,12.474,144115.6841,12.3945,132022.2772,12.998,169072.414,12.933,220683.5165,12.746,177366.494,12.3633,130238.9682
25,600271.SH,20211223,13.05,13.07,12.92,13.0,13.0,0.0,0.0,114982.3,149594.673,13.088,185102.434,12.9638,176963.1623,12.6885,166029.8209,12.4854,144666.7099,12.4717,143767.2813,12.3861,132253.9197,12.992,173616.943,12.9065,220711.658,12.731,175551.4377,12.3567,130098.7603
26,600271.SH,20211222,13.24,13.29,12.96,13.0,13.33,-0.33000000000000007,-2.4756,228191.17,298392.041,13.12,201630.856,12.9446,180777.1123,12.6662,165209.2638,12.4827,145179.046,12.4671,143723.3636,12.3731,131942.644,12.982,179648.328,12.8665,218577.882,12.7103,175129.0957,12.347,129748.1083
27,600271.SH,20211221,13.49,13.79,13.25,13.33,13.0,0.33000000000000007,2.5385,313372.38,420052.035,13.108,199116.702,12.94,179115.3754,12.6441,161798.0706,12.4797,144625.449,12.4623,142809.0431,12.3603,131246.5516,12.979,179607.799,12.8295,210591.4415,12.692,170838.26,12.3345,127271.4828
28,600271.SH,20211220,13.07,13.24,12.9,13.0,13.11,-0.10999999999999943,-0.8391,144084.65,188554.869,13.004,156914.318,12.9054,178737.9785,12.6074,155095.4262,12.4725,143494.1179,12.4552,141386.7205,12.3399,128289.5044,12.92,164397.526,12.7785,199153.1475,12.6613,163923.5053,12.3175,124417.3527
29,600271.SH,20211217,13.18,13.18,13.01,13.11,13.16,-0.05000000000000071,-0.3799,124881.67,163474.035,12.958,151528.296,12.9277,207788.2946,12.5803,155545.8921,12.469,143410.4775,12.4496,140938.1886,12.3249,127756.2139,12.895,166445.426,12.749,195800.416,12.636,161479.447,12.3093,124673.237
30,600271.SH,20211216,12.89,13.25,12.89,13.16,12.94,0.22000000000000064,1.7002,197624.41,259757.01,12.896,162131.452,12.9431,251143.6077,12.5456,156068.6529,12.466,143511.7947,12.4439,140629.9491,12.3109,127065.3455,12.878,174616.118,12.7165,195015.7145,12.607,160219.5033,12.2998,124313.821
31,600271.SH,20211215,12.8,13.36,12.79,12.94,12.81,0.129999999999999,1.0148,215620.4,282031.273,12.844,157665.8,12.8615,242929.3531,12.4956,152031.8676,12.464,143195.4279,12.4387,140038.6534,12.2968,125376.7848,12.85,185700.299,12.675,189013.714,12.5767,157372.3763,12.2903,123398.8967
32,600271.SH,20211214,12.72,12.89,12.72,12.81,12.77,0.040000000000000924,0.3132,102360.46,131307.053,12.85,160098.896,12.8146,236575.0908,12.4471,147936.0094,12.4635,142866.601,12.4359,139437.9724,12.2853,123777.8071,12.885,216312.135,12.6485,181650.073,12.548,153034.4453,12.2885,122452.0475
33,600271.SH,20211213,12.75,12.88,12.75,12.77,12.8,-0.030000000000001137,-0.2344,117154.54,150110.303,12.836,171880.734,12.7677,234263.2692,12.4015,147417.1674,12.4652,143588.8192,12.4352,139615.7995,12.2725,123626.0604,12.935,274926.163,12.6315,181067.5645,12.5237,154935.7797,12.2855,123260.0222
34,600271.SH,20211210,12.9,12.99,12.75,12.8,12.9,-0.09999999999999964,-0.7752,177897.45,228522.373,12.832,181362.556,12.7285,230517.7169,12.3674,145383.6256,12.4681,144796.9083,12.4339,139704.4875,12.2624,123225.4287,12.868,272294.619,12.62,181513.534,12.4957,155785.813,12.2862,123796.5885
35,600271.SH,20211209,12.99,13.12,12.86,12.9,12.97,-0.07000000000000028,-0.5397,175296.15,226855.802,12.86,187100.784,12.6908,223341.49,12.3315,142564.6153,12.4689,145011.9061,12.4322,139680.0209,12.2543,122250.8339,12.821,267806.373,12.6005,176518.685,12.451,151868.355,12.2857,123911.2257
36,600271.SH,20211208,12.81,13.04,12.7,12.97,12.74,0.23000000000000043,1.8053,227785.88,294566.385,12.856,213734.798,12.6531,215782.5569,12.2965,139363.0738,12.4704,146851.5013,12.4299,140633.1496,12.2423,121399.3533,12.751,257507.436,12.5745,172869.4795,12.3973,148570.524,12.2797,123380.592
37,600271.SH,20211207,12.85,12.89,12.67,12.74,12.75,-0.009999999999999787,-0.0784,161269.65,205673.131,12.92,272525.374,12.6138,206659.6154,12.2618,135490.3203,12.468,146799.0001,12.4229,139831.2678,12.2331,120147.5032,12.68,241575.084,12.5485,166453.4905,12.3403,143801.6557,12.27,121393.2633
38,600271.SH,20211206,12.9,12.94,12.74,12.75,12.94,-0.1899999999999995,-1.4683,164563.65,210711.43,13.034,377971.592,12.5823,200222.2885,12.2388,132803.035,12.4593,146333.1314,12.418,139508.8151,12.224,119638.2339,12.637,233908.769,12.532,163686.495,12.3027,140026.4713,12.2637,121588.49
39,600271.SH,20211203,12.91,13.04,12.82,12.94,12.88,0.05999999999999872,0.4658,206588.59,267348.343,12.904,363226.682,12.5562,192821.0523,12.2156,129490.0888,12.4502,145829.5898,12.4121,139115.0153,12.2175,118803.5171,12.603,225155.406,12.5065,158996.4575,12.2637,137276.053,12.2575,121735.5645
40,600271.SH,20211202,13.21,13.25,12.85,12.88,13.29,-0.40999999999999837,-3.085,308466.22,400951.295,12.782,348511.962,12.52,183907.3369,12.1865,125180.4715,12.4416,145253.6102,12.405,139035.5404,12.2093,117488.4241,12.555,215415.311,12.4715,153021.196,12.2227,132604.558,12.2457,120789.5105
41,600271.SH,20211201,13.31,13.56,13.18,13.29,13.31,-0.02000000000000135,-0.1503,521738.76,694976.707,12.646,301280.074,12.4938,169877.1608,12.1588,117992.1559,12.4367,143630.6831,12.3953,137649.4177,12.2035,115382.7751,12.5,192327.129,12.44,143208.415,12.1863,125526.0927,12.2313,117175.6838
42,600271.SH,20211130,12.13,13.31,12.09,13.31,12.1,1.2100000000000009,10.0,688500.74,901061.56,12.44,210624.794,12.4262,135743.4462,12.1221,103929.2741,12.4272,140296.3583,12.3845,135134.6194,12.1908,109980.6316,12.412,146988.011,12.3795,121395.6005,12.142,110464.8657,12.2105,111413.1085
43,600271.SH,20211129,12.17,12.25,12.07,12.1,12.33,-0.23000000000000043,-1.8654,90839.1,110444.194,12.24,89845.946,12.3546,90652.0077,12.0865,85725.7524,12.417,136014.1904,12.3725,131425.1676,12.1772,102222.0957,12.328,87208.966,12.318,94940.588,12.097,89245.6237,12.1853,101464.6602
44,600271.SH,20211126,12.26,12.37,12.05,12.33,12.2,0.13000000000000078,1.0656,133014.99,162414.779,12.302,87084.13,12.3815,91315.6231,12.0806,85391.76,12.4158,135844.6774,12.3667,131231.1078,12.18,102811.0627,12.372,90732.449,12.3095,97531.41,12.092,88219.707,12.1817,101685.4728
45,600271.SH,20211125,12.27,12.34,12.19,12.2,12.26,-0.0600000000000005,-0.4894,72306.78,88603.217,12.328,82318.66,12.3877,89232.1423,12.0735,83253.9179,12.4137,135486.3551,12.3598,130759.6455,12.1785,102226.9733,12.38,85230.997,12.266,93899.346,12.079,85921.3237,12.1772,100686.332
46,600271.SH,20211124,12.31,12.33,12.2,12.26,12.31,-0.05000000000000071,-0.4062,68462.36,83902.419,12.354,83374.184,12.3908,89113.3823,12.0688,83094.2256,12.4148,135437.7051,12.354,130853.3672,12.1801,102693.0025,12.398,88231.523,12.2205,94102.068,12.0737,84964.457,12.1755,100664.2583
47,600271.SH,20211123,12.4,12.46,12.24,12.31,12.41,-0.09999999999999964,-0.8058,84606.5,104223.263,12.384,83351.228,12.3892,90545.7669,12.0585,83472.1962,12.4151,135314.6161,12.3458,130707.3275,12.18,103526.464,12.417,91331.897,12.1705,94914.9415,12.0683,85001.745,12.1725,101118.1702
48,600271.SH,20211122,12.47,12.56,12.41,12.41,12.46,-0.05000000000000071,-0.4013,77030.02,96128.044,12.416,84571.986,12.3846,92669.1592,12.0465,84496.7062,12.4152,135340.5935,12.3369,130491.993,12.1761,103945.9117,12.427,93464.221,12.1355,93085.3225,12.0547,84830.9737,12.1648,101224.3862
49,600271.SH,20211119,12.31,12.55,12.27,12.46,12.33,0.13000000000000078,1.0543,109187.64,135624.348,12.442,94380.768,12.3592,93319.3477,12.0388,84187.5409,12.4163,135461.5253,12.3277,130375.5017,12.1728,104053.8407,12.41,92837.509,12.094,93336.3765,12.044,84274.2517,12.1582,101392.3385
50,600271.SH,20211118,12.48,12.56,12.33,12.33,12.41,-0.08000000000000007,-0.6446,77584.4,96333.615,12.432,88143.334,12.33,97181.8746,12.0344,84001.7491,12.4163,135214.195,12.3188,130275.0078,12.1677,104523.3911,12.388,90627.081,12.0565,91199.1815,12.03,82863.905,12.1537,101319.2585
51,600271.SH,20211117,12.44,12.55,12.38,12.41,12.47,-0.0600000000000005,-0.4812,68347.58,85179.482,12.442,93088.862,12.2992,102187.3469,12.0382,85368.0812,12.4156,135422.3603,12.3092,130295.5744,12.1696,105119.2964,12.38,94089.701,12.0295,92125.5745,12.016,82988.2037,12.1482,101883.437
52,600271.SH,20211116,12.55,12.59,12.33,12.47,12.54,-0.06999999999999851,-0.5582,90710.29,113154.363,12.45,99312.566,12.2262,101573.9723,12.0385,86120.8929,12.414,135459.3285,12.3012,130447.1018,12.1693,105762.6607,12.347,95803.19,12.007,92203.293,11.999,84691.279,12.146,102975.9293
53,600271.SH,20211115,12.42,12.74,12.41,12.54,12.41,0.129999999999999,1.0475,126073.93,158899.323,12.438,102356.456,12.1354,100470.1977,12.0321,85793.9326,12.4117,135336.3395,12.2947,130384.8342,12.1705,106298.3091,12.308,102672.21,11.9815,90263.9525,11.9883,83884.8827,12.1392,103515.332
54,600271.SH,20211112,12.37,12.5,12.34,12.41,12.38,0.02999999999999936,0.2423,78000.47,96911.09,12.378,91294.25,12.0369,97289.1131,12.0253,86266.0103,12.4083,134935.0119,12.2881,129997.4578,12.172,106889.5115,12.247,104330.371,11.952,86963.336,11.9807,83111.4423,12.1345,103113.4313
55,600271.SH,20211111,12.37,12.52,12.31,12.38,12.45,-0.06999999999999851,-0.5622,102312.04,126916.573,12.344,93110.828,11.9754,94982.4708,12.0282,88661.2232,12.4065,134898.8225,12.2817,130039.488,12.1797,107207.4555,12.152,102567.695,11.9285,86266.487,11.9823,84646.083,12.1332,103612.7005
56,600271.SH,20211110,12.36,12.55,12.3,12.45,12.41,0.03999999999999915,0.3223,99466.1,123894.273,12.318,95090.54,11.9138,93423.9369,12.0329,88690.7724,12.4058,134866.7628,12.2754,129722.4457,12.1868,106982.1381,12.043,99972.613,11.9115,83330.924,11.9837,84367.121,12.1342,104416.5422
57,600271.SH,20211109,12.25,12.47,12.25,12.41,12.24,0.16999999999999993,1.3889,105929.74,131468.384,12.244,92293.814,11.8569,90883.7554,12.0371,89963.2091,12.4059,134968.4239,12.2683,129505.3984,12.1937,107927.6175,11.924,98497.986,11.894,81836.669,11.977,83704.7057,12.1323,104701.7405
58,600271.SH,20211108,12.17,12.35,12.15,12.24,12.24,0.0,0.0,70762.9,86878.957,12.178,102987.964,11.8092,90128.5646,12.0494,91518.4947,12.4079,135152.3372,12.2621,129256.8249,12.2049,109090.9729,11.844,92706.424,11.8685,80514.35,11.9737,84911.2,12.1303,104713.0873
59,600271.SH,20211105,12.27,12.32,12.19,12.24,12.25,-0.009999999999999787,-0.0816,87083.36,106725.98,12.116,117366.492,11.7877,90062.3377,12.0609,93873.6724,12.4099,135578.5865,12.2558,129260.0166,12.215,109797.3603,11.778,93835.244,11.861,79992.623,11.9827,87867.027,12.1315,105783.8993
60,600271.SH,20211104,12.08,12.27,12.03,12.25,12.08,0.16999999999999993,1.4073,112210.6,137085.146,11.96,112024.562,11.7662,87357.7315,12.0776,95705.0006,12.4119,136180.5257,12.2503,129205.9258,12.2244,110858.8573,11.725,91771.282,11.851,78982.317,11.9927,88408.1387,12.1312,105819.3148
61,600271.SH,20211103,12.07,12.21,11.96,12.08,12.08,0.0,0.0,85482.47,103284.035,11.768,104854.686,11.7431,83346.27,12.0929,97839.2676,12.4137,137737.2222,12.2451,129212.4737,12.2361,113186.2949,11.679,90161.448,11.834,77437.455,12.004,89425.417,12.1323,105736.7877
62,600271.SH,20211102,11.98,12.16,11.85,12.08,11.93,0.15000000000000036,1.2573,159400.49,191546.114,11.604,104702.158,11.7323,81698.6562,12.1065,99544.4341,12.4117,137784.3428,12.2398,129175.4594,12.2446,114238.7647,11.667,88603.396,11.825,79135.3235,12.029,91869.6497,12.1352,106494.946
63,600271.SH,20211101,11.6,11.97,11.53,11.93,11.46,0.46999999999999886,4.1012,142655.54,168650.75,11.51,82424.884,11.7292,72790.9862,12.1156,98048.7185,12.4105,137418.8892,12.2348,128945.7306,12.2478,113527.5969,11.655,77855.695,11.8285,74491.219,12.0473,91584.2647,12.1342,105772.6892
64,600271.SH,20211029,11.29,11.49,11.26,11.46,11.29,0.1700000000000017,1.5058,60373.71,68944.693,11.44,70303.996,11.7423,67169.8677,12.1282,98940.71,12.4092,137108.861,12.2309,128754.2759,12.2548,112970.0305,11.657,69596.301,11.8475,72501.978,12.0767,91807.364,12.138,104813.8417
65,600271.SH,20211028,11.28,11.3,11.02,11.29,11.26,0.02999999999999936,0.2664,76361.22,85088.83,11.49,71518.002,11.7762,68639.8408,12.1553,102264.6632,12.4112,138030.9694,12.2273,129103.1537,12.2694,113206.1995,11.705,69965.279,11.8975,75685.277,12.1203,95954.0963,12.1483,106214.3452
66,600271.SH,20211027,11.58,11.58,11.26,11.26,11.61,-0.34999999999999964,-3.0146,84719.83,96563.727,11.59,75468.21,11.8377,67406.5438,12.1829,104425.3729,12.4109,138016.0407,12.2219,128964.9355,12.2864,113389.6619,11.78,66689.235,11.954,76564.375,12.162,98190.66,12.168,106979.6132
67,600271.SH,20211026,11.58,11.63,11.51,11.61,11.58,0.02999999999999936,0.2591,48014.12,55566.207,11.73,72504.634,11.8977,66034.0369,12.2053,104628.8079,12.4123,138099.4992,12.2161,128965.1089,12.3021,113285.3557,11.864,65175.352,12.0035,76308.0655,12.1997,98984.871,12.1868,107510.9477
68,600271.SH,20211025,11.73,11.76,11.51,11.58,11.71,-0.13000000000000078,-1.1102,82051.1,95017.978,11.8,73286.506,11.9208,68595.5169,12.2179,108392.635,12.41,138193.8691,12.2078,129052.1673,12.3117,114369.2601,11.893,68322.276,12.0385,81013.588,12.2247,103150.5087,12.2027,108892.111
69,600271.SH,20211022,11.8,11.8,11.65,11.71,11.79,-0.0799999999999983,-0.6785,66443.74,77788.734,11.874,68888.606,11.9454,71471.5738,12.2244,108673.3038,12.4068,138027.146,12.1998,128886.3377,12.3262,114676.4525,11.944,66150.002,12.085,84882.9185,12.2513,106195.076,12.2205,110364.8278
70,600271.SH,20211021,11.92,11.99,11.77,11.79,11.96,-0.1700000000000017,-1.4214,96112.26,113756.205,11.92,68412.556,11.9792,71477.3169,12.2294,109780.4838,12.403,137936.1331,12.1922,129203.914,12.3416,115022.9279,11.977,66193.352,12.1265,86726.567,12.2687,108974.463,12.2418,110954.87
71,600271.SH,20211020,11.98,12.09,11.95,11.96,11.96,0.0,0.0,69901.95,84060.795,11.97,57910.26,12.0192,71997.1985,12.2374,109102.6685,12.3991,137880.8101,12.1852,129521.0394,12.3552,115871.9744,11.989,64713.462,12.1665,89057.4015,12.2763,108825.275,12.2605,110776.553
72,600271.SH,20211019,12.0,12.02,11.91,11.96,11.95,0.010000000000001563,0.0837,51923.48,62083.725,11.998,57846.07,12.0577,76161.64,12.2415,109134.4453,12.3915,137699.4191,12.1804,129532.0024,12.3695,116674.7633,11.983,69667.251,12.21,93502.7765,12.279,112361.3513,12.2773,112451.138
73,600271.SH,20211018,11.95,11.99,11.91,11.95,11.94,0.009999999999999787,0.0838,60061.6,71788.889,11.986,63358.046,12.0931,79393.9246,12.245,110421.9038,12.3836,137673.6655,12.1767,129581.3912,12.3864,117776.5752,12.002,71126.743,12.2435,98448.5495,12.2737,113683.6967,12.2988,114805.4367
74,600271.SH,20211015,12.06,12.09,11.94,11.94,12.04,-0.09999999999999964,-0.8306,64063.49,76732.203,12.014,63411.398,12.1162,80896.3892,12.2421,111331.2526,12.3759,137654.7863,12.1728,130055.3593,12.4018,119459.5369,12.038,75407.655,12.2865,102912.8955,12.2713,115151.2387,12.3162,115866.7758
75,600271.SH,20211014,12.12,12.12,11.99,12.04,12.1,-0.0600000000000005,-0.4959,43600.78,52480.962,12.034,63974.148,12.1446,86901.0877,12.2441,112009.0076,12.3691,137850.2076,12.172,130086.6564,12.4218,120943.5016,12.09,81405.275,12.328,108948.505,12.2753,115451.3403,12.333,117577.3117
76,600271.SH,20211013,11.95,12.12,11.88,12.1,11.9,0.1999999999999993,1.6807,69581.0,83617.752,12.008,71516.664,12.1808,95811.6208,12.2485,113809.0682,12.3598,138110.3422,12.1714,130140.6453,12.4411,123204.0453,12.128,86439.515,12.353,113941.3725,12.2773,116364.0597,12.3512,121630.1057
77,600271.SH,20211012,12.04,12.07,11.88,11.9,12.09,-0.1899999999999995,-1.5715,79483.36,94953.316,11.968,81488.432,12.2146,98406.6754,12.2456,115040.0715,12.3525,138279.611,12.1707,130110.2713,12.4581,125796.4257,12.143,87440.779,12.3675,115889.6305,12.2767,117234.5953,12.3614,123210.7173
78,600271.SH,20211011,12.07,12.16,12.02,12.09,12.04,0.05000000000000071,0.4153,60328.36,72910.798,12.018,78895.44,12.2677,103271.7208,12.2568,116640.4762,12.349,138284.4979,12.171,130256.7177,12.4725,127105.6961,12.184,93704.9,12.3905,120564.625,12.275,117617.7987,12.3685,123653.7098
79,600271.SH,20211008,11.95,12.12,11.95,12.04,11.91,0.129999999999999,1.0915,66877.24,80417.132,12.062,87403.912,12.3246,110847.1892,12.2559,118485.9494,12.3443,138286.4351,12.172,130569.4153,12.4856,129515.4609,12.226,103615.835,12.405,126217.613,12.2723,118510.4253,12.3745,124328.8715
80,600271.SH,20210930,11.9,11.97,11.85,11.91,11.9,0.009999999999999787,0.084,81313.36,96842.45,12.146,98836.402,12.37,117305.7815,12.2624,119517.7921,12.3394,138413.0069,12.1752,130644.4644,12.4981,131377.0448,12.276,107259.782,12.4145,130365.0185,12.2773,119774.612,12.3831,124515.6905
81,600271.SH,20210929,12.07,12.07,11.81,11.9,12.15,-0.25,-2.0576,119439.84,142228.71,12.248,101362.366,12.4392,122539.2554,12.2747,120301.4174,12.3352,138186.7467,12.1793,130607.2612,12.5107,135396.1828,12.344,113401.341,12.42,130881.1815,12.2803,120778.6703,12.3939,124662.4828
82,600271.SH,20210928,12.29,12.29,12.13,12.15,12.31,-0.16000000000000014,-1.2998,66518.4,81000.957,12.318,93393.126,12.5062,127565.0892,12.2906,121216.2026,12.3307,137793.311,12.1844,130424.4346,12.5324,139753.1601,12.437,117338.302,12.427,133708.4015,12.293,121260.5797,12.403,123953.4333
83,600271.SH,20210927,12.57,12.62,12.21,12.31,12.46,-0.15000000000000036,-1.2039,102870.72,127315.29,12.35,108514.36,12.5362,133483.53,12.2962,122688.5438,12.3252,137775.2723,12.1889,130622.0274,12.5534,146261.2845,12.485,125770.356,12.4095,134962.1735,12.29,123145.7813,12.406,124999.9092
84,600271.SH,20210924,12.42,12.68,12.41,12.46,12.42,0.040000000000000924,0.3221,124039.69,155578.386,12.39,119827.758,12.5423,133920.1023,12.2956,122798.5388,12.3174,137556.0472,12.1911,130621.6127,12.5645,148533.4609,12.535,130418.136,12.388,135023.0305,12.2883,123115.4203,12.412,125036.906
