,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600212.SH,20240513,6.49,6.64,6.3,6.52,6.47,0.04999999999999982,0.77,102650.0,66750.964,6.44,92040.2,6.42,87113.94,6.81,99964.6,6.81,103239.0,6.93,96993.39,6.49,131406.37,6.43,95254.72,6.52,88932.6,6.74,91231.37,6.49,125640.31,6.75,105195.4
1,600212.SH,20240510,6.5,6.56,6.31,6.47,6.52,-0.04999999999999982,-0.77,80377.87,51642.141,6.37,89693.34,6.41,84129.23,6.83,102937.37,6.81,102879.25,6.94,96837.72,6.5,131745.31,6.42,91621.82,6.56,90315.33,6.77,94866.04,6.47,127593.22,6.76,104690.6
2,600212.SH,20240509,6.29,6.59,6.29,6.52,6.29,0.22999999999999954,3.66,121597.0,79094.361,6.33,105913.65,6.41,83326.7,6.84,105535.77,6.81,102715.21,6.95,97112.02,6.5,131747.52,6.41,89712.43,6.59,90113.9,6.8,97809.25,6.45,131770.05,6.77,104446.25
3,600212.SH,20240508,6.39,6.43,6.27,6.29,6.39,-0.09999999999999964,-1.56,51473.48,32580.8,6.36,95930.44,6.42,81851.63,6.84,104640.39,6.82,102194.62,6.96,97311.46,6.51,130953.29,6.39,82785.63,6.61,90456.29,6.82,98458.93,6.45,136042.83,6.77,103851.69
4,600212.SH,20240507,6.23,6.44,6.16,6.39,6.2,0.1899999999999995,3.06,104102.63,65663.866,6.41,105212.58,6.42,87089.38,6.85,104959.75,6.82,102183.95,6.98,98208.56,6.51,131162.85,6.4,84023.16,6.65,90932.47,6.85,101423.27,6.45,138918.17,6.78,103877.09
5,600212.SH,20240506,6.29,6.43,6.16,6.2,6.25,-0.04999999999999982,-0.8,90915.72,56800.546,6.42,98469.25,6.46,86359.45,6.86,104939.65,6.83,101887.21,6.99,99700.01,6.52,130412.91,6.41,80607.39,6.69,88648.05,6.88,104743.99,6.44,138955.19,6.79,103530.96
6,600212.SH,20240430,6.61,6.63,6.17,6.25,6.68,-0.4299999999999997,-6.44,161479.43,101828.743,6.48,93550.3,6.52,85911.47,6.87,105730.69,6.84,101499.03,7.01,101149.39,6.53,130119.75,6.46,81757.93,6.75,89331.01,6.9,107337.58,6.44,138947.74,6.8,103322.75
7,600212.SH,20240429,6.59,6.69,6.53,6.68,6.51,0.16999999999999993,2.61,71680.96,47545.672,6.49,73511.21,6.6,82004.29,6.88,103448.79,6.84,100627.8,7.02,100774.31,6.54,128636.63,6.46,77566.42,6.79,84390.63,6.92,104993.41,6.44,138212.31,6.81,102487.1
8,600212.SH,20240426,6.43,6.61,6.38,6.51,6.46,0.04999999999999982,0.77,97884.14,63753.888,6.42,69640.82,6.64,86513.81,6.87,103616.59,6.85,100431.05,7.02,100692.91,6.54,128351.14,6.48,79859.68,6.81,86027.66,6.91,104681.76,6.43,139598.82,6.81,102738.42
9,600212.SH,20240425,6.48,6.53,6.35,6.46,6.48,-0.020000000000000462,-0.31,70386.0,45270.474,6.4,62833.74,6.69,84857.29,6.87,103801.17,6.86,100041.65,7.03,100534.45,6.55,128592.23,6.53,78580.46,6.84,85736.47,6.91,104866.26,6.43,140215.66,6.82,102635.23
