,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603320.SH,20220311,15.78,16.67,14.8,15.4,15.15,0.25,1.6502,146673.9,229649.944,14.45,52756.44,14.2985,33718.5838,13.5771,24557.7215,13.1981,22310.0398,12.9795,20906.7488,13.4441,19429.2327,14.375,37175.879,14.091,30982.72,13.6203,25248.3673,13.4432,20017.7842,13.3028,21444.5171
1,603320.SH,20220310,14.04,15.15,13.8,15.15,13.77,1.3800000000000008,10.0218,58843.2,86905.243,14.2,26961.4,14.2046,23981.6223,13.5338,20784.9362,13.1757,21363.4085,12.9554,20118.3837,13.4124,17655.4513,14.249,24741.019,13.9575,24528.605,13.539,20773.6673,13.4032,17767.0977,13.2926,20822.6156
2,603320.SH,20220309,13.84,13.99,13.12,13.77,13.84,-0.07000000000000028,-0.5058,19140.3,26099.884,14.044,19097.66,14.1438,22115.1,13.4874,19634.6662,13.1543,21068.7134,12.9319,19812.4644,13.3863,17133.8887,14.12,21638.029,13.8445,22162.1805,13.462,19665.1843,13.3672,16956.811,13.2886,21007.0654
3,603320.SH,20220308,14.2,14.34,13.78,13.84,14.09,-0.25,-1.7743,20353.8,28550.598,14.214,21128.1,14.1569,22329.2846,13.4885,19383.7691,13.1434,21066.6606,12.9173,19754.4398,13.3737,17232.3593,14.156,21368.419,13.808,21727.5755,13.462,19744.6143,13.3542,16878.8993,13.285,21000.6348
4,603320.SH,20220307,14.14,14.42,14.0,14.09,14.15,-0.0600000000000005,-0.424,18771.0,26634.553,14.292,22088.058,14.1631,24120.4462,13.4897,19360.2844,13.1294,20993.1953,12.9015,19684.8801,13.3671,17378.93,14.19,21342.379,13.764,21238.316,13.4487,19665.0443,13.3438,16733.8827,13.2803,20989.7267
5,603320.SH,20220304,14.41,14.43,14.01,14.15,14.37,-0.21999999999999886,-1.531,17698.7,25132.255,14.3,21595.318,14.1177,24910.9692,13.4735,19176.2465,13.1122,20950.9252,12.8851,19629.525,13.3608,17618.002,14.217,22923.12,13.698,21224.941,13.4433,19652.651,13.3353,16640.8675,13.272,21099.0312
6,603320.SH,20220303,14.47,14.8,14.3,14.37,14.62,-0.25,-1.71,19524.5,28209.917,14.298,22520.638,14.0208,24744.5308,13.4559,18995.2553,13.0916,20918.1738,12.8678,19567.012,13.3436,17762.9407,14.196,23345.72,13.6205,21101.661,13.424,19720.495,13.3288,16576.8408,13.2684,21251.0615
7,603320.SH,20220302,14.36,14.78,14.18,14.62,14.23,0.3899999999999988,2.7407,29292.5,42617.583,14.196,24178.398,13.9269,24511.4615,13.425,18866.2291,13.0709,20856.128,12.8495,19511.435,13.3167,17783.7712,14.151,25757.16,13.5135,20779.061,13.4053,19423.3383,13.323,16600.8758,13.2609,21360.8476
8,603320.SH,20220301,14.13,14.47,14.12,14.23,14.13,0.09999999999999964,0.7077,25153.59,35907.967,14.098,21608.738,13.7815,23611.3923,13.3938,18457.1821,13.0484,20717.521,12.8299,19383.3154,13.2821,17607.3112,14.039,25732.69,13.4135,19966.936,13.3807,19098.7657,13.3082,16632.7143,13.2512,21603.5727
9,603320.SH,20220228,14.2,14.29,13.91,14.13,14.14,-0.009999999999999787,-0.0707,16307.3,23027.91,14.088,20596.7,13.6785,22562.2477,13.3653,18171.3735,13.0306,20606.8801,12.8122,19269.7942,13.2476,17434.3092,13.905,24770.831,13.313,19489.1865,13.3577,18677.4363,13.3028,16530.1712,13.243,22028.5547
10,603320.SH,20220225,13.95,14.26,13.86,14.14,13.86,0.28000000000000114,2.0202,22325.3,31584.874,14.134,24250.922,13.5946,22111.5477,13.3476,18255.6147,13.0142,20555.9836,12.7947,19210.2622,13.2131,17397.9239,13.807,24789.561,13.243,19284.6115,13.3383,18518.693,13.295,16590.1695,13.2371,22441.7738
