,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002661.SZ,20220128,10.46,10.62,10.41,10.57,10.38,0.1899999999999995,1.8304,24714.25,26014.966,10.596,36015.834,11.3762,74281.1408,11.6465,67788.1921,11.4901,65807.341,11.8847,61664.5936,11.6033,79909.8683,11.078,58549.196,11.593,76437.88,11.644,69015.5317,11.7015,73301.1825
1,002661.SZ,20220127,10.59,10.66,10.38,10.38,10.58,-0.1999999999999993,-1.8904,34399.0,35987.706,10.68,45437.592,11.4838,76827.8554,11.6838,69154.5553,11.5128,65905.0633,11.9076,61770.3554,11.612,79960.3183,11.232,65109.413,11.6505,76929.8915,11.6763,69847.818,11.7353,77816.4065
2,002661.SZ,20220126,10.5,10.61,10.42,10.58,10.48,0.09999999999999964,0.9542,28258.53,29767.834,10.894,49933.786,11.6231,85944.2077,11.7279,70506.9965,11.5383,65967.9823,11.9313,61807.2827,11.6236,80240.9855,11.437,72840.113,11.718,77692.5165,11.7147,70481.218,11.7665,83296.2043
3,002661.SZ,20220125,10.86,10.95,10.46,10.48,10.97,-0.4900000000000002,-4.4667,61753.0,65750.832,11.1,53066.246,11.7146,89900.9385,11.7638,71620.6571,11.5642,66338.4422,11.9523,61782.1056,11.6331,80503.5121,11.636,87828.305,11.7835,78613.864,11.755,71589.4583,11.7958,88936.6927
4,002661.SZ,20220124,10.89,11.06,10.82,10.97,10.99,-0.019999999999999574,-0.182,30954.39,33878.865,11.31,72768.76,11.8362,89704.1338,11.7938,70704.2159,11.5865,66200.771,11.9736,61588.2273,11.6453,80456.9589,11.785,87435.159,11.861,80409.4885,11.799,71855.7917,11.8082,89847.3852
5,002661.SZ,20220121,11.4,11.44,10.93,10.99,11.45,-0.4599999999999991,-4.0175,71823.04,79886.712,11.56,81082.558,11.9169,93188.6069,11.8071,70985.5574,11.6048,66187.1724,11.9921,61560.9582,11.6499,80917.9848,11.907,99630.878,11.9115,83966.775,11.828,73196.332,11.8052,90111.962
6,002661.SZ,20220120,11.62,11.71,11.4,11.45,11.61,-0.16000000000000014,-1.3781,56879.97,65515.923,11.784,84781.234,12.0038,95194.9508,11.8235,70077.115,11.6236,65855.5529,12.0112,61287.2538,11.6499,80662.9443,11.985,100418.177,11.95,83829.826,11.8577,73481.6307,11.796,89527.5452
7,002661.SZ,20220119,11.47,11.65,11.43,11.61,11.53,0.08000000000000007,0.6938,43920.83,50800.802,11.98,95746.44,12.0338,93844.2631,11.825,69826.3044,11.6399,65595.5867,12.0282,61248.7473,11.6415,80524.3756,12.046,100649.634,11.9605,82619.6195,11.8693,73789.7313,11.7818,89424.4457
8,002661.SZ,20220118,12.03,12.1,11.5,11.53,12.22,-0.6900000000000013,-5.6465,160265.57,187087.621,12.172,122590.364,12.0423,93123.7746,11.8232,69836.5324,11.6551,65435.0249,12.0445,61310.5036,11.632,80553.0653,12.087,103882.805,11.964,82565.147,11.8657,73345.5037,11.77,89215.9518
9,002661.SZ,20220117,12.14,12.3,11.99,12.22,12.11,0.11000000000000121,0.9083,72523.38,88068.886,12.26,102101.558,12.0577,84615.0,11.8279,67004.8391,11.6705,64456.7469,12.0603,60668.6331,11.6263,79795.9603,12.146,97646.799,11.9645,76208.6685,11.862,69353.9847,11.7603,87187.9507
10,002661.SZ,20220114,12.43,12.66,12.11,12.11,12.43,-0.3200000000000003,-2.5744,90316.42,111127.341,12.254,118179.198,12.0323,82627.4692,11.8182,67684.3894,11.6811,64151.0694,12.0714,60466.3708,11.6064,79642.5923,12.108,94326.564,11.927,74248.6995,11.8397,68301.072,11.7412,86464.6777
11,002661.SZ,20220113,12.68,12.68,12.38,12.43,12.57,-0.14000000000000057,-1.1138,111706.0,139853.158,12.186,116055.12,12.0262,83192.7823,11.8018,66317.73,11.6912,63705.8865,12.0826,60221.0333,11.5852,78820.6043,12.069,88750.37,11.8985,72217.0205,11.8193,66902.2717,11.7232,85297.8873
12,002661.SZ,20220112,11.98,12.71,11.83,12.57,11.97,0.5999999999999996,5.0125,178140.45,220347.721,12.112,105552.828,11.9915,82453.8685,11.7756,64317.0976,11.6989,63237.9224,12.0898,59794.636,11.5583,77793.1109,11.999,82544.92,11.8535,69301.7705,11.79,64654.3577,11.6993,84249.4707
13,002661.SZ,20220111,12.2,12.23,11.92,11.97,12.19,-0.21999999999999886,-1.8048,57821.54,69639.831,12.002,85175.246,11.9292,74064.9154,11.7485,61145.3932,11.7081,62442.1857,12.0962,59002.4012,11.5313,76043.2736,11.931,69399.423,11.8145,63470.035,11.7607,60849.276,11.6778,82499.2132
14,002661.SZ,20220110,11.67,12.25,11.4,12.19,11.77,0.41999999999999993,3.5684,152911.58,182559.247,12.032,93192.04,11.9054,72130.6308,11.7365,61336.8832,11.7246,62342.3549,12.1071,58895.6072,11.5135,75783.2463,11.937,73383.818,11.806,64066.108,11.758,62109.4943,11.6582,82073.2125
15,002661.SZ,20220107,11.88,12.09,11.75,11.77,12.06,-0.2900000000000009,-2.4046,79696.03,95025.922,11.962,70473.93,11.8662,63662.9231,11.7224,58966.175,11.7412,61427.4602,12.1175,58262.4215,11.4927,74171.1852,11.916,68302.672,11.7885,59979.059,11.7367,58474.1083,11.6367,80280.8695
16,002661.SZ,20220106,12.0,12.18,11.96,12.06,12.02,0.040000000000000924,0.3328,59194.54,71389.935,11.952,61445.62,11.8485,60081.3823,11.7241,58337.0271,11.761,61106.5177,12.1325,57976.4614,11.4779,73518.8648,11.915,67241.475,11.794,60013.3575,11.729,57273.724,11.6275,79427.569
17,002661.SZ,20220105,12.17,12.27,11.98,12.02,12.12,-0.09999999999999964,-0.8251,76252.54,92141.57,11.886,59537.012,11.8031,58091.3408,11.7129,58828.5165,11.7801,61074.1901,12.1453,57881.7862,11.462,73415.1652,11.875,64589.605,11.781,60359.78,11.7153,57643.9893,11.614,79365.144
18,002661.SZ,20220104,11.86,12.13,11.76,12.12,11.84,0.27999999999999936,2.3649,97905.51,117669.58,11.86,53623.6,11.7662,56047.5177,11.7074,59506.0518,11.7974,60707.6569,12.1598,57677.5569,11.4455,73079.5847,11.841,61247.489,11.755,58076.853,11.7,57246.6447,11.6018,78893.4022
19,002661.SZ,20211231,11.72,11.88,11.71,11.84,11.72,0.11999999999999922,1.0239,39321.03,46418.19,11.842,53575.596,11.7208,52624.0938,11.7009,60595.0956,11.8139,60259.3936,12.1757,57283.5618,11.4296,72599.4363,11.783,54770.538,11.72,55207.5775,11.6863,56393.3777,11.5898,78232.6688
20,002661.SZ,20211230,11.79,11.79,11.7,11.72,11.73,-0.009999999999999787,-0.0853,34554.48,40543.655,11.87,66131.414,11.7169,54330.61,11.705,66382.495,11.8323,60266.2247,12.1936,57216.3649,11.4147,72512.2848,11.746,54170.835,11.7055,55288.326,11.686,57026.1767,11.581,78669.5072
21,002661.SZ,20211229,11.87,11.89,11.7,11.73,11.89,-0.16000000000000014,-1.3457,49651.5,58388.659,11.878,73037.33,11.7231,57037.4192,11.7056,67707.7691,11.8536,60441.5569,12.2126,57219.4927,11.4003,72440.8301,11.728,55683.671,11.6945,55978.2225,11.6847,58404.5333,11.5688,78971.8492
22,002661.SZ,20211228,11.98,12.06,11.84,11.89,12.03,-0.1399999999999988,-1.1638,46685.48,55592.917,11.864,69642.198,11.7315,58692.7346,11.7124,68320.1406,11.8731,60376.0034,12.2316,57221.698,11.3855,72182.4697,11.708,56058.621,11.6855,55709.0765,11.688,60059.108,11.5537,78919.1128
