,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600643.SH,20240513,4.47,4.5,4.41,4.47,4.48,-0.010000000000000675,-0.22,98245.0,43840.536,4.48,88450.09,4.38,94636.13,4.38,89425.01,4.89,115864.26,4.97,114447.9,4.56,141723.4,4.45,103856.78,4.33,95725.53,4.36,90369.13,4.46,115294.69,4.82,122910.5
1,600643.SH,20240510,4.49,4.52,4.44,4.48,4.48,0.0,0.0,90564.42,40562.347,4.49,95111.28,4.36,92043.76,4.39,89648.51,4.9,115558.82,4.97,114363.02,4.57,141094.65,4.42,99670.24,4.33,94630.55,4.36,89950.58,4.46,118836.16,4.83,122682.74
2,600643.SH,20240509,4.45,4.54,4.45,4.48,4.44,0.040000000000000036,0.9,75452.28,33944.896,4.5,101371.48,4.34,93276.13,4.39,90838.56,4.9,115393.29,4.98,114361.81,4.58,140712.1,4.39,97547.07,4.32,93541.64,4.36,90297.84,4.46,121002.69,4.83,122641.81
3,600643.SH,20240508,4.51,4.54,4.44,4.44,4.53,-0.08999999999999986,-1.99,78566.38,35208.203,4.5,114874.21,4.33,95522.11,4.4,90590.19,4.91,115388.46,4.99,114550.6,4.59,140518.48,4.35,96600.8,4.32,93620.23,4.37,90236.25,4.47,123502.65,4.84,122961.51
4,600643.SH,20240507,4.55,4.56,4.47,4.53,4.53,0.0,0.0,99422.35,44871.505,4.49,127632.06,4.3,99077.47,4.4,91430.8,4.92,115561.36,4.99,114622.57,4.59,140688.16,4.33,95198.58,4.32,93373.36,4.37,89920.74,4.48,125898.77,4.85,123343.73
5,600643.SH,20240506,4.55,4.6,4.52,4.53,4.5,0.03000000000000025,0.67,131550.96,60134.932,4.42,119263.47,4.28,100960.06,4.4,90893.85,4.92,115598.78,5.0,114836.21,4.6,140643.74,4.3,95914.86,4.32,92695.45,4.37,90134.79,4.49,130351.29,4.85,123086.66
6,600643.SH,20240430,4.46,4.55,4.44,4.5,4.51,-0.009999999999999787,-0.22,121865.43,54872.775,4.35,104229.21,4.26,97701.12,4.4,90125.89,4.93,115208.2,5.01,114890.55,4.61,140069.88,4.28,93224.78,4.32,90713.12,4.38,90117.3,4.5,137326.71,4.86,122539.69
7,600643.SH,20240429,4.4,4.53,4.37,4.51,4.4,0.10999999999999943,2.5,142965.93,63855.795,4.27,93722.67,4.25,93757.22,4.41,89597.81,4.93,115285.12,5.01,115132.61,4.62,139413.16,4.23,93516.83,4.31,87953.85,4.38,88288.72,4.52,147009.1,4.86,122288.06
8,600643.SH,20240426,4.24,4.42,4.2,4.4,4.17,0.23000000000000043,5.52,142355.62,61274.116,4.2,78327.38,4.23,88632.55,4.41,87486.78,4.94,114728.73,5.02,115173.13,4.63,138790.87,4.21,91609.84,4.31,84778.87,4.38,87094.75,4.53,150775.68,4.87,121704.32
9,600643.SH,20240425,4.15,4.22,4.12,4.17,4.15,0.019999999999999574,0.48,57579.41,24039.366,4.17,62765.1,4.24,82973.37,4.41,86357.8,4.95,114219.69,5.03,116054.45,4.64,137864.43,4.19,86292.75,4.3,82096.66,4.39,85055.09,4.54,150761.71,4.88,121439.86
