,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002131.SZ,20211207,2.37,2.39,2.36,2.38,2.35,0.029999999999999805,1.2766,1152985.36,273734.399,2.398,1316006.908,2.5392,3305184.5331,2.4238,1852515.1994,2.4337,1427185.5988,2.4771,1380575.1025,2.5059,1827613.2037,2.448,2374842.728,2.5155,2546296.3695,2.4377,1995649.856,2.5263,1847488.5398
1,002131.SZ,20211206,2.38,2.39,2.35,2.35,2.41,-0.06000000000000005,-2.4896,1447769.66,342819.995,2.398,1430299.716,2.5823,3335720.3031,2.4226,1842924.7341,2.4335,1425987.2312,2.4805,1379427.5534,2.5055,1823682.1905,2.484,2715568.301,2.5105,2521911.544,2.436,1985788.9943,2.5318,1897978.577
2,002131.SZ,20211203,2.41,2.44,2.38,2.41,2.42,-0.009999999999999787,-0.4132,1149692.3,276401.379,2.408,1500429.374,2.6069,3280173.6108,2.4232,1827112.9724,2.4337,1425547.7158,2.4844,1374749.2834,2.506,1821707.7311,2.533,3073817.737,2.5065,2489498.6205,2.435,1959421.8263,2.5357,1921867.894
3,002131.SZ,20211202,2.42,2.45,2.4,2.42,2.43,-0.010000000000000231,-0.4115,1212361.06,293476.711,2.416,1835048.52,2.6085,3367296.5962,2.4226,1849717.7541,2.4339,1429055.0453,2.4877,1372307.1491,2.5053,1825433.3757,2.587,3921695.161,2.5005,2475106.437,2.4317,1948582.4737,2.539,1981451.4455
4,002131.SZ,20211201,2.38,2.43,2.38,2.43,2.38,0.050000000000000266,2.1008,1617226.16,389507.351,2.43,2759486.25,2.6031,3347375.9969,2.4203,1898892.4326,2.4348,1425515.0574,2.4912,1369203.2847,2.5041,1817272.0365,2.639,3955454.092,2.4925,2446004.1855,2.4283,1934090.28,2.5388,1990150.5638
5,002131.SZ,20211130,2.41,2.44,2.38,2.38,2.4,-0.020000000000000018,-0.8333,1724449.4,415295.27,2.498,3433678.548,2.5946,3278692.1462,2.4232,1882962.6179,2.4357,1418723.9482,2.4947,1364193.9957,2.5028,1805572.8424,2.663,3866297.742,2.4845,2399162.9375,2.4253,1907746.3927,2.5392,1992327.3107
6,002131.SZ,20211129,2.41,2.44,2.39,2.4,2.45,-0.050000000000000266,-2.0408,1798417.95,433300.92,2.57,4000836.886,2.59,3225477.3777,2.4285,1861288.5088,2.4371,1411422.0508,2.4987,1359659.8247,2.502,1794636.8272,2.668,3922081.913,2.4795,2367503.7685,2.425,1880603.738,2.5408,2013285.1022
7,002131.SZ,20211126,2.45,2.51,2.4,2.45,2.49,-0.040000000000000036,-1.6064,2822788.03,691795.216,2.658,4647206.1,2.58,3140232.7308,2.4347,1843775.5665,2.4384,1405044.9542,2.5024,1354813.9659,2.5009,1779477.8604,2.663,3837579.445,2.477,2353933.3035,2.4247,1884598.3023,2.5403,2005864.5778
8,002131.SZ,20211125,2.49,2.58,2.49,2.49,2.77,-0.2799999999999998,-10.1083,5834549.71,1465143.253,2.758,6008341.802,2.5669,2974271.2554,2.4415,1792236.9638,2.4395,1397345.8011,2.5057,1343640.2237,2.4993,1751991.7191,2.65,3627734.252,2.4685,2248575.662,2.421,1886648.7057,2.5387,1970936.7408
9,002131.SZ,20211124,2.81,2.94,2.77,2.77,2.74,0.029999999999999805,1.0949,4988187.65,1422924.753,2.848,5151421.934,2.55,2586960.6,2.4474,1681401.5465,2.4411,1379517.1383,2.5089,1313675.0782,2.4975,1685191.0191,2.633,3147545.022,2.456,2009197.801,2.4223,1728017.464,2.5362,1886530.1255
