,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600179.SH,20211207,3.82,3.85,3.76,3.79,3.83,-0.040000000000000036,-1.0444,78176.76,29653.423,3.812,79193.096,3.82,69492.8723,3.7974,62666.7768,4.0385,98858.4691,4.1122,99211.7899,3.9496,100746.2188,3.82,73228.05,3.8065,61704.3545,3.7843,59462.3483,3.9505,107046.172
1,600179.SH,20211206,3.86,3.9,3.82,3.83,3.85,-0.020000000000000018,-0.5195,66910.0,25838.417,3.816,75113.174,3.8238,69463.9354,3.8009,63259.9303,4.0457,99607.4719,4.1164,99165.9054,3.9517,101036.1241,3.823,69369.585,3.8025,59775.714,3.7867,58279.0077,3.952,106949.2517
2,600179.SH,20211203,3.73,3.9,3.73,3.85,3.75,0.10000000000000009,2.6667,106535.58,40875.702,3.816,78638.574,3.8177,67767.2508,3.8021,63984.6356,4.0515,100068.2344,4.1207,99322.7845,3.9549,101386.1541,3.82,68747.353,3.7975,59206.0745,3.7863,58176.1183,3.9523,106746.6012
3,600179.SH,20211202,3.83,3.84,3.73,3.75,3.84,-0.08999999999999986,-2.3437,87299.96,33055.31,3.824,78647.072,3.8115,62928.1054,3.8035,62704.9874,4.0566,99938.2135,4.1245,99218.7011,3.9577,103076.8671,3.819,65178.5,3.787,57519.676,3.787,58713.684,3.952,106127.5507
4,600179.SH,20211201,3.81,3.84,3.8,3.84,3.81,0.029999999999999805,0.7874,57043.18,21787.694,3.832,71493.01,3.8131,59403.6054,3.8088,61924.7365,4.0622,99746.1649,4.1289,99765.9329,3.9605,103731.964,3.828,64228.562,3.785,55820.633,3.7963,59724.937,3.9533,105886.4205
5,600179.SH,20211130,3.83,3.85,3.8,3.81,3.83,-0.020000000000000018,-0.5222,57777.15,22049.46,3.828,67263.004,3.8085,57106.4154,3.8121,62243.6282,4.0671,100013.8488,4.1338,100251.6672,3.9573,103593.3857,3.819,63009.554,3.78,55908.3755,3.7987,61101.6303,3.9543,106288.8495
6,600179.SH,20211129,3.83,3.87,3.8,3.83,3.89,-0.06000000000000005,-1.5424,84537.0,32296.548,3.83,63625.996,3.8069,56418.7069,3.8165,63448.6353,4.0726,100415.0435,4.1379,101091.9866,3.9545,103581.4263,3.815,61594.508,3.776,56196.6355,3.8007,62227.3913,3.9565,106440.6632
7,600179.SH,20211126,3.78,3.92,3.78,3.89,3.79,0.10000000000000009,2.6385,106578.07,41131.983,3.824,58856.132,3.8023,53523.6508,3.8212,67983.51,4.0781,100529.2504,4.1415,101503.9404,3.9521,103046.0101,3.809,57288.954,3.7735,55186.6035,3.803,61510.4093,3.959,106477.0408
8,600179.SH,20211125,3.8,3.83,3.79,3.79,3.82,-0.029999999999999805,-0.7853,51529.65,19615.315,3.814,51709.928,3.7885,48371.7954,3.83,67035.4635,4.0827,100437.6899,4.1438,101289.7843,3.9496,102185.7545,3.798,49349.118,3.771,52153.6605,3.8043,59983.5213,3.9615,105955.4872
9,600179.SH,20211124,3.84,3.84,3.8,3.82,3.82,0.0,0.0,35893.15,13669.465,3.824,56964.114,3.7838,48678.5308,3.8435,68352.8585,4.0881,100743.0031,4.1466,101657.5092,3.9485,102115.1369,3.798,49079.847,3.7675,52155.2035,3.8097,60528.7163,3.9658,107171.1183
10,600179.SH,20211123,3.81,3.84,3.75,3.82,3.8,0.020000000000000018,0.5263,39592.11,15068.323,3.81,58756.104,3.77,51518.1046,3.8565,71150.9997,4.0931,102231.5722,4.1484,101990.6812,3.9471,102358.88,3.793,50180.659,3.7665,52579.4975,3.8143,62623.8577,3.9697,107917.1127
11,600179.SH,20211122,3.86,3.86,3.79,3.8,3.84,-0.040000000000000036,-1.0417,60687.68,23121.138,3.8,59563.02,3.7615,52574.0269,3.8647,74883.5426,4.0992,102757.2083,4.1502,102195.5406,3.9463,102501.9996,3.782,50181.843,3.7685,52733.719,3.82,69261.5453,3.9733,108527.1093
12,600179.SH,20211119,3.85,3.87,3.78,3.84,3.84,0.0,0.0,70847.05,27075.526,3.794,55721.776,3.7569,52428.6692,3.8782,76596.1938,4.1056,103145.584,4.1517,102228.9092,3.9455,102212.2397,3.775,49664.796,3.7695,52890.501,3.833,69716.7723,3.9775,109179.6578
13,600179.SH,20211118,3.76,3.87,3.74,3.84,3.75,0.08999999999999986,2.4,77800.58,29615.847,3.782,46988.308,3.7485,51866.7692,3.8909,79679.3318,4.1109,103234.248,4.1534,102743.5318,3.9441,102063.2201,3.755,49860.852,3.771,55481.276,3.8467,70565.9067,3.9782,108528.375
14,600179.SH,20211117,3.76,3.77,3.73,3.75,3.77,-0.020000000000000018,-0.5305,44853.1,16805.967,3.772,41195.58,3.7438,50831.06,3.9071,81858.2976,4.1158,103786.6831,4.1548,102981.3186,3.9427,101903.8189,3.742,47412.704,3.7805,57473.1245,3.8607,72340.219,3.9792,108301.8297
15,600179.SH,20211116,3.75,3.78,3.73,3.77,3.77,0.0,0.0,43626.69,16380.788,3.776,41605.214,3.7508,50913.0685,3.9265,86548.2391,4.1219,104096.9084,4.1556,103035.8385,3.9441,102165.1065,3.741,48807.197,3.7885,60147.6685,3.8723,76395.068,3.9828,108831.7565
16,600179.SH,20211115,3.78,3.79,3.7,3.77,3.78,-0.009999999999999787,-0.2646,41481.46,15585.706,3.764,40800.666,3.7469,51523.3623,3.9485,93302.3688,4.1274,104296.3669,4.1565,103053.2244,3.9465,102497.2269,3.737,50798.763,3.7935,62543.833,3.8887,78904.7723,3.9858,109769.9727
17,600179.SH,20211112,3.81,3.83,3.76,3.78,3.79,-0.010000000000000231,-0.2639,27179.71,10268.794,3.756,43607.816,3.7492,51746.2523,3.9718,104795.6197,4.1323,104361.0657,4.1575,103306.4583,3.9495,102566.1995,3.738,53084.253,3.8,63621.137,3.9053,83377.8483,3.9908,110631.3192
18,600179.SH,20211111,3.77,3.8,3.74,3.79,3.77,0.020000000000000018,0.5305,48836.94,18423.428,3.728,52733.396,3.7554,52938.3162,3.9903,110934.2524,4.1372,104621.0092,4.1582,103593.2127,3.9527,102906.5876,3.744,54958.203,3.8075,65300.723,3.9257,87534.7053,3.9955,114067.3082
19,600179.SH,20211110,3.7,3.79,3.68,3.77,3.71,0.06000000000000005,1.6173,46901.27,17577.836,3.712,53629.828,3.7577,54091.1146,4.0085,115611.3771,4.1423,104744.3522,4.1588,103516.3138,3.956,102908.0324,3.737,55230.56,3.8155,66253.151,3.9463,92717.1777,3.9983,115527.2297
20,600179.SH,20211109,3.72,3.77,3.69,3.71,3.73,-0.020000000000000018,-0.5362,39603.95,14697.279,3.706,56009.18,3.7654,59918.9054,4.0271,128108.2332,4.147,104941.5233,4.1596,103478.7979,3.9592,102967.9299,3.74,54978.336,3.825,68845.457,3.9713,100262.7053,3.9955,115523.0387
21,600179.SH,20211108,3.65,3.76,3.64,3.73,3.64,0.08999999999999986,2.4725,55517.21,20562.403,3.71,60796.86,3.79,65921.49,4.0432,137482.5512,4.1515,105034.3448,4.1605,103479.2693,3.9639,103178.3061,3.755,55285.595,3.839,78801.3965,3.9997,113350.9733,3.9937,115810.976
22,600179.SH,20211105,3.71,3.72,3.64,3.64,3.71,-0.06999999999999984,-1.8868,72807.61,26687.004,3.72,62560.69,3.8038,69215.8569,4.0506,140098.2885,4.1562,105084.9223,4.1614,103428.8326,3.9683,103386.9521,3.764,56116.206,3.862,79742.7605,4.0223,119363.507,3.9923,115625.369
23,600179.SH,20211104,3.74,3.8,3.68,3.71,3.74,-0.03000000000000025,-0.8021,53319.1,19842.698,3.76,57183.01,3.8215,70657.5777,4.0609,141287.8559,4.1613,105124.2592,4.163,103292.3169,3.9743,103183.1633,3.787,61101.7,3.8925,80918.434,4.048,123865.226,3.9933,115112.8905
