,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603898.SH,20240513,9.0,9.0,8.57,8.62,9.0,-0.3800000000000008,-4.22,29588.0,25707.068,8.82,28789.9,8.92,23879.35,9.01,18854.85,9.9,19473.9,10.03,19242.02,9.06,24019.48,8.98,26530.08,8.78,21298.18,8.97,19643.82,8.8,23211.18,9.79,20907.38
1,603898.SH,20240510,9.26,9.29,8.8,9.0,8.85,0.15000000000000036,1.69,38126.64,34122.482,8.92,31242.5,8.9,22475.51,9.02,18312.88,9.91,19405.21,10.04,19116.09,9.1,23799.9,9.01,24739.58,8.81,20518.63,8.98,19173.51,8.8,23232.87,9.81,20749.88
2,603898.SH,20240509,8.75,8.91,8.7,8.85,8.7,0.15000000000000036,1.72,21312.0,18868.968,8.93,28100.57,8.86,20709.61,9.03,17803.6,9.92,19217.06,10.05,18936.39,9.12,23482.4,8.99,22383.92,8.83,19225.0,8.99,18275.35,8.8,23133.43,9.82,20512.35
3,603898.SH,20240508,8.94,9.0,8.64,8.7,8.94,-0.2400000000000002,-2.68,24563.87,21521.981,9.07,30332.06,8.82,20584.84,9.03,17599.15,9.93,19148.3,10.06,18892.55,9.15,23427.25,8.95,22140.49,8.85,19051.25,9.01,17976.92,8.8,23147.92,9.84,20440.8
4,603898.SH,20240507,9.05,9.13,8.84,8.94,9.11,-0.16999999999999993,-1.87,30359.0,27080.657,9.15,27761.06,8.76,20449.54,9.04,17209.48,9.95,19082.37,10.07,18846.01,9.19,23372.07,8.91,20817.91,8.9,18288.93,9.03,17582.48,8.82,23206.48,9.86,20359.95
5,603898.SH,20240506,9.14,9.41,8.98,9.11,9.07,0.03999999999999915,0.44,41850.98,38458.556,9.14,24270.26,8.72,19941.62,9.04,17069.34,9.96,18953.22,10.07,18711.07,9.21,23127.13,8.87,19299.01,8.93,17874.13,9.04,16942.55,8.83,23056.54,9.88,20220.53
6,603898.SH,20240430,9.35,9.47,9.03,9.07,9.53,-0.4599999999999991,-4.83,22417.0,20559.511,9.1,18236.66,8.72,17639.31,9.03,16574.28,9.97,18758.48,10.08,18518.65,9.24,22846.38,8.79,17082.91,8.97,17489.91,9.04,16241.21,8.85,22772.51,9.89,19973.78
7,603898.SH,20240429,8.97,9.59,8.97,9.53,9.08,0.4499999999999993,4.96,32469.45,30199.239,9.04,16667.26,8.72,16749.7,9.02,16875.16,9.99,18696.12,10.09,18440.63,9.27,22688.6,8.67,17121.71,8.97,16956.36,9.04,15972.68,8.87,22810.35,9.91,19980.25
8,603898.SH,20240426,8.86,9.1,8.82,9.08,8.92,0.16000000000000014,1.79,11708.85,10519.456,8.83,13948.93,8.69,15328.74,9.0,16234.11,10.0,18550.79,10.09,18285.73,9.29,22425.08,8.57,16250.36,8.95,15995.49,9.02,15267.53,8.88,22902.88,9.92,19828.15
9,603898.SH,20240425,8.88,9.02,8.78,8.92,8.88,0.03999999999999915,0.45,12905.0,11525.095,8.68,13874.76,8.72,15370.67,8.99,16242.56,10.01,18577.4,10.1,18273.43,9.32,22499.71,8.56,16271.58,8.95,16194.75,9.01,15730.37,8.89,23374.1,9.93,19900.59
10,603898.SH,20240424,8.81,8.97,8.7,8.88,8.78,0.10000000000000142,1.14,11683.0,10329.613,8.59,14327.76,8.74,15750.06,8.98,16289.17,10.02,18590.49,10.11,18235.63,9.35,22511.35,8.58,16066.28,8.96,16200.7,9.01,16134.17,8.91,23931.67,9.94,19879.26
11,603898.SH,20240423,8.48,8.82,8.45,8.78,8.47,0.3099999999999987,3.66,14570.0,12642.177,8.49,15929.15,8.8,15568.1,8.98,16816.14,10.03,18606.27,10.12,18221.24,9.37,22498.09,8.61,16297.68,8.97,16390.48,9.01,16832.97,8.94,24151.48,9.95,19858.12
12,603898.SH,20240422,8.34,8.6,8.08,8.47,8.33,0.14000000000000057,1.68,18877.78,15921.79,8.31,17576.15,8.87,16144.48,8.99,17597.62,10.05,18607.36,10.13,18168.26,9.4,22431.59,8.67,16066.08,9.0,16221.08,9.01,16703.1,8.98,24313.37,9.97,19811.26
13,603898.SH,20240419,8.36,8.51,8.26,8.33,8.49,-0.16000000000000014,-1.88,11338.0,9481.429,8.31,18551.8,8.97,17320.55,9.0,17682.74,10.06,18632.71,10.14,18100.78,9.42,22343.12,8.75,15962.0,9.04,15895.14,9.02,16473.7,9.02,24362.22,9.98,19753.94
14,603898.SH,20240418,8.37,8.77,8.28,8.49,8.38,0.10999999999999943,1.31,15170.0,12882.767,8.45,18668.4,9.04,17351.93,9.0,18296.04,10.08,18662.62,10.15,18095.12,9.45,22445.16,8.88,15759.96,9.1,15964.77,9.03,16578.77,9.07,24460.2,9.99,19737.68
