,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600064.SH,20240513,6.4,6.42,6.32,6.38,6.41,-0.03000000000000025,-0.47,186304.66,118784.908,6.34,193368.91,6.37,190662.49,6.36,156193.21,6.18,131783.66,6.23,134812.13,6.26,154252.21,6.36,214553.75,6.41,186330.28,6.38,163019.84,6.32,155401.36,6.2,137763.95
1,600064.SH,20240510,6.31,6.42,6.28,6.41,6.3,0.11000000000000032,1.75,298550.42,190133.681,6.34,208002.59,6.39,193423.03,6.36,153302.01,6.18,131064.18,6.23,134409.45,6.26,152778.11,6.36,204289.78,6.41,183462.05,6.37,162517.79,6.31,155875.91,6.2,136852.33
2,600064.SH,20240509,6.23,6.36,6.23,6.3,6.24,0.05999999999999961,0.96,187375.8,118096.048,6.31,197206.24,6.4,182827.75,6.35,147988.22,6.18,129538.18,6.23,133183.26,6.25,149688.76,6.36,186054.22,6.41,175170.76,6.37,156040.05,6.31,153625.4,6.19,135183.57
3,600064.SH,20240508,6.35,6.35,6.24,6.24,6.37,-0.1299999999999999,-2.04,145326.3,91312.906,6.33,244242.03,6.42,184249.26,6.35,145022.97,6.18,128812.44,6.23,132769.44,6.25,148131.37,6.38,180638.15,6.41,173740.53,6.36,152367.47,6.3,153539.54,6.19,134393.48
4,600064.SH,20240507,6.34,6.4,6.29,6.37,6.36,0.009999999999999787,0.16,149287.37,94687.29,6.37,248795.28,6.44,193139.31,6.35,143688.04,6.18,128561.02,6.23,132578.5,6.24,147170.9,6.41,188324.69,6.42,172950.2,6.37,149767.06,6.3,153557.33,6.19,134302.89
5,600064.SH,20240506,6.39,6.49,6.34,6.36,6.3,0.0600000000000005,0.95,259473.07,166054.677,6.38,235738.6,6.45,197193.68,6.35,142270.13,6.19,128208.01,6.23,132416.69,6.24,146760.97,6.43,189477.12,6.42,170295.5,6.36,147724.28,6.3,154825.78,6.19,133921.41
6,600064.SH,20240430,6.35,6.4,6.26,6.3,6.39,-0.08999999999999986,-1.41,244568.65,154701.576,6.39,200576.96,6.45,184835.2,6.35,139885.78,6.19,127006.27,6.24,131562.47,6.24,145588.14,6.45,184115.36,6.41,163331.87,6.36,143004.56,6.3,154530.79,6.19,132417.62
7,600064.SH,20240429,6.25,6.46,6.1,6.39,6.43,-0.040000000000000036,-0.62,422554.75,265731.092,6.41,174902.21,6.45,173516.88,6.35,136064.14,6.19,126076.26,6.24,130946.06,6.23,143121.97,6.47,185748.19,6.41,154812.94,6.36,137737.52,6.29,154009.75,6.19,131052.51
8,600064.SH,20240426,6.38,6.43,6.28,6.43,6.4,0.02999999999999936,0.47,168092.56,106943.182,6.42,117034.26,6.45,150931.13,6.35,125948.88,6.19,123668.21,6.24,129057.31,6.23,138696.06,6.48,163692.14,6.4,139067.4,6.35,126983.65,6.29,149761.76,6.19,128796.66
9,600064.SH,20240425,6.41,6.44,6.38,6.4,6.43,-0.02999999999999936,-0.47,84003.96,53839.569,6.44,127854.1,6.45,148210.52,6.34,123762.88,6.19,123380.33,6.24,128963.42,6.22,137648.1,6.47,156764.16,6.39,135659.14,6.35,124749.85,6.28,148567.97,6.18,128158.11
10,600064.SH,20240424,6.38,6.43,6.32,6.43,6.38,0.04999999999999982,0.78,83664.88,53376.835,6.48,143215.65,6.45,153961.84,6.34,124556.54,6.19,123476.64,6.24,129211.75,6.22,137576.56,6.47,158106.81,6.39,137252.88,6.35,127896.55,6.27,149206.96,6.18,128186.54
11,600064.SH,20240423,6.45,6.5,6.36,6.38,6.46,-0.08000000000000007,-1.24,116194.88,74485.212,6.51,167653.76,6.44,157489.14,6.34,125856.85,6.19,123580.17,6.24,129229.06,6.21,138086.62,6.46,162634.33,6.38,141631.8,6.34,128928.82,6.26,149168.43,6.18,128136.06
12,600064.SH,20240422,6.51,6.59,6.45,6.46,6.54,-0.08000000000000007,-1.22,133215.04,86685.401,6.54,196594.18,6.43,155950.56,6.33,125732.99,6.19,123341.96,6.25,129157.75,6.21,137266.42,6.47,164287.3,6.37,141032.96,6.34,127676.85,6.25,149917.35,6.17,127832.74
13,600064.SH,20240419,6.45,6.6,6.43,6.54,6.58,-0.040000000000000036,-0.61,222191.76,145050.59,6.54,210350.02,6.42,154949.44,6.33,124920.99,6.19,123073.4,6.25,129292.15,6.2,136427.26,6.45,166842.91,6.36,138232.13,6.33,126361.98,6.24,148883.85,6.17,127555.92
