,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002521.SZ,20220128,5.67,5.76,5.64,5.72,5.64,0.08000000000000007,1.4184,36667.6,20948.335,5.72,47235.572,6.0354,56853.2369,6.1615,48752.4176,6.3179,63995.6442,6.392,68414.8618,6.0227,45125.0067,5.936,57647.763,6.1515,52653.7155,6.169,49375.1773,6.0515,45011.4468
1,002521.SZ,20220127,5.74,5.75,5.62,5.64,5.76,-0.1200000000000001,-2.0833,43017.0,24398.111,5.772,51565.224,6.0892,57269.2169,6.1703,48616.6118,6.3233,64146.7043,6.4002,69324.61,6.0307,46406.6268,5.984,62047.157,6.1785,52448.4855,6.184,49713.902,6.0508,44808.2253
2,002521.SZ,20220126,5.68,5.81,5.67,5.76,5.63,0.1299999999999999,2.3091,36595.0,20959.699,5.868,53974.392,6.1531,58889.3946,6.1815,48599.9647,6.3299,64243.6047,6.4096,70888.943,6.0428,48796.2537,6.064,61608.857,6.208,52086.074,6.2,49967.3603,6.0505,44517.1587
3,002521.SZ,20220125,5.83,5.86,5.63,5.63,5.85,-0.21999999999999975,-3.7607,66995.26,38404.708,5.968,63178.888,6.1962,59094.8823,6.1876,48391.3471,6.3354,64217.3547,6.4182,72724.5862,6.0631,49659.6175,6.134,62281.248,6.23,51479.23,6.2113,50355.42,6.0472,44768.342
4,002521.SZ,20220124,5.98,6.01,5.85,5.85,5.98,-0.13000000000000078,-2.1739,52903.0,31240.748,6.068,61561.268,6.2562,57753.8623,6.1974,47490.5032,6.3417,64120.4807,6.4245,73094.1379,6.086,50585.6456,6.213,59789.256,6.2575,49609.6005,6.2247,49143.578,6.0488,44175.021
5,002521.SZ,20220121,6.12,6.14,5.91,5.98,6.12,-0.13999999999999968,-2.2876,58315.86,35015.778,6.152,68059.954,6.2923,56552.3415,6.2012,47174.2974,6.3458,64202.934,6.4305,73362.0375,6.1053,52732.6883,6.275,60906.887,6.2695,49080.0505,6.2303,48448.4847,6.0463,43792.2738
6,002521.SZ,20220120,6.25,6.38,6.11,6.12,6.26,-0.13999999999999968,-2.2364,55062.84,34169.85,6.196,72529.09,6.3223,56134.8146,6.2038,46812.1247,6.35,64134.0906,6.4363,73614.1545,6.1157,53042.0215,6.309,59001.935,6.2805,48694.713,6.2317,47919.656,6.0407,43543.066
7,002521.SZ,20220119,6.16,6.38,6.16,6.26,6.13,0.1299999999999999,2.1207,82617.48,51794.646,6.26,69243.322,6.3331,54116.75,6.2015,47084.7938,6.3531,64092.0778,6.4418,74285.956,6.1232,54123.7417,6.338,58451.851,6.2895,48554.071,6.2267,47067.628,6.0342,44067.1193
8,002521.SZ,20220118,6.29,6.32,6.1,6.13,6.27,-0.13999999999999968,-2.2329,58907.16,36353.043,6.3,61383.608,6.3331,50266.4054,6.1959,47415.1971,6.3555,63866.6503,6.4455,74620.6011,6.1347,55850.5044,6.344,53918.426,6.2895,47653.347,6.2167,45525.931,6.0302,43231.1447
9,002521.SZ,20220117,6.1,6.34,6.06,6.27,6.2,0.0699999999999994,1.129,85396.43,53177.147,6.358,58017.244,6.3408,48486.5292,6.1882,46865.6341,6.358,63744.3284,6.4505,75488.7198,6.1433,57758.2311,6.368,53316.511,6.2905,47331.9645,6.2117,44967.4257,6.0292,42733.7192
