,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002458.SZ,20220128,9.68,9.84,9.58,9.73,9.58,0.15000000000000036,1.5658,76297.71,74142.842,9.852,97268.768,10.5269,152148.84,10.7941,161762.2829,10.537,156798.3102,10.4463,143347.3091,10.9225,196992.9871,10.29,142181.502,10.819,187724.94,10.812,168941.5953,10.9233,176828.3253
1,002458.SZ,20220127,9.84,10.05,9.57,9.58,9.89,-0.3100000000000005,-3.1345,86966.42,84917.619,10.0,108087.018,10.6454,165048.0023,10.8271,165450.5647,10.5387,156586.6166,10.447,143193.9662,10.9319,197457.2073,10.438,153663.469,10.8765,190412.272,10.8407,169361.0813,10.9615,184930.9993
2,002458.SZ,20220126,9.81,10.0,9.72,9.89,9.81,0.08000000000000007,0.8155,82719.36,81394.222,10.246,135457.886,10.8046,183589.9946,10.8626,166577.4206,10.5414,156598.186,10.4486,142892.8154,10.9448,198734.4195,10.608,162720.841,10.946,193898.637,10.8777,169374.8553,10.9892,190172.9707
3,002458.SZ,20220125,10.24,10.3,9.8,9.81,10.25,-0.4399999999999995,-4.2927,132860.42,133294.668,10.394,147690.858,10.8969,188555.2654,10.8862,167503.1356,10.5436,157124.4532,10.4481,142635.0494,10.9591,199870.7784,10.765,173195.143,11.003,197873.507,10.902,170101.059,11.0022,192203.203
4,002458.SZ,20220124,10.4,10.4,10.17,10.25,10.47,-0.22000000000000064,-2.1012,107499.93,110410.082,10.544,179584.14,11.01,189780.1608,10.9124,167726.6232,10.5445,156552.5496,10.4483,142083.1924,10.9776,201331.6643,10.911,184307.783,11.0595,197518.799,10.933,170702.457,11.017,193971.2822
5,002458.SZ,20220121,10.78,10.84,10.46,10.47,10.81,-0.33999999999999986,-3.1452,130388.96,137670.725,10.728,187094.236,11.0938,201604.9938,10.9206,168439.8038,10.5429,156236.1223,10.4464,141623.377,10.9908,203519.692,11.051,206359.022,11.092,198878.1415,10.953,173842.4357,11.0235,196171.0362
6,002458.SZ,20220120,10.62,11.01,10.59,10.81,10.63,0.17999999999999972,1.6933,223820.76,242832.098,10.876,199239.92,11.18,217454.2454,10.9306,168255.0709,10.54,155827.4731,10.4434,141064.6622,10.9971,204571.4537,11.113,208046.914,11.113,203003.43,10.9637,173672.121,11.0208,197726.9168
7,002458.SZ,20220119,10.52,10.64,10.45,10.63,10.56,0.07000000000000028,0.6629,143884.22,151909.265,10.97,189983.796,11.2185,224149.6338,10.9321,166963.4397,10.5352,154881.5941,10.4382,139942.2277,11.0012,204796.8284,11.16,200543.244,11.1095,197630.9725,10.9597,170017.8847,11.0177,197706.0052
8,002458.SZ,20220118,11.18,11.2,10.52,10.56,11.17,-0.6099999999999994,-5.4611,292326.83,312867.833,11.136,198699.428,11.2377,223085.0285,10.9356,166787.4768,10.5312,154360.5288,10.434,139305.7446,11.0063,205998.4563,11.231,212277.098,11.1095,195077.6915,10.962,169903.7107,11.0217,198457.397
9,002458.SZ,20220117,11.15,11.27,10.98,11.17,11.21,-0.040000000000000924,-0.3568,145050.41,161539.862,11.278,189031.426,11.2692,212651.7123,10.9409,163370.7432,10.5272,152877.184,10.4299,137862.8299,11.0175,207320.4376,11.334,216687.338,11.106,185425.9255,10.961,164551.0853,11.0282,197812.1788
