,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000700.SZ,20240513,6.25,6.28,6.1,6.13,6.37,-0.2400000000000002,-3.77,255347.0,157353.09,6.43,293768.78,6.49,264877.69,6.58,361068.97,6.82,347876.29,6.82,324040.51,6.16,322705.82,6.55,290527.41,6.39,245809.14,6.55,359079.97,6.28,358266.21,6.63,310825.13
1,000700.SZ,20240510,6.46,6.51,6.31,6.37,6.49,-0.1200000000000001,-1.85,221127.3,140737.708,6.59,313448.25,6.5,256641.13,6.61,363915.82,6.82,347396.78,6.82,324262.46,6.17,321097.12,6.58,287808.38,6.4,245374.92,6.58,372594.87,6.26,357581.24,6.64,312569.17
2,000700.SZ,20240509,6.39,6.58,6.37,6.49,6.39,0.10000000000000053,1.56,241241.7,156576.421,6.65,316362.39,6.49,257567.16,6.62,374289.55,6.82,346439.55,6.82,323918.84,6.17,320907.44,6.58,284675.53,6.4,244603.82,6.59,374718.57,6.24,356781.41,6.66,316829.84
3,000700.SZ,20240508,6.6,6.6,6.25,6.39,6.78,-0.39000000000000057,-5.75,512220.02,327525.053,6.7,341762.97,6.47,256847.57,6.64,384514.95,6.82,345493.73,6.82,323448.7,6.17,319186.46,6.54,272569.39,6.39,250756.0,6.6,375332.38,6.22,355582.56,6.67,319070.32
4,000700.SZ,20240507,6.91,6.93,6.75,6.78,6.91,-0.1299999999999999,-1.88,238907.86,163049.691,6.74,298126.77,6.43,236275.54,6.64,383732.81,6.82,342646.82,6.82,321540.84,6.17,314771.63,6.52,236174.56,6.41,247868.01,6.62,368213.63,6.2,348873.54,6.69,318101.95
5,000700.SZ,20240506,6.8,6.94,6.78,6.91,6.67,0.2400000000000002,3.6,353744.38,243516.658,6.66,287286.04,6.38,236683.06,6.64,397303.0,6.82,341560.87,6.82,321225.4,6.16,313316.42,6.47,235600.35,6.42,265553.59,6.62,371988.03,6.18,347255.22,6.69,318989.88
6,000700.SZ,20240430,6.78,6.86,6.63,6.67,6.74,-0.07000000000000028,-1.04,235698.0,158298.264,6.58,262168.5,6.33,222523.47,6.63,398317.2,6.82,339911.42,6.82,320922.46,6.16,310695.38,6.4,223414.62,6.44,284515.73,6.62,379324.35,6.17,344082.14,6.7,319401.59
7,000700.SZ,20240429,6.78,6.86,6.61,6.74,6.61,0.1299999999999999,1.97,368244.58,247965.213,6.51,252988.67,6.31,219838.2,6.61,398444.37,6.82,338871.63,6.82,320872.98,6.16,310214.42,6.33,224323.18,6.46,313523.51,6.63,391097.94,6.15,343749.64,6.71,320005.67
8,000700.SZ,20240426,6.3,6.67,6.29,6.61,6.37,0.2400000000000002,3.77,294039.02,191289.679,6.39,203375.82,6.27,210485.74,6.59,391221.99,6.82,336931.37,6.82,320023.44,6.16,307449.06,6.27,211919.29,6.48,323502.17,6.63,395010.69,6.13,340519.83,6.72,319591.58
9,000700.SZ,20240425,6.43,6.51,6.35,6.37,6.51,-0.13999999999999968,-2.15,184704.22,118517.764,6.31,174222.35,6.26,203690.83,6.56,387719.95,6.83,335999.51,6.82,320012.57,6.16,305724.01,6.23,199482.35,6.49,344682.14,6.63,408552.54,6.12,338580.8,6.73,320991.76
