,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000573.SZ,20211207,3.02,3.04,2.97,3.0,2.97,0.029999999999999805,1.0101,72946.06,21912.086,2.992,64825.544,2.9685,56124.3031,2.9429,81181.3003,3.0713,98387.8414,3.0254,93364.6352,3.0756,105750.9633,2.97,57328.452,2.9495,60768.8495,2.9197,70047.6913,3.088,113684.5138
1,000573.SZ,20211206,3.02,3.04,2.97,2.97,3.01,-0.03999999999999959,-1.3289,66351.81,19928.036,2.978,61758.904,2.9638,53559.3615,2.9474,83716.9162,3.0709,98745.3402,3.0235,93171.0985,3.0741,105279.2663,2.967,54112.103,2.9405,59925.934,2.92,71396.8183,3.0915,114010.0512
2,000573.SZ,20211203,2.99,3.03,2.97,3.01,2.98,0.029999999999999805,1.0067,51832.0,15563.914,2.966,60097.326,2.9631,53875.1369,2.9559,87915.6959,3.0701,98804.2129,3.0217,92964.0582,3.0732,104952.0688,2.965,53513.622,2.9325,59290.756,2.9247,75509.2913,3.095,114619.6657
3,000573.SZ,20211202,3.01,3.01,2.97,2.98,3.0,-0.020000000000000018,-0.6667,48055.0,14356.825,2.954,58363.528,2.9546,54867.1569,2.9641,93961.1085,3.069,99151.7257,3.0193,92987.9682,3.0719,104977.3325,2.961,53848.607,2.922,61321.532,2.931,81675.2707,3.0965,115566.4813
4,000573.SZ,20211201,2.93,3.01,2.91,3.0,2.93,0.06999999999999984,2.3891,84942.85,25254.556,2.954,59318.128,2.95,57272.8123,2.9697,99006.5974,3.0674,99090.8507,3.0173,92951.6597,3.0703,105037.4805,2.957,53003.289,2.916,62906.4165,2.9367,84032.6447,3.0983,116094.9675
5,000573.SZ,20211130,2.94,2.94,2.9,2.93,2.91,0.020000000000000018,0.6873,57612.86,16849.202,2.948,49831.36,2.9415,56009.0631,2.9718,105506.2765,3.066,98737.1635,3.0154,92782.5178,3.0681,104550.7504,2.953,51554.693,2.9095,61814.651,2.9417,86506.4497,3.1,116139.75
6,000573.SZ,20211129,2.93,2.94,2.88,2.91,2.95,-0.040000000000000036,-1.3559,58043.92,16888.252,2.956,46465.302,2.9415,59392.4854,2.9797,119170.9744,3.0649,98625.9381,3.0141,92751.4774,3.0663,104480.5017,2.95,52266.233,2.906,64159.308,2.9527,91556.365,3.103,116577.7373
7,000573.SZ,20211126,2.96,2.97,2.93,2.95,2.98,-0.029999999999999805,-1.0067,43163.01,12726.075,2.964,46929.918,2.9377,59660.9608,2.9985,130075.6453,3.0639,98604.9803,3.0127,92771.466,3.0653,104837.9076,2.951,54394.693,2.9075,66568.712,2.9653,98200.7687,3.106,116892.9053
8,000573.SZ,20211125,2.98,3.01,2.96,2.98,2.97,0.009999999999999787,0.3367,52828.0,15750.128,2.968,49333.686,2.9277,60655.1715,3.0068,131284.5568,3.063,98642.2814,3.0109,92759.7737,3.0641,105051.0725,2.945,56929.803,2.905,69095.6615,2.9727,104082.0557,3.1078,117591.9358
9,000573.SZ,20211124,2.96,2.98,2.94,2.97,2.97,0.0,0.0,37509.01,11119.461,2.96,46688.45,2.9146,60718.2677,3.0171,132304.8803,3.0621,98813.2705,3.0091,92788.7852,3.0628,104961.8156,2.94,61806.738,2.897,72763.7615,2.9757,112518.8537,3.108,117774.9638
10,000573.SZ,20211123,2.95,2.99,2.93,2.97,2.95,0.020000000000000018,0.678,40782.57,12096.84,2.958,53278.026,2.9015,64944.3069,3.0241,133024.38,3.061,98903.1499,3.0074,92930.4471,3.0616,105278.6413,2.929,64209.247,2.8945,76407.311,2.9833,128675.6397,3.1073,118042.4638
11,000573.SZ,20211122,2.97,2.99,2.91,2.95,2.97,-0.020000000000000018,-0.6734,60367.0,17793.127,2.944,58067.164,2.8931,67942.0085,3.03,134836.2112,3.06,99092.3683,3.0056,93093.9999,3.0593,105489.0839,2.914,65739.765,2.8965,80039.176,3.0027,141609.645,3.106,118087.934
12,000573.SZ,20211119,2.92,2.98,2.9,2.97,2.94,0.03000000000000025,1.0204,55181.85,16241.135,2.938,61859.468,2.8869,68152.8192,3.0379,135394.4491,3.0594,99410.2972,3.0039,93289.2663,3.0576,105068.8468,2.9,65067.89,2.9045,86507.126,3.012,142406.2783,3.105,118306.5173
13,000573.SZ,20211118,2.96,2.96,2.92,2.94,2.96,-0.020000000000000018,-0.6757,39601.82,11634.622,2.922,64525.92,2.8785,71946.9846,3.0426,137515.9894,3.0588,99966.1592,3.0017,93309.0721,3.0555,105102.5031,2.883,68794.457,2.916,95588.6025,3.024,143484.1833,3.1043,118287.1485
14,000573.SZ,20211117,2.91,2.96,2.9,2.96,2.9,0.06000000000000005,2.069,70456.89,20691.234,2.92,76925.026,2.8785,77072.3831,3.0524,138360.5494,3.0579,100867.5387,2.9992,93323.5352,3.0549,105459.128,2.875,72809.544,2.9265,99547.3225,3.033,144229.856,3.104,118732.0482
15,000573.SZ,20211116,2.92,2.94,2.88,2.9,2.92,-0.020000000000000018,-0.6849,64728.26,18828.049,2.9,75140.468,2.8738,78860.4685,3.065,139636.0644,3.0562,100898.1707,2.9969,93239.1125,3.0552,105544.6719,2.866,72074.609,2.936,103982.328,3.04,145294.1207,3.103,118194.1267
