,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600776.SH,20220128,10.26,10.33,10.18,10.21,10.13,0.08000000000000007,0.7897,68106.37,69919.327,10.686,125772.37,11.3931,175401.9054,11.4241,137235.4085,11.5224,105845.0473,11.7065,130367.0906,11.2679,111882.8341,11.363,191790.433,11.467,161125.754,11.4467,141006.2257,11.3895,128840.6687
1,600776.SH,20220127,10.54,10.55,10.11,10.13,10.55,-0.41999999999999993,-3.981,105185.0,107806.676,11.016,138427.242,11.5208,187608.0777,11.4491,137703.0179,11.5376,106120.4041,11.7152,130501.3395,11.2828,111598.974,11.484,193890.026,11.534,161747.3865,11.4817,141312.86,11.3935,128295.0002
2,600776.SH,20220126,10.68,10.73,10.43,10.55,10.68,-0.129999999999999,-1.2172,105250.62,111005.206,11.358,148347.402,11.6462,197970.3423,11.4806,139156.5726,11.5533,106745.5026,11.724,130304.646,11.3009,111213.2813,11.619,193236.418,11.6035,160330.881,11.519,141872.672,11.398,127029.6147
3,600776.SH,20220125,11.79,11.8,10.67,10.68,11.86,-1.1799999999999997,-9.9494,247122.99,272931.155,11.662,165114.99,11.7046,197491.4631,11.4971,137784.5544,11.5691,107489.1823,11.7295,130266.5877,11.3109,110374.1965,11.722,200168.278,11.65,160125.069,11.544,141878.9027,11.3963,126274.5365
4,600776.SH,20220124,11.68,11.95,11.68,11.86,11.86,0.0,0.0,103196.87,122105.953,11.938,176468.794,11.7731,188157.1754,11.5079,132919.815,11.5863,108739.7161,11.7356,129503.4829,11.3207,107823.5419,11.841,198134.64,11.6805,150685.059,11.5617,138011.297,11.3915,122716.6363
5,600776.SH,20220121,11.88,12.02,11.68,11.86,11.84,0.019999999999999574,0.1689,131380.73,155516.296,12.04,257808.496,11.7492,187430.9554,11.4874,131959.1088,11.5948,112055.5142,11.7356,129845.7189,11.3133,106953.7875,11.831,211804.397,11.6515,149386.7215,11.535,137371.571,11.3657,121693.0515
6,600776.SH,20220120,12.06,12.1,11.78,11.84,12.07,-0.23000000000000043,-1.9056,154785.8,184544.37,11.952,249352.81,11.7338,184329.6254,11.4721,129654.7997,11.6062,113317.624,11.7346,129856.6,11.3045,105646.8765,11.776,208568.843,11.633,148772.5965,11.513,138145.742,11.3373,120749.0678
7,600776.SH,20220119,12.0,12.16,11.9,12.07,12.06,0.009999999999999787,0.0829,189088.56,227586.798,11.88,238125.434,11.7085,177498.9769,11.4541,128195.3274,11.6174,113932.7954,11.7335,130008.0578,11.2941,104273.8273,11.749,205667.988,11.621,147974.9015,11.4887,134939.6153,11.3163,119144.5712
8,600776.SH,20220118,12.23,12.4,12.0,12.06,12.37,-0.3099999999999987,-2.5061,303892.01,370174.591,11.782,235221.566,11.6685,169149.0123,11.4374,125250.6282,11.6268,114157.2692,11.7299,129501.7259,11.2833,102259.5269,11.697,196134.733,11.5945,148667.285,11.4547,131360.725,11.2968,116696.2577
9,600776.SH,20220117,11.57,12.56,11.5,12.37,11.42,0.9499999999999993,8.3187,509895.38,625380.777,11.744,219800.486,11.6269,151684.6185,11.4179,119289.3871,11.6363,114187.421,11.725,128150.1921,11.2739,99003.9476,11.657,174851.876,11.5475,137243.8105,11.4247,123582.0867,11.2787,112423.4008
10,600776.SH,20220114,11.44,11.63,11.36,11.42,11.48,-0.0600000000000005,-0.5226,89102.3,102329.646,11.622,165800.298,11.5585,120241.4646,11.3891,107233.4,11.6465,114696.7922,11.719,125500.6585,11.2599,92847.6092,11.571,130461.075,11.4885,115614.122,11.3903,108353.3813,11.2575,104545.5142
11,600776.SH,20220113,11.68,11.76,11.48,11.48,11.58,-0.09999999999999964,-0.8636,98648.92,114105.924,11.6,167784.876,11.5485,117873.81,11.3909,107461.9741,11.6615,116312.4799,11.7187,125395.6919,11.2599,92266.8024,11.584,129604.747,11.4805,115024.277,11.384,108888.7627,11.2527,103767.8928
12,600776.SH,20220112,11.99,11.99,11.54,11.58,11.87,-0.28999999999999915,-2.4431,174569.22,203968.352,11.618,173210.542,11.5331,116226.21,11.3921,106893.1535,11.6675,117168.6324,11.7179,125289.5465,11.258,91422.7527,11.588,127425.344,11.469,116190.799,11.3847,108566.0917,11.248,102810.2515
13,600776.SH,20220111,11.72,12.14,11.72,11.87,11.76,0.10999999999999943,0.9354,226786.61,271317.453,11.612,157047.9,11.5262,111959.2108,11.3921,105207.3788,11.6761,118069.2662,11.7161,124601.1536,11.2545,89682.0137,11.578,120081.86,11.455,112734.215,11.3787,106120.778,11.2417,100454.3762
14,600776.SH,20220110,11.28,12.12,11.12,11.76,11.31,0.4499999999999993,3.9788,239894.44,280395.208,11.57,129903.266,11.5054,105193.4638,11.38,101185.3238,11.6864,118834.1439,11.712,123601.8957,11.2475,87483.6416,11.52,103235.478,11.422,107949.6255,11.3627,101894.285,11.2303,97347.7558
15,600776.SH,20220107,11.59,11.67,11.3,11.31,11.57,-0.2599999999999998,-2.2472,99025.19,113437.527,11.52,95121.852,11.4885,102350.5246,11.3738,97358.6641,11.6953,119220.702,11.7086,122568.2599,11.2441,85008.4572,11.472,86969.046,11.387,100155.158,11.3533,97126.931,11.2225,94071.779
