,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600510.SH,20220128,6.91,6.96,6.77,6.79,6.89,-0.09999999999999964,-1.4514,75634.0,51782.198,7.092,70629.852,7.5538,81795.39,7.6056,75015.7747,7.794,103408.8783,7.6274,93270.2463,7.6933,77173.8773,7.505,90614.513,7.657,84673.4115,7.5957,78259.6857,7.7462,78144.9278
1,600510.SH,20220127,7.06,7.08,6.86,6.89,7.11,-0.22000000000000064,-3.0942,55507.1,38524.947,7.29,76654.208,7.6392,80804.1531,7.6321,74145.5715,7.7916,102983.0092,7.6268,93130.8872,7.7035,77054.4468,7.58,89550.415,7.6845,82746.6065,7.6267,77286.0857,7.7582,77808.8897
2,600510.SH,20220126,7.13,7.21,7.02,7.11,7.11,0.0,0.0,50002.58,35554.854,7.512,108282.898,7.7169,82043.7469,7.6571,74629.8226,7.7886,102745.2099,7.6255,93081.8896,7.7105,77058.3547,7.67,88806.962,7.706,82368.188,7.6543,77426.6357,7.7655,78004.29
3,600510.SH,20220125,7.54,7.57,7.06,7.11,7.56,-0.4499999999999993,-5.9524,88181.42,64266.636,7.686,111408.104,7.7731,83917.1108,7.6771,74776.0615,7.7846,102509.824,7.6223,93068.4344,7.7157,77342.8328,7.741,88219.639,7.715,81786.718,7.6727,77357.1543,7.7715,79056.7532
4,600510.SH,20220124,7.9,7.9,7.2,7.56,7.78,-0.22000000000000064,-2.8278,83824.16,63626.954,7.854,111183.56,7.8354,82336.0946,7.6968,74899.6926,7.7805,102030.5502,7.6191,92860.7908,7.7237,76921.1949,7.82,85676.289,7.7245,79161.4965,7.6897,76040.3747,7.779,79362.4693
5,600510.SH,20220121,7.94,8.07,7.73,7.78,8.0,-0.21999999999999975,-2.75,105755.78,83304.6,7.918,110599.174,7.8708,84992.8354,7.7088,75476.2444,7.7733,101617.0604,7.6137,92957.8704,7.7269,76553.8711,7.854,84456.055,7.709,78312.8635,7.694,74781.139,7.7715,78681.8253
6,600510.SH,20220120,7.98,8.48,7.98,8.0,7.98,0.019999999999999574,0.2506,213650.55,174517.999,7.87,102446.622,7.8785,89021.5531,7.7185,74457.3468,7.765,101012.43,7.6076,93366.5764,7.7272,76174.5768,7.86,81316.108,7.6945,77303.536,7.6927,73655.001,7.7607,77843.7422
7,600510.SH,20220119,7.92,8.0,7.86,7.98,7.95,0.03000000000000025,0.3774,65628.61,52109.641,7.828,69331.026,7.8385,78531.7415,7.7229,72553.3279,7.7556,99685.0998,7.5994,93437.8489,7.7232,74237.0709,7.852,66713.874,7.676,71789.6365,7.6857,68365.806,7.7498,75702.8375
8,600510.SH,20220118,7.86,8.03,7.79,7.95,7.88,0.07000000000000028,0.8883,87058.7,68873.526,7.796,65031.174,7.7892,76337.0715,7.7253,72856.3856,7.7465,99405.7815,7.5918,93778.1831,7.724,74509.8559,7.856,71987.192,7.6725,75020.973,7.679,69257.6817,7.739,76898.9788
9,600510.SH,20220117,7.55,7.91,7.55,7.88,7.54,0.33999999999999986,4.5093,80902.23,63056.931,7.786,60169.018,7.7408,73327.8431,7.7232,71888.865,7.7375,99049.9723,7.5808,93348.4057,7.7217,74887.4664,7.849,79094.233,7.6545,73522.85,7.6797,69803.289,7.7352,76680.8352
