,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603126.SH,20220128,7.2,7.28,7.1,7.22,7.21,0.009999999999999787,0.1387,38604.02,27873.0,7.454,44805.468,7.7392,51312.2408,8.215,83032.9353,8.7135,182942.1856,8.9203,208746.1936,8.3397,114454.4323,7.638,47795.99,7.9135,58498.194,8.1143,73497.3647,8.3345,104120.2215
1,603126.SH,20220127,7.51,7.51,7.14,7.21,7.54,-0.33000000000000007,-4.3767,57222.0,41856.051,7.524,51017.386,7.8123,52109.4277,8.2565,83988.6912,8.7267,183606.3942,8.9385,211138.6918,8.3571,116040.2728,7.708,52338.596,7.964,59343.7795,8.178,76872.9153,8.347,105124.6545
2,603126.SH,20220126,7.49,7.64,7.45,7.54,7.5,0.040000000000000036,0.5333,24136.33,18250.437,7.638,49899.984,7.8885,51028.2246,8.2997,85330.1109,8.7406,184189.7275,8.9577,214525.4433,8.3743,118095.9668,7.798,52943.796,8.014,59892.0415,8.2413,82842.1393,8.3595,105891.5988
3,603126.SH,20220125,7.85,7.85,7.48,7.5,7.8,-0.2999999999999998,-3.8462,49230.0,37554.653,7.708,54406.918,7.9385,54845.0,8.335,87452.6259,8.7542,184938.6176,8.9777,218813.5659,8.3916,123596.2883,7.864,54709.678,8.048,61750.018,8.2863,86785.201,8.3665,108611.8725
4,603126.SH,20220124,7.59,7.9,7.56,7.8,7.57,0.22999999999999954,3.0383,54834.99,42290.376,7.79,54073.908,8.0008,57138.5385,8.3718,89636.7491,8.7676,185650.326,8.9968,223560.9265,8.4172,127943.1177,7.931,54683.423,8.086,62827.2655,8.328,88464.2483,8.3792,109613.1573
5,603126.SH,20220121,7.75,7.77,7.42,7.57,7.78,-0.20999999999999996,-2.6992,69663.61,52751.689,7.822,50786.512,8.0277,61477.8431,8.3976,92634.2974,8.7787,186672.4372,9.0157,228856.6651,8.4528,131906.6844,7.971,53516.56,8.108,69859.6345,8.3557,89006.406,8.3865,110639.3905
6,603126.SH,20220120,7.89,7.92,7.74,7.78,7.89,-0.10999999999999943,-1.3942,51634.99,40316.417,7.892,53659.806,8.0869,61660.3792,8.4312,95873.2462,8.794,187801.6001,9.0326,233356.3574,8.4941,136446.2543,8.033,53925.64,8.162,71649.304,8.3927,90111.9613,8.3967,112213.5333
7,603126.SH,20220119,7.85,7.93,7.81,7.89,7.91,-0.020000000000000462,-0.2528,46671.0,36644.212,7.958,55987.608,8.1269,63433.6877,8.4547,98357.1791,8.8082,189439.8712,9.0462,238029.6201,8.5279,141132.0401,8.086,56666.741,8.207,73623.5795,8.4247,91600.8563,8.4088,113958.9343
8,603126.SH,20220118,8.02,8.02,7.89,7.91,7.96,-0.04999999999999982,-0.6281,47564.95,37795.419,8.02,55012.438,8.1531,64114.0515,8.4812,100676.4906,8.8206,190547.3295,9.0608,244155.5269,8.568,148348.412,8.112,63124.236,8.253,75135.1195,8.4533,94161.496,8.4228,116619.131
9,603126.SH,20220117,8.01,8.01,7.92,7.96,7.92,0.040000000000000036,0.5051,38398.01,30529.535,8.072,55292.938,8.1762,65700.3815,8.5062,103706.5194,8.831,191323.5451,9.0698,245641.2129,8.5963,153104.7761,8.155,65571.399,8.294,80403.535,8.479,97801.052,8.439,121372.0603
10,603126.SH,20220114,8.1,8.1,7.91,7.92,8.11,-0.1899999999999995,-2.3428,84030.08,66999.986,8.12,56246.608,8.1962,67461.7546,8.5274,106801.0929,8.8405,192132.4545,9.0793,247726.4649,8.6279,158203.4239,8.189,69200.398,8.3525,86348.052,8.504,102514.0473,8.4452,122931.418
11,603126.SH,20220113,8.19,8.2,8.1,8.11,8.2,-0.08999999999999986,-1.0976,63274.0,51434.58,8.174,54191.474,8.2223,66442.1292,8.5503,111368.4032,8.8495,193766.5026,9.0908,250771.1616,8.6647,166008.946,8.22,66348.963,8.413,89140.075,8.526,104249.335,8.4548,124479.0422
12,603126.SH,20220112,8.17,8.21,8.15,8.2,8.17,0.02999999999999936,0.3672,41795.15,34201.297,8.214,57345.874,8.2323,76612.0038,8.56,112875.44,8.8625,195151.5649,9.0994,253365.4712,8.6952,173863.3656,8.23,66840.287,8.463,97791.311,8.5487,106324.4547,8.4628,125694.8285
13,603126.SH,20220111,8.15,8.24,8.13,8.17,8.2,-0.02999999999999936,-0.3659,48967.45,40042.987,8.204,71236.034,8.2669,81509.0692,8.5709,118624.6212,8.877,197521.9594,9.1052,255413.4084,8.7171,179898.2109,8.232,68790.358,8.4975,102822.9625,8.5673,109950.814,8.4687,127210.2582
14,603126.SH,20220110,8.19,8.24,8.12,8.2,8.19,0.009999999999999787,0.1221,43166.36,35327.18,8.238,75849.86,8.3062,84751.6115,8.5732,119974.1712,8.8887,198678.9354,9.1107,257263.5843,8.7297,182623.7071,8.241,70971.108,8.5265,105354.661,8.5843,113105.6827,8.4732,128407.1038
15,603126.SH,20220107,8.35,8.35,8.17,8.19,8.31,-0.120000000000001,-1.444,73754.41,60675.176,8.258,82154.188,8.3531,87346.6454,8.5768,122653.8297,8.9003,199935.5715,9.1142,259216.6872,8.7469,185178.4508,8.245,86202.709,8.548,106751.329,8.601,119644.0917,8.475,130414.8247
16,603126.SH,20220106,8.11,8.35,8.1,8.31,8.15,0.16000000000000014,1.9632,79046.0,65301.664,8.266,78506.452,8.3946,93437.3262,8.5821,123556.1744,8.9131,202021.3681,9.1207,260937.1552,8.7636,188350.2399,8.291,89372.968,8.5725,108205.122,8.6093,121002.7197,8.4805,131811.2855
17,603126.SH,20220105,8.3,8.33,8.09,8.15,8.34,-0.1899999999999995,-2.2782,111245.95,90882.262,8.246,76334.7,8.4577,99455.9685,8.5812,123808.89,8.9278,203314.4236,9.1251,262210.274,8.7825,191305.9931,8.328,90580.418,8.594,109067.914,8.618,126276.7633,8.4837,134017.1697
18,603126.SH,20220104,8.37,8.37,8.28,8.34,8.3,0.03999999999999915,0.4819,72036.58,59951.473,8.26,66344.682,8.5331,101657.86,8.5841,122741.0512,8.9435,205075.271,9.1314,264475.4608,8.802,195855.8908,8.394,87146.003,8.624,109680.126,8.6213,125730.3033,8.4952,139440.7445
19,603126.SH,20211231,8.23,8.37,8.2,8.3,8.23,0.07000000000000028,0.8505,74688.0,61965.69,8.244,66092.356,8.5923,114293.4092,8.5803,124076.5456,8.9605,207526.4156,9.1411,266431.9576,8.8228,202250.4003,8.433,95235.671,8.641,113915.8785,8.6207,127804.909,8.5132,144494.1717
