,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600975.SH,20220311,8.13,9.03,8.07,8.69,8.39,0.29999999999999893,3.5757,534783.5,461241.056,8.342,385444.848,8.1923,367148.6992,7.5794,297524.0876,6.8376,216053.3045,6.7641,205086.8967,7.1131,219667.9607,8.352,415531.742,8.1115,347231.202,7.671,310599.2873,7.2653,250993.0442,6.9598,239336.3354
1,600975.SH,20220310,8.24,8.5,7.99,8.39,8.14,0.25,3.0713,386737.55,321627.878,8.302,365722.654,8.1431,337778.6231,7.5379,289403.6409,6.8214,213156.2468,6.7523,203652.2225,7.0863,214269.384,8.234,380392.092,8.059,353025.6725,7.6043,299185.7133,7.2295,243788.917,6.9398,235699.5198
2,600975.SH,20220309,8.12,8.35,7.7,8.14,8.13,0.009999999999999787,0.123,327450.17,265443.803,8.322,375863.012,8.1146,321398.15,7.5085,285725.8106,6.8069,211297.5032,6.743,205264.8689,7.064,210798.0649,8.157,368540.064,8.021,355529.7205,7.5537,295181.8893,7.198,238570.4265,6.9222,233250.4283
3,600975.SH,20220308,8.31,8.51,8.02,8.13,8.36,-0.22999999999999865,-2.7512,292274.88,241609.196,8.438,474818.798,8.1092,312271.7631,7.4897,285572.0288,6.7945,210488.3997,6.7345,206199.0073,7.0447,208426.5579,8.128,352396.187,7.961,352141.363,7.5137,289373.109,7.1692,234318.2698,6.9068,231953.2416
4,600975.SH,20220307,8.42,8.7,8.3,8.36,8.49,-0.13000000000000078,-1.5312,385978.14,327934.337,8.5,489999.22,8.1038,315339.33,7.4712,286446.3638,6.7802,209001.4018,6.7224,204821.9598,7.0272,206858.2695,8.12,338465.95,7.8865,342563.5945,7.4783,285819.096,7.1415,230812.3062,6.8903,230142.1892
5,600975.SH,20220304,8.34,8.67,8.29,8.49,8.49,0.0,0.0,436172.53,372303.43,8.362,445618.636,8.0654,310600.8462,7.4426,284909.6456,6.764,207178.3844,6.7089,202804.226,7.0049,203606.3828,8.086,317247.276,7.7945,329297.086,7.4423,281576.1017,7.1113,226122.9907,6.872,227683.8122
6,600975.SH,20220303,8.57,8.67,8.34,8.49,8.72,-0.23000000000000043,-2.6376,437439.34,371092.556,8.166,395061.53,8.0131,303525.5708,7.4115,287618.1194,6.7472,204739.4694,6.6951,200723.3518,6.9808,199912.0819,8.044,294510.737,7.698,316864.372,7.4057,275760.0613,7.0783,220897.8963,6.8523,224701.3228
7,600975.SH,20220302,8.65,8.86,8.48,8.72,8.44,0.28000000000000114,3.3175,822229.1,710070.386,7.992,361217.116,7.9646,318752.9177,7.3668,280430.4974,6.731,202339.1711,6.6809,198515.4418,6.9572,196865.84,8.001,283982.128,7.5875,301507.223,7.3727,271919.4697,7.0442,214844.7573,6.8318,221607.5401
8,600975.SH,20220301,7.88,8.44,7.8,8.44,7.67,0.7699999999999996,10.0391,368176.99,302876.044,7.818,229973.576,7.8815,305556.2877,7.3174,261442.3641,6.7143,197928.0108,6.6648,193994.7946,6.9328,188107.6904,7.915,234197.003,7.473,266619.658,7.332,255245.242,7.0047,202293.439,6.8098,215081.4446
9,600975.SH,20220228,7.52,7.78,7.43,7.67,7.51,0.16000000000000014,2.1305,164075.22,125295.244,7.74,186932.68,7.8192,310836.4046,7.2756,259477.8253,6.6984,196027.9313,6.6508,192267.229,6.9121,185800.3428,7.852,231798.699,7.3775,258872.402,7.297,254096.9997,6.97,197386.4735,6.7903,212546.7307
10,600975.SH,20220225,7.65,7.74,7.4,7.51,7.62,-0.11000000000000032,-1.4436,183387.0,137932.913,7.81,188875.916,7.7631,318190.8508,7.2585,266308.4162,6.6883,195459.2137,6.6415,191646.0265,6.9021,187558.806,7.871,278930.662,7.3305,258133.06,7.289,266236.5137,6.9492,196563.3955,6.7778,211629.8005
11,600975.SH,20220224,7.81,8.1,7.49,7.62,7.85,-0.22999999999999954,-2.9299,268217.27,207817.138,7.922,193959.944,7.6962,311831.8131,7.2374,265536.7824,6.6794,194689.2365,6.6335,190772.8508,6.8965,190754.5348,7.884,325659.253,7.2895,258582.524,7.271,266558.9533,6.9327,194739.1988,6.7665,210577.1172
12,600975.SH,20220223,8.06,8.19,7.77,7.85,8.05,-0.20000000000000107,-2.4845,166011.4,131203.457,8.01,206747.14,7.6115,300480.3285,7.2109,259896.4682,6.6694,193333.6201,6.625,189535.1104,6.8891,193774.2361,7.885,342519.377,7.252,258502.802,7.2517,263506.13,6.9143,192722.7853,6.7542,208745.3227
13,600975.SH,20220222,8.03,8.08,7.82,8.05,8.02,0.030000000000001137,0.3741,152972.51,121992.119,8.012,238420.43,7.5123,302134.7015,7.1779,257796.5921,6.6585,192929.9938,6.6157,188824.1115,6.8755,196243.3753,7.794,351886.539,7.2065,257861.57,7.224,268018.5057,6.8942,191462.7357,6.7395,207981.336
14,600975.SH,20220221,8.03,8.27,7.96,8.02,8.07,-0.05000000000000071,-0.6196,173791.4,140024.835,7.964,276664.718,7.3762,300390.3823,7.1394,256496.2771,6.6458,192962.0374,6.6053,188389.592,6.86,198133.7325,7.653,346661.239,7.1575,259495.669,7.192,276129.9323,6.8708,190524.5317,6.7236,207156.591
15,600975.SH,20220218,8.13,8.19,7.92,8.07,8.06,0.009999999999999787,0.1241,208807.14,167913.406,7.932,368985.408,7.2538,296597.0285,7.1018,256832.9065,6.6349,192871.5778,6.5957,187870.6936,6.8456,200077.8892,7.503,341346.896,7.1205,263740.5145,7.151,275575.2673,6.8485,189590.0008,6.7082,206198.9089
16,600975.SH,20220217,7.87,8.23,7.8,8.06,7.86,0.20000000000000018,2.5445,332153.25,267624.922,7.846,457358.562,7.1354,296937.3923,7.0615,256182.5282,6.6246,193347.5448,6.5852,186902.6117,6.8273,201541.2451,7.352,339218.007,7.0865,266384.7235,7.106,271163.249,6.8253,188274.7193,6.692,205490.1017
17,600975.SH,20220216,7.8,7.9,7.63,7.86,7.81,0.05000000000000071,0.6402,324377.85,252262.941,7.76,478291.614,7.0331,282870.8638,7.0226,254358.1541,6.6133,191825.6616,6.5748,185359.2582,6.8128,201786.4224,7.174,319032.318,7.0585,265888.1405,7.0617,263245.3277,6.803,184845.3088,6.6775,203314.8798
18,600975.SH,20220215,7.95,8.06,7.68,7.81,7.86,-0.05000000000000071,-0.6361,344193.95,271230.13,7.576,465352.648,6.9431,272716.8969,6.9859,250170.3274,6.6035,190429.897,6.5661,183706.801,6.8024,203544.0175,7.031,299042.313,7.0405,265769.3615,7.0243,256058.126,6.7835,181932.1303,6.6645,201391.231
19,600975.SH,20220214,7.64,8.32,7.56,7.86,7.64,0.22000000000000064,2.8796,635394.85,505762.82,7.342,416657.76,6.8708,266749.8877,6.9479,242547.3335,6.5941,188760.3488,6.5579,182079.0673,6.7937,208488.6829,6.903,285946.105,7.0195,265246.15,6.9887,250759.5543,6.767,179106.452,6.6523,199388.943
20,600975.SH,20220211,7.63,7.78,7.51,7.64,7.63,0.009999999999999787,0.1311,650672.91,497651.12,7.074,313708.384,6.8,229656.9577,6.9059,225844.1876,6.5841,185468.1542,6.5498,179099.764,6.7813,204401.8831,6.79,237335.458,6.998,259889.4395,6.95,235802.8687,6.7475,170884.6485,6.6398,195330.5974
21,600975.SH,20220210,6.98,7.63,6.9,7.63,6.94,0.6899999999999995,9.9424,436818.51,328260.384,6.858,221077.452,6.7562,193886.31,6.8709,208598.7009,6.5768,181972.8744,6.5425,175973.9983,6.7737,201184.5839,6.695,191505.795,6.9645,237008.8035,6.92,223117.9227,6.7315,162691.766,6.6301,191442.5078
22,600975.SH,20220209,6.59,7.02,6.58,6.94,6.64,0.3000000000000007,4.5181,259683.02,179597.31,6.588,159773.022,6.7292,180183.9869,6.8365,197935.5818,6.5702,180563.5308,6.5342,173717.6868,6.7683,207560.9739,6.619,174486.227,6.935,223999.5065,6.886,214623.697,6.7163,158894.3108,6.6212,190225.0013
23,600975.SH,20220208,6.5,6.66,6.46,6.64,6.52,0.1200000000000001,1.8405,100719.51,66135.584,6.486,132731.978,6.7638,180338.4715,6.8229,192207.9353,6.5672,179930.0647,6.5302,172463.4795,6.772,209383.5687,6.619,163836.601,6.939,226084.489,6.872,208801.335,6.7155,157322.3918,6.616,189185.1196
24,600975.SH,20220207,6.6,6.64,6.34,6.52,6.56,-0.040000000000000036,-0.6098,120647.97,78275.964,6.464,155234.45,6.83,197377.0931,6.8188,191538.5324,6.5665,180834.7241,6.5283,172114.5552,6.7709,211436.3919,6.662,172330.099,6.9615,240864.279,6.865,207693.6143,6.7197,158895.832,6.6128,189326.3155
25,600975.SH,20220128,6.33,6.71,6.28,6.56,6.28,0.27999999999999936,4.4586,187518.25,122286.696,6.506,160962.532,6.9054,212865.8854,6.8188,190053.2335,6.5662,181573.0526,6.527,171721.0323,6.7693,213739.9624,6.738,186134.133,6.975,242689.453,6.8627,205816.2273,6.7263,161817.6985,6.6114,189300.9757
26,600975.SH,20220127,6.47,6.53,6.26,6.28,6.43,-0.14999999999999947,-2.3328,130296.36,83081.801,6.532,161934.138,6.9692,224112.9215,6.8165,187026.4247,6.5672,182300.8674,6.5253,170900.5917,6.7705,213413.7911,6.821,193551.44,6.983,237135.87,6.8593,202041.3677,6.7352,165743.5053,6.6093,188730.6442
27,600975.SH,20220126,6.52,6.6,6.34,6.43,6.53,-0.10000000000000053,-1.5314,124477.8,80352.892,6.65,189199.432,7.0577,254725.5585,6.8241,186209.9397,6.5709,185974.3286,6.5251,170358.1788,6.7765,215301.0123,6.943,212743.963,7.0055,235351.8325,6.866,199862.9237,6.7482,171816.8138,6.6099,189402.6683
