,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002803.SZ,20220128,18.97,19.17,18.51,18.51,18.85,-0.33999999999999986,-1.8037,58462.22,110020.311,19.256,64599.484,21.0485,111568.3969,20.8921,170403.7474,19.5682,105613.6808,20.5408,102056.8238,18.8143,130055.6387,20.478,97588.731,21.661,175675.039,21.0553,172327.5547,19.5833,147563.4763
1,002803.SZ,20220127,19.8,19.91,18.82,18.85,19.46,-0.6099999999999994,-3.1346,72187.24,139893.889,19.614,68785.2,21.3862,131961.5962,20.9094,172487.0435,19.6359,107140.1631,20.5795,101889.9392,18.7981,129763.1004,20.882,107005.614,21.823,187189.4315,21.0853,173371.9727,19.5382,148665.663
2,002803.SZ,20220126,19.3,19.75,19.15,19.46,19.06,0.40000000000000213,2.0986,53226.0,103466.544,20.048,83432.196,21.8777,161798.7123,20.9135,175325.3518,19.7183,109571.9394,20.6177,101705.4569,18.7748,129244.4092,21.304,114291.368,21.917,192943.404,21.1107,176198.7003,19.4915,149253.228
3,002803.SZ,20220125,20.36,20.36,19.05,19.06,20.4,-1.3399999999999999,-6.5686,92947.58,181646.902,20.594,95470.524,22.1808,183031.6023,20.9109,179029.6785,19.7987,110091.4659,20.6498,101706.1334,18.7408,128942.5571,21.681,126651.37,21.959,205232.336,21.142,182953.231,19.4103,149334.8112
4,002803.SZ,20220124,20.1,20.6,19.97,20.4,20.3,0.09999999999999787,0.4926,46174.38,93978.351,21.374,114155.92,22.3508,189652.4185,20.9288,182656.7471,19.8624,110177.626,20.6886,101448.533,18.716,128162.8827,22.065,149713.993,22.0065,209379.903,21.1483,183896.8123,19.342,148818.6753
5,002803.SZ,20220121,20.65,21.08,20.25,20.3,21.02,-0.7199999999999989,-3.4253,79390.8,163478.853,21.7,130577.978,22.4892,211821.8638,20.9035,192409.1068,19.9111,110804.1366,20.714,101434.0722,18.6733,128368.6019,22.549,191103.53,21.896,213358.302,21.105,186667.476,19.255,149042.357
6,002803.SZ,20220120,21.9,22.15,20.56,21.02,22.19,-1.1700000000000017,-5.2726,145422.22,306826.339,22.15,145226.028,22.7238,224145.2385,20.9374,205893.5638,19.9503,111131.359,20.7459,101109.3289,18.6223,127721.6293,22.859,216089.807,21.8475,213755.627,21.0613,189644.1067,19.1587,148471.1358
7,002803.SZ,20220119,22.61,22.77,21.87,22.19,22.96,-0.7699999999999996,-3.3537,113417.64,251728.092,22.56,145150.54,22.74,228130.0262,20.9844,205422.0662,19.9681,110402.2743,20.7748,100543.1802,18.5563,126314.7815,22.884,219449.404,21.789,213582.652,21.0063,190769.1363,19.0552,147193.4785
8,002803.SZ,20220118,22.22,23.26,21.86,22.96,22.03,0.9299999999999997,4.2215,186374.56,423718.485,22.768,157832.216,22.7062,241617.1362,20.9365,211141.3291,19.9814,109775.2603,20.7921,100112.0061,18.4829,125378.2516,22.885,241545.357,21.6415,212767.0495,20.9223,194197.4787,18.9453,145846.1023
9,002803.SZ,20220117,22.44,22.89,21.95,22.03,22.55,-0.5199999999999996,-2.306,128284.67,286095.497,22.756,185272.066,22.5346,241685.7615,20.8109,206234.9626,19.9896,108757.2463,20.8016,99136.6699,18.4059,123870.2884,22.924,246867.368,21.4745,211358.228,20.8083,200576.8137,18.8243,143370.7117
10,002803.SZ,20220114,22.78,23.0,21.71,22.55,23.07,-0.5199999999999996,-2.254,152631.05,343351.216,23.398,251629.082,22.4015,254818.0669,20.6626,203774.6944,19.9995,108074.2046,20.8185,98561.7846,18.3377,122679.1105,22.844,253761.347,21.344,209696.9665,20.789,214229.4027,18.724,141966.1157
11,002803.SZ,20220113,23.01,23.7,22.86,23.07,23.23,-0.16000000000000014,-0.6888,145044.78,337418.411,23.568,286953.586,22.2062,256607.9031,20.5041,200234.8812,20.0048,107327.6088,20.8288,97954.3525,18.2664,121466.4519,22.764,267373.249,21.187,206555.152,20.7913,213454.7443,18.6132,140100.1657
12,002803.SZ,20220112,22.91,23.85,22.88,23.23,22.9,0.33000000000000185,1.441,176826.02,413285.506,23.208,293748.268,21.8308,255123.1015,20.3359,197093.6553,20.0098,106691.8744,20.8401,97427.5412,18.1803,120056.8499,22.53,271595.44,21.014,207152.3665,20.7077,218882.3377,18.499,138655.8902
13,002803.SZ,20220111,24.68,24.78,22.82,22.9,25.24,-2.34,-9.271,323573.81,768090.606,23.002,325258.498,21.5308,248239.3538,20.1709,193460.2209,20.0215,105647.5929,20.8577,96629.1288,18.0985,118239.1699,22.237,283813.302,20.8725,211104.1615,20.5563,213640.0737,18.3902,136205.0138
14,002803.SZ,20220110,23.25,25.74,22.9,25.24,23.4,1.8399999999999999,7.8632,460069.75,1120189.035,23.092,308462.67,21.2962,234269.27,20.0135,186122.7059,20.0396,103611.8395,20.8772,95025.0043,18.0212,114437.3953,21.948,269045.813,20.69,200988.222,20.3593,204342.1317,18.2868,131648.602
15,002803.SZ,20220107,21.31,23.4,21.07,23.4,21.27,2.129999999999999,10.0141,329253.57,746893.683,22.29,255893.612,20.8346,206348.95,19.7906,175886.0815,20.0416,100717.2297,20.8885,92592.2605,17.9147,108775.2275,21.243,235613.074,20.383,184449.449,20.09,190082.3867,18.155,125335.6697
16,002803.SZ,20220106,22.0,22.17,21.13,21.27,22.2,-0.9299999999999997,-4.1892,179018.19,384725.306,21.96,247792.912,20.5438,193190.8392,19.5903,167245.02,20.0604,98702.5897,20.9068,90817.602,17.8361,105134.4537,20.836,211421.447,20.1625,176421.2565,19.8883,180382.0377,18.0533,120456.8077
17,002803.SZ,20220105,23.95,24.98,21.98,22.2,23.35,-1.1500000000000021,-4.9251,334377.17,782966.077,21.852,249442.612,20.4015,186732.4738,19.4468,163606.18,20.097,97645.3574,20.9383,90006.0779,17.788,103219.9513,20.694,207715.9,20.0675,176429.0025,19.7667,176191.073,17.9838,118027.9278
18,002803.SZ,20220104,21.45,23.35,21.04,23.35,21.23,2.120000000000001,9.9859,239594.67,531129.853,21.472,242368.106,20.1869,167918.4423,19.2915,155111.5718,20.1272,95499.3519,20.9676,88209.0128,17.7321,99274.8612,20.398,183988.742,19.941,170523.5395,19.6117,167515.1107,17.8957,112964.7598
19,002803.SZ,20211231,21.37,22.1,21.0,21.23,21.75,-0.5199999999999996,-2.3908,197224.46,421701.761,20.804,229628.956,19.8992,161564.1654,19.0965,149651.1374,20.1518,94147.7019,20.9914,87156.1393,17.6605,96761.4649,20.025,175849.088,19.7505,177431.5365,19.422,163262.7723,17.7932,109546.0487
20,002803.SZ,20211230,20.66,22.17,20.25,21.75,20.73,1.0199999999999996,4.9204,288750.07,618308.305,20.196,215332.536,19.8354,166074.7392,18.9682,146824.2932,20.1891,93122.901,21.0359,86597.8246,17.6232,95015.638,19.844,165632.586,19.7615,194463.4305,19.2673,157870.5397,17.726,107285.6963
21,002803.SZ,20211229,20.28,20.98,19.8,20.73,20.3,0.4299999999999997,2.1182,187266.69,382438.869,19.712,175049.982,19.6431,153190.5046,18.805,139585.95,20.2271,91514.2131,21.0846,85195.8685,17.5748,91816.5796,19.61,145737.055,19.805,186495.492,19.0887,150088.7917,17.638,102987.6595
22,002803.SZ,20211228,20.45,21.15,19.75,20.3,20.01,0.28999999999999915,1.4493,299004.64,614569.655,19.536,165989.188,19.5177,148731.0892,18.6715,135340.0144,20.2722,90908.4947,21.137,84516.411,17.5395,90118.8339,19.498,142709.293,19.7965,192525.7865,18.9617,145365.2517,17.5603,100531.6918
