,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000955.SZ,20240513,4.45,4.45,4.23,4.25,4.43,-0.17999999999999972,-4.06,78186.0,33624.672,4.46,100890.33,4.42,98491.54,4.88,110346.46,5.07,201221.15,5.02,180781.36,4.92,164084.83,4.44,109456.4,4.48,106555.92,4.77,107648.05,4.89,129079.11,5.12,193265.65
1,000955.SZ,20240510,4.53,4.57,4.41,4.43,4.51,-0.08000000000000007,-1.77,58323.0,26055.969,4.5,110733.73,4.43,101122.71,4.92,113634.92,5.07,201134.37,5.02,180564.65,4.93,169641.48,4.45,105767.2,4.52,106300.37,4.81,107273.55,4.89,131774.83,5.13,196096.33
2,000955.SZ,20240509,4.48,4.55,4.45,4.51,4.48,0.02999999999999936,0.67,73091.83,32967.977,4.49,125366.13,4.42,104462.71,4.96,114642.7,5.07,201097.24,5.02,180728.0,4.94,170969.9,4.44,107639.3,4.55,108967.02,4.86,109194.45,4.89,135184.13,5.13,201260.35
3,000955.SZ,20240508,4.58,4.6,4.47,4.48,4.61,-0.1299999999999999,-2.82,96659.83,43669.6,4.45,147417.48,4.41,118528.3,5.0,114701.86,5.07,200976.77,5.02,181335.99,4.94,170821.33,4.43,107078.92,4.57,112653.39,4.9,115451.02,4.89,138850.83,5.14,208748.04
4,000955.SZ,20240507,4.47,4.76,4.45,4.61,4.45,0.16000000000000014,3.6,198191.0,91480.043,4.44,141185.88,4.39,114024.47,5.04,114687.67,5.07,200597.37,5.02,182234.07,4.94,170657.39,4.42,108652.05,4.61,114012.79,4.94,114850.63,4.9,140561.73,5.15,209318.72
5,000955.SZ,20240506,4.42,4.48,4.34,4.45,4.4,0.04999999999999982,1.14,127403.01,56187.853,4.41,118022.48,4.39,113489.7,5.08,112929.32,5.08,199581.18,5.03,181932.43,4.95,169517.43,4.39,99007.25,4.65,114705.86,4.98,114577.39,4.91,141066.64,5.15,208724.13
6,000955.SZ,20240430,4.34,4.47,4.29,4.4,4.31,0.09000000000000075,2.09,131485.0,57638.074,4.4,100800.68,4.45,111824.44,5.12,112691.46,5.08,199004.71,5.03,181587.07,4.95,169326.55,4.38,111861.41,4.7,114037.53,5.02,113416.87,4.93,143915.1,5.16,208622.76
7,000955.SZ,20240429,4.43,4.44,4.25,4.31,4.43,-0.1200000000000001,-2.71,183348.55,79531.473,4.38,89912.48,4.5,105213.75,5.16,114620.73,5.08,198632.32,5.03,181120.29,4.96,169039.03,4.36,102523.91,4.76,110506.33,5.07,111537.47,4.95,145829.69,5.16,208337.43
8,000955.SZ,20240426,4.47,4.51,4.41,4.43,4.48,-0.05000000000000071,-1.12,65501.83,29169.79,4.4,66740.37,4.55,96731.17,5.2,114019.77,5.08,197841.67,5.03,180305.5,4.97,167834.14,4.4,103312.95,4.82,105376.02,5.12,108631.77,4.96,149273.24,5.17,208263.44
9,000955.SZ,20240425,4.37,4.55,4.33,4.48,4.37,0.11000000000000032,2.52,82374.0,36666.282,4.4,76118.23,4.6,100281.49,5.23,116560.63,5.09,197814.74,5.04,180255.66,4.98,168208.82,4.47,107338.24,4.88,106377.64,5.17,111061.95,4.97,152255.64,5.17,209316.37
