,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600675.SH,20211207,2.8,2.81,2.76,2.79,2.76,0.03000000000000025,1.087,60820.7,16951.915,2.762,52996.818,2.7323,42020.2838,2.7771,49798.3862,2.9052,58409.476,2.9481,58617.265,2.8527,57235.1411,2.74,43465.537,2.732,44834.4975,2.745,47330.705,2.88,56815.6187
1,600675.SH,20211206,2.78,2.79,2.76,2.76,2.77,-0.010000000000000231,-0.361,42841.89,11876.216,2.744,45392.354,2.7246,40159.5,2.7832,48999.2529,2.9072,58297.4958,2.9507,58696.3095,2.8515,56833.0829,2.731,41457.361,2.727,43532.17,2.75,47263.1587,2.8825,57668.7032
2,600675.SH,20211203,2.76,2.78,2.74,2.77,2.76,0.010000000000000231,0.3623,52047.6,14349.735,2.732,43592.336,2.7215,38924.6377,2.7906,48754.6526,2.9093,58422.5342,2.9533,58852.4461,2.8509,56728.7383,2.725,39704.561,2.7235,43047.5365,2.7577,47902.967,2.8842,57959.9943
3,600675.SH,20211202,2.73,2.76,2.72,2.76,2.73,0.029999999999999805,1.0989,64911.79,17807.846,2.722,38771.606,2.7177,38065.0846,2.7979,48491.8247,2.9114,58657.9058,2.9559,59113.8415,2.8504,56912.2103,2.72,39055.35,2.7195,42813.208,2.767,48147.913,2.8853,58783.3133
4,600675.SH,20211201,2.7,2.73,2.68,2.73,2.7,0.029999999999999805,1.1111,44362.11,12010.34,2.72,34869.596,2.7162,36930.2346,2.8047,47612.2397,2.9139,58636.6419,2.9589,59174.7675,2.8496,56387.7483,2.713,36227.222,2.7175,43259.7425,2.778,49084.105,2.8862,59552.6053
5,600675.SH,20211130,2.7,2.72,2.69,2.7,2.7,0.0,0.0,22798.38,6173.998,2.718,33934.256,2.7169,38168.4731,2.8132,47927.1965,2.9169,58683.9176,2.9618,59240.9388,2.8492,56989.5221,2.712,34469.879,2.719,43649.7015,2.787,48727.0403,2.8875,61931.4575
6,600675.SH,20211129,2.7,2.71,2.68,2.7,2.72,-0.020000000000000018,-0.7353,33841.8,9134.339,2.718,37522.368,2.7238,42575.7454,2.8238,48863.0094,2.9201,58843.5881,2.965,59340.6695,2.8489,56997.6704,2.714,36277.382,2.7205,45819.963,2.7973,49117.9437,2.8873,61955.4152
7,600675.SH,20211126,2.75,2.75,2.72,2.72,2.75,-0.029999999999999805,-1.0909,27943.95,7628.87,2.718,35816.786,2.7254,44235.8215,2.8335,49721.7932,2.9234,59045.6577,2.9682,59491.6869,2.8489,56997.8175,2.718,37909.076,2.726,47216.6035,2.808,49426.932,2.8875,62206.9702
8,600675.SH,20211125,2.72,2.77,2.72,2.75,2.72,0.029999999999999805,1.1029,45401.74,12472.719,2.718,39339.094,2.7231,44761.2215,2.8432,50660.6671,2.9267,59232.476,2.9711,59641.8248,2.8485,56983.8181,2.72,41160.602,2.7325,49263.044,2.817,49662.3303,2.8868,62135.923
9,600675.SH,20211124,2.71,2.73,2.7,2.72,2.7,0.020000000000000018,0.7407,39685.41,10782.491,2.706,37584.848,2.7185,43818.72,2.8515,50754.8553,2.9299,59282.7802,2.974,59732.337,2.8481,56789.9167,2.724,44629.72,2.7385,49028.7835,2.826,49984.627,2.8855,61699.34
