,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002726.SZ,20220128,8.99,9.08,8.89,8.89,8.99,-0.09999999999999964,-1.1123,146886.33,131857.584,9.232,144556.826,10.1108,282504.3246,10.2762,223889.2959,10.0323,150538.6681,10.216,144423.8895,10.2748,199127.7127,9.803,190081.708,10.3565,281083.9405,10.27,232949.9173,10.3952,218118.1673
1,002726.SZ,20220127,9.13,9.18,8.85,8.99,9.19,-0.1999999999999993,-2.1763,152228.45,136000.968,9.444,145383.86,10.2523,289576.6185,10.3174,223440.8212,10.0408,150115.255,10.2316,144557.5815,10.2875,197872.1872,10.012,237092.204,10.4265,281294.2315,10.3177,232787.8393,10.4208,220318.8638
2,002726.SZ,20220126,9.31,9.4,8.88,9.19,9.31,-0.120000000000001,-1.2889,185828.92,168504.407,9.712,154046.468,10.4208,300273.3108,10.3574,222565.3353,10.0507,149691.3118,10.2436,144351.5379,10.3008,196621.5377,10.23,286006.401,10.4965,284813.354,10.366,234777.3753,10.4435,222607.1485
3,002726.SZ,20220125,9.75,9.82,9.29,9.31,9.78,-0.46999999999999886,-4.8057,144930.3,137739.757,9.946,146641.118,10.5208,298237.2546,10.3906,221975.735,10.0619,149455.7758,10.2565,143938.6156,10.3108,195259.4968,10.437,318761.252,10.549,281573.859,10.4007,233438.972,10.4572,221671.2093
4,002726.SZ,20220124,9.8,9.93,9.73,9.78,9.95,-0.16999999999999993,-1.7085,92910.13,91287.388,10.164,174885.078,10.6369,303843.9169,10.4162,223428.8735,10.0694,148929.0676,10.2698,143727.6205,10.3232,195022.6868,10.579,328150.837,10.5905,279898.312,10.4337,232745.402,10.4668,220551.7882
5,002726.SZ,20220121,10.15,10.21,9.95,9.95,10.33,-0.3800000000000008,-3.6786,151021.5,151644.761,10.374,235606.59,10.7308,331383.0792,10.44,225570.9991,10.0717,148830.084,10.2793,143717.9447,10.3287,195195.6043,10.719,347988.369,10.604,283225.779,10.4507,234036.3373,10.4715,220974.6808
6,002726.SZ,20220120,10.28,10.74,10.22,10.33,10.36,-0.02999999999999936,-0.2896,195541.49,205168.303,10.58,328800.548,10.8123,351205.6038,10.4668,226615.4729,10.0753,148261.4568,10.2878,143992.4303,10.3276,194004.1165,10.773,348822.238,10.607,280193.1915,10.464,233084.3517,10.4688,220071.2238
7,002726.SZ,20220119,10.36,10.47,10.22,10.36,10.4,-0.040000000000000924,-0.3846,148802.17,153722.05,10.748,417966.334,10.8223,350179.3608,10.4924,227249.5906,10.0781,147349.8353,10.2925,144789.5004,10.3188,192217.4655,10.822,351049.78,10.5845,274051.1455,10.4637,232092.3857,10.4625,218844.8373
8,002726.SZ,20220118,10.7,10.96,10.33,10.4,10.83,-0.4299999999999997,-3.9705,286150.1,301616.05,10.928,490881.386,10.8169,350355.5131,10.5159,227462.1494,10.0809,146949.723,10.3034,144695.195,10.3127,191702.3785,10.886,381261.487,10.5585,270443.763,10.4577,233610.2137,10.4525,217550.2248
9,002726.SZ,20220117,10.75,11.06,10.33,10.83,10.98,-0.15000000000000036,-1.3661,396517.69,424404.581,10.994,481416.596,10.8162,345467.8823,10.5438,226524.8879,10.0856,145414.1656,10.3127,143635.5182,10.3073,189682.4784,10.947,393517.909,10.5295,267417.997,10.464,229596.6237,10.441,214871.1343
10,002726.SZ,20220114,11.35,11.7,10.91,10.98,11.17,-0.1899999999999995,-1.701,616991.29,699543.664,11.064,460370.148,10.7708,324277.2154,10.5532,232425.8426,10.0876,143413.0144,10.3194,141830.4853,10.2991,187005.4195,10.91,372086.173,10.5035,254384.022,10.465,222597.1543,10.4177,208955.8958
11,002726.SZ,20220113,11.49,11.59,11.15,11.17,11.26,-0.08999999999999986,-0.7993,641370.42,728758.304,10.966,368843.928,10.7062,285387.0669,10.5865,224380.8718,10.088,139702.9797,10.3257,139298.3841,10.2859,180819.3228,10.841,325496.259,10.4705,230635.657,10.4723,209267.4943,10.3917,199652.1838
12,002726.SZ,20220112,10.7,11.35,10.57,11.26,10.73,0.5299999999999994,4.9394,513377.43,571221.972,10.896,284133.226,10.62,248316.9938,10.5818,218669.8676,10.0905,135989.6172,10.3291,136335.6749,10.2681,173992.0025,10.763,283620.307,10.434,209162.8625,10.472,193089.4527,10.3633,190616.0523
13,002726.SZ,20220111,11.18,11.4,10.67,10.73,11.18,-0.4499999999999993,-4.025,238826.15,262152.692,10.844,271641.588,10.5238,215777.9415,10.5785,215824.5465,10.0941,132928.2114,10.3313,134049.7221,10.2547,169673.7645,10.661,244386.466,10.3825,190777.832,10.475,184452.9787,10.3398,184644.3165
14,002726.SZ,20220110,10.48,11.18,10.37,11.18,10.49,0.6899999999999995,6.5777,291285.45,316463.691,10.9,305619.222,10.4585,202999.0508,10.5856,214027.3941,10.1013,131863.1042,10.337,133365.5312,10.2495,169795.2987,10.602,231645.787,10.361,185042.6845,10.489,196397.112,10.3175,181835.5157
15,002726.SZ,20220107,10.75,10.83,10.47,10.49,10.82,-0.33000000000000007,-3.0499,159360.19,169619.246,10.756,283802.198,10.3554,186488.9792,10.5832,216907.4585,10.1051,130505.2362,10.3407,132713.1339,10.2321,167435.8336,10.489,218463.189,10.3165,177060.3215,10.52,198136.3397,10.2877,178865.1772
16,002726.SZ,20220106,10.94,11.0,10.68,10.82,11.0,-0.17999999999999972,-1.6364,217816.91,235514.444,10.716,282148.59,10.3038,191587.0246,10.5891,221698.9176,10.1131,129834.5406,10.3488,132822.7892,10.2248,166641.2092,10.441,211564.145,10.3095,175215.4085,10.5373,207730.876,10.2768,177087.8727
17,002726.SZ,20220105,11.22,11.52,10.87,11.0,11.01,-0.009999999999999787,-0.0908,450919.24,504488.839,10.63,283107.388,10.2646,185280.9692,10.5671,219285.7397,10.1189,128940.3199,10.3535,132290.8142,10.2163,165488.4573,10.347,197052.511,10.2845,172613.6885,10.5483,214358.196,10.263,174431.4198
18,002726.SZ,20220104,10.55,11.19,10.36,11.01,10.46,0.5499999999999989,5.2581,408714.32,439360.605,10.478,217131.344,10.2123,161519.7962,10.5465,213016.495,10.1244,126732.2012,10.3577,130347.0164,10.2108,161576.9937,10.231,159626.039,10.2435,159784.577,10.5473,205251.6537,10.2453,168310.6967
19,002726.SZ,20211231,10.3,10.47,10.19,10.46,10.29,0.1700000000000017,1.6521,182200.33,188398.064,10.304,157672.352,10.1685,146381.3508,10.5162,205091.9771,10.1292,124581.4142,10.3602,128818.806,10.204,159087.6488,10.112,141318.085,10.2225,147635.981,10.5503,204601.431,10.2325,163618.2838
20,002726.SZ,20211230,10.39,10.48,10.03,10.29,10.39,-0.10000000000000142,-0.9625,151092.15,154131.574,10.222,153124.18,10.1508,143571.85,10.4962,202219.8041,10.1391,124811.2643,10.3677,128876.7547,10.2079,159512.2457,10.097,136681.871,10.2425,147852.645,10.558,209270.4133,10.228,162346.2607
21,002726.SZ,20211229,10.38,10.65,10.3,10.39,10.24,0.15000000000000036,1.4648,222610.9,232795.835,10.166,140979.7,10.1515,141497.3154,10.4794,200602.0197,10.149,124201.9958,10.3743,128759.9062,10.2137,160608.0655,10.1,135775.055,10.288,151153.112,10.5507,208759.637,10.221,160855.7235
22,002726.SZ,20211228,10.2,10.39,10.14,10.24,10.14,0.09999999999999964,0.9862,121039.02,123984.034,10.064,110997.634,10.1438,134499.4146,10.4662,196233.4418,10.1582,123580.7568,10.3786,128143.1382,10.2129,160004.7348,10.105,134705.418,10.3265,147824.0255,10.5477,209264.771,10.209,158171.2528
