,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600609.SH,20220128,5.06,5.16,5.0,5.14,5.05,0.08999999999999986,1.7822,61063.31,31046.854,5.056,67874.464,5.2477,79918.9238,5.3929,106427.1809,5.7678,140312.4722,5.6646,140966.1306,6.0413,154419.5892,5.194,77858.745,5.298,95090.1015,5.3337,107203.9323,5.9727,148140.679
1,600609.SH,20220127,5.02,5.13,5.0,5.05,5.0,0.04999999999999982,1.0,88872.41,44891.158,5.062,67401.696,5.2754,83861.1208,5.4176,107823.5885,5.7681,140253.4424,5.6615,140909.906,6.052,154433.4721,5.211,81432.956,5.3085,97488.8865,5.3547,109113.047,5.9967,155336.851
2,600609.SH,20220126,4.96,5.05,4.96,5.0,4.97,0.03000000000000025,0.6036,63065.05,31471.595,5.108,66802.614,5.3062,86158.6692,5.4424,107509.0688,5.7693,140144.1565,5.6587,140873.3683,6.0635,154148.4345,5.253,81862.171,5.3175,97184.379,5.381,108940.4013,6.0148,155756.6588
3,600609.SH,20220125,5.16,5.17,4.96,4.97,5.12,-0.15000000000000036,-2.9297,75280.07,37970.214,5.188,70375.548,5.3315,87344.3431,5.4691,110032.9665,5.7712,140184.3036,5.6569,140921.597,6.0748,154253.7672,5.303,82594.524,5.332,99089.1655,5.408,109880.3587,6.0332,158309.1073
4,600609.SH,20220124,5.17,5.19,5.1,5.12,5.17,-0.04999999999999982,-0.9671,51091.48,26226.207,5.266,72554.522,5.3631,88281.0308,5.4924,117379.955,5.7731,140384.1393,5.6556,141291.615,6.088,154878.5307,5.356,86297.704,5.343,103550.6645,5.44,111008.1103,6.0583,159713.8997
5,600609.SH,20220121,5.28,5.3,5.15,5.17,5.28,-0.11000000000000032,-2.0833,58699.47,30532.215,5.332,87843.026,5.3754,94953.9169,5.5176,123546.0944,5.7747,140756.5808,5.6529,141463.8371,6.0964,155137.0896,5.389,93062.61,5.352,109914.3065,5.4687,112923.1,6.081,161614.3922
6,600609.SH,20220120,5.4,5.41,5.25,5.28,5.4,-0.1200000000000001,-2.2222,85877.0,45512.734,5.36,95464.216,5.3985,105391.5438,5.5421,133684.9876,5.7753,141470.8789,5.6499,141496.6999,6.1027,155391.5695,5.405,95040.544,5.3685,113544.4415,5.4927,113572.409,6.0972,162420.7457
7,600609.SH,20220119,5.37,5.52,5.33,5.4,5.36,0.040000000000000036,0.7463,80929.72,43712.951,5.398,96921.728,5.4023,109065.6338,5.5721,143721.5338,5.7749,142193.4313,5.6466,141407.6978,6.1071,155404.4228,5.415,95198.545,5.378,115020.228,5.5137,115672.428,6.1143,162682.194
8,600609.SH,20220118,5.47,5.48,5.32,5.36,5.45,-0.08999999999999986,-1.6514,86174.94,46287.31,5.418,94813.5,5.3985,111227.8869,5.6191,145691.8303,5.7722,142262.5251,5.6425,141275.2533,6.1109,155288.8673,5.403,100889.473,5.3865,116524.7585,5.5257,123810.6933,6.1297,163824.8333
9,600609.SH,20220117,5.3,5.54,5.29,5.45,5.31,0.14000000000000057,2.6365,127534.0,69570.793,5.446,100040.886,5.3885,110966.9115,5.6694,148324.2941,5.7697,142409.8121,5.6385,141329.0864,6.1144,155595.6047,5.414,111710.841,5.3925,119224.5295,5.5463,129629.536,6.1457,163982.8178
