,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600184.SH,20240513,9.9,9.9,9.64,9.74,9.92,-0.17999999999999972,-1.81,46710.1,45484.4,9.9,51218.62,9.72,52635.06,9.61,45110.99,10.72,45770.21,11.01,45176.73,9.52,48920.37,9.79,53994.63,9.48,50432.78,9.55,46206.83,9.46,49757.77,10.41,47114.86
1,600184.SH,20240510,10.0,10.1,9.87,9.92,10.01,-0.08999999999999986,-0.9,53043.0,52833.16,9.9,48968.4,9.68,51976.11,9.62,45062.1,10.74,45665.0,11.03,45373.69,9.54,48689.53,9.78,53571.72,9.46,50647.52,9.55,45817.88,9.44,50113.6,10.43,46982.79
2,600184.SH,20240509,9.9,10.01,9.8,10.01,9.84,0.16999999999999993,1.73,59247.1,58810.576,9.88,47305.9,9.61,51467.77,9.62,45603.52,10.76,45497.06,11.05,45386.54,9.55,48366.79,9.72,52231.49,9.45,49352.2,9.55,45118.94,9.43,50038.07,10.45,46760.16
3,600184.SH,20240508,9.94,10.0,9.81,9.84,9.97,-0.13000000000000078,-1.3,45409.92,44914.851,9.86,53412.24,9.53,51262.5,9.62,44752.1,10.77,45265.81,11.06,45263.61,9.56,47966.92,9.67,52525.56,9.43,48312.64,9.56,44762.44,9.41,50001.15,10.47,46636.67
4,600184.SH,20240507,9.75,10.02,9.72,9.97,9.75,0.22000000000000064,2.26,51682.97,51371.083,9.77,58271.24,9.41,53202.54,9.62,44477.83,10.79,45138.06,11.08,45268.56,9.57,47769.6,9.6,51798.94,9.43,47605.9,9.57,44312.12,9.41,49855.95,10.49,46671.99
5,600184.SH,20240506,9.85,9.95,9.71,9.75,9.82,-0.07000000000000028,-0.71,35459.0,34748.745,9.69,56770.64,9.34,53560.78,9.61,44118.96,10.81,44976.58,11.09,45255.31,9.58,47780.65,9.51,51274.1,9.43,47243.88,9.57,44090.95,9.41,49689.1,10.51,46738.89
6,600184.SH,20240430,9.9,9.92,9.75,9.82,9.91,-0.08999999999999986,-0.91,44730.52,43962.372,9.66,58175.03,9.3,52628.81,9.62,44420.73,10.83,44921.95,11.11,45420.96,9.6,47894.25,9.43,53386.06,9.44,47213.45,9.59,45290.69,9.42,49787.74,10.53,46741.56
7,600184.SH,20240429,9.43,9.99,9.42,9.91,9.4,0.5099999999999998,5.43,89778.78,87871.106,9.56,57157.09,9.27,51721.0,9.61,44199.01,10.85,44779.22,11.12,45311.1,9.62,47697.82,9.28,55976.06,9.44,46764.34,9.59,44809.63,9.42,49955.54,10.55,46705.94
8,600184.SH,20240426,9.3,9.5,9.2,9.4,9.57,-0.16999999999999993,-1.78,69704.91,65114.595,9.48,51638.88,9.23,48738.4,9.6,42861.38,10.87,44349.81,11.14,44902.17,9.64,47045.87,9.2,52632.18,9.43,44626.81,9.59,43019.84,9.41,49127.46,10.56,46406.2
9,600184.SH,20240425,9.57,9.73,9.53,9.57,9.59,-0.019999999999999574,-0.21,44180.0,42547.037,9.44,45326.64,9.25,45463.91,9.6,42003.97,10.89,44129.85,11.15,44648.19,9.67,47012.15,9.18,47996.03,9.43,42728.21,9.6,42012.38,9.41,48653.76,10.58,46358.15
10,600184.SH,20240424,9.37,9.61,9.28,9.59,9.35,0.2400000000000002,2.57,42480.95,40439.083,9.34,45777.56,9.25,45023.6,9.6,41901.7,10.92,44050.54,11.17,44558.84,9.7,47002.25,9.17,46870.93,9.43,42312.93,9.61,42063.68,9.41,48984.58,10.6,46760.08
11,600184.SH,20240423,9.46,9.48,9.24,9.35,9.49,-0.14000000000000057,-1.48,39640.79,37115.347,9.2,48597.09,9.28,44161.6,9.6,41861.33,10.94,43935.75,11.19,44468.65,9.72,47022.93,9.15,47723.33,9.44,41940.96,9.61,41887.39,9.42,48760.14,10.63,46721.63
12,600184.SH,20240422,9.18,9.59,9.06,9.49,9.19,0.3000000000000007,3.26,62187.73,58481.089,9.0,54795.03,9.33,44530.98,9.6,41908.28,10.97,43890.33,11.21,44336.22,9.74,47039.59,9.18,46472.9,9.47,41562.67,9.62,42042.68,9.43,49010.46,10.65,46715.68
13,600184.SH,20240419,9.12,9.2,8.9,9.19,9.08,0.10999999999999943,1.21,38143.73,34741.744,8.91,53625.49,9.37,42428.11,9.61,41594.14,10.99,43739.55,11.23,44085.27,9.76,46668.48,9.19,44099.73,9.51,40880.87,9.61,41321.51,9.44,48467.05,10.67,46472.54
14,600184.SH,20240418,8.9,9.24,8.82,9.08,8.89,0.1899999999999995,2.14,46434.62,42072.256,8.93,50665.41,9.41,42243.83,9.62,42212.68,11.02,43816.97,11.25,43975.08,9.79,46673.41,9.26,43412.86,9.56,40568.71,9.62,41406.82,9.46,48541.61,10.69,46402.16
15,600184.SH,20240417,8.43,8.92,8.41,8.89,8.35,0.5400000000000009,6.47,56578.56,49252.575,8.99,47964.29,9.46,42289.5,9.62,43413.01,11.05,43893.91,11.27,43874.75,9.82,46569.87,9.35,43213.66,9.6,40499.37,9.64,41229.28,9.49,48336.56,10.72,46287.23
16,600184.SH,20240416,8.89,9.01,8.29,8.35,9.05,-0.7000000000000011,-7.73,70630.5,60328.875,9.1,46849.58,9.49,40378.29,9.64,43522.79,11.08,43878.05,11.3,43708.51,9.85,46380.79,9.46,41040.85,9.67,41243.01,9.66,40717.9,9.52,47883.53,10.75,46109.59
17,600184.SH,20240415,9.34,9.44,8.9,9.05,9.27,-0.21999999999999886,-2.37,56340.05,51373.388,9.35,38150.78,9.59,37704.75,9.68,42899.37,11.11,43795.87,11.33,43522.43,9.88,45979.02,9.61,37552.62,9.75,39226.42,9.7,40080.45,9.57,47186.99,10.78,45713.32
18,600184.SH,20240412,9.38,9.45,9.24,9.27,9.4,-0.13000000000000078,-1.38,23343.33,21829.448,9.46,34573.97,9.64,36066.4,9.68,42681.25,11.13,43689.95,11.35,43310.07,9.91,46406.57,9.66,36621.43,9.78,38213.66,9.72,40174.91,9.59,46735.6,10.81,45499.65
19,600184.SH,20240411,9.3,9.53,9.28,9.4,9.41,-0.009999999999999787,-0.11,32929.0,31039.445,9.59,36160.3,9.7,36738.07,9.68,43059.3,11.16,43765.47,11.37,43309.59,9.94,48364.88,9.67,37460.39,9.81,39020.56,9.71,42305.0,9.62,46856.73,10.83,45560.15
20,600184.SH,20240410,9.65,9.65,9.31,9.41,9.64,-0.23000000000000043,-2.39,51005.0,48104.999,9.71,38463.04,9.77,37939.82,9.66,43889.64,11.18,43751.58,11.39,43297.05,9.97,48376.51,9.69,37754.94,9.83,39660.06,9.73,43217.73,9.64,47183.1,10.86,45454.14
21,600184.SH,20240409,9.58,9.69,9.54,9.64,9.58,0.0600000000000005,0.63,27136.53,26097.474,9.82,35232.12,9.82,36470.25,9.65,43613.64,11.2,43631.78,11.41,43144.51,10.01,48145.13,9.73,36158.59,9.84,38969.41,9.73,43165.38,9.67,47066.0,10.89,45223.33
22,600184.SH,20240408,9.83,9.89,9.57,9.58,9.9,-0.3200000000000003,-3.23,38456.0,37380.951,9.86,36954.45,9.85,37848.03,9.62,44952.78,11.23,43800.66,11.43,43137.88,10.05,48346.14,9.77,36652.44,9.84,39827.57,9.72,43891.62,9.7,47113.7,10.91,45233.59
23,600184.SH,20240403,10.02,10.02,9.8,9.9,10.03,-0.129999999999999,-1.3,31274.99,30881.791,9.87,38668.9,9.9,40386.14,9.6,46563.37,11.25,44026.33,11.45,43064.75,10.08,48490.34,9.83,37662.02,9.83,39932.41,9.7,43816.32,9.73,47154.15,10.94,45204.33
24,600184.SH,20240402,9.96,10.09,9.84,10.03,9.96,0.06999999999999851,0.7,44442.66,44434.281,9.75,38760.48,9.9,40311.04,9.54,48099.94,11.26,44305.12,11.46,43001.65,10.11,48685.68,9.85,37724.57,9.81,40403.81,9.67,44812.51,9.76,47752.49,10.96,45286.52
25,600184.SH,20240401,9.9,9.97,9.83,9.96,9.82,0.14000000000000057,1.43,34850.43,34488.318,9.68,37046.85,9.87,39668.14,9.47,49362.4,11.27,44679.84,11.48,42885.09,10.14,48972.58,9.85,37785.08,9.78,40237.08,9.63,44718.46,9.78,47735.74,10.98,45179.17
26,600184.SH,20240329,9.63,9.84,9.59,9.82,9.63,0.1899999999999995,1.97,35748.17,34751.303,9.64,37085.05,9.87,40024.36,9.4,51460.15,11.29,44993.36,11.5,42835.15,10.17,48895.7,9.88,41445.18,9.76,40556.42,9.59,45979.01,9.81,47888.76,11.0,45129.24
27,600184.SH,20240328,9.31,9.74,9.3,9.63,9.32,0.3100000000000005,3.33,47028.24,44970.611,9.68,36350.42,9.87,40791.35,9.36,52410.49,11.31,45128.54,11.51,42805.12,10.21,48823.32,9.89,40900.22,9.75,41344.36,9.55,47894.61,9.83,47974.46,11.02,45047.56
28,600184.SH,20240327,9.59,9.7,9.32,9.32,9.65,-0.33000000000000007,-3.42,31732.88,30041.376,9.8,36655.14,9.87,40034.71,9.35,52454.11,11.33,45069.11,11.53,42680.79,10.24,48844.59,9.9,39805.89,9.75,41951.65,9.49,49110.95,9.85,47763.24,11.05,44880.77
29,600184.SH,20240326,9.76,9.85,9.46,9.65,9.76,-0.10999999999999943,-1.13,35874.53,34580.794,9.95,36688.66,9.88,41001.38,9.34,53198.2,11.35,45169.91,11.56,42618.91,10.29,48982.92,9.95,40580.74,9.74,44727.31,9.45,50965.39,9.88,47876.24,11.08,44853.25
30,600184.SH,20240325,9.95,10.01,9.76,9.76,10.02,-0.2599999999999998,-2.59,35041.43,34756.692,10.03,38523.31,9.86,41361.25,9.34,53222.42,11.37,45264.13,11.57,42557.42,10.32,48864.49,9.97,41565.18,9.75,45949.13,9.38,53308.71,9.91,47922.83,11.1,44784.23
31,600184.SH,20240322,10.19,10.25,9.97,10.02,10.24,-0.22000000000000064,-2.15,32075.03,32279.557,10.11,45805.3,9.85,41796.75,9.34,53417.44,11.39,45461.45,11.59,42511.16,10.36,49003.23,9.96,41780.24,9.73,46668.77,9.33,54409.32,9.93,48045.43,11.13,44693.7
32,600184.SH,20240321,10.11,10.28,10.04,10.24,10.1,0.14000000000000057,1.39,48551.81,49411.334,10.1,45450.02,9.8,42491.61,9.35,53691.03,11.41,45420.39,11.61,42513.23,10.39,49110.1,9.91,43002.7,9.69,47511.22,9.3,54957.2,9.95,48185.81,11.15,44659.27
33,600184.SH,20240320,9.98,10.12,9.98,10.1,10.04,0.0600000000000005,0.6,31900.51,32098.898,9.99,42956.65,9.75,41928.95,9.34,53874.77,11.42,45226.77,11.63,42387.49,10.43,48962.62,9.82,42202.79,9.64,46893.47,9.26,55239.87,9.96,48850.05,11.17,44571.6
34,600184.SH,20240319,10.15,10.15,10.02,10.04,10.17,-0.13000000000000078,-1.28,45047.77,45389.269,9.94,44472.81,9.72,43437.14,9.33,54115.75,11.44,45191.22,11.64,42374.8,10.46,49066.52,9.76,43083.04,9.58,48356.48,9.25,55399.78,9.98,51155.31,11.19,44578.75
35,600184.SH,20240318,9.87,10.23,9.86,10.17,9.93,0.2400000000000002,2.42,71451.4,71781.955,9.9,44607.06,9.67,44523.77,9.31,54005.01,11.45,45080.33,11.66,42272.55,10.49,48862.55,9.71,42689.09,9.51,48185.14,9.24,55287.26,10.02,50967.87,11.22,44419.61
36,600184.SH,20240315,9.77,9.93,9.67,9.93,9.73,0.1999999999999993,2.06,30298.6,29622.67,9.8,37755.18,9.59,45738.74,9.29,53786.71,11.47,44773.3,11.68,42046.78,10.53,48348.73,9.65,39667.67,9.45,48245.93,9.25,54284.79,10.05,50337.88,11.24,44100.03
37,600184.SH,20240314,9.81,9.9,9.61,9.73,9.85,-0.11999999999999922,-1.22,36084.96,35161.145,9.71,40555.38,9.59,48047.38,9.29,53748.95,11.49,44682.76,11.7,42091.29,10.56,48388.56,9.62,41788.51,9.39,51391.8,9.25,55101.46,10.09,50536.43,11.27,44184.83
38,600184.SH,20240313,9.88,10.0,9.73,9.85,9.84,0.009999999999999787,0.1,39481.34,39017.832,9.65,41448.94,9.57,49074.26,9.3,54295.27,11.51,44569.52,11.72,42133.58,10.6,48341.34,9.59,44097.41,9.29,53763.48,9.24,55235.09,10.13,50756.2,11.3,44294.88
39,600184.SH,20240312,9.72,9.84,9.58,9.84,9.65,0.1899999999999995,1.97,45719.0,44458.354,9.58,41693.27,9.52,49800.62,9.31,54004.15,11.53,44430.9,11.74,42165.33,10.64,48398.59,9.52,48873.87,9.19,56157.72,9.23,55295.14,10.17,50863.6,11.33,44445.16
40,600184.SH,20240311,9.56,9.65,9.44,9.65,9.5,0.15000000000000036,1.58,37192.0,35560.271,9.51,40771.11,9.47,49068.14,9.33,53912.92,11.55,44318.12,11.76,42187.6,10.68,48171.81,9.52,50333.07,9.08,59180.47,9.21,55905.47,10.21,51200.96,11.35,44516.63
41,600184.SH,20240308,9.4,9.58,9.25,9.5,9.4,0.09999999999999964,1.06,44299.61,41717.559,9.5,41580.15,9.41,50911.89,9.36,53822.9,11.58,44257.65,11.78,42177.01,10.72,48078.25,9.5,51557.3,9.02,60723.86,9.22,55632.9,10.25,51065.83,11.38,44696.66
42,600184.SH,20240307,9.6,9.62,9.37,9.4,9.52,-0.11999999999999922,-1.26,40552.74,38504.128,9.52,43021.63,9.36,50705.84,9.4,53384.59,11.6,44222.12,11.8,42139.31,10.76,48058.21,9.48,52019.74,9.0,60934.45,9.24,55978.25,10.3,50832.83,11.41,44669.89
43,600184.SH,20240306,9.49,9.62,9.29,9.52,9.47,0.049999999999998934,0.53,40702.99,38452.871,9.54,46745.88,9.31,53176.18,9.44,53040.04,11.63,44082.52,11.82,42121.04,10.8,48271.3,9.45,51584.15,8.98,61758.4,9.27,55612.59,10.35,50967.34,11.44,44617.11
44,600184.SH,20240305,9.59,9.69,9.41,9.47,9.6,-0.129999999999999,-1.35,41108.22,39269.171,9.46,56054.48,9.25,57215.65,9.48,52703.38,11.65,43961.41,11.84,42167.68,10.84,48809.62,9.39,53629.92,8.99,61558.15,9.3,55676.4,10.4,50990.76,11.46,44535.66
45,600184.SH,20240304,9.67,9.76,9.39,9.6,9.63,-0.030000000000001137,-0.31,41237.21,39417.111,9.54,59895.02,9.13,60477.98,9.52,52394.64,11.67,43889.9,11.86,42240.9,10.88,48640.95,9.32,53681.2,9.01,61586.34,9.35,55443.84,10.45,50755.49,11.49,44474.37
46,600184.SH,20240301,9.49,9.67,9.44,9.63,9.48,0.15000000000000036,1.58,51507.0,49393.624,9.5,61534.45,8.99,64026.36,9.55,52726.24,11.69,43778.71,11.88,42411.83,10.91,48502.6,9.25,56824.19,9.04,61593.35,9.39,55049.16,10.5,50825.65,11.51,44559.52
47,600184.SH,20240229,9.11,9.49,9.06,9.48,9.13,0.34999999999999964,3.83,59174.0,55257.56,9.44,61017.85,8.84,68231.51,9.6,52504.83,11.72,43601.69,11.9,42512.89,10.95,48166.87,9.15,60995.1,9.06,61757.93,9.43,54293.54,10.55,50635.37,11.54,44721.56
48,600184.SH,20240228,9.79,9.99,9.11,9.13,9.84,-0.7099999999999991,-7.22,87245.97,83561.983,9.36,56422.41,8.76,68915.04,9.65,51646.72,11.74,43371.98,11.92,42646.41,10.98,47970.27,8.99,63429.55,9.07,60803.93,9.47,53296.29,10.6,50273.99,11.56,44823.63
49,600184.SH,20240227,9.42,9.86,9.35,9.84,9.44,0.40000000000000036,4.24,60310.92,58310.059,9.32,51205.36,8.75,65935.45,9.72,50283.1,11.76,42909.23,11.94,42250.05,11.03,47468.96,8.87,63441.57,9.08,58505.77,9.53,51408.45,10.66,49481.43,11.58,44916.59
50,600184.SH,20240226,9.31,9.68,9.25,9.44,9.3,0.1399999999999988,1.51,49434.34,46804.459,9.11,47467.38,8.69,65683.21,9.77,50485.01,11.78,42662.25,11.95,42065.42,11.06,47460.97,8.64,68027.88,9.06,58691.67,9.56,51148.47,10.7,48972.09,11.61,45080.64
51,600184.SH,20240223,9.1,9.32,9.03,9.3,9.09,0.21000000000000085,2.31,48924.0,44923.046,8.99,52113.93,8.71,64703.49,9.83,50308.63,11.81,42502.36,11.97,41930.02,11.09,47278.91,8.55,69890.42,9.08,57670.7,9.61,50966.63,10.76,48696.76,11.63,45128.81
