,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000789.SZ,20220128,12.22,12.24,11.85,12.06,12.12,-0.05999999999999872,-0.495,134716.13,162338.312,12.182,135868.422,12.3462,176620.6523,12.3944,162426.8153,12.1253,174900.2531,12.1312,161053.1501,12.0252,153231.9152,12.321,174435.449,12.5115,189088.9115,12.439,166377.9123,12.0603,150496.2375
1,000789.SZ,20220127,12.3,12.4,12.08,12.12,12.36,-0.2400000000000002,-1.9417,102855.36,125629.061,12.24,138863.05,12.4238,177803.4262,12.3935,161816.3282,12.121,174280.6117,12.1395,161289.1073,12.0293,154242.1869,12.32,179752.39,12.5205,186784.8005,12.443,166040.885,12.049,149946.8363
2,000789.SZ,20220126,12.09,12.41,11.84,12.36,11.94,0.41999999999999993,3.5176,186330.12,227679.228,12.36,158858.282,12.4969,183364.9492,12.3956,163017.1174,12.1163,173948.6287,12.1463,161227.8343,12.0349,156249.3524,12.364,182036.834,12.522,184719.365,12.437,165419.167,12.036,150243.404
3,000789.SZ,20220125,12.32,12.42,11.91,11.94,12.43,-0.4900000000000002,-3.9421,145618.61,177118.378,12.47,214542.972,12.5438,187802.0892,12.3885,161618.3094,12.1115,173154.6124,12.1517,160934.999,12.0431,157056.4961,12.396,187216.687,12.5125,180072.744,12.424,163125.209,12.016,150303.0177
4,000789.SZ,20220124,12.39,12.67,12.3,12.43,12.35,0.08000000000000007,0.6478,109821.89,137296.929,12.53,214464.42,12.6292,204623.0623,12.3956,163764.8982,12.1101,172795.7818,12.1586,160836.0693,12.0636,157151.286,12.509,187664.045,12.5285,177529.832,12.431,165099.7167,12.0108,150100.7323
5,000789.SZ,20220121,12.73,12.85,12.35,12.35,12.72,-0.370000000000001,-2.9088,149689.27,187254.111,12.46,213002.476,12.6631,218972.4062,12.3797,164718.0756,12.1041,172646.1889,12.1643,160772.8744,12.0768,157788.3661,12.573,194197.372,12.5145,177156.764,12.4177,165237.6393,11.9953,150044.5607
6,000789.SZ,20220120,13.05,13.06,12.67,12.72,12.91,-0.1899999999999995,-1.4717,202831.52,259890.914,12.4,220641.73,12.6731,221584.1492,12.3694,167140.6038,12.0974,172030.3402,12.1703,160489.4434,12.0891,157746.3428,12.635,203629.739,12.518,174517.1425,12.4123,165037.4033,11.9802,149916.0543
7,000789.SZ,20220119,12.24,13.08,12.18,12.91,12.24,0.6699999999999999,5.4739,464753.57,597359.163,12.368,205215.386,12.6346,211531.9485,12.3485,171542.4429,12.0881,171063.1154,12.1747,160104.0462,12.0947,158531.2545,12.668,219775.713,12.5065,170125.077,12.3923,162902.041,11.9637,148736.3777
8,000789.SZ,20220118,12.09,12.4,12.01,12.24,12.08,0.16000000000000014,1.3245,145225.85,177124.071,12.322,159890.402,12.5831,182599.6669,12.3059,160620.4065,12.0772,168449.5306,12.1783,158225.3163,12.1072,155450.9236,12.664,202936.692,12.486,156869.958,12.368,154697.0097,11.9477,143505.896
9,000789.SZ,20220117,12.05,12.15,11.97,12.08,12.05,0.02999999999999936,0.249,102512.17,123659.78,12.488,160863.67,12.5762,176162.8054,12.2771,158664.64,12.0728,167960.5625,12.1842,158157.0676,12.1315,160060.6649,12.688,206778.3,12.482,156588.5755,12.3563,154597.1453,11.9435,144913.586
