,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002818.SZ,20220128,12.14,12.22,11.9,12.11,12.11,0.0,0.0,30108.5,36322.638,12.254,32313.88,12.6262,36682.1354,12.5094,31837.3991,12.6262,29742.5161,12.624,28663.2823,12.6124,33364.1829,12.59,38885.596,12.648,35857.497,12.5377,31692.562,12.5207,30316.2992
1,002818.SZ,20220127,12.13,12.28,11.94,12.11,12.16,-0.05000000000000071,-0.4112,32816.6,39665.182,12.37,33456.092,12.6769,36794.7369,12.5253,32369.6021,12.6259,29665.3569,12.6315,28658.7598,12.6312,33288.6469,12.642,38587.417,12.6615,35440.552,12.5437,31481.1247,12.5333,30370.9093
2,002818.SZ,20220126,12.18,12.23,12.04,12.16,12.15,0.009999999999999787,0.0823,24604.5,29837.883,12.528,37205.752,12.7315,36644.4031,12.5397,32559.0326,12.6263,29542.6985,12.6395,28704.8289,12.6492,33304.6443,12.711,38282.144,12.672,34777.072,12.548,31120.3903,12.5452,30469.5993
3,002818.SZ,20220125,12.73,12.78,12.15,12.15,12.74,-0.5899999999999999,-4.6311,41518.6,51346.867,12.75,45721.99,12.7685,37033.1508,12.5453,32383.7915,12.6277,29457.824,12.6434,28647.6417,12.6663,33296.6368,12.776,38933.816,12.68,34867.457,12.5507,31588.6837,12.5552,30730.1003
4,002818.SZ,20220124,12.68,12.93,12.63,12.74,12.69,0.05000000000000071,0.394,32521.2,41635.533,12.898,42908.49,12.8108,36100.8962,12.5485,31842.3582,12.6287,29262.1576,12.6479,28485.9247,12.6821,33158.9791,12.838,37939.188,12.6945,34023.5875,12.5597,31780.779,12.5633,30621.8288
5,002818.SZ,20220121,12.87,12.98,12.56,12.69,12.9,-0.21000000000000085,-1.6279,35819.56,45511.246,12.926,45457.312,12.8077,37113.9192,12.5282,31918.3421,12.6258,29139.281,12.6497,28353.507,12.6941,33202.298,12.846,37773.294,12.6745,33493.8775,12.5567,32303.519,12.5598,30519.3658
6,002818.SZ,20220120,13.17,13.25,12.85,12.9,13.27,-0.3699999999999992,-2.7882,51564.9,67143.988,12.914,43718.742,12.8069,37776.7754,12.5165,31576.0206,12.6241,29041.3711,12.6524,28252.3253,12.6969,33081.0187,12.841,37157.16,12.6615,33179.7035,12.5537,32418.1083,12.5558,30553.2295
7,002818.SZ,20220119,12.86,13.31,12.73,13.27,12.89,0.379999999999999,2.948,67185.69,88223.427,12.894,39358.536,12.7769,36015.0831,12.4988,31003.2165,12.6192,28787.2933,12.6523,28098.2808,12.6993,32718.544,12.821,34940.599,12.6315,32058.5185,12.5353,31320.8217,12.547,30386.1547
8,002818.SZ,20220118,12.87,12.99,12.79,12.89,12.88,0.009999999999999787,0.0776,27451.1,35320.567,12.802,32145.642,12.7085,32521.5377,12.4732,30061.9415,12.612,28533.3194,12.6509,27842.7885,12.6971,32398.2353,12.764,32791.08,12.5845,29804.3695,12.5017,29851.6277,12.5382,30674.8853
9,002818.SZ,20220117,12.69,12.96,12.64,12.88,12.63,0.25,1.9794,45265.31,58266.862,12.778,32969.886,12.6646,31913.53,12.4553,30123.3562,12.6078,28454.3416,12.6527,27771.6788,12.7093,32559.5485,12.743,34489.639,12.5475,29322.4845,12.4737,30106.746,12.5325,31196.5988
