,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002198.SZ,20240513,6.4,6.42,6.08,6.12,6.38,-0.2599999999999998,-4.08,74302.0,46149.948,6.39,70878.0,6.55,95447.17,6.67,73564.54,6.71,69020.61,6.72,64943.19,6.37,76585.7,6.51,103038.16,6.61,79925.9,6.67,75182.37,6.38,78908.37,6.73,73601.02
1,002198.SZ,20240510,6.5,6.6,6.37,6.38,6.5,-0.1200000000000001,-1.85,60448.0,39085.97,6.51,78345.8,6.59,92088.56,6.68,72761.65,6.72,68824.63,6.72,64685.25,6.39,76172.54,6.56,105443.76,6.67,81788.31,6.68,74098.91,6.37,79372.1,6.74,73272.47
2,002198.SZ,20240509,6.34,6.61,6.34,6.5,6.4,0.09999999999999964,1.56,59480.0,38720.545,6.54,89184.4,6.6,89719.2,6.69,72441.48,6.72,68820.54,6.73,64496.95,6.4,76076.94,6.6,108209.82,6.71,82923.8,6.69,74105.24,6.35,79862.15,6.74,73167.77
3,002198.SZ,20240508,6.61,6.62,6.38,6.4,6.57,-0.16999999999999993,-2.59,77188.0,49804.878,6.57,110476.3,6.62,88826.41,6.69,71752.58,6.72,68675.34,6.73,64463.68,6.41,75773.31,6.61,104658.32,6.74,84848.92,6.7,75162.44,6.34,80566.46,6.74,72935.32
4,002198.SZ,20240507,6.71,6.76,6.57,6.57,6.7,-0.1299999999999999,-1.94,82972.0,54998.623,6.58,130837.91,6.62,88877.5,6.7,70917.76,6.72,68439.47,6.73,64430.33,6.42,75349.0,6.64,100003.52,6.77,84633.94,6.71,74325.87,6.33,80103.53,6.75,72619.05
5,002198.SZ,20240506,6.62,6.82,6.55,6.7,6.55,0.15000000000000036,2.29,111641.0,75114.658,6.62,135198.32,6.64,88435.38,6.7,71410.78,6.73,68152.96,6.73,64248.4,6.42,74735.18,6.64,94670.96,6.77,82524.66,6.71,73126.94,6.33,79469.73,6.75,72177.13
6,002198.SZ,20240430,6.65,6.73,6.52,6.55,6.61,-0.0600000000000005,-0.91,114641.0,76035.589,6.62,132541.72,6.66,81995.38,6.7,72478.77,6.73,67547.04,6.74,63823.88,6.43,73991.37,6.63,88294.23,6.77,81189.96,6.71,71057.64,6.32,78391.13,6.75,71575.23
7,002198.SZ,20240429,6.47,6.91,6.46,6.61,6.47,0.14000000000000057,2.16,165939.5,111222.545,6.65,127235.25,6.7,78295.84,6.69,72624.38,6.73,66906.25,6.74,63411.92,6.44,72965.61,6.62,84615.35,6.77,77556.51,6.71,68438.2,6.32,77435.85,6.75,71121.74
8,002198.SZ,20240426,6.71,6.71,6.24,6.47,6.77,-0.2999999999999998,-4.43,178996.06,115908.311,6.66,98840.35,6.74,74112.05,6.68,72479.99,6.73,65980.68,6.75,62697.18,6.45,71279.67,6.64,75743.84,6.77,71656.43,6.71,64533.68,6.31,75650.9,6.75,70167.92
9,002198.SZ,20240425,6.72,6.89,6.68,6.77,6.7,0.0699999999999994,1.04,104774.02,70851.154,6.7,69169.14,6.8,66739.87,6.66,68495.04,6.73,65007.39,6.75,61864.81,6.46,69473.15,6.69,60636.34,6.76,64253.48,6.71,61891.63,6.31,74146.04,6.75,69256.99
10,002198.SZ,20240424,6.7,6.83,6.63,6.7,6.69,0.009999999999999787,0.15,98358.0,66131.936,6.66,54143.61,6.83,66217.44,6.64,69273.88,6.73,64665.67,6.76,61510.62,6.47,68844.99,6.72,56813.64,6.75,61254.48,6.71,63330.92,6.3,73472.72,6.75,68838.05
11,002198.SZ,20240423,6.66,6.75,6.63,6.69,6.66,0.03000000000000025,0.45,88108.67,58777.201,6.65,44046.75,6.84,64258.25,6.62,67789.53,6.73,64154.03,6.76,61142.72,6.47,68316.1,6.77,58132.85,6.74,58426.48,6.7,64038.72,6.3,72522.2,6.75,68335.85
12,002198.SZ,20240422,6.69,6.72,6.57,6.66,6.66,0.0,0.0,23965.0,15985.086,6.6,41995.46,6.84,60618.07,6.6,66363.89,6.73,63885.49,6.76,60781.26,6.48,67736.7,6.82,57637.77,6.74,57052.95,6.68,66469.43,6.3,72501.01,6.74,67976.11
13,002198.SZ,20240419,6.58,6.72,6.52,6.66,6.58,0.08000000000000007,1.22,30640.0,20333.317,6.63,52647.34,6.85,65309.0,6.58,67749.98,6.73,64035.98,6.77,60979.97,6.49,68305.75,6.87,65039.51,6.75,60414.5,6.66,67120.86,6.31,73043.29,6.74,68150.65
