,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000913.SZ,20220128,13.12,13.29,12.92,13.2,13.04,0.16000000000000014,1.227,21925.0,28786.075,13.34,31814.458,13.8731,34226.4192,14.1303,34571.3938,14.7667,52582.7632,15.4002,54615.3408,14.4695,49470.5907,13.796,34845.917,13.9365,33291.53,14.005,33247.318,14.63,50181.0443
1,000913.SZ,20220127,13.35,13.49,13.0,13.04,13.35,-0.3100000000000005,-2.3221,19662.85,25782.886,13.53,35937.322,13.9323,34904.4962,14.2024,36472.5156,14.7991,52568.5974,15.4282,54682.935,14.4773,49487.6907,13.877,35914.597,13.9795,33221.23,14.0653,33452.618,14.639,50667.9242
2,000913.SZ,20220126,13.09,13.45,13.05,13.35,13.18,0.16999999999999993,1.2898,28365.56,37653.994,13.716,38076.52,14.0092,36353.2,14.2629,37683.1056,14.8335,52641.6599,15.4569,54820.367,14.4871,49599.9727,13.995,37507.058,14.0305,33581.841,14.124,34582.686,14.6478,51063.9017
3,000913.SZ,20220125,13.88,13.88,13.15,13.18,13.93,-0.75,-5.3841,47917.65,63973.163,13.89,37042.408,14.0438,36784.6477,14.3053,38619.0294,14.8683,52671.0633,15.483,55051.4335,14.4956,49730.7152,14.076,37499.004,14.0645,33712.2055,14.1837,34865.435,14.6517,51809.318
4,000913.SZ,20220124,14.15,14.25,13.73,13.93,14.15,-0.22000000000000064,-1.5548,41201.23,57012.309,14.132,36177.51,14.1108,34962.4754,14.3553,38464.54,14.9047,52745.494,15.5131,55138.0927,14.5088,49768.6952,14.155,35781.239,14.1025,33063.405,14.2553,35251.8777,14.6545,52469.3492
5,000913.SZ,20220121,13.97,14.37,13.6,14.15,13.97,0.17999999999999972,1.2885,42539.32,59462.746,14.252,37877.376,14.1185,34821.3777,14.3832,38785.0621,14.9415,53069.8056,15.5377,55175.7286,14.5071,49871.3532,14.166,35510.716,14.099,32502.3855,14.3127,36763.9413,14.6535,52888.753
6,000913.SZ,20220120,14.25,14.25,13.95,13.97,14.22,-0.25,-1.7581,30358.84,42639.005,14.224,35891.872,14.13,34077.28,14.4144,39286.9338,14.9728,53132.6503,15.5608,55299.2904,14.4959,50146.5117,14.131,34654.222,14.098,31989.191,14.3443,37373.3943,14.636,52854.6413
7,000913.SZ,20220119,14.42,14.44,14.15,14.22,14.39,-0.16999999999999993,-1.1814,23195.0,33081.036,14.274,36937.596,14.1469,33373.8577,14.4468,39965.7326,15.0043,53201.3078,15.5832,55473.2068,14.4789,50939.6619,14.139,34041.279,14.117,32082.1685,14.3717,38367.6653,14.6268,53564.6988
8,000913.SZ,20220118,14.52,14.67,14.23,14.39,14.53,-0.1399999999999988,-0.9635,43593.16,62622.965,14.262,37955.6,14.1346,33168.0115,14.4806,40238.9524,15.0336,53427.4456,15.6065,55616.776,14.4731,50915.6332,14.12,35658.475,14.114,32449.1115,14.3937,39016.6657,14.6203,53664.0825
9,000913.SZ,20220117,14.01,14.58,14.0,14.53,14.01,0.5199999999999996,3.7116,49700.56,71793.362,14.178,35384.968,14.1092,31882.0046,14.5079,40348.1626,15.0595,53483.6667,15.6265,55817.3257,14.4661,50761.1969,14.111,34585.764,14.1005,33275.4955,14.41,39300.193,14.6163,53451.1762
10,000913.SZ,20220114,14.25,14.3,14.0,14.01,14.22,-0.21000000000000085,-1.4768,32611.8,46146.917,14.08,33144.056,14.0708,30441.4115,14.535,40704.2259,15.082,53439.7909,15.6471,55841.4828,14.4637,50501.3968,14.077,31737.143,14.1095,32448.0185,14.4327,39630.273,14.61,53046.2968
11,000913.SZ,20220113,14.16,14.31,14.08,14.22,14.16,0.0600000000000005,0.4237,35587.46,50630.604,14.038,33416.572,14.0654,30620.63,14.5832,41247.45,15.1104,53483.2802,15.6707,56048.9677,14.466,50435.6691,14.082,30527.863,14.1595,32221.6285,14.468,40324.4797,14.6138,53226.3043
